,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAv,DOGE-TBQAv,DOGE-ignore
7352,2022-05-17 15:00:00,0.0902,0.0904,0.0886,0.0888,40457695.0,2022-05-17 15:59:59.999,3618765.2086,5825.0,18727012.0,1675043.7231,0.0
7353,2022-05-17 16:00:00,0.0888,0.0895,0.0883,0.0891,41452937.0,2022-05-17 16:59:59.999,3683147.0243,6569.0,21208961.0,1884438.9096,0.0
7354,2022-05-17 17:00:00,0.089,0.0893,0.0882,0.0892,34635662.0,2022-05-17 17:59:59.999,3075276.2568,4244.0,16585096.0,1473006.6751,0.0
7355,2022-05-17 18:00:00,0.0892,0.0895,0.0888,0.0888,16958434.0,2022-05-17 18:59:59.999,1513480.6213,5584.0,8510531.0,759541.7768,0.0
7356,2022-05-17 19:00:00,0.0888,0.0895,0.0869,0.0884,63976651.0,2022-05-17 19:59:59.999,5622865.4755,8494.0,30341900.0,2665237.9918,0.0
7357,2022-05-17 20:00:00,0.0884,0.0903,0.0883,0.0895,44730590.0,2022-05-17 20:59:59.999,4000536.3265,6512.0,22167910.0,1981702.7855,0.0
7358,2022-05-17 21:00:00,0.0894,0.09,0.0892,0.0894,13048618.0,2022-05-17 21:59:59.999,1169379.273,2846.0,5785691.0,518521.1272,0.0
7359,2022-05-17 22:00:00,0.0895,0.0906,0.0893,0.0904,11320052.0,2022-05-17 22:59:59.999,1019243.4918,2400.0,6352324.0,571843.1833,0.0
7360,2022-05-17 23:00:00,0.0904,0.0907,0.0897,0.09,15792132.0,2022-05-17 23:59:59.999,1423061.7191,2690.0,7284532.0,656462.0229,0.0
7361,2022-05-18 00:00:00,0.0901,0.0908,0.0901,0.0903,15230377.0,2022-05-18 00:59:59.999,1376934.2928,3100.0,8328125.0,752951.1799,0.0
7362,2022-05-18 01:00:00,0.0903,0.091,0.0901,0.0903,13952205.0,2022-05-18 01:59:59.999,1264363.1338,2555.0,7338171.0,665144.1275,0.0
7363,2022-05-18 02:00:00,0.0903,0.0903,0.0894,0.0896,14163177.0,2022-05-18 02:59:59.999,1271683.9754,2526.0,7197962.0,646341.2471,0.0
7364,2022-05-18 03:00:00,0.0895,0.0901,0.0893,0.09,7416031.0,2022-05-18 03:59:59.999,665485.3672,2088.0,3609153.0,323970.9088,0.0
7365,2022-05-18 04:00:00,0.0901,0.0902,0.0884,0.0887,22760161.0,2022-05-18 04:59:59.999,2027572.5796,4668.0,10585792.0,942862.7606,0.0
7366,2022-05-18 05:00:00,0.0887,0.0892,0.0885,0.0887,12816282.0,2022-05-18 05:59:59.999,1138914.3201,2448.0,5836442.0,518637.4707,0.0
7367,2022-05-18 06:00:00,0.0887,0.0895,0.0886,0.0894,24487344.0,2022-05-18 06:59:59.999,2183804.639,2914.0,14650686.0,1306821.4655,0.0
7368,2022-05-18 07:00:00,0.0895,0.0896,0.0883,0.0884,10678859.0,2022-05-18 07:59:59.999,949301.9124,2967.0,4197937.0,373105.7379,0.0
7369,2022-05-18 08:00:00,0.0885,0.089,0.0882,0.0887,16771658.0,2022-05-18 08:59:59.999,1485211.257,2632.0,6279252.0,556355.366,0.0
7370,2022-05-18 09:00:00,0.0887,0.089,0.0883,0.0886,16918163.0,2022-05-18 09:59:59.999,1498959.988,2760.0,7256260.0,642904.2598,0.0
7371,2022-05-18 10:00:00,0.0885,0.0891,0.0881,0.0891,15842351.0,2022-05-18 10:59:59.999,1404754.6263,3225.0,6746158.0,598256.256,0.0
7372,2022-05-18 11:00:00,0.089,0.0893,0.0886,0.0889,12115225.0,2022-05-18 11:59:59.999,1077346.6118,1952.0,4951892.0,440409.8289,0.0
7373,2022-05-18 12:00:00,0.0889,0.089,0.0883,0.0886,14620047.0,2022-05-18 12:59:59.999,1295410.4971,2828.0,7582671.0,672063.7533,0.0
7374,2022-05-18 13:00:00,0.0886,0.0889,0.0868,0.087,32094444.0,2022-05-18 13:59:59.999,2824584.334,5603.0,15175946.0,1334239.702,0.0
7375,2022-05-18 14:00:00,0.087,0.0873,0.0859,0.0868,61106431.0,2022-05-18 14:59:59.999,5297864.2936,11634.0,36501163.0,3164998.2787,0.0
7376,2022-05-18 15:00:00,0.0868,0.0874,0.0853,0.0858,37836404.0,2022-05-18 15:59:59.999,3271884.9254,6319.0,18689259.0,1617311.5085,0.0
7377,2022-05-18 16:00:00,0.0858,0.0859,0.0844,0.085,60287675.0,2022-05-18 16:59:59.999,5120964.2992,7715.0,28449395.0,2415591.4053,0.0
7378,2022-05-18 17:00:00,0.085,0.0857,0.0841,0.0854,42171646.0,2022-05-18 17:59:59.999,3585709.2781,6475.0,22026446.0,1872580.787,0.0
7379,2022-05-18 18:00:00,0.0854,0.0856,0.0847,0.0852,34208548.0,2022-05-18 18:59:59.999,2912648.8725,4028.0,15546265.0,1323596.6788,0.0
7380,2022-05-18 19:00:00,0.0851,0.0855,0.0847,0.0854,20578719.0,2022-05-18 19:59:59.999,1750873.8465,2929.0,11052866.0,940570.0219,0.0
7381,2022-05-18 20:00:00,0.0854,0.0861,0.0853,0.0858,17989530.0,2022-05-18 20:59:59.999,1542131.8179,2836.0,8634228.0,739958.5149,0.0
7382,2022-05-18 21:00:00,0.0858,0.0858,0.0847,0.0854,14046790.0,2022-05-18 21:59:59.999,1197953.1165,2365.0,6712100.0,572318.6622,0.0
7383,2022-05-18 22:00:00,0.0855,0.0857,0.085,0.0853,5819556.0,2022-05-18 22:59:59.999,497042.0737,1410.0,2838399.0,242341.0311,0.0
7384,2022-05-18 23:00:00,0.0853,0.0859,0.0846,0.085,17232792.0,2022-05-18 23:59:59.999,1467557.064,2608.0,7753187.0,660212.8893,0.0
7385,2022-05-19 00:00:00,0.085,0.0853,0.0831,0.0833,26089905.0,2022-05-19 00:59:59.999,2188780.9793,4448.0,12525986.0,1050834.1585,0.0
7386,2022-05-19 01:00:00,0.0834,0.0846,0.0824,0.0841,27040423.0,2022-05-19 01:59:59.999,2262675.7122,4526.0,14289498.0,1196009.94,0.0
7387,2022-05-19 02:00:00,0.0841,0.0847,0.0821,0.0823,20390511.0,2022-05-19 02:59:59.999,1701958.5229,3830.0,8619313.0,719621.2943,0.0
7388,2022-05-19 03:00:00,0.0824,0.0838,0.0814,0.0837,49080979.0,2022-05-19 03:59:59.999,4047039.0579,7212.0,26801380.0,2212426.5527,0.0
7389,2022-05-19 04:00:00,0.0837,0.0849,0.0836,0.0845,31200459.0,2022-05-19 04:59:59.999,2626637.7298,4163.0,16816558.0,1416617.4658,0.0
7390,2022-05-19 05:00:00,0.0845,0.085,0.0841,0.0841,16055342.0,2022-05-19 05:59:59.999,1356455.4176,3029.0,7296011.0,616935.7418,0.0
7391,2022-05-19 06:00:00,0.0842,0.0846,0.0838,0.084,16726867.0,2022-05-19 06:59:59.999,1406167.71,2866.0,8303990.0,698063.3726,0.0
7392,2022-05-19 07:00:00,0.084,0.0855,0.084,0.0852,22137270.0,2022-05-19 07:59:59.999,1878597.2688,3824.0,10511611.0,891671.0848,0.0
7393,2022-05-19 08:00:00,0.0852,0.0855,0.0843,0.0845,17492172.0,2022-05-19 08:59:59.999,1483896.5838,2626.0,9756942.0,827855.757,0.0
7394,2022-05-19 09:00:00,0.0845,0.0848,0.0836,0.0836,18692617.0,2022-05-19 09:59:59.999,1574016.4732,3545.0,7463874.0,628851.5737,0.0
7395,2022-05-19 10:00:00,0.0837,0.084,0.0825,0.0833,22864935.0,2022-05-19 10:59:59.999,1904674.2678,4987.0,8297237.0,691950.2625,0.0
7396,2022-05-19 11:00:00,0.0832,0.0838,0.0826,0.0836,15934653.0,2022-05-19 11:59:59.999,1327898.9782,3611.0,7750975.0,646032.9379,0.0
7397,2022-05-19 12:00:00,0.0836,0.0853,0.0833,0.0852,28785076.0,2022-05-19 12:59:59.999,2425237.0453,4782.0,15000805.0,1264605.3892,0.0
7398,2022-05-19 13:00:00,0.0852,0.0855,0.0846,0.0848,26178640.0,2022-05-19 13:59:59.999,2224993.4875,4401.0,13608638.0,1156903.2469,0.0
7399,2022-05-19 14:00:00,0.0848,0.0866,0.0845,0.0853,41903888.0,2022-05-19 14:59:59.999,3584065.4332,7062.0,22409805.0,1916445.5232,0.0
7400,2022-05-19 15:00:00,0.0853,0.0865,0.0851,0.0858,33460363.0,2022-05-19 15:59:59.999,2872049.6171,7117.0,13612910.0,1168461.8818,0.0
7401,2022-05-19 16:00:00,0.0857,0.0874,0.0854,0.0868,39589826.0,2022-05-19 16:59:59.999,3428668.9678,8445.0,18067911.0,1565062.5387,0.0
7402,2022-05-19 17:00:00,0.0869,0.0873,0.0863,0.0867,21688974.0,2022-05-19 17:59:59.999,1880342.5852,3783.0,10790103.0,935272.0402,0.0
7403,2022-05-19 18:00:00,0.0867,0.0876,0.086,0.0868,25970225.0,2022-05-19 18:59:59.999,2249031.0873,4759.0,11440459.0,991164.683,0.0
7404,2022-05-19 19:00:00,0.0868,0.0872,0.0859,0.0863,13779434.0,2022-05-19 19:59:59.999,1192861.0903,3805.0,6472874.0,560199.4625,0.0
7405,2022-05-19 20:00:00,0.0863,0.0866,0.0857,0.0859,11818631.0,2022-05-19 20:59:59.999,1016928.4325,2810.0,5401465.0,464721.0867,0.0
7406,2022-05-19 21:00:00,0.0859,0.0866,0.0857,0.0864,5451157.0,2022-05-19 21:59:59.999,469710.3477,1789.0,2738197.0,235997.4265,0.0
7407,2022-05-19 22:00:00,0.0865,0.0867,0.086,0.0861,5703353.0,2022-05-19 22:59:59.999,492549.6608,1950.0,3085492.0,266444.3598,0.0
7408,2022-05-19 23:00:00,0.0861,0.0862,0.0854,0.0861,6613199.0,2022-05-19 23:59:59.999,566932.0405,2238.0,3127350.0,268133.2034,0.0
7409,2022-05-20 00:00:00,0.0861,0.0874,0.0861,0.0866,19095028.0,2022-05-20 00:59:59.999,1655436.3667,4090.0,9167502.0,794689.4633,0.0
7410,2022-05-20 01:00:00,0.0866,0.087,0.086,0.0866,16470953.0,2022-05-20 01:59:59.999,1424455.6634,3462.0,8137848.0,704012.9013,0.0
7411,2022-05-20 02:00:00,0.0866,0.088,0.0861,0.0873,28196493.0,2022-05-20 02:59:59.999,2460517.9025,4822.0,12881715.0,1124124.9968,0.0
7412,2022-05-20 03:00:00,0.0873,0.0875,0.0865,0.0869,14845330.0,2022-05-20 03:59:59.999,1290974.4453,2972.0,5432318.0,472374.8237,0.0
7413,2022-05-20 04:00:00,0.0869,0.0871,0.0864,0.0865,12122563.0,2022-05-20 04:59:59.999,1050247.2113,6080.0,3928605.0,340393.8135,0.0
7414,2022-05-20 05:00:00,0.0865,0.0871,0.086,0.0863,19194931.0,2022-05-20 05:59:59.999,1660898.2305,7580.0,7401943.0,640923.571,0.0
7415,2022-05-20 06:00:00,0.0863,0.087,0.0859,0.0869,12654675.0,2022-05-20 06:59:59.999,1092735.7038,9168.0,4670821.0,403537.6215,0.0
7416,2022-05-20 07:00:00,0.087,0.087,0.0853,0.0859,28662338.0,2022-05-20 07:59:59.999,2462255.1015,16586.0,10521742.0,903682.5148,0.0
7417,2022-05-20 08:00:00,0.0859,0.0864,0.0856,0.086,22722716.0,2022-05-20 08:59:59.999,1956448.2746,14349.0,8506984.0,732221.4072,0.0
7418,2022-05-20 09:00:00,0.086,0.0865,0.0858,0.086,17125829.0,2022-05-20 09:59:59.999,1476045.2459,9369.0,6474178.0,558249.5172,0.0
7419,2022-05-20 10:00:00,0.086,0.0869,0.0858,0.0866,15614889.0,2022-05-20 10:59:59.999,1348896.8214,3108.0,7753144.0,669572.5134,0.0
7420,2022-05-20 11:00:00,0.0866,0.0873,0.0865,0.0873,15481057.0,2022-05-20 11:59:59.999,1344578.9196,3389.0,9130474.0,793211.2469,0.0
7421,2022-05-20 12:00:00,0.0873,0.0874,0.0866,0.0871,19558523.0,2022-05-20 12:59:59.999,1702261.5594,3552.0,9898000.0,861436.5531,0.0
7422,2022-05-20 13:00:00,0.0872,0.0873,0.0858,0.0864,20598167.0,2022-05-20 13:59:59.999,1783195.2244,3287.0,10319319.0,892812.8128,0.0
7423,2022-05-20 14:00:00,0.0864,0.087,0.0857,0.0865,39956791.0,2022-05-20 14:59:59.999,3452849.0638,4792.0,20319401.0,1755822.6973,0.0
7424,2022-05-20 15:00:00,0.0865,0.0866,0.0843,0.0846,34908491.0,2022-05-20 15:59:59.999,2972252.0557,5341.0,16894378.0,1438634.6183,0.0
7425,2022-05-20 16:00:00,0.0845,0.0846,0.083,0.0836,38945433.0,2022-05-20 16:59:59.999,3260374.0281,5878.0,17715358.0,1483300.811,0.0
7426,2022-05-20 17:00:00,0.0835,0.0837,0.0825,0.0832,30889245.0,2022-05-20 17:59:59.999,2564787.8183,5049.0,14903355.0,1237318.4205,0.0
7427,2022-05-20 18:00:00,0.0831,0.0836,0.0827,0.0834,21572993.0,2022-05-20 18:59:59.999,1794516.5408,4040.0,12480646.0,1038079.934,0.0
7428,2022-05-20 19:00:00,0.0834,0.0836,0.0827,0.0833,9526653.0,2022-05-20 19:59:59.999,791948.3087,2842.0,4626967.0,384679.6943,0.0
7429,2022-05-20 20:00:00,0.0834,0.0843,0.0833,0.084,20239100.0,2022-05-20 20:59:59.999,1695326.895,2662.0,11410793.0,956058.5387,0.0
7430,2022-05-20 21:00:00,0.0841,0.0846,0.0837,0.084,12988768.0,2022-05-20 21:59:59.999,1093423.7741,2010.0,7275777.0,612443.781,0.0
7431,2022-05-20 22:00:00,0.084,0.0844,0.0838,0.0839,16546731.0,2022-05-20 22:59:59.999,1391926.4429,1265.0,6653253.0,559932.9869,0.0
7432,2022-05-20 23:00:00,0.0839,0.0844,0.0836,0.084,16389970.0,2022-05-20 23:59:59.999,1377833.1599,2462.0,4135820.0,347563.0733,0.0
7433,2022-05-21 00:00:00,0.0839,0.0847,0.0838,0.084,9429586.0,2022-05-21 00:59:59.999,794162.8644,1520.0,4849728.0,408419.0026,0.0
7434,2022-05-21 01:00:00,0.084,0.0843,0.0832,0.0838,8978270.0,2022-05-21 01:59:59.999,751410.5324,1593.0,4326315.0,362059.0443,0.0
7435,2022-05-21 02:00:00,0.0838,0.0839,0.0824,0.083,14173196.0,2022-05-21 02:59:59.999,1175412.737,2421.0,6452147.0,534912.4883,0.0
7436,2022-05-21 03:00:00,0.0831,0.0838,0.0826,0.0836,15128155.0,2022-05-21 03:59:59.999,1255410.3551,1914.0,8048331.0,667472.0598,0.0
7437,2022-05-21 04:00:00,0.0837,0.0844,0.0833,0.0844,12548880.0,2022-05-21 04:59:59.999,1052422.9846,2046.0,7492815.0,628411.9606,0.0
7438,2022-05-21 05:00:00,0.0843,0.0844,0.084,0.0841,6701378.0,2022-05-21 05:59:59.999,564377.0911,1371.0,4058754.0,341883.926,0.0
7439,2022-05-21 06:00:00,0.0842,0.0843,0.0836,0.084,6380485.0,2022-05-21 06:59:59.999,535463.9055,2426.0,3009287.0,252578.7213,0.0
7440,2022-05-21 07:00:00,0.084,0.0844,0.0838,0.0842,4267437.0,2022-05-21 07:59:59.999,359012.0981,1227.0,2370014.0,199437.3914,0.0
7441,2022-05-21 08:00:00,0.0842,0.0847,0.084,0.0843,10843943.0,2022-05-21 08:59:59.999,914884.1845,1870.0,5973054.0,504051.1563,0.0
7442,2022-05-21 09:00:00,0.0844,0.0846,0.0841,0.0843,4111484.0,2022-05-21 09:59:59.999,346860.7541,1412.0,2029792.0,171303.8667,0.0
7443,2022-05-21 10:00:00,0.0843,0.0843,0.084,0.0842,2375903.0,2022-05-21 10:59:59.999,199927.5469,1261.0,1001246.0,84290.5166,0.0
7444,2022-05-21 11:00:00,0.0843,0.0845,0.0839,0.0843,7151724.0,2022-05-21 11:59:59.999,602306.0428,1359.0,2874620.0,242091.4385,0.0
7445,2022-05-21 12:00:00,0.0842,0.0843,0.0836,0.084,6660970.0,2022-05-21 12:59:59.999,559312.7419,1307.0,3499211.0,293819.3264,0.0
7446,2022-05-21 13:00:00,0.084,0.0843,0.0836,0.0839,10341529.0,2022-05-21 13:59:59.999,867800.2525,2214.0,4474062.0,375593.6154,0.0
7447,2022-05-21 14:00:00,0.084,0.0844,0.0839,0.0841,4361411.0,2022-05-21 14:59:59.999,366928.9668,1160.0,2151772.0,181134.4197,0.0
7448,2022-05-21 15:00:00,0.084,0.0844,0.0838,0.0843,9682463.0,2022-05-21 15:59:59.999,813515.1598,2342.0,5329754.0,447879.004,0.0
7449,2022-05-21 16:00:00,0.0843,0.0855,0.0839,0.0851,14425205.0,2022-05-21 16:59:59.999,1221972.5419,3162.0,9130101.0,773610.7292,0.0
7450,2022-05-21 17:00:00,0.0851,0.0854,0.0848,0.0851,11830843.0,2022-05-21 17:59:59.999,1006414.2285,2999.0,5517194.0,469472.7222,0.0
7451,2022-05-21 18:00:00,0.0851,0.0852,0.0845,0.0845,8474002.0,2022-05-21 18:59:59.999,719475.1833,1814.0,4069133.0,345531.6226,0.0
7452,2022-05-21 19:00:00,0.0845,0.0848,0.0845,0.0848,5366368.0,2022-05-21 19:59:59.999,454402.6037,1458.0,3086175.0,261406.1168,0.0
7453,2022-05-21 20:00:00,0.0848,0.0853,0.0842,0.0846,10620088.0,2022-05-21 20:59:59.999,899082.5626,1751.0,5221951.0,442260.2893,0.0
7454,2022-05-21 21:00:00,0.0845,0.0849,0.0841,0.0845,11178111.0,2022-05-21 21:59:59.999,944383.4511,1820.0,5975435.0,504856.168,0.0
7455,2022-05-21 22:00:00,0.0845,0.0846,0.084,0.0841,6250013.0,2022-05-21 22:59:59.999,526888.1545,1171.0,2086998.0,176070.9129,0.0
7456,2022-05-21 23:00:00,0.084,0.0844,0.0839,0.0843,3568461.0,2022-05-21 23:59:59.999,300447.3084,859.0,1746661.0,147079.5661,0.0
7457,2022-05-22 00:00:00,0.0843,0.0847,0.0842,0.0845,4752908.0,2022-05-22 00:59:59.999,401399.8217,927.0,2590942.0,218853.4056,0.0
7458,2022-05-22 01:00:00,0.0844,0.085,0.0843,0.0848,5385292.0,2022-05-22 01:59:59.999,455959.5623,1581.0,2781558.0,235553.3673,0.0
7459,2022-05-22 02:00:00,0.0848,0.085,0.0845,0.0848,5207329.0,2022-05-22 02:59:59.999,441294.3375,1801.0,2453855.0,207981.5158,0.0
7460,2022-05-22 03:00:00,0.0848,0.0848,0.0842,0.0846,5393271.0,2022-05-22 03:59:59.999,455885.172,1209.0,2664667.0,225231.2622,0.0
7461,2022-05-22 04:00:00,0.0846,0.0849,0.0844,0.0846,4814325.0,2022-05-22 04:59:59.999,407568.1251,1058.0,2523154.0,213686.0707,0.0
7462,2022-05-22 05:00:00,0.0845,0.0845,0.0838,0.0839,7292536.0,2022-05-22 05:59:59.999,612800.7694,1520.0,2826083.0,237482.0331,0.0
7463,2022-05-22 06:00:00,0.0839,0.0843,0.0838,0.0841,3781585.0,2022-05-22 06:59:59.999,318217.7223,1006.0,1996962.0,168106.5207,0.0
7464,2022-05-22 07:00:00,0.0841,0.0846,0.0841,0.0845,5061745.0,2022-05-22 07:59:59.999,427091.1987,1263.0,2898781.0,244574.9672,0.0
7465,2022-05-22 08:00:00,0.0845,0.0846,0.0842,0.0846,5386829.0,2022-05-22 08:59:59.999,454835.2873,1583.0,2758860.0,233042.558,0.0
7466,2022-05-22 09:00:00,0.0846,0.0849,0.0845,0.0847,3896174.0,2022-05-22 09:59:59.999,329845.1088,1220.0,2421348.0,205061.5788,0.0
7467,2022-05-22 10:00:00,0.0847,0.0864,0.0847,0.0864,24738426.0,2022-05-22 10:59:59.999,2119210.6821,4381.0,13676629.0,1171563.0008,0.0
7468,2022-05-22 11:00:00,0.0864,0.0867,0.0861,0.0864,15884608.0,2022-05-22 11:59:59.999,1372778.7325,3084.0,7424378.0,641780.3668,0.0
7469,2022-05-22 12:00:00,0.0864,0.0864,0.0853,0.0854,17254087.0,2022-05-22 12:59:59.999,1479375.0726,3197.0,8310907.0,712792.7131,0.0
7470,2022-05-22 13:00:00,0.0854,0.0864,0.0853,0.0862,10894652.0,2022-05-22 13:59:59.999,936744.3598,2060.0,6743594.0,579831.7437,0.0
7471,2022-05-22 14:00:00,0.0862,0.0865,0.0858,0.0862,12255266.0,2022-05-22 14:59:59.999,1056664.403,2051.0,6823092.0,588445.087,0.0
7472,2022-05-22 15:00:00,0.0862,0.0863,0.0856,0.0858,12055651.0,2022-05-22 15:59:59.999,1036781.3898,1809.0,4254573.0,365776.0477,0.0
7473,2022-05-22 16:00:00,0.0859,0.086,0.0848,0.085,17356278.0,2022-05-22 16:59:59.999,1479308.9798,2994.0,8071435.0,687719.8466,0.0
7474,2022-05-22 17:00:00,0.0851,0.0852,0.0845,0.0851,9752141.0,2022-05-22 17:59:59.999,828203.6901,2058.0,5595526.0,475306.7359,0.0
7475,2022-05-22 18:00:00,0.0851,0.0855,0.085,0.0851,8529835.0,2022-05-22 18:59:59.999,727608.5913,1624.0,4907960.0,418772.2087,0.0
7476,2022-05-22 19:00:00,0.0852,0.0855,0.0849,0.0854,5352096.0,2022-05-22 19:59:59.999,456106.0571,1164.0,2288806.0,195084.293,0.0
7477,2022-05-22 20:00:00,0.0854,0.0855,0.0848,0.0849,7012583.0,2022-05-22 20:59:59.999,596640.7141,1049.0,2475822.0,210500.5373,0.0
7478,2022-05-22 21:00:00,0.085,0.0855,0.0849,0.0852,3287147.0,2022-05-22 21:59:59.999,280026.6135,873.0,1486526.0,126642.2524,0.0
7479,2022-05-22 22:00:00,0.0852,0.0855,0.0851,0.0854,3731718.0,2022-05-22 22:59:59.999,318239.5983,936.0,1353937.0,115497.9012,0.0
7480,2022-05-22 23:00:00,0.0853,0.0864,0.0853,0.086,10591035.0,2022-05-22 23:59:59.999,911078.9065,2178.0,5856125.0,503675.1353,0.0
7481,2022-05-23 00:00:00,0.0859,0.0865,0.0858,0.0859,7125551.0,2022-05-23 00:59:59.999,613945.6693,1205.0,4177520.0,360021.1626,0.0
7482,2022-05-23 01:00:00,0.0859,0.0864,0.0855,0.0863,12006399.0,2022-05-23 01:59:59.999,1032850.1941,1766.0,6839534.0,588509.1718,0.0
7483,2022-05-23 02:00:00,0.0863,0.0863,0.0855,0.0858,7280217.0,2022-05-23 02:59:59.999,624745.2753,1209.0,3968854.0,340562.2922,0.0
7484,2022-05-23 03:00:00,0.0857,0.0858,0.0852,0.0856,9882088.0,2022-05-23 03:59:59.999,844387.3858,1639.0,4528496.0,386983.892,0.0
7485,2022-05-23 04:00:00,0.0856,0.0858,0.0854,0.0856,6867936.0,2022-05-23 04:59:59.999,587719.6535,1467.0,3839130.0,328584.8268,0.0
7486,2022-05-23 05:00:00,0.0856,0.0861,0.0855,0.0858,9579696.0,2022-05-23 05:59:59.999,822135.5718,1677.0,5432976.0,466397.7627,0.0
7487,2022-05-23 06:00:00,0.0857,0.086,0.0856,0.0859,9015118.0,2022-05-23 06:59:59.999,773338.0838,1517.0,4410329.0,378457.1668,0.0
7488,2022-05-23 07:00:00,0.086,0.0871,0.0858,0.0868,18968981.0,2022-05-23 07:59:59.999,1640985.0948,3299.0,12494490.0,1081025.703,0.0
7489,2022-05-23 08:00:00,0.0868,0.0884,0.0865,0.0878,40385231.0,2022-05-23 08:59:59.999,3541766.0707,7336.0,21164577.0,1855092.695,0.0
7490,2022-05-23 09:00:00,0.0878,0.088,0.0869,0.0871,17193189.0,2022-05-23 09:59:59.999,1502393.5835,3235.0,7021528.0,613651.3429,0.0
7491,2022-05-23 10:00:00,0.087,0.0874,0.0867,0.0873,9850072.0,2022-05-23 10:59:59.999,857705.4931,1958.0,5822419.0,507244.21,0.0
7492,2022-05-23 11:00:00,0.0872,0.0875,0.0872,0.0875,9904185.0,2022-05-23 11:59:59.999,865287.5467,2024.0,4968640.0,434203.185,0.0
7493,2022-05-23 12:00:00,0.0874,0.088,0.0873,0.0876,16597520.0,2022-05-23 12:59:59.999,1455160.5442,2742.0,8482188.0,743810.7452,0.0
7494,2022-05-23 13:00:00,0.0876,0.0884,0.0871,0.0873,17688190.0,2022-05-23 13:59:59.999,1552357.9512,2855.0,9085183.0,797512.7365,0.0
7495,2022-05-23 14:00:00,0.0873,0.0877,0.0863,0.0869,35608440.0,2022-05-23 14:59:59.999,3101458.1762,5113.0,17898712.0,1559027.354,0.0
7496,2022-05-23 15:00:00,0.0869,0.0869,0.0857,0.0865,35854492.0,2022-05-23 15:59:59.999,3095777.5165,5286.0,17722083.0,1530817.192,0.0
7497,2022-05-23 16:00:00,0.0866,0.088,0.0865,0.0872,25832064.0,2022-05-23 16:59:59.999,2254117.1296,3754.0,14430190.0,1259165.4847,0.0
7498,2022-05-23 17:00:00,0.0873,0.088,0.0868,0.0871,26897331.0,2022-05-23 17:59:59.999,2352802.8211,3527.0,13438459.0,1175821.7112,0.0
7499,2022-05-23 18:00:00,0.0871,0.0872,0.0864,0.0866,14219910.0,2022-05-23 18:59:59.999,1232653.398,2619.0,6500604.0,563557.8927,0.0
7500,2022-05-23 19:00:00,0.0866,0.0867,0.0852,0.0855,21731625.0,2022-05-23 19:59:59.999,1870031.1473,3470.0,9752232.0,838359.8837,0.0
7501,2022-05-23 20:00:00,0.0855,0.0855,0.0836,0.0837,58475522.0,2022-05-23 20:59:59.999,4932217.5129,8231.0,26191992.0,2208696.8522,0.0
7502,2022-05-23 21:00:00,0.0838,0.0849,0.0835,0.0846,17448638.0,2022-05-23 21:59:59.999,1472340.804,2643.0,8172658.0,689512.5812,0.0
7503,2022-05-23 22:00:00,0.0846,0.0849,0.0845,0.0845,8975489.0,2022-05-23 22:59:59.999,760934.4005,1759.0,4491375.0,380916.9398,0.0
7504,2022-05-23 23:00:00,0.0845,0.0845,0.0825,0.0833,31514872.0,2022-05-23 23:59:59.999,2626750.2461,4892.0,16922977.0,1409820.1778,0.0
7505,2022-05-24 00:00:00,0.0834,0.0834,0.0821,0.0833,29342420.0,2022-05-24 00:59:59.999,2432044.6227,3784.0,14480881.0,1200117.2249,0.0
7506,2022-05-24 01:00:00,0.0833,0.0837,0.0829,0.0834,19163549.0,2022-05-24 01:59:59.999,1598354.4152,2148.0,10926454.0,911375.2249,0.0
7507,2022-05-24 02:00:00,0.0834,0.084,0.0832,0.084,8462293.0,2022-05-24 02:59:59.999,706644.3391,1416.0,5081887.0,424370.2692,0.0
7508,2022-05-24 03:00:00,0.0839,0.0842,0.0837,0.0841,9627886.0,2022-05-24 03:59:59.999,808603.6698,1299.0,6473447.0,543894.8579,0.0
7509,2022-05-24 04:00:00,0.0842,0.0843,0.084,0.0842,3668418.0,2022-05-24 04:59:59.999,308725.807,845.0,1818829.0,153091.3213,0.0
7510,2022-05-24 05:00:00,0.0842,0.0844,0.0838,0.0839,7840027.0,2022-05-24 05:59:59.999,659628.3658,1350.0,3956831.0,333032.7392,0.0
7511,2022-05-24 06:00:00,0.084,0.0842,0.0838,0.0838,6239062.0,2022-05-24 06:59:59.999,523835.0011,1401.0,2849503.0,239380.5685,0.0
7512,2022-05-24 07:00:00,0.0838,0.0842,0.0834,0.0838,12845437.0,2022-05-24 07:59:59.999,1076258.4281,1513.0,6401010.0,536225.7248,0.0
7513,2022-05-24 08:00:00,0.0837,0.0842,0.0835,0.0841,6192012.0,2022-05-24 08:59:59.999,519037.718,1119.0,3509945.0,294288.2854,0.0
7514,2022-05-24 09:00:00,0.0842,0.0842,0.0826,0.083,13336161.0,2022-05-24 09:59:59.999,1111126.4424,2147.0,6535807.0,543642.2235,0.0
7515,2022-05-24 10:00:00,0.0829,0.0836,0.0825,0.0833,20895072.0,2022-05-24 10:59:59.999,1734830.2856,2548.0,8966012.0,744415.117,0.0
