,OpenTime,NEO-USD_Open,NEO-USD_High,NEO-USD_Low,NEO-USD_Close,NEO-USD_volume,CloseTime,NEO-QuoteAssetVolume,NEO-NumberOfTrades,NEO-TBBAv,NEO-TBQAv,NEO-ignore
7669,2022-05-30 20:00:00,11.37,11.45,11.35,11.41,12112.27,2022-05-30 20:59:59.999,138122.5186,491.0,6095.73,69535.4061,0.0
7670,2022-05-30 21:00:00,11.4,11.61,11.37,11.52,47883.55,2022-05-30 21:59:59.999,551058.0592,1590.0,25817.64,297445.3313,0.0
7671,2022-05-30 22:00:00,11.54,11.83,11.5,11.66,43090.96,2022-05-30 22:59:59.999,504323.6516,2373.0,23455.15,274766.9485,0.0
7672,2022-05-30 23:00:00,11.65,11.71,11.61,11.69,18735.66,2022-05-30 23:59:59.999,218731.0505,865.0,9424.19,110077.9395,0.0
7673,2022-05-31 00:00:00,11.69,11.82,11.65,11.78,24177.3,2022-05-31 00:59:59.999,284678.9834,1001.0,10304.22,121352.8149,0.0
7674,2022-05-31 01:00:00,11.78,11.86,11.68,11.7,23219.04,2022-05-31 01:59:59.999,273290.2031,1099.0,10621.7,124965.445,0.0
7675,2022-05-31 02:00:00,11.7,11.71,11.51,11.67,27382.19,2022-05-31 02:59:59.999,317890.4174,1045.0,9406.83,109069.0559,0.0
7676,2022-05-31 03:00:00,11.66,11.84,11.64,11.79,26383.51,2022-05-31 03:59:59.999,309670.3307,1110.0,10573.95,124221.0388,0.0
7677,2022-05-31 04:00:00,11.79,11.89,11.66,11.74,31552.51,2022-05-31 04:59:59.999,371919.2056,1191.0,17546.99,206853.9852,0.0
7678,2022-05-31 05:00:00,11.73,11.77,11.65,11.67,14192.13,2022-05-31 05:59:59.999,166193.5803,560.0,7890.01,92375.946,0.0
7679,2022-05-31 06:00:00,11.68,11.73,11.58,11.6,20562.96,2022-05-31 06:59:59.999,239563.0021,926.0,9864.26,114884.4319,0.0
7680,2022-05-31 07:00:00,11.59,11.65,11.39,11.48,30948.62,2022-05-31 07:59:59.999,356573.4145,1481.0,15007.93,172880.7765,0.0
7681,2022-05-31 08:00:00,11.49,11.55,11.43,11.55,14479.92,2022-05-31 08:59:59.999,166419.8741,683.0,6525.13,75003.7645,0.0
7682,2022-05-31 09:00:00,11.54,11.67,11.5,11.6,12538.3,2022-05-31 09:59:59.999,145211.8764,776.0,5651.96,65464.0329,0.0
7683,2022-05-31 10:00:00,11.6,11.62,11.45,11.57,22417.51,2022-05-31 10:59:59.999,258535.5995,760.0,14434.73,166397.5744,0.0
7684,2022-05-31 11:00:00,11.56,11.66,11.52,11.63,10533.42,2022-05-31 11:59:59.999,122180.2174,578.0,4569.59,53005.5878,0.0
7685,2022-05-31 12:00:00,11.62,11.77,11.6,11.69,16273.69,2022-05-31 12:59:59.999,190280.2883,935.0,7147.51,83581.1861,0.0
7686,2022-05-31 13:00:00,11.68,11.72,11.52,11.6,12745.21,2022-05-31 13:59:59.999,147846.8743,730.0,7512.07,87166.3976,0.0
7687,2022-05-31 14:00:00,11.6,11.69,11.3,11.41,49560.63,2022-05-31 14:59:59.999,568460.6234,2145.0,19530.48,223561.2568,0.0
7688,2022-05-31 15:00:00,11.4,11.53,11.23,11.5,23325.18,2022-05-31 15:59:59.999,265521.0718,1522.0,11480.76,130682.9237,0.0
7689,2022-05-31 16:00:00,11.5,11.7,11.42,11.62,26440.65,2022-05-31 16:59:59.999,305718.2409,1206.0,12629.12,145999.7698,0.0
7690,2022-05-31 17:00:00,11.62,11.69,11.44,11.5,42757.26,2022-05-31 17:59:59.999,493220.0012,2049.0,27842.86,321095.2391,0.0
7691,2022-05-31 18:00:00,11.5,11.55,11.35,11.49,17729.41,2022-05-31 18:59:59.999,202877.059,1084.0,9669.01,110677.3998,0.0
7692,2022-05-31 19:00:00,11.49,11.52,11.3,11.34,26736.39,2022-05-31 19:59:59.999,305185.7725,1323.0,14910.26,170170.5231,0.0
7693,2022-05-31 20:00:00,11.34,11.38,11.2,11.26,37967.08,2022-05-31 20:59:59.999,428616.4762,1436.0,22887.45,258357.7307,0.0
7694,2022-05-31 21:00:00,11.26,11.41,11.24,11.39,20859.44,2022-05-31 21:59:59.999,235943.3488,945.0,10500.4,118745.5343,0.0
7695,2022-05-31 22:00:00,11.4,11.44,11.33,11.42,6882.59,2022-05-31 22:59:59.999,78423.1332,431.0,3093.57,35243.1136,0.0
7696,2022-05-31 23:00:00,11.43,11.6,11.42,11.6,14613.65,2022-05-31 23:59:59.999,168242.7154,909.0,6740.91,77667.6856,0.0
7697,2022-06-01 00:00:00,11.6,11.63,11.52,11.57,10665.55,2022-06-01 00:59:59.999,123590.0383,632.0,5233.19,60659.5659,0.0
7698,2022-06-01 01:00:00,11.57,12.27,11.53,12.01,134630.99,2022-06-01 01:59:59.999,1611840.5966,5917.0,70913.61,850078.8251,0.0
7699,2022-06-01 02:00:00,12.01,12.23,11.89,12.11,84900.93,2022-06-01 02:59:59.999,1020857.3795,3608.0,48114.56,578748.5369,0.0
7700,2022-06-01 03:00:00,12.12,12.15,11.8,11.88,30425.16,2022-06-01 03:59:59.999,363249.5162,2138.0,12063.59,144061.4664,0.0
7701,2022-06-01 04:00:00,11.88,11.89,11.67,11.73,33347.68,2022-06-01 04:59:59.999,391834.3207,1570.0,13239.59,155475.0728,0.0
7702,2022-06-01 05:00:00,11.74,11.85,11.62,11.78,27457.35,2022-06-01 05:59:59.999,322347.7255,1634.0,12454.68,146311.4549,0.0
7703,2022-06-01 06:00:00,11.8,11.85,11.62,11.78,25106.74,2022-06-01 06:59:59.999,294749.36,1307.0,12088.99,141911.4769,0.0
7704,2022-06-01 07:00:00,11.79,11.85,11.76,11.77,17727.89,2022-06-01 07:59:59.999,209346.2129,809.0,8243.09,97362.4684,0.0
7705,2022-06-01 08:00:00,11.77,11.84,11.64,11.64,20726.68,2022-06-01 08:59:59.999,243288.7263,819.0,8705.58,102176.2925,0.0
7706,2022-06-01 09:00:00,11.64,11.74,11.59,11.72,19974.3,2022-06-01 09:59:59.999,233460.7885,850.0,10855.8,126822.2153,0.0
7707,2022-06-01 10:00:00,11.72,11.82,11.7,11.81,8253.99,2022-06-01 10:59:59.999,97095.5374,488.0,3801.61,44707.1701,0.0
7708,2022-06-01 11:00:00,11.8,11.82,11.64,11.64,19125.81,2022-06-01 11:59:59.999,224241.2966,621.0,6091.22,71424.3025,0.0
7709,2022-06-01 12:00:00,11.65,11.74,11.49,11.6,19662.57,2022-06-01 12:59:59.999,227946.9984,899.0,9463.99,109779.7599,0.0
7710,2022-06-01 13:00:00,11.6,11.81,11.54,11.79,19382.04,2022-06-01 13:59:59.999,226283.776,899.0,9254.44,108119.3927,0.0
7711,2022-06-01 14:00:00,11.79,12.4,11.73,12.02,204283.95,2022-06-01 14:59:59.999,2471146.4286,10670.0,106883.43,1292635.4983,0.0
7712,2022-06-01 15:00:00,12.02,12.07,11.43,11.6,99623.69,2022-06-01 15:59:59.999,1168088.0971,4117.0,45374.66,531459.1932,0.0
7713,2022-06-01 16:00:00,11.59,11.68,11.42,11.56,86109.21,2022-06-01 16:59:59.999,996489.3911,3409.0,50303.48,582131.9833,0.0
7714,2022-06-01 17:00:00,11.57,11.82,11.46,11.58,131810.66,2022-06-01 17:59:59.999,1531846.908,3918.0,71695.61,833402.1366,0.0
7715,2022-06-01 18:00:00,11.58,11.59,11.34,11.52,36064.61,2022-06-01 18:59:59.999,413746.4285,1740.0,15502.62,177923.7076,0.0
7716,2022-06-01 19:00:00,11.52,11.59,11.4,11.43,40056.99,2022-06-01 19:59:59.999,461675.1092,1249.0,16421.98,189307.4012,0.0
7717,2022-06-01 20:00:00,11.42,11.42,11.27,11.31,34481.44,2022-06-01 20:59:59.999,390387.5943,1244.0,16427.94,186012.291,0.0
7718,2022-06-01 21:00:00,11.31,11.32,10.87,11.04,69465.19,2022-06-01 21:59:59.999,768983.1774,2817.0,31363.25,346915.3024,0.0
7719,2022-06-01 22:00:00,11.03,11.13,10.98,10.99,34114.35,2022-06-01 22:59:59.999,377662.2697,1223.0,16567.61,183389.7339,0.0
7720,2022-06-01 23:00:00,10.99,11.11,10.95,11.11,16177.25,2022-06-01 23:59:59.999,178276.1736,724.0,6579.74,72486.4334,0.0
7721,2022-06-02 00:00:00,11.12,11.23,11.1,11.14,14238.99,2022-06-02 00:59:59.999,159245.7212,826.0,5602.99,62686.3466,0.0
7722,2022-06-02 01:00:00,11.14,11.14,10.86,11.02,48290.91,2022-06-02 01:59:59.999,530281.8886,1963.0,24864.35,272996.7521,0.0
7723,2022-06-02 02:00:00,11.02,11.21,10.97,11.2,25023.63,2022-06-02 02:59:59.999,278410.8486,1452.0,12527.41,139616.039,0.0
7724,2022-06-02 03:00:00,11.21,11.24,11.14,11.16,16922.68,2022-06-02 03:59:59.999,189199.0491,1499.0,7461.81,83453.6077,0.0
7725,2022-06-02 04:00:00,11.16,11.21,11.02,11.06,17905.44,2022-06-02 04:59:59.999,199306.8067,945.0,7430.39,82665.4464,0.0
7726,2022-06-02 05:00:00,11.06,11.14,11.02,11.1,13392.64,2022-06-02 05:59:59.999,148473.1309,767.0,7639.13,84695.52,0.0
7727,2022-06-02 06:00:00,11.1,11.17,11.02,11.15,10490.65,2022-06-02 06:59:59.999,116376.3373,480.0,4500.12,49945.9329,0.0
7728,2022-06-02 07:00:00,11.15,11.19,11.07,11.18,10059.23,2022-06-02 07:59:59.999,112092.8874,477.0,4891.32,54568.02,0.0
7729,2022-06-02 08:00:00,11.17,11.38,11.17,11.22,41951.82,2022-06-02 08:59:59.999,473225.9151,1557.0,22379.04,252463.1791,0.0
7730,2022-06-02 09:00:00,11.22,11.4,11.19,11.28,20086.03,2022-06-02 09:59:59.999,227052.8735,973.0,8295.69,93731.9156,0.0
7731,2022-06-02 10:00:00,11.27,11.31,11.18,11.24,15407.44,2022-06-02 10:59:59.999,173404.383,686.0,7143.19,80432.788,0.0
7732,2022-06-02 11:00:00,11.25,11.41,11.17,11.37,20825.62,2022-06-02 11:59:59.999,235245.1596,982.0,11960.55,135225.3334,0.0
7733,2022-06-02 12:00:00,11.38,11.46,11.3,11.45,17431.01,2022-06-02 12:59:59.999,198321.1168,929.0,9256.03,105351.7859,0.0
7734,2022-06-02 13:00:00,11.46,11.46,11.33,11.38,10240.22,2022-06-02 13:59:59.999,116449.5233,642.0,5746.43,65342.2518,0.0
7735,2022-06-02 14:00:00,11.38,11.39,11.09,11.19,51302.15,2022-06-02 14:59:59.999,574810.1063,2744.0,21249.77,238178.4235,0.0
7736,2022-06-02 15:00:00,11.2,11.32,11.16,11.26,31843.42,2022-06-02 15:59:59.999,357327.503,1072.0,13402.5,150499.6709,0.0
7737,2022-06-02 16:00:00,11.24,11.43,11.24,11.28,22078.85,2022-06-02 16:59:59.999,250091.7036,941.0,10625.81,120384.3793,0.0
7738,2022-06-02 17:00:00,11.28,11.37,11.27,11.35,15480.29,2022-06-02 17:59:59.999,175317.004,717.0,6887.59,78027.4222,0.0
7739,2022-06-02 18:00:00,11.35,11.41,11.28,11.36,13545.35,2022-06-02 18:59:59.999,153636.3055,662.0,5740.77,65114.7279,0.0
7740,2022-06-02 19:00:00,11.36,11.44,11.28,11.31,8431.7,2022-06-02 19:59:59.999,95875.466,489.0,4117.25,46819.6251,0.0
7741,2022-06-02 20:00:00,11.32,11.38,11.26,11.37,9213.85,2022-06-02 20:59:59.999,104283.8274,422.0,3580.53,40538.1378,0.0
7742,2022-06-02 21:00:00,11.36,11.41,11.33,11.33,5873.09,2022-06-02 21:59:59.999,66793.7024,321.0,2897.38,32958.1338,0.0
7743,2022-06-02 22:00:00,11.33,11.42,11.32,11.41,3792.95,2022-06-02 22:59:59.999,43193.3512,236.0,1799.88,20498.553,0.0
7744,2022-06-02 23:00:00,11.42,11.51,11.39,11.5,10013.27,2022-06-02 23:59:59.999,114868.0074,559.0,5503.21,63138.6028,0.0
7745,2022-06-03 00:00:00,11.48,11.52,11.4,11.4,9302.78,2022-06-03 00:59:59.999,106672.5381,564.0,4351.76,49953.9164,0.0
7746,2022-06-03 01:00:00,11.41,11.77,11.4,11.53,56778.04,2022-06-03 01:59:59.999,659954.468,2708.0,28711.05,333769.6414,0.0
7747,2022-06-03 02:00:00,11.53,11.73,11.46,11.72,41994.51,2022-06-03 02:59:59.999,485392.6352,1301.0,29898.36,345963.9343,0.0
7748,2022-06-03 03:00:00,11.73,11.75,11.67,11.68,22625.72,2022-06-03 03:59:59.999,264807.4745,1194.0,11295.28,132221.5696,0.0
7749,2022-06-03 04:00:00,11.68,11.71,11.64,11.69,7990.88,2022-06-03 04:59:59.999,93297.3737,409.0,3433.57,40102.5013,0.0
7750,2022-06-03 05:00:00,11.7,11.72,11.52,11.54,10641.38,2022-06-03 05:59:59.999,123571.0509,584.0,3999.46,46468.5405,0.0
7751,2022-06-03 06:00:00,11.53,11.63,11.53,11.62,8437.0,2022-06-03 06:59:59.999,97700.7559,413.0,5341.3,61863.0712,0.0
7752,2022-06-03 07:00:00,11.61,11.66,11.56,11.56,7661.29,2022-06-03 07:59:59.999,88835.1055,336.0,3045.39,35348.6681,0.0
7753,2022-06-03 08:00:00,11.56,11.57,11.47,11.52,10178.89,2022-06-03 08:59:59.999,117204.7102,595.0,4476.74,51547.0011,0.0
7754,2022-06-03 09:00:00,11.52,11.56,11.44,11.48,8821.05,2022-06-03 09:59:59.999,101455.2064,435.0,4689.76,53952.3301,0.0
7755,2022-06-03 10:00:00,11.49,11.51,11.3,11.34,15853.79,2022-06-03 10:59:59.999,180447.7262,811.0,6859.1,78102.5342,0.0
7756,2022-06-03 11:00:00,11.34,11.35,11.05,11.06,26842.3,2022-06-03 11:59:59.999,299793.6357,1292.0,11920.36,133050.4454,0.0
7757,2022-06-03 12:00:00,11.07,11.21,11.03,11.12,17660.33,2022-06-03 12:59:59.999,196110.8524,779.0,10178.94,113038.8301,0.0
7758,2022-06-03 13:00:00,11.12,11.15,10.92,10.94,34424.69,2022-06-03 13:59:59.999,379389.1075,1462.0,18140.87,199843.6556,0.0
7759,2022-06-03 14:00:00,10.94,11.08,10.91,11.08,33686.42,2022-06-03 14:59:59.999,370427.1231,1048.0,15091.96,165929.0865,0.0
7760,2022-06-03 15:00:00,11.08,11.1,10.9,10.97,13323.09,2022-06-03 15:59:59.999,146448.1167,575.0,4946.29,54340.7049,0.0
7761,2022-06-03 16:00:00,10.96,11.05,10.91,10.95,9268.27,2022-06-03 16:59:59.999,101683.1576,417.0,4151.63,45553.8671,0.0
7762,2022-06-03 17:00:00,10.95,11.06,10.94,11.06,7081.99,2022-06-03 17:59:59.999,77884.4842,333.0,3889.79,42805.6119,0.0
7763,2022-06-03 18:00:00,11.05,11.1,11.0,11.06,7330.54,2022-06-03 18:59:59.999,81065.0986,374.0,3495.69,38657.5706,0.0
7764,2022-06-03 19:00:00,11.04,11.08,11.0,11.05,4844.52,2022-06-03 19:59:59.999,53477.8576,257.0,2056.41,22711.0806,0.0
7765,2022-06-03 20:00:00,11.05,11.14,11.04,11.09,10984.12,2022-06-03 20:59:59.999,121956.3491,381.0,6002.03,66656.2212,0.0
7766,2022-06-03 21:00:00,11.08,11.2,11.07,11.17,9051.76,2022-06-03 21:59:59.999,101029.4112,452.0,5708.23,63752.59,0.0
7767,2022-06-03 22:00:00,11.17,11.29,11.16,11.25,5700.85,2022-06-03 22:59:59.999,63989.7958,447.0,2911.43,32674.862,0.0
7768,2022-06-03 23:00:00,11.25,11.27,11.15,11.2,5270.23,2022-06-03 23:59:59.999,59104.0884,343.0,3389.52,38028.6308,0.0
7769,2022-06-04 00:00:00,11.21,11.21,11.12,11.16,7656.57,2022-06-04 00:59:59.999,85398.9845,278.0,2518.61,28086.3843,0.0
7770,2022-06-04 01:00:00,11.16,11.21,11.07,11.09,8517.79,2022-06-04 01:59:59.999,95055.1364,457.0,4002.92,44669.6156,0.0
7771,2022-06-04 02:00:00,11.09,11.15,11.0,11.12,11494.92,2022-06-04 02:59:59.999,127297.7178,962.0,8069.64,89389.03,0.0
7772,2022-06-04 03:00:00,11.12,11.14,10.94,11.01,13733.35,2022-06-04 03:59:59.999,151235.5137,940.0,5570.32,61366.8304,0.0
7773,2022-06-04 04:00:00,10.99,11.06,10.97,10.99,6897.59,2022-06-04 04:59:59.999,75933.7497,418.0,2019.07,22231.8073,0.0
7774,2022-06-04 05:00:00,10.97,11.19,10.97,11.17,13005.21,2022-06-04 05:59:59.999,144689.4028,520.0,7714.44,85848.0099,0.0
7775,2022-06-04 06:00:00,11.17,11.19,11.13,11.19,3965.16,2022-06-04 06:59:59.999,44238.7032,219.0,1523.51,17011.3798,0.0
7776,2022-06-04 07:00:00,11.2,11.25,11.18,11.19,5537.18,2022-06-04 07:59:59.999,62080.1645,323.0,1551.01,17389.1866,0.0
7777,2022-06-04 08:00:00,11.22,11.22,11.13,11.17,4911.41,2022-06-04 08:59:59.999,54826.339,222.0,2174.27,24275.2761,0.0
7778,2022-06-04 09:00:00,11.17,11.3,11.16,11.3,7557.59,2022-06-04 09:59:59.999,85164.5384,313.0,5092.64,57419.3155,0.0
7779,2022-06-04 10:00:00,11.3,11.33,11.17,11.23,12158.95,2022-06-04 10:59:59.999,136975.3137,361.0,2870.61,32226.0742,0.0
7780,2022-06-04 11:00:00,11.24,11.27,11.18,11.19,4969.28,2022-06-04 11:59:59.999,55813.5784,243.0,1708.26,19186.1961,0.0
7781,2022-06-04 12:00:00,11.19,11.22,11.12,11.15,4501.78,2022-06-04 12:59:59.999,50303.0686,212.0,2128.18,23767.6249,0.0
7782,2022-06-04 13:00:00,11.14,11.14,10.96,10.98,13204.95,2022-06-04 13:59:59.999,145739.4396,575.0,5835.33,64431.8506,0.0
7783,2022-06-04 14:00:00,10.97,11.08,10.97,11.06,7570.36,2022-06-04 14:59:59.999,83582.1287,344.0,3135.56,34624.6813,0.0
7784,2022-06-04 15:00:00,11.06,11.22,10.95,11.18,16113.44,2022-06-04 15:59:59.999,179477.2275,645.0,8246.56,91829.422,0.0
7785,2022-06-04 16:00:00,11.18,11.28,11.15,11.25,13036.97,2022-06-04 16:59:59.999,146291.5149,502.0,7334.86,82314.4718,0.0
7786,2022-06-04 17:00:00,11.25,11.27,11.13,11.15,13850.13,2022-06-04 17:59:59.999,155241.6303,428.0,5673.67,63572.2476,0.0
7787,2022-06-04 18:00:00,11.15,11.2,11.08,11.17,8506.82,2022-06-04 18:59:59.999,94640.7691,337.0,3487.07,38816.1798,0.0
7788,2022-06-04 19:00:00,11.18,11.23,11.18,11.2,6618.89,2022-06-04 19:59:59.999,74168.3732,235.0,4601.33,51570.0306,0.0
7789,2022-06-04 20:00:00,11.18,11.21,11.14,11.19,3540.53,2022-06-04 20:59:59.999,39573.8327,235.0,2262.11,25281.7476,0.0
7790,2022-06-04 21:00:00,11.18,11.26,11.15,11.24,4649.5,2022-06-04 21:59:59.999,52114.9515,287.0,2188.5,24530.4453,0.0
7791,2022-06-04 22:00:00,11.24,11.3,11.23,11.3,4276.28,2022-06-04 22:59:59.999,48158.768,219.0,2005.01,22589.8707,0.0
7792,2022-06-04 23:00:00,11.29,11.34,11.26,11.28,8209.46,2022-06-04 23:59:59.999,92783.7784,337.0,2006.42,22685.0271,0.0
7793,2022-06-05 00:00:00,11.28,11.31,11.24,11.31,3234.88,2022-06-05 00:59:59.999,36457.7109,229.0,1471.28,16595.2225,0.0
7794,2022-06-05 01:00:00,11.31,11.38,11.23,11.23,9997.45,2022-06-05 01:59:59.999,113175.1883,456.0,5064.15,57329.8938,0.0
7795,2022-06-05 02:00:00,11.23,11.23,11.08,11.09,9657.79,2022-06-05 02:59:59.999,107619.4999,581.0,4127.11,45963.0368,0.0
7796,2022-06-05 03:00:00,11.08,11.62,11.06,11.49,122830.14,2022-06-05 03:59:59.999,1403938.3891,4908.0,75266.58,859172.7236,0.0
7797,2022-06-05 04:00:00,11.49,11.85,11.4,11.74,99709.44,2022-06-05 04:59:59.999,1160291.3301,3988.0,56521.4,658095.231,0.0
7798,2022-06-05 05:00:00,11.74,11.82,11.66,11.74,43652.45,2022-06-05 05:59:59.999,511882.2299,2235.0,16398.81,192352.7451,0.0
7799,2022-06-05 06:00:00,11.75,11.99,11.69,11.74,106738.33,2022-06-05 06:59:59.999,1266802.2017,4792.0,44045.93,523767.1909,0.0
7800,2022-06-05 07:00:00,11.74,11.78,11.64,11.66,46552.95,2022-06-05 07:59:59.999,544633.0883,2179.0,18514.11,216646.7733,0.0
7801,2022-06-05 08:00:00,11.67,11.73,11.57,11.59,27387.53,2022-06-05 08:59:59.999,318845.5061,1186.0,12297.31,143189.8237,0.0
7802,2022-06-05 09:00:00,11.59,11.62,11.53,11.58,15615.49,2022-06-05 09:59:59.999,180807.4523,623.0,8373.77,96983.3496,0.0
7803,2022-06-05 10:00:00,11.58,11.61,11.43,11.6,19290.78,2022-06-05 10:59:59.999,222359.2081,765.0,12146.71,140044.4948,0.0
7804,2022-06-05 11:00:00,11.61,11.64,11.49,11.49,9850.32,2022-06-05 11:59:59.999,113984.9652,567.0,4438.75,51347.2413,0.0
7805,2022-06-05 12:00:00,11.5,11.54,11.46,11.52,5351.02,2022-06-05 12:59:59.999,61539.8144,357.0,2373.93,27312.9895,0.0
7806,2022-06-05 13:00:00,11.51,11.56,11.48,11.51,8132.37,2022-06-05 13:59:59.999,93650.099,358.0,3755.07,43280.0661,0.0
7807,2022-06-05 14:00:00,11.51,11.54,11.41,11.42,10805.88,2022-06-05 14:59:59.999,123932.4174,457.0,5640.53,64725.4768,0.0
7808,2022-06-05 15:00:00,11.42,11.42,11.37,11.4,10264.93,2022-06-05 15:59:59.999,116981.1923,492.0,5028.1,57306.5183,0.0
7809,2022-06-05 16:00:00,11.42,11.52,11.4,11.51,9505.47,2022-06-05 16:59:59.999,108949.7417,424.0,4944.57,56702.7063,0.0
7810,2022-06-05 17:00:00,11.51,11.61,11.44,11.44,15731.07,2022-06-05 17:59:59.999,181455.006,774.0,6613.99,76268.8231,0.0
7811,2022-06-05 18:00:00,11.45,11.54,11.41,11.51,10727.12,2022-06-05 18:59:59.999,123315.3892,551.0,7249.42,83357.251,0.0
7812,2022-06-05 19:00:00,11.52,11.54,11.47,11.47,6779.2,2022-06-05 19:59:59.999,77946.8366,474.0,3995.29,45939.3293,0.0
7813,2022-06-05 20:00:00,11.47,11.53,11.45,11.51,6596.86,2022-06-05 20:59:59.999,75804.2394,337.0,3946.91,45356.9276,0.0
7814,2022-06-05 21:00:00,11.51,11.54,11.46,11.47,17646.44,2022-06-05 21:59:59.999,203145.3546,506.0,7386.31,85049.8727,0.0
7815,2022-06-05 22:00:00,11.46,11.52,11.45,11.51,4603.89,2022-06-05 22:59:59.999,52876.4649,272.0,2456.96,28212.4425,0.0
7816,2022-06-05 23:00:00,11.51,11.55,11.45,11.52,7428.24,2022-06-05 23:59:59.999,85521.4977,392.0,4778.02,55035.53,0.0
7817,2022-06-06 00:00:00,11.51,11.52,11.41,11.46,10776.99,2022-06-06 00:59:59.999,123417.7002,366.0,6497.69,74385.3061,0.0
7818,2022-06-06 01:00:00,11.45,11.98,11.45,11.93,135273.12,2022-06-06 01:59:59.999,1593107.4097,5822.0,78833.34,928254.5454,0.0
7819,2022-06-06 02:00:00,11.94,12.64,11.93,12.18,277124.94,2022-06-06 02:59:59.999,3418637.5425,12330.0,144953.49,1790883.0629,0.0
7820,2022-06-06 03:00:00,12.19,12.44,12.16,12.18,49448.56,2022-06-06 03:59:59.999,608139.4138,2914.0,25170.23,310009.2405,0.0
7821,2022-06-06 04:00:00,12.18,12.28,12.18,12.26,16219.88,2022-06-06 04:59:59.999,198626.8371,820.0,7214.09,88327.0231,0.0
7822,2022-06-06 05:00:00,12.26,12.41,12.22,12.38,30081.37,2022-06-06 05:59:59.999,370540.1484,1375.0,17483.46,215398.0581,0.0
7823,2022-06-06 06:00:00,12.39,12.46,12.34,12.42,20675.06,2022-06-06 06:59:59.999,256425.2478,1246.0,5728.84,71117.9989,0.0
7824,2022-06-06 07:00:00,12.43,12.79,12.43,12.66,64900.59,2022-06-06 07:59:59.999,820889.9291,4149.0,29194.65,369124.445,0.0
7825,2022-06-06 08:00:00,12.67,13.36,12.66,13.33,96621.67,2022-06-06 08:59:59.999,1247502.8342,5823.0,49281.61,638121.3108,0.0
7826,2022-06-06 09:00:00,13.32,13.4,12.75,12.85,156159.96,2022-06-06 09:59:59.999,2026604.5985,9265.0,63860.97,829766.2311,0.0
7827,2022-06-06 10:00:00,12.86,13.17,12.86,13.04,69367.41,2022-06-06 10:59:59.999,902305.8202,3840.0,28634.7,372764.1391,0.0
7828,2022-06-06 11:00:00,13.05,13.2,13.0,13.02,38129.76,2022-06-06 11:59:59.999,497940.9576,1891.0,15691.9,205165.2846,0.0
7829,2022-06-06 12:00:00,13.03,13.08,12.84,12.89,49402.2,2022-06-06 12:59:59.999,639725.4295,2290.0,17612.82,227964.424,0.0
7830,2022-06-06 13:00:00,12.9,12.96,12.75,12.87,70094.18,2022-06-06 13:59:59.999,901183.3811,2163.0,28870.06,371111.482,0.0
7831,2022-06-06 14:00:00,12.87,12.92,12.71,12.74,28781.82,2022-06-06 14:59:59.999,368472.2863,1745.0,12445.53,159513.2058,0.0
7832,2022-06-06 15:00:00,12.75,12.92,12.73,12.74,29540.05,2022-06-06 15:59:59.999,378764.3389,1346.0,16316.52,209297.4857,0.0
7833,2022-06-06 16:00:00,12.74,12.75,12.49,12.66,48356.41,2022-06-06 16:59:59.999,609232.2735,1965.0,17402.4,219335.5048,0.0
7834,2022-06-06 17:00:00,12.67,12.67,12.36,12.38,28888.22,2022-06-06 17:59:59.999,360161.1954,1369.0,12442.53,155047.6771,0.0
7835,2022-06-06 18:00:00,12.36,12.44,12.28,12.38,26039.95,2022-06-06 18:59:59.999,321824.032,1178.0,11929.79,147533.0656,0.0
7836,2022-06-06 19:00:00,12.37,12.39,12.21,12.26,36463.72,2022-06-06 19:59:59.999,448065.963,2323.0,15533.61,190966.2529,0.0
7837,2022-06-06 20:00:00,12.24,12.26,12.17,12.24,12906.14,2022-06-06 20:59:59.999,157757.9297,717.0,7444.92,91036.9973,0.0
7838,2022-06-06 21:00:00,12.25,12.25,12.09,12.15,19376.7,2022-06-06 21:59:59.999,235414.9021,1201.0,10670.18,129598.2415,0.0
7839,2022-06-06 22:00:00,12.13,12.26,12.12,12.25,11960.36,2022-06-06 22:59:59.999,145999.2963,806.0,4027.44,49182.8091,0.0
7840,2022-06-06 23:00:00,12.25,12.3,12.18,12.19,10459.76,2022-06-06 23:59:59.999,128087.8072,546.0,3358.02,41152.7601,0.0
7841,2022-06-07 00:00:00,12.19,12.22,12.12,12.15,13367.26,2022-06-07 00:59:59.999,162609.1111,1040.0,5312.53,64664.6216,0.0
7842,2022-06-07 01:00:00,12.15,12.17,11.6,11.64,108556.87,2022-06-07 01:59:59.999,1282632.1426,4349.0,45912.1,542590.4195,0.0
7843,2022-06-07 02:00:00,11.64,11.69,11.34,11.43,64335.51,2022-06-07 02:59:59.999,744026.4647,2591.0,29187.78,337154.5259,0.0
7844,2022-06-07 03:00:00,11.43,11.45,11.33,11.4,25854.54,2022-06-07 03:59:59.999,294315.8896,1088.0,13463.93,153273.8879,0.0
7845,2022-06-07 04:00:00,11.4,11.5,11.35,11.44,16443.08,2022-06-07 04:59:59.999,187889.5457,783.0,6339.22,72441.8314,0.0
7846,2022-06-07 05:00:00,11.43,11.44,11.35,11.38,28357.93,2022-06-07 05:59:59.999,323131.25,1017.0,18617.45,212184.259,0.0
7847,2022-06-07 06:00:00,11.37,11.44,11.35,11.39,16944.47,2022-06-07 06:59:59.999,192852.5062,1299.0,11479.0,130688.4255,0.0
