,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAv,FIL-TBQAv,FIL-ignore
5444,2022-02-27 03:00:00,18.46,18.67,18.4,18.64,59626.12,2022-02-27 03:59:59.999,1105489.0735,2537.0,31979.08,593074.5802,0.0
5445,2022-02-27 04:00:00,18.63,18.75,18.58,18.61,48972.72,2022-02-27 04:59:59.999,914239.4666,1937.0,23441.72,437721.6735,0.0
5446,2022-02-27 05:00:00,18.6,18.73,18.56,18.71,32822.98,2022-02-27 05:59:59.999,611850.0891,1406.0,16235.99,302675.8794,0.0
5447,2022-02-27 06:00:00,18.71,18.95,18.6,18.84,45287.79,2022-02-27 06:59:59.999,852677.5846,2374.0,22736.24,428062.5167,0.0
5448,2022-02-27 07:00:00,18.84,19.27,18.84,19.2,65890.62,2022-02-27 07:59:59.999,1255640.5758,3443.0,36574.21,697157.0004,0.0
5449,2022-02-27 08:00:00,19.2,19.84,19.2,19.74,305407.34,2022-02-27 08:59:59.999,5995050.8355,11771.0,158693.07,3111738.3029,0.0
5450,2022-02-27 09:00:00,19.73,19.82,19.47,19.62,195870.75,2022-02-27 09:59:59.999,3843366.6561,7522.0,84711.51,1662090.166,0.0
5451,2022-02-27 10:00:00,19.61,19.96,19.56,19.89,151501.37,2022-02-27 10:59:59.999,2999876.8848,6516.0,81032.02,1605067.2484,0.0
5452,2022-02-27 11:00:00,19.89,20.33,19.86,20.13,313816.36,2022-02-27 11:59:59.999,6325142.2469,13103.0,163162.48,3287087.2373,0.0
5453,2022-02-27 12:00:00,20.13,20.2,19.95,20.0,138650.3,2022-02-27 12:59:59.999,2782884.2948,5653.0,63303.89,1271139.5313,0.0
5454,2022-02-27 13:00:00,20.01,20.2,19.78,20.11,176702.94,2022-02-27 13:59:59.999,3532018.0207,7423.0,86232.74,1723638.972,0.0
5455,2022-02-27 14:00:00,20.11,20.17,19.32,19.76,277380.75,2022-02-27 14:59:59.999,5477715.129,13227.0,119499.05,2358983.3605,0.0
5456,2022-02-27 15:00:00,19.76,19.96,19.52,19.73,146888.0,2022-02-27 15:59:59.999,2902300.8494,7181.0,72536.88,1433632.5257,0.0
5457,2022-02-27 16:00:00,19.73,21.23,19.69,21.14,592000.49,2022-02-27 16:59:59.999,12249783.7123,25031.0,321556.85,6649832.4394,0.0
5458,2022-02-27 17:00:00,21.13,21.35,20.78,20.92,343765.58,2022-02-27 17:59:59.999,7235058.0809,15298.0,158112.71,3327213.7383,0.0
5459,2022-02-27 18:00:00,20.92,20.99,20.72,20.75,114122.89,2022-02-27 18:59:59.999,2376437.6996,5344.0,48072.82,1001426.2646,0.0
5460,2022-02-27 19:00:00,20.74,21.15,20.69,21.04,228497.86,2022-02-27 19:59:59.999,4784366.8323,8764.0,109693.67,2294722.7815,0.0
5461,2022-02-27 20:00:00,21.05,21.08,20.36,20.48,285710.97,2022-02-27 20:59:59.999,5933342.6955,13199.0,126484.61,2626114.2055,0.0
5462,2022-02-27 21:00:00,20.48,20.75,20.22,20.59,275185.0,2022-02-27 21:59:59.999,5629606.8133,14235.0,129292.54,2646363.457,0.0
5463,2022-02-27 22:00:00,20.57,20.6,20.11,20.36,223307.08,2022-02-27 22:59:59.999,4541551.2109,11652.0,111553.15,2269301.2101,0.0
5464,2022-02-27 23:00:00,20.36,20.67,20.32,20.61,103850.74,2022-02-27 23:59:59.999,2130036.0639,5377.0,58959.41,1209622.3241,0.0
5465,2022-02-28 00:00:00,20.59,20.6,20.03,20.36,151910.59,2022-02-28 00:59:59.999,3072160.4517,7400.0,70481.71,1425657.1364,0.0
5466,2022-02-28 01:00:00,20.37,20.37,19.7,19.86,287430.16,2022-02-28 01:59:59.999,5741493.997,12041.0,114200.63,2281715.4991,0.0
5467,2022-02-28 02:00:00,19.87,20.67,19.86,20.4,222913.89,2022-02-28 02:59:59.999,4537216.4143,11914.0,122189.79,2487551.4635,0.0
5468,2022-02-28 03:00:00,20.41,20.78,20.11,20.2,249220.46,2022-02-28 03:59:59.999,5092196.5351,11425.0,117000.15,2393806.6004,0.0
5469,2022-02-28 04:00:00,20.2,20.54,20.03,20.38,190603.78,2022-02-28 04:59:59.999,3860561.3023,7330.0,96604.37,1956709.797,0.0
5470,2022-02-28 05:00:00,20.38,20.53,20.19,20.31,94007.77,2022-02-28 05:59:59.999,1911854.3531,4380.0,52402.05,1066206.1177,0.0
5471,2022-02-28 06:00:00,20.3,20.65,20.22,20.45,157729.3,2022-02-28 06:59:59.999,3230897.9972,5958.0,95866.2,1963558.4317,0.0
5472,2022-02-28 07:00:00,20.44,20.55,20.04,20.47,235696.49,2022-02-28 07:59:59.999,4795271.6732,8848.0,112828.42,2297789.0809,0.0
5473,2022-02-28 08:00:00,20.48,20.7,20.42,20.45,241630.33,2022-02-28 08:59:59.999,4969897.4398,7609.0,125286.14,2577695.1433,0.0
5474,2022-02-28 09:00:00,20.45,20.63,20.27,20.4,124126.26,2022-02-28 09:59:59.999,2537229.912,4988.0,55240.52,1129094.1143,0.0
5475,2022-02-28 10:00:00,20.41,20.58,20.31,20.34,115154.34,2022-02-28 10:59:59.999,2354643.4539,5258.0,56548.56,1157180.395,0.0
5476,2022-02-28 11:00:00,20.33,20.41,20.2,20.37,141610.87,2022-02-28 11:59:59.999,2873614.3598,5364.0,77649.99,1575746.7991,0.0
5477,2022-02-28 12:00:00,20.38,20.47,20.15,20.29,99186.44,2022-02-28 12:59:59.999,2011678.5124,4321.0,43422.24,881257.8509,0.0
5478,2022-02-28 13:00:00,20.29,20.6,20.21,20.34,168046.23,2022-02-28 13:59:59.999,3430764.3848,6470.0,93890.56,1917195.3901,0.0
5479,2022-02-28 14:00:00,20.33,20.45,20.1,20.13,132993.86,2022-02-28 14:59:59.999,2689526.6157,5280.0,58692.59,1187603.7794,0.0
5480,2022-02-28 15:00:00,20.13,20.83,20.13,20.8,250685.45,2022-02-28 15:59:59.999,5139378.169,10572.0,142788.27,2928405.2906,0.0
5481,2022-02-28 16:00:00,20.81,21.4,20.66,21.28,466913.68,2022-02-28 16:59:59.999,9863236.2889,20195.0,234649.33,4956506.2372,0.0
5482,2022-02-28 17:00:00,21.28,21.31,20.67,20.89,293304.96,2022-02-28 17:59:59.999,6171337.771,10379.0,145814.74,3068132.6109,0.0
5483,2022-02-28 18:00:00,20.88,21.17,20.8,21.16,119142.94,2022-02-28 18:59:59.999,2499196.5173,4755.0,61561.69,1292312.7909,0.0
5484,2022-02-28 19:00:00,21.15,21.18,21.02,21.04,81170.02,2022-02-28 19:59:59.999,1712429.7911,2921.0,36383.56,767931.7296,0.0
5485,2022-02-28 20:00:00,21.04,21.06,20.89,21.04,74642.83,2022-02-28 20:59:59.999,1565686.0504,3432.0,34786.5,729978.6379,0.0
5486,2022-02-28 21:00:00,21.04,21.25,21.02,21.21,114713.84,2022-02-28 21:59:59.999,2424169.6687,4231.0,65682.98,1387819.8067,0.0
5487,2022-02-28 22:00:00,21.2,21.2,20.96,21.06,71207.67,2022-02-28 22:59:59.999,1498500.7996,2519.0,29480.65,620460.3152,0.0
5488,2022-02-28 23:00:00,21.06,21.94,21.03,21.4,250428.93,2022-02-28 23:59:59.999,5393211.5481,13741.0,128691.92,2768715.3445,0.0
5489,2022-03-01 00:00:00,21.41,21.72,21.38,21.7,138111.17,2022-03-01 00:59:59.999,2978942.7496,4807.0,72040.9,1554132.1,0.0
5490,2022-03-01 01:00:00,21.7,22.28,21.69,21.92,423136.47,2022-03-01 01:59:59.999,9289547.9238,14698.0,212323.85,4658671.3648,0.0
5491,2022-03-01 02:00:00,21.93,21.94,21.53,21.54,132857.01,2022-03-01 02:59:59.999,2882660.1891,5895.0,47083.74,1021732.4009,0.0
5492,2022-03-01 03:00:00,21.54,21.6,21.37,21.48,110066.31,2022-03-01 03:59:59.999,2365725.1189,5181.0,48322.11,1038813.22,0.0
5493,2022-03-01 04:00:00,21.48,21.54,21.31,21.48,61748.65,2022-03-01 04:59:59.999,1322604.9951,3681.0,30762.02,659226.3805,0.0
5494,2022-03-01 05:00:00,21.48,21.69,21.38,21.64,130008.94,2022-03-01 05:59:59.999,2803822.7598,4680.0,73778.3,1591274.3802,0.0
5495,2022-03-01 06:00:00,21.64,21.72,21.44,21.47,49910.72,2022-03-01 06:59:59.999,1075785.0678,2642.0,24565.75,529619.9739,0.0
5496,2022-03-01 07:00:00,21.47,21.51,21.08,21.5,158191.56,2022-03-01 07:59:59.999,3368936.0092,6700.0,67543.35,1438605.5277,0.0
5497,2022-03-01 08:00:00,21.5,21.54,21.34,21.49,69944.58,2022-03-01 08:59:59.999,1499295.5534,3155.0,34057.0,730333.5465,0.0
5498,2022-03-01 09:00:00,21.49,21.5,21.28,21.38,81576.68,2022-03-01 09:59:59.999,1745572.9686,3493.0,42063.91,900210.4586,0.0
5499,2022-03-01 10:00:00,21.38,21.43,21.15,21.22,136380.79,2022-03-01 10:59:59.999,2906398.9943,5635.0,68914.5,1469129.917,0.0
5500,2022-03-01 11:00:00,21.22,21.27,20.86,21.27,195044.68,2022-03-01 11:59:59.999,4106234.5758,8898.0,100179.46,2109914.7762,0.0
5501,2022-03-01 12:00:00,21.27,21.41,21.05,21.25,174872.88,2022-03-01 12:59:59.999,3717470.1548,6711.0,91926.07,1953767.4167,0.0
5502,2022-03-01 13:00:00,21.25,21.69,21.19,21.59,239269.34,2022-03-01 13:59:59.999,5132921.5467,10790.0,132486.9,2841693.4199,0.0
5503,2022-03-01 14:00:00,21.58,21.78,21.36,21.62,318218.24,2022-03-01 14:59:59.999,6842977.1112,10895.0,124446.4,2678168.987,0.0
5504,2022-03-01 15:00:00,21.61,21.95,21.05,21.09,344698.19,2022-03-01 15:59:59.999,7380884.2045,14889.0,171987.25,3681061.5519,0.0
5505,2022-03-01 16:00:00,21.09,21.26,20.93,21.05,188018.28,2022-03-01 16:59:59.999,3965041.2503,7542.0,83981.01,1772609.2483,0.0
5506,2022-03-01 17:00:00,21.04,21.26,20.52,20.7,222782.32,2022-03-01 17:59:59.999,4645097.0829,9609.0,102525.33,2139311.7727,0.0
5507,2022-03-01 18:00:00,20.7,21.02,20.69,20.91,92312.85,2022-03-01 18:59:59.999,1922075.4512,4210.0,56439.5,1174868.4511,0.0
5508,2022-03-01 19:00:00,20.9,21.05,20.78,21.02,57708.47,2022-03-01 19:59:59.999,1207349.2878,2881.0,32667.18,684016.13,0.0
5509,2022-03-01 20:00:00,21.02,21.11,20.87,20.94,74173.75,2022-03-01 20:59:59.999,1559202.1242,3361.0,41233.3,866847.7287,0.0
5510,2022-03-01 21:00:00,20.94,21.07,20.92,21.0,56480.79,2022-03-01 21:59:59.999,1186891.3782,2874.0,28576.8,600635.3923,0.0
5511,2022-03-01 22:00:00,21.01,21.07,20.64,20.69,83757.36,2022-03-01 22:59:59.999,1742246.0053,4107.0,38609.04,803382.7139,0.0
5512,2022-03-01 23:00:00,20.71,20.87,20.63,20.84,50868.87,2022-03-01 23:59:59.999,1055909.2812,2391.0,25268.43,524988.873,0.0
5513,2022-03-02 00:00:00,20.84,20.97,20.78,20.96,130471.29,2022-03-02 00:59:59.999,2721718.6589,3501.0,83083.69,1733165.9116,0.0
5514,2022-03-02 01:00:00,20.97,21.0,20.53,20.82,119976.14,2022-03-02 01:59:59.999,2492982.7046,5493.0,53540.54,1113337.5269,0.0
5515,2022-03-02 02:00:00,20.82,20.94,20.54,20.75,93984.26,2022-03-02 02:59:59.999,1947398.5802,5566.0,41045.43,851264.3958,0.0
5516,2022-03-02 03:00:00,20.74,20.9,20.63,20.89,57397.21,2022-03-02 03:59:59.999,1190959.4651,3959.0,28258.94,586570.1851,0.0
5517,2022-03-02 04:00:00,20.89,21.06,20.81,21.02,111845.22,2022-03-02 04:59:59.999,2344111.3508,4560.0,51200.24,1073009.8857,0.0
5518,2022-03-02 05:00:00,21.02,21.19,20.84,20.94,117803.26,2022-03-02 05:59:59.999,2478362.9304,4878.0,51930.67,1092847.413,0.0
5519,2022-03-02 06:00:00,20.94,21.31,20.92,21.23,105152.71,2022-03-02 06:59:59.999,2216379.4336,4639.0,58034.93,1223675.1034,0.0
5520,2022-03-02 07:00:00,21.23,21.26,20.88,20.92,76784.51,2022-03-02 07:59:59.999,1616911.2571,3445.0,30419.52,640806.0788,0.0
5521,2022-03-02 08:00:00,20.91,21.01,20.51,20.74,210436.85,2022-03-02 08:59:59.999,4373227.0796,7355.0,80262.21,1668929.1851,0.0
5522,2022-03-02 09:00:00,20.75,20.89,20.57,20.74,112998.51,2022-03-02 09:59:59.999,2345738.8249,4082.0,45574.48,946369.4629,0.0
5523,2022-03-02 10:00:00,20.73,20.88,20.64,20.83,68489.2,2022-03-02 10:59:59.999,1423248.1491,3175.0,33014.29,686004.269,0.0
5524,2022-03-02 11:00:00,20.84,21.07,20.8,20.99,80922.85,2022-03-02 11:59:59.999,1695895.0394,3665.0,48751.54,1021400.6578,0.0
5525,2022-03-02 12:00:00,20.99,21.55,20.87,21.46,189274.04,2022-03-02 12:59:59.999,4023754.4896,8075.0,128796.72,2738277.3802,0.0
5526,2022-03-02 13:00:00,21.45,21.68,21.25,21.52,200491.73,2022-03-02 13:59:59.999,4309771.4385,9609.0,108804.65,2339783.5246,0.0
5527,2022-03-02 14:00:00,21.51,21.53,20.73,21.08,252418.61,2022-03-02 14:59:59.999,5321051.0367,13406.0,115311.65,2429628.532,0.0
5528,2022-03-02 15:00:00,21.08,21.44,21.0,21.35,181117.72,2022-03-02 15:59:59.999,3840195.0725,11444.0,106725.48,2261864.1498,0.0
5529,2022-03-02 16:00:00,21.34,21.46,20.84,20.99,323020.76,2022-03-02 16:59:59.999,6804979.8695,16935.0,163521.31,3446135.8494,0.0
5530,2022-03-02 17:00:00,20.99,21.14,20.74,20.85,95455.64,2022-03-02 17:59:59.999,2003302.0726,5560.0,44993.37,945090.9916,0.0
5531,2022-03-02 18:00:00,20.85,20.89,20.35,20.42,118989.34,2022-03-02 18:59:59.999,2455041.1191,6185.0,45368.52,936058.9645,0.0
5532,2022-03-02 19:00:00,20.42,20.54,20.2,20.29,97447.74,2022-03-02 19:59:59.999,1982334.7968,4294.0,42264.56,859928.2229,0.0
5533,2022-03-02 20:00:00,20.3,20.46,20.22,20.43,44526.89,2022-03-02 20:59:59.999,905389.1257,2265.0,22537.45,458393.2403,0.0
5534,2022-03-02 21:00:00,20.43,20.54,20.38,20.51,26538.2,2022-03-02 21:59:59.999,542560.8326,1503.0,12333.16,252215.2334,0.0
5535,2022-03-02 22:00:00,20.51,20.74,20.45,20.73,27671.38,2022-03-02 22:59:59.999,570372.9376,1886.0,15387.97,317393.7015,0.0
5536,2022-03-02 23:00:00,20.73,20.87,20.67,20.82,34523.69,2022-03-02 23:59:59.999,717287.8144,2122.0,17210.18,357468.3508,0.0
5537,2022-03-03 00:00:00,20.82,20.83,20.62,20.74,39781.98,2022-03-03 00:59:59.999,824173.7734,1821.0,19711.53,408336.0232,0.0
5538,2022-03-03 01:00:00,20.75,20.97,20.6,20.89,60881.28,2022-03-03 01:59:59.999,1265930.5537,2809.0,30929.24,643113.0632,0.0
5539,2022-03-03 02:00:00,20.89,20.9,20.62,20.71,43885.35,2022-03-03 02:59:59.999,910504.7013,2041.0,19905.15,412885.6689,0.0
5540,2022-03-03 03:00:00,20.7,20.75,20.5,20.66,58861.92,2022-03-03 03:59:59.999,1214376.4616,2672.0,26274.86,542196.9098,0.0
5541,2022-03-03 04:00:00,20.65,20.68,20.13,20.3,97058.78,2022-03-03 04:59:59.999,1975621.9264,5166.0,37913.78,771087.7663,0.0
5542,2022-03-03 05:00:00,20.3,20.43,20.2,20.29,73338.89,2022-03-03 05:59:59.999,1490486.049,2755.0,30165.02,613056.366,0.0
5543,2022-03-03 06:00:00,20.29,20.41,20.29,20.34,46261.49,2022-03-03 06:59:59.999,940890.0718,1574.0,20573.94,418431.512,0.0
5544,2022-03-03 07:00:00,20.35,20.41,20.12,20.4,60533.63,2022-03-03 07:59:59.999,1226997.9541,2337.0,24188.46,490295.4603,0.0
5545,2022-03-03 08:00:00,20.39,20.56,20.36,20.43,50182.53,2022-03-03 08:59:59.999,1026398.171,2145.0,29299.25,599341.2743,0.0
5546,2022-03-03 09:00:00,20.42,20.5,20.0,20.18,144838.98,2022-03-03 09:59:59.999,2923521.1064,4844.0,49753.09,1005530.6417,0.0
5547,2022-03-03 10:00:00,20.18,20.21,20.04,20.1,69580.87,2022-03-03 10:59:59.999,1400269.9424,2931.0,39065.53,786462.8523,0.0
5548,2022-03-03 11:00:00,20.1,20.29,20.06,20.27,65956.08,2022-03-03 11:59:59.999,1329436.2129,2374.0,31204.72,629334.2279,0.0
5549,2022-03-03 12:00:00,20.26,20.38,20.18,20.23,83412.15,2022-03-03 12:59:59.999,1690709.4217,2625.0,48745.56,988446.9033,0.0
5550,2022-03-03 13:00:00,20.23,20.41,20.12,20.35,84876.23,2022-03-03 13:59:59.999,1721756.1026,2816.0,40167.71,815881.8273,0.0
5551,2022-03-03 14:00:00,20.35,20.56,20.3,20.53,74968.45,2022-03-03 14:59:59.999,1532843.5529,2560.0,47886.7,979136.3464,0.0
5552,2022-03-03 15:00:00,20.53,20.57,20.22,20.35,110779.09,2022-03-03 15:59:59.999,2261987.3765,4030.0,44621.68,911574.2892,0.0
5553,2022-03-03 16:00:00,20.34,20.38,19.8,19.99,234139.41,2022-03-03 16:59:59.999,4691766.9474,8424.0,84468.33,1694352.8936,0.0
5554,2022-03-03 17:00:00,20.0,20.14,19.85,19.88,99981.09,2022-03-03 17:59:59.999,1999182.07,3869.0,45958.98,919654.7673,0.0
5555,2022-03-03 18:00:00,19.87,19.94,19.54,19.8,122458.14,2022-03-03 18:59:59.999,2415725.5353,5320.0,45822.95,905205.0553,0.0
5556,2022-03-03 19:00:00,19.8,19.87,19.72,19.8,29225.31,2022-03-03 19:59:59.999,578597.7465,1503.0,12982.34,257027.5272,0.0
5557,2022-03-03 20:00:00,19.81,19.95,19.77,19.84,28362.85,2022-03-03 20:59:59.999,563153.9927,1573.0,14160.38,281249.1422,0.0
5558,2022-03-03 21:00:00,19.84,19.96,19.73,19.86,49677.55,2022-03-03 21:59:59.999,985371.5957,2119.0,24402.36,484192.5092,0.0
5559,2022-03-03 22:00:00,19.86,19.98,19.79,19.95,24653.93,2022-03-03 22:59:59.999,490031.0728,1222.0,12143.24,241475.86,0.0
5560,2022-03-03 23:00:00,19.96,20.21,19.96,20.15,49875.16,2022-03-03 23:59:59.999,1001538.1241,2242.0,30524.02,612906.4345,0.0
5561,2022-03-04 00:00:00,20.15,20.29,20.1,20.13,29260.34,2022-03-04 00:59:59.999,590584.6293,1845.0,13030.65,263132.1229,0.0
5562,2022-03-04 01:00:00,20.13,20.3,19.6,19.72,185576.88,2022-03-04 01:59:59.999,3688727.2113,6674.0,83699.69,1663667.9215,0.0
5563,2022-03-04 02:00:00,19.71,19.78,19.06,19.29,276487.86,2022-03-04 02:59:59.999,5349894.7831,12147.0,116359.71,2250882.3046,0.0
5564,2022-03-04 03:00:00,19.3,19.3,19.15,19.23,58651.41,2022-03-04 03:59:59.999,1127759.3903,2682.0,24933.85,479610.7065,0.0
5565,2022-03-04 04:00:00,19.23,19.26,19.05,19.19,74663.69,2022-03-04 04:59:59.999,1431458.6823,2670.0,30019.64,575635.0962,0.0
5566,2022-03-04 05:00:00,19.2,19.28,19.06,19.28,62192.73,2022-03-04 05:59:59.999,1190136.7987,2136.0,33487.51,640837.3033,0.0
5567,2022-03-04 06:00:00,19.29,19.32,19.21,19.26,40240.27,2022-03-04 06:59:59.999,775268.5812,1497.0,20085.63,387042.5758,0.0
5568,2022-03-04 07:00:00,19.26,19.35,19.26,19.33,28534.61,2022-03-04 07:59:59.999,551018.6344,1184.0,16475.1,318156.921,0.0
5569,2022-03-04 08:00:00,19.33,19.37,19.18,19.31,51812.56,2022-03-04 08:59:59.999,998316.4893,1726.0,20835.2,401719.686,0.0
5570,2022-03-04 09:00:00,19.31,19.47,19.06,19.39,118857.73,2022-03-04 09:59:59.999,2290509.1684,4567.0,57378.02,1105905.7072,0.0
5571,2022-03-04 10:00:00,19.38,19.55,19.34,19.39,101836.14,2022-03-04 10:59:59.999,1981905.4587,3617.0,64173.31,1249490.263,0.0
5572,2022-03-04 11:00:00,19.4,19.55,19.38,19.47,37747.68,2022-03-04 11:59:59.999,735655.5185,1707.0,20429.4,398220.2833,0.0
5573,2022-03-04 12:00:00,19.48,19.92,19.44,19.9,224018.65,2022-03-04 12:59:59.999,4415467.6771,7575.0,112663.94,2218122.8971,0.0
5574,2022-03-04 13:00:00,19.91,19.99,19.65,19.72,168255.95,2022-03-04 13:59:59.999,3335626.9693,5357.0,59828.11,1185050.4071,0.0
5575,2022-03-04 14:00:00,19.72,19.89,19.62,19.67,58634.36,2022-03-04 14:59:59.999,1157076.6229,2738.0,31179.17,615447.9133,0.0
5576,2022-03-04 15:00:00,19.67,19.7,19.3,19.47,169390.68,2022-03-04 15:59:59.999,3293914.7359,6308.0,72719.14,1414155.9129,0.0
5577,2022-03-04 16:00:00,19.47,19.55,19.34,19.42,101424.98,2022-03-04 16:59:59.999,1974238.966,3740.0,51873.76,1010101.5308,0.0
5578,2022-03-04 17:00:00,19.43,19.66,19.3,19.56,80823.27,2022-03-04 17:59:59.999,1570182.7395,3399.0,42418.71,824397.9802,0.0
5579,2022-03-04 18:00:00,19.56,19.8,19.53,19.7,50910.73,2022-03-04 18:59:59.999,1002655.5789,2412.0,26452.97,521054.7607,0.0
5580,2022-03-04 19:00:00,19.71,19.83,19.53,19.54,42314.88,2022-03-04 19:59:59.999,832806.0283,2217.0,18661.66,367644.5611,0.0
5581,2022-03-04 20:00:00,19.55,19.58,19.07,19.12,128800.92,2022-03-04 20:59:59.999,2485882.328,5799.0,47414.4,914843.6044,0.0
5582,2022-03-04 21:00:00,19.12,19.17,18.71,18.88,139952.9,2022-03-04 21:59:59.999,2647174.4521,7017.0,55566.42,1050288.6132,0.0
5583,2022-03-04 22:00:00,18.87,18.92,18.64,18.73,131187.01,2022-03-04 22:59:59.999,2466044.633,4696.0,61263.59,1151226.68,0.0
5584,2022-03-04 23:00:00,18.73,18.79,18.47,18.76,72991.53,2022-03-04 23:59:59.999,1358972.6763,4118.0,28725.19,535507.9859,0.0
5585,2022-03-05 00:00:00,18.75,18.86,18.64,18.81,42379.4,2022-03-05 00:59:59.999,795738.6399,2053.0,18999.65,356768.6785,0.0
5586,2022-03-05 01:00:00,18.82,18.82,18.25,18.37,181081.31,2022-03-05 01:59:59.999,3350068.5621,7693.0,86451.62,1598992.1063,0.0
5587,2022-03-05 02:00:00,18.38,18.59,18.3,18.55,66095.8,2022-03-05 02:59:59.999,1221603.3965,3089.0,28488.02,526753.8997,0.0
5588,2022-03-05 03:00:00,18.56,18.65,18.51,18.53,36734.09,2022-03-05 03:59:59.999,683198.1131,1814.0,18145.96,337584.2498,0.0
5589,2022-03-05 04:00:00,18.53,18.81,18.51,18.75,46827.68,2022-03-05 04:59:59.999,875477.697,2170.0,24235.8,453020.1431,0.0
5590,2022-03-05 05:00:00,18.75,18.78,18.59,18.7,40125.58,2022-03-05 05:59:59.999,749423.8642,1856.0,18208.44,340149.734,0.0
5591,2022-03-05 06:00:00,18.7,18.82,18.65,18.81,34138.41,2022-03-05 06:59:59.999,639976.6285,1599.0,13518.07,253490.1748,0.0
5592,2022-03-05 07:00:00,18.82,18.88,18.75,18.81,37928.24,2022-03-05 07:59:59.999,713556.9859,1775.0,14497.12,272749.191,0.0
5593,2022-03-05 08:00:00,18.81,19.01,18.76,18.93,83130.82,2022-03-05 08:59:59.999,1574309.6561,3131.0,50496.56,956221.8602,0.0
5594,2022-03-05 09:00:00,18.94,19.09,18.85,19.02,54865.83,2022-03-05 09:59:59.999,1039743.3055,2130.0,27479.44,520701.0672,0.0
5595,2022-03-05 10:00:00,19.03,19.09,18.95,19.07,32252.16,2022-03-05 10:59:59.999,613618.0271,1653.0,16121.1,306819.8389,0.0
5596,2022-03-05 11:00:00,19.07,19.1,18.82,19.02,81894.8,2022-03-05 11:59:59.999,1553335.9507,3012.0,43517.6,825841.7026,0.0
5597,2022-03-05 12:00:00,19.01,19.06,18.91,18.95,37924.73,2022-03-05 12:59:59.999,719916.0431,1574.0,17488.93,331958.2876,0.0
5598,2022-03-05 13:00:00,18.94,19.11,18.94,18.95,40438.14,2022-03-05 13:59:59.999,769062.8765,1948.0,18657.71,354980.0539,0.0
5599,2022-03-05 14:00:00,18.95,18.97,18.73,18.85,63819.34,2022-03-05 14:59:59.999,1202917.4622,2537.0,28670.46,540443.9866,0.0
5600,2022-03-05 15:00:00,18.85,18.92,18.76,18.87,60915.95,2022-03-05 15:59:59.999,1148603.6132,2445.0,32490.74,612602.2366,0.0
5601,2022-03-05 16:00:00,18.87,18.95,18.84,18.92,26517.02,2022-03-05 16:59:59.999,501139.3295,1224.0,11948.65,225902.692,0.0
5602,2022-03-05 17:00:00,18.92,19.23,18.87,19.12,59198.48,2022-03-05 17:59:59.999,1129120.8477,2619.0,31719.82,605011.823,0.0
5603,2022-03-05 18:00:00,19.11,19.18,19.09,19.13,26197.82,2022-03-05 18:59:59.999,501277.7561,1171.0,9966.84,190741.8028,0.0
5604,2022-03-05 19:00:00,19.14,19.15,18.98,19.04,23613.69,2022-03-05 19:59:59.999,449878.238,1084.0,9139.96,174115.659,0.0
5605,2022-03-05 20:00:00,19.05,19.14,19.02,19.11,15154.91,2022-03-05 20:59:59.999,289485.2072,966.0,8457.68,161584.7443,0.0
5606,2022-03-05 21:00:00,19.11,19.18,19.06,19.12,30835.89,2022-03-05 21:59:59.999,589871.308,1356.0,15539.78,297329.4429,0.0
5607,2022-03-05 22:00:00,19.11,19.15,18.99,19.0,28807.83,2022-03-05 22:59:59.999,549491.6433,1005.0,13421.14,256049.7485,0.0
5608,2022-03-05 23:00:00,19.01,19.12,18.93,19.11,20765.01,2022-03-05 23:59:59.999,394317.6523,949.0,8797.05,167168.27,0.0
5609,2022-03-06 00:00:00,19.12,19.19,19.04,19.09,29173.65,2022-03-06 00:59:59.999,557733.4368,1257.0,11648.54,222750.2732,0.0
5610,2022-03-06 01:00:00,19.09,19.29,19.04,19.25,25734.46,2022-03-06 01:59:59.999,493240.6423,1203.0,16560.59,317546.9346,0.0
5611,2022-03-06 02:00:00,19.25,19.27,19.1,19.15,28420.19,2022-03-06 02:59:59.999,545775.3595,1071.0,11355.2,218003.5579,0.0
5612,2022-03-06 03:00:00,19.14,19.17,19.06,19.09,17622.17,2022-03-06 03:59:59.999,336983.5248,775.0,8539.03,163337.534,0.0
5613,2022-03-06 04:00:00,19.08,19.12,18.79,18.84,54020.97,2022-03-06 04:59:59.999,1023111.2618,2069.0,23383.86,442494.0401,0.0
5614,2022-03-06 05:00:00,18.83,18.97,18.57,18.88,86339.62,2022-03-06 05:59:59.999,1621039.0936,4121.0,41252.1,774915.6846,0.0
5615,2022-03-06 06:00:00,18.89,18.99,18.85,18.85,27029.06,2022-03-06 06:59:59.999,510960.4135,970.0,12415.68,234737.5998,0.0
5616,2022-03-06 07:00:00,18.86,18.96,18.81,18.85,31817.54,2022-03-06 07:59:59.999,600754.5206,1192.0,12087.73,228344.6426,0.0
5617,2022-03-06 08:00:00,18.86,18.91,18.72,18.88,22488.66,2022-03-06 08:59:59.999,423510.1804,1157.0,8669.7,163257.2392,0.0
5618,2022-03-06 09:00:00,18.88,19.0,18.8,18.85,48598.92,2022-03-06 09:59:59.999,918223.2135,1682.0,23042.34,435498.2316,0.0
