OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-03-12 08:00:00,106.5,107.0,106.2,106.7,6765.064,2022-03-12 08:59:59.999,721104.003,1824.0,3330.385,355107.0908,0.0,2586.43,2592.0,2580.8,2589.25,6335.6207,16388483.790135,10763.0,2954.6926,7644327.743505,0.0,39083.01,39178.95,39000.37,39104.99,782.6237,30594679.8327864,23355.0,398.07664,15561927.2317601,0.0
2022-03-12 09:00:00,106.7,106.9,105.5,105.8,14482.858,2022-03-12 09:59:59.999,1535911.7256,2980.0,6117.36,648755.4324,0.0,2589.25,2590.8,2573.22,2581.81,7430.651,19183369.104958,13761.0,3476.3891,8973848.592623,0.0,39104.99,39169.53,38957.47,39105.27,928.51317,36285792.1043496,29201.0,463.40038,18111329.5762221,0.0
2022-03-12 10:00:00,105.9,106.4,105.7,106.0,13163.023,2022-03-12 10:59:59.999,1396392.6901,1989.0,7734.21,820790.9929,0.0,2581.81,2591.82,2578.72,2588.53,6515.4066,16846751.06207,11715.0,3417.8332,8839397.154857,0.0,39105.26,39230.0,39078.5,39171.68,780.34615,30559389.1726897,23866.0,380.78422,14912587.527504,0.0
2022-03-12 11:00:00,106.0,106.4,105.7,106.0,9131.752,2022-03-12 11:59:59.999,968443.7771,1603.0,4642.799,492404.2632,0.0,2588.59,2593.0,2580.19,2586.87,6716.9064,17371019.518728,11463.0,3107.7318,8038939.766858,0.0,39171.67,39284.46,39132.78,39229.99,788.31505,30895618.7449906,22275.0,437.00604,17126790.8511922,0.0
2022-03-12 12:00:00,106.0,106.1,105.0,105.4,13855.009,2022-03-12 12:59:59.999,1462646.9148,2795.0,3931.424,414744.0793,0.0,2586.88,2588.5,2574.79,2578.83,5682.4308,14671561.26345,12231.0,2680.4583,6921248.004452,0.0,39230.0,39280.0,39012.0,39079.16,931.95532,36487812.2500667,27217.0,445.43115,17437236.5560474,0.0
2022-03-12 13:00:00,105.3,105.9,105.2,105.8,7654.655,2022-03-12 13:59:59.999,807814.6118,1869.0,3556.341,375427.7147,0.0,2578.82,2590.51,2575.56,2588.7,8984.4434,23211700.231213,13165.0,4906.8674,12680512.890004,0.0,39079.17,39217.41,39035.0,39183.78,753.32212,29475452.6134729,26565.0,395.99102,15495284.5807811,0.0
2022-03-12 14:00:00,105.7,106.0,105.2,105.5,11160.935,2022-03-12 14:59:59.999,1177873.0447,2111.0,5205.238,549509.1637,0.0,2588.71,2596.35,2582.99,2584.07,9728.8692,25193101.635403,12844.0,4606.0879,11927528.167455,0.0,39183.77,39262.95,39012.0,39074.74,987.96132,38664459.8337208,32447.0,436.32546,17076898.7564148,0.0
2022-03-12 15:00:00,105.4,105.8,104.6,105.2,13197.726,2022-03-12 15:59:59.999,1389036.9685,2976.0,6947.977,731792.217,0.0,2584.08,2588.39,2562.0,2572.74,13211.7703,34020369.897514,19749.0,5505.0367,14174663.805543,0.0,39074.73,39148.87,38678.22,38910.69,2583.33592,100635194.0263282,50798.0,1180.7961,46002315.0632583,0.0
2022-03-12 16:00:00,105.2,105.9,105.0,105.4,10733.438,2022-03-12 16:59:59.999,1131268.8297,2195.0,5884.305,620117.1474,0.0,2572.74,2591.26,2567.93,2584.67,8728.295,22525038.477755,13868.0,4517.945,11661523.510963,0.0,38910.68,39172.46,38826.65,39042.04,1270.90468,49579627.2533998,34014.0,678.09259,26456441.1891895,0.0
2022-03-12 17:00:00,105.4,105.5,104.9,105.2,11681.622,2022-03-12 17:59:59.999,1227887.7207,2266.0,4971.847,522709.7413,0.0,2584.67,2600.08,2581.27,2595.15,26928.5893,69841249.363313,25479.0,16009.3981,41521893.230372,0.0,39042.05,39166.58,38976.57,39147.7,1122.84291,43892365.7411812,31350.0,550.03239,21501141.9644389,0.0
2022-03-12 18:00:00,105.2,106.2,105.2,105.6,15328.786,2022-03-12 18:59:59.999,1620191.0875,3309.0,8852.237,935681.5509,0.0,2595.15,2616.79,2587.66,2589.57,29173.4946,75912900.195426,28021.0,16902.5893,43982816.481531,0.0,39147.7,39486.71,39051.27,39099.58,2587.19765,101548898.9455507,47679.0,1433.8844,56278682.5341747,0.0
2022-03-12 19:00:00,105.7,106.3,105.5,106.1,8885.175,2022-03-12 19:59:59.999,940738.5301,2037.0,5232.862,554341.1577,0.0,2589.57,2590.45,2578.03,2582.68,7150.7931,18487564.31309,11847.0,3267.2073,8446885.829218,0.0,39099.59,39152.51,38945.25,39058.99,835.14854,32633646.075647,23802.0,392.90167,15354139.9659615,0.0
2022-03-12 20:00:00,106.0,106.0,105.4,105.5,9149.613,2022-03-12 20:59:59.999,966681.1309,1934.0,4172.193,441015.6258,0.0,2582.68,2584.36,2575.48,2578.19,6201.9134,15997896.706837,10569.0,2650.5929,6837577.045764,0.0,39058.98,39083.0,38930.71,39030.08,750.74637,29281062.0537785,22021.0,399.42232,15577057.772738,0.0
2022-03-12 21:00:00,105.4,106.0,105.3,105.8,7948.344,2022-03-12 21:59:59.999,840315.5952,1767.0,4701.965,497421.3569,0.0,2578.19,2592.32,2575.41,2587.61,6816.176,17615224.408841,10667.0,3977.7841,10279382.538316,0.0,39030.08,39210.0,38987.05,39128.08,724.68688,28356876.4848793,22395.0,366.46019,14343271.4464975,0.0
2022-03-12 22:00:00,105.8,106.1,105.6,105.8,5922.764,2022-03-12 22:59:59.999,627446.3426,1326.0,3084.484,326969.027,0.0,2587.61,2592.66,2584.03,2586.66,2767.6197,7168149.721383,7684.0,1306.7481,3384425.130994,0.0,39128.08,39180.89,39062.0,39091.99,435.68537,17050037.6303243,17428.0,190.39079,7450476.7582958,0.0
2022-03-12 23:00:00,105.8,106.4,105.6,106.2,7368.891,2022-03-12 23:59:59.999,780603.0379,1349.0,4092.309,433829.8538,0.0,2586.67,2592.77,2584.5,2587.29,3295.8657,8532205.632936,7752.0,1619.9638,4194158.614163,0.0,39092.0,39169.69,39032.38,39101.98,373.32156,14595942.2388254,16804.0,186.59489,7295521.3440134,0.0
2022-03-13 00:00:00,106.1,106.7,105.3,105.6,12729.558,2022-03-13 00:59:59.999,1350709.702,2088.0,3821.142,405898.3367,0.0,2587.29,2591.37,2563.0,2568.8,6193.1848,15965474.71927,12728.0,2639.3383,6804621.004271,0.0,39101.98,39164.0,38730.67,38807.36,1031.15566,40160597.2748604,28666.0,452.6656,17623771.217216,0.0
2022-03-13 01:00:00,105.5,106.6,105.1,106.5,9334.469,2022-03-13 01:59:59.999,987889.6397,2231.0,5362.977,567771.665,0.0,2568.8,2575.32,2558.69,2571.77,10487.9647,26922881.530552,14523.0,4772.7481,12256278.056703,0.0,38807.35,38961.22,38703.73,38917.66,1106.43812,42983330.8694875,32922.0,565.3074,21960651.2422455,0.0
2022-03-13 02:00:00,106.5,107.4,106.3,106.9,13578.269,2022-03-13 02:59:59.999,1450035.0235,2782.0,5938.565,634870.8813,0.0,2571.76,2598.99,2570.59,2587.21,13564.553,35124790.187448,17544.0,7972.1701,20645836.364141,0.0,38917.65,39276.28,38883.19,38993.01,1290.4336,50438768.5751625,32726.0,697.26026,27260355.3094847,0.0
2022-03-13 03:00:00,106.8,107.3,106.7,107.0,5785.019,2022-03-13 03:59:59.999,619651.568,1519.0,3226.668,345668.0774,0.0,2587.2,2603.32,2585.66,2591.68,8353.6631,21668057.569774,12464.0,3907.7696,10139227.22372,0.0,38993.0,39205.98,38981.0,39166.99,649.29383,25406124.8215639,23341.0,336.89145,13182644.1547686,0.0
2022-03-13 04:00:00,107.0,107.2,106.6,106.8,7576.353,2022-03-13 04:59:59.999,809194.6667,1357.0,2835.016,302888.7499,0.0,2591.69,2596.0,2589.0,2591.92,5131.9249,13301924.845372,9593.0,2619.1837,6789509.96666,0.0,39166.99,39229.99,39104.46,39194.08,604.57616,23687161.2111603,22656.0,289.70791,11350770.1311505,0.0
2022-03-13 05:00:00,106.8,107.0,106.0,106.1,8655.482,2022-03-13 05:59:59.999,920366.3105,1764.0,3647.352,388091.4022,0.0,2591.91,2596.75,2585.0,2586.54,3967.6344,10275246.238987,9087.0,1684.6927,4363159.910485,0.0,39194.07,39310.0,39117.67,39129.03,547.67804,21466683.3533775,21434.0,298.69766,11709246.5420913,0.0
2022-03-13 06:00:00,106.1,106.2,105.8,105.9,4054.117,2022-03-13 06:59:59.999,429968.7318,1390.0,2070.6,219649.0042,0.0,2586.54,2589.96,2582.48,2584.41,2744.5676,7102417.267278,6775.0,1501.7735,3886438.459446,0.0,39129.03,39180.0,39100.82,39122.07,318.24385,12458402.0635367,15581.0,154.04626,6030320.395631,0.0
2022-03-13 07:00:00,106.0,106.1,105.6,106.0,4147.438,2022-03-13 07:59:59.999,439022.8461,1233.0,1805.283,191191.7938,0.0,2584.42,2590.0,2580.85,2588.48,4522.4838,11688788.58724,8089.0,2266.3657,5859056.364172,0.0,39122.06,39184.16,39074.01,39154.99,560.85945,21949489.9444147,16997.0,267.66561,10476779.6856901,0.0
2022-03-13 08:00:00,105.9,106.2,105.7,106.0,4877.311,2022-03-13 08:59:59.999,516914.8849,1174.0,2497.715,264762.3314,0.0,2588.47,2591.57,2580.59,2580.91,4998.1329,12923095.523129,8723.0,1845.7851,4772956.982352,0.0,39155.0,39200.0,39069.0,39089.77,533.38414,20873254.9965614,18455.0,220.00355,8610394.9580346,0.0
2022-03-13 09:00:00,106.0,106.2,105.8,106.1,7674.27,2022-03-13 09:59:59.999,813335.8642,1759.0,3814.153,404349.8779,0.0,2580.92,2584.79,2575.88,2580.63,8748.6286,22571382.839861,11765.0,4058.2205,10472113.813292,0.0,39089.76,39129.22,39008.39,39066.86,822.84612,32148488.0479883,25454.0,343.4834,13419095.1415325,0.0
2022-03-13 10:00:00,106.1,106.1,105.7,106.1,6129.733,2022-03-13 10:59:59.999,649500.111,1696.0,3024.65,320561.6544,0.0,2580.63,2580.98,2570.0,2580.7,12094.7065,31148053.671694,13234.0,4543.4027,11701839.378617,0.0,39066.85,39095.97,38848.25,38970.67,1620.92137,63223188.317045,33541.0,699.58401,27286498.5147914,0.0
2022-03-13 11:00:00,106.1,106.2,105.7,106.1,6916.895,2022-03-13 11:59:59.999,733199.6272,1659.0,3275.464,347278.1514,0.0,2580.69,2589.29,2579.65,2588.57,11368.4226,29380376.671827,14155.0,5018.8516,12969138.142913,0.0,38970.67,39013.65,38849.99,38986.01,1665.05776,64811350.702468,38774.0,720.17813,28036182.2822054,0.0
2022-03-13 12:00:00,106.1,106.2,105.1,105.4,11153.521,2022-03-13 12:59:59.999,1177617.3239,2831.0,4860.279,513524.9472,0.0,2588.57,2595.78,2564.39,2574.23,27378.4189,70503594.75162,25648.0,11443.2939,29463791.498609,0.0,38986.02,39021.71,38601.81,38741.12,1854.06442,71923256.6767688,42040.0,743.65635,28849640.9760858,0.0
2022-03-13 13:00:00,105.4,105.4,103.5,103.7,25639.302,2022-03-13 13:59:59.999,2672999.4516,5265.0,9137.455,952317.3083,0.0,2574.23,2575.34,2533.54,2540.0,28451.627,72506807.803132,35080.0,11868.9131,30231987.906518,0.0,38741.13,38776.95,38370.0,38498.8,2728.84265,105176235.6802465,59451.0,1190.83048,45893633.5062217,0.0
2022-03-13 14:00:00,103.8,104.5,103.6,104.1,16689.8,2022-03-13 14:59:59.999,1737565.9335,3214.0,9653.936,1005183.8374,0.0,2539.99,2571.4,2536.67,2560.62,19425.241,49651809.983216,25729.0,10884.7842,27818605.869482,0.0,38498.81,38938.63,38460.0,38749.98,2291.69893,88800535.3546792,50838.0,1203.54846,46630331.8797801,0.0
2022-03-13 15:00:00,104.1,104.7,104.0,104.6,10126.856,2022-03-13 15:59:59.999,1057342.684,2162.0,5944.589,620744.3121,0.0,2560.61,2571.22,2558.2,2565.9,8828.1947,22639862.024124,14869.0,4103.8837,10523607.361978,0.0,38749.99,38922.0,38725.43,38836.99,830.53856,32257516.2474384,28367.0,412.30794,16014671.6214831,0.0
2022-03-13 16:00:00,104.6,105.4,104.5,105.2,9794.318,2022-03-13 16:59:59.999,1029195.6577,2421.0,5162.843,542546.2466,0.0,2565.89,2591.0,2565.47,2579.71,30587.7708,78901065.513865,31529.0,18312.3589,47233091.607897,0.0,38837.0,39074.93,38833.64,38936.0,1625.24045,63355525.798531,40984.0,775.24563,30220467.3767211,0.0
2022-03-13 17:00:00,105.2,105.4,104.9,105.0,9216.976,2022-03-13 17:59:59.999,968752.6183,2032.0,4101.482,431245.6267,0.0,2579.71,2586.33,2570.0,2582.81,9957.6118,25673787.89266,14627.0,4874.4517,12569481.755444,0.0,38936.0,38998.54,38851.0,38921.98,853.47557,33234475.1559731,25925.0,435.00507,16941223.2542947,0.0
2022-03-13 18:00:00,105.1,105.6,105.0,105.4,9099.311,2022-03-13 18:59:59.999,957971.6301,2029.0,4432.13,466821.7318,0.0,2582.8,2586.39,2576.75,2578.67,7600.5369,19616139.245552,13047.0,4025.0305,10388581.330428,0.0,38921.97,39059.0,38861.81,38944.98,1826.28436,71179338.8441476,33807.0,1032.51597,40240539.3191301,0.0
2022-03-13 19:00:00,105.4,105.8,105.2,105.6,6762.239,2022-03-13 19:59:59.999,713695.5212,1568.0,4526.172,477756.7481,0.0,2578.68,2584.38,2576.89,2580.61,3855.3771,9949209.226984,8386.0,1887.6447,4871302.249336,0.0,38944.97,39015.13,38875.69,38984.13,739.64324,28814642.5850464,22061.0,384.73611,14989564.8490296,0.0
2022-03-13 20:00:00,105.7,105.9,105.1,105.3,9483.549,2022-03-13 20:59:59.999,1000518.0677,1752.0,4682.379,494148.2142,0.0,2580.61,2583.87,2562.09,2563.28,6040.9685,15543408.950964,11382.0,2582.3453,6645536.869527,0.0,38984.13,39067.0,38856.0,38869.02,634.80206,24732050.6948936,22714.0,315.97559,12311230.3603418,0.0
2022-03-13 21:00:00,105.2,105.2,103.7,104.2,17029.963,2022-03-13 21:59:59.999,1778130.5084,3324.0,7263.188,758197.4442,0.0,2563.29,2563.29,2544.26,2545.92,11036.5652,28176385.385821,18930.0,5045.2724,12879315.535498,0.0,38869.02,38869.03,38555.0,38683.99,1128.79758,43686932.4044778,31668.0,442.6223,17129371.7173219,0.0
2022-03-13 22:00:00,104.2,104.8,104.1,104.5,10230.552,2022-03-13 22:59:59.999,1069267.4156,1593.0,5745.971,600570.9149,0.0,2545.93,2562.38,2542.62,2560.76,6356.3444,16225768.001155,16942.0,3667.4355,9360891.159373,0.0,38684.0,38830.71,38650.13,38741.0,710.97003,27553613.1696186,23261.0,374.44094,14511945.8046228,0.0
2022-03-13 23:00:00,104.5,104.9,101.0,102.1,33108.036,2022-03-13 23:59:59.999,3398594.0618,7250.0,13666.999,1402475.9732,0.0,2560.75,2573.89,2500.0,2504.83,47459.5565,120107731.254261,62468.0,17509.0093,44357985.591672,0.0,38740.99,38838.18,37588.0,37720.93,5072.40355,193470955.9864572,118700.0,1958.31208,74697098.2080718,0.0
2022-03-14 00:00:00,102.0,102.2,101.4,101.7,20715.07,2022-03-14 00:59:59.999,2107759.6984,4019.0,10556.23,1074502.2219,0.0,2504.82,2523.36,2493.0,2515.65,23981.2652,60172496.591478,39763.0,12297.5099,30867637.183891,0.0,37720.93,37896.72,37578.51,37777.34,2775.32975,104810283.6856435,60147.0,1288.29811,48653519.3702636,0.0
2022-03-14 01:00:00,101.7,102.0,100.8,101.6,24637.911,2022-03-14 01:59:59.999,2498498.6769,5608.0,12759.689,1294195.366,0.0,2515.66,2526.54,2498.67,2519.16,15019.8811,37731803.669746,28830.0,7605.5462,19108342.362538,0.0,37777.35,37883.91,37555.0,37842.4,1923.9442,72640380.270298,47280.0,1078.05952,40711849.6224688,0.0
2022-03-14 02:00:00,101.6,102.9,101.4,101.8,18302.314,2022-03-14 02:59:59.999,1868722.579,3841.0,9509.489,971279.7466,0.0,2519.16,2546.23,2519.15,2529.96,17478.1514,44242482.05911,26537.0,9217.8389,23333880.038869,0.0,37842.4,38357.75,37842.39,38062.99,2829.41806,107917363.8789532,55591.0,1456.76651,55553792.481085,0.0
2022-03-14 03:00:00,101.7,101.9,101.4,101.6,8785.441,2022-03-14 03:59:59.999,893002.5508,1770.0,4354.912,442729.6315,0.0,2529.96,2534.91,2523.52,2524.98,10507.9057,26556688.823492,13755.0,5481.3539,13852866.817852,0.0,38064.35,38188.0,37991.3,38045.31,1120.64754,42684946.831108,30352.0,474.94751,18090606.1186464,0.0
2022-03-14 04:00:00,101.5,102.1,101.3,102.0,9627.73,2022-03-14 04:59:59.999,979216.4138,1807.0,5080.263,516847.5524,0.0,2524.98,2537.42,2518.17,2534.07,8166.1503,20628078.887441,12954.0,4130.9702,10435598.033092,0.0,38045.31,38179.81,37975.4,38144.05,1126.91486,42880499.9706463,27990.0,489.1291,18615537.1534272,0.0
2022-03-14 05:00:00,101.9,104.7,101.9,103.4,27021.607,2022-03-14 05:59:59.999,2800371.7655,6067.0,15622.389,1618781.1849,0.0,2534.07,2605.2,2532.18,2570.26,44948.9808,115985997.840452,55021.0,25086.4164,64729262.278893,0.0,38144.06,38921.0,38126.29,38519.86,3299.68149,127284479.4814483,67194.0,1840.8726,70992975.9162328,0.0
2022-03-14 06:00:00,103.4,103.7,102.9,103.0,8787.518,2022-03-14 06:59:59.999,907574.7568,2039.0,4494.081,464173.8018,0.0,2570.26,2581.0,2564.99,2566.74,8771.6586,22560760.764093,16025.0,4395.5534,11305790.704883,0.0,38519.86,38610.0,38450.24,38468.03,908.78091,35005971.7127058,24790.0,465.40001,17927454.0251569,0.0
2022-03-14 07:00:00,103.0,103.7,102.9,103.2,10064.777,2022-03-14 07:59:59.999,1039117.5929,2105.0,5314.744,548846.1948,0.0,2566.8,2583.0,2565.6,2575.26,11469.7659,29523038.280124,17286.0,5804.7181,14941007.278235,0.0,38468.02,38773.15,38458.96,38658.62,1689.70275,65251054.5812305,33278.0,937.2628,36186187.4407985,0.0
2022-03-14 08:00:00,103.2,104.0,103.1,103.7,14681.448,2022-03-14 08:59:59.999,1520758.3384,2691.0,7802.751,808417.6633,0.0,2575.27,2594.11,2572.64,2586.58,15368.0656,39714693.020601,22084.0,8416.6116,21751003.699567,0.0,38658.63,39184.66,38631.45,39078.92,3283.10517,127883999.8155486,61402.0,1653.34572,64409162.2148492,0.0
2022-03-14 09:00:00,103.7,105.5,103.6,105.2,72761.32,2022-03-14 09:59:59.999,7624246.4554,6986.0,25973.456,2717400.8793,0.0,2586.58,2604.14,2582.95,2593.62,20332.779,52713606.475667,25964.0,10792.7814,27980273.990207,0.0,39078.91,39239.42,38942.56,39077.0,2171.44334,84851363.2012123,48143.0,1051.71657,41099961.7434409,0.0
2022-03-14 10:00:00,105.2,105.6,104.5,105.2,22086.02,2022-03-14 10:59:59.999,2320786.182,3699.0,11104.751,1167214.8261,0.0,2593.61,2609.6,2586.31,2596.9,16438.201,42671394.759902,26533.0,8835.9025,22939476.468838,0.0,39077.0,39299.98,38853.74,39155.0,1902.55236,74351364.0576239,42591.0,985.54227,38518421.3633584,0.0
2022-03-14 11:00:00,105.2,105.3,104.9,105.3,10905.201,2022-03-14 11:59:59.999,1145907.0868,2461.0,4873.961,512278.714,0.0,2596.91,2598.97,2583.51,2592.54,11638.4714,30150742.306201,20612.0,6181.0511,16010177.948664,0.0,39154.99,39181.46,38969.38,39100.56,1005.37456,39271727.0351559,31532.0,452.79871,17688129.9058505,0.0
2022-03-14 12:00:00,105.3,105.4,104.7,104.9,11602.234,2022-03-14 12:59:59.999,1218571.4084,2519.0,5561.01,584157.6182,0.0,2592.54,2593.91,2576.28,2579.81,12984.5052,33551600.991096,27289.0,6356.6593,16424981.57519,0.0,39100.56,39118.0,38842.89,38897.64,1211.87631,47239892.0562848,37376.0,547.99658,21360644.4452838,0.0
2022-03-14 13:00:00,104.9,105.1,104.3,104.8,15888.637,2022-03-14 13:59:59.999,1663791.6448,3219.0,7363.918,771189.6242,0.0,2579.81,2584.49,2566.29,2573.05,13532.8917,34842559.034078,27112.0,6639.7878,17096045.505,0.0,38897.64,38987.4,38675.03,38845.11,1793.54327,69639399.5346865,52097.0,922.24502,35806241.9590353,0.0
2022-03-14 14:00:00,104.8,105.5,104.3,105.0,20628.928,2022-03-14 14:59:59.999,2165980.66,4450.0,9816.94,1030959.0109,0.0,2573.05,2581.66,2555.54,2577.82,20234.3227,52016517.967728,33614.0,10082.4157,25920583.267435,0.0,38845.12,38970.0,38612.01,38873.9,2469.71724,95817975.9919754,59152.0,1243.58042,48248545.5466047,0.0
2022-03-14 15:00:00,104.9,105.6,104.4,105.2,26557.238,2022-03-14 15:59:59.999,2788418.1602,4664.0,14008.656,1471726.5818,0.0,2577.82,2592.68,2570.84,2587.18,20943.4716,54079096.210824,31206.0,11034.3939,28494003.072848,0.0,38873.91,39174.79,38745.0,39131.54,2944.78131,114825018.0534162,64251.0,1592.47201,62096454.4598397,0.0
2022-03-14 16:00:00,105.2,105.2,103.7,104.2,19943.987,2022-03-14 16:59:59.999,2084238.6007,3695.0,10411.49,1087578.2749,0.0,2587.18,2592.0,2566.29,2573.0,12687.6199,32716010.272658,22767.0,5770.5968,14882328.872567,0.0,39131.53,39160.78,38823.36,38964.25,1906.54258,74353685.1140219,46798.0,891.58243,34769549.8109849,0.0
2022-03-14 17:00:00,104.2,104.5,103.7,103.9,9343.841,2022-03-14 17:59:59.999,973799.3358,2349.0,3724.357,388353.6949,0.0,2573.0,2581.82,2558.84,2559.67,13321.2727,34255193.114519,24411.0,6540.413,16818330.489993,0.0,38964.26,39055.0,38812.07,38836.65,1531.68785,59630618.0461783,44092.0,781.36675,30421477.9954291,0.0
2022-03-14 18:00:00,103.8,103.8,102.0,102.4,24835.831,2022-03-14 18:59:59.999,2552703.8497,5323.0,10359.486,1064459.9323,0.0,2559.66,2560.58,2532.22,2537.03,20387.519,51864576.114991,33051.0,9718.7718,24720031.869843,0.0,38836.66,38848.01,38552.23,38736.43,1893.21383,73295384.3425818,47395.0,884.77022,34252979.0765187,0.0
2022-03-14 19:00:00,102.5,102.6,101.7,102.0,22097.363,2022-03-14 19:59:59.999,2255021.0731,3990.0,10288.721,1050111.4912,0.0,2537.02,2541.48,2515.0,2529.83,21430.5336,54153917.427511,32331.0,10485.0849,26494768.820841,0.0,38736.42,38787.39,38415.4,38675.0,1724.0122,66567723.0343656,45792.0,814.65021,31453861.1674735,0.0
2022-03-14 20:00:00,102.0,102.9,101.8,102.7,17637.559,2022-03-14 20:59:59.999,1806669.3914,3328.0,10677.241,1093983.5168,0.0,2529.83,2538.39,2523.13,2536.43,12142.385,30737706.81612,20789.0,6372.1971,16130490.182987,0.0,38675.0,38864.84,38615.0,38813.0,1508.83502,58454942.6329255,41582.0,805.60775,31209829.2172491,0.0
2022-03-14 21:00:00,102.8,103.2,102.5,102.6,9639.03,2022-03-14 21:59:59.999,991848.1896,2060.0,4199.555,432156.7851,0.0,2536.43,2546.52,2522.87,2526.74,12104.9163,30712520.551786,17362.0,6865.875,17418653.779998,0.0,38814.18,38940.0,38702.0,38723.35,1015.60887,39439582.6404986,30537.0,472.48415,18348546.7752138,0.0
2022-03-14 22:00:00,102.7,103.7,102.5,103.4,10298.467,2022-03-14 22:59:59.999,1063373.0493,2339.0,5473.998,565209.5614,0.0,2526.75,2542.12,2523.12,2541.27,5021.34,12719055.789588,12179.0,2355.4029,5967562.964956,0.0,38723.35,38787.21,38606.41,38729.97,698.12721,27030825.6240891,24023.0,319.28884,12362051.9603291,0.0
2022-03-14 23:00:00,103.4,106.4,103.3,104.9,33071.655,2022-03-14 23:59:59.999,3468080.1675,6835.0,19766.805,2072043.3547,0.0,2541.27,2590.0,2538.37,2570.77,26361.4837,67672897.733728,37838.0,14921.0366,38302775.960748,0.0,38729.97,39947.12,38677.68,39326.12,4794.81203,188815481.57501,104187.0,2786.11322,109704455.4285828,0.0
2022-03-15 00:00:00,105.0,105.9,104.9,105.6,12053.904,2022-03-15 00:59:59.999,1272075.1887,2366.0,5820.785,614279.1708,0.0,2570.77,2596.14,2570.76,2589.41,15337.919,39679034.180038,23572.0,8734.0878,22595729.200848,0.0,39326.12,39784.25,39326.11,39671.37,2191.13079,86788908.9652421,47474.0,1198.76345,47484744.7984272,0.0
2022-03-15 01:00:00,105.5,106.4,104.8,106.4,24815.403,2022-03-15 01:59:59.999,2622653.8167,3975.0,14316.54,1513642.086,0.0,2589.42,2602.72,2576.09,2587.68,31628.1426,81944140.148175,33799.0,17985.0407,46600079.123052,0.0,39671.37,39804.68,39384.38,39571.99,2045.49469,80964885.1923147,48723.0,1035.82477,40999882.7760547,0.0
2022-03-15 02:00:00,106.4,106.5,104.7,105.1,25131.579,2022-03-15 02:59:59.999,2647284.9994,4786.0,11912.685,1254314.8024,0.0,2587.69,2589.85,2537.1,2544.03,23877.9811,61060963.568807,36520.0,10861.1336,27768212.86332,0.0,39571.99,39600.0,38774.65,38825.81,2970.63427,116033467.7966434,61216.0,1269.41493,49572815.3560812,0.0
2022-03-15 03:00:00,105.1,106.0,104.9,105.6,16814.632,2022-03-15 03:59:59.999,1774222.1423,3099.0,7663.798,808677.2633,0.0,2544.03,2571.51,2541.7,2561.79,11207.9371,28656624.621962,17337.0,6459.2966,16509772.253778,0.0,38826.87,39118.91,38801.0,38984.01,1194.0348,46521155.578475,31445.0,601.43351,23429610.0984948,0.0
2022-03-15 04:00:00,105.6,105.7,104.7,105.0,12880.118,2022-03-15 04:59:59.999,1354554.3992,2465.0,5785.238,608552.3516,0.0,2561.79,2565.75,2538.38,2544.17,10954.8197,27932706.906676,16703.0,5482.0212,13979099.48968,0.0,38984.01,39034.78,38636.7,38768.41,1281.07577,49721763.2890277,31338.0,504.87109,19590606.6528867,0.0
2022-03-15 05:00:00,104.9,105.0,104.4,104.9,8484.165,2022-03-15 05:59:59.999,888572.5861,1758.0,4091.016,428601.749,0.0,2544.16,2553.26,2539.04,2546.3,6835.6503,17407485.211466,10937.0,3134.8429,7985013.008327,0.0,38768.41,38865.18,38704.28,38786.01,631.54095,24496087.9784697,21842.0,342.56884,13286950.9357832,0.0
2022-03-15 06:00:00,104.8,104.9,104.4,104.6,7031.026,2022-03-15 06:59:59.999,736090.1475,1459.0,3225.36,337739.4927,0.0,2546.3,2552.27,2542.0,2549.57,6225.8047,15858985.619088,11082.0,3037.6904,7737685.519886,0.0,38786.01,38835.0,38689.6,38755.98,769.55125,29824590.3913557,26419.0,378.74407,14678993.1445606,0.0
2022-03-15 07:00:00,104.6,105.4,104.5,104.9,13149.384,2022-03-15 07:59:59.999,1381885.5245,1941.0,8090.886,850609.6868,0.0,2549.57,2563.29,2542.85,2543.81,11030.1171,28151680.760397,24108.0,5080.9266,12970209.586727,0.0,38755.99,38990.61,38723.49,38761.04,1110.31613,43122016.9290711,27636.0,637.20548,24749305.123379,0.0
2022-03-15 08:00:00,104.9,104.9,102.4,103.4,26972.405,2022-03-15 08:59:59.999,2785807.4474,4988.0,10461.034,1080868.0381,0.0,2543.81,2544.43,2507.0,2532.27,25876.9178,65343781.411585,43798.0,11121.6118,28091028.786938,0.0,38761.03,38768.0,38098.33,38439.5,3473.18543,133399796.4907153,61038.0,1334.17937,51227911.2508932,0.0
