,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore
6552,2022-04-14 07:00:00,111.0,111.3,110.5,110.6,6628.609,2022-04-14 07:59:59.999,734800.0806,1506.0,2283.97,253268.4123,0.0
6553,2022-04-14 08:00:00,110.6,110.9,110.0,110.8,7629.775,2022-04-14 08:59:59.999,842557.0888,1939.0,3647.864,403025.5114,0.0
6554,2022-04-14 09:00:00,110.9,111.1,110.4,110.5,8543.647,2022-04-14 09:59:59.999,945832.7348,1645.0,3758.515,416123.2637,0.0
6555,2022-04-14 10:00:00,110.5,110.6,109.4,110.1,17201.609,2022-04-14 10:59:59.999,1892035.1465,2724.0,6115.183,672380.6623,0.0
6556,2022-04-14 11:00:00,110.1,110.3,109.2,109.4,15288.848,2022-04-14 11:59:59.999,1677764.9078,2254.0,5918.951,649661.4118,0.0
6557,2022-04-14 12:00:00,109.4,109.8,108.4,108.9,33047.924,2022-04-14 12:59:59.999,3603437.7045,3891.0,9386.917,1024684.4449,0.0
6558,2022-04-14 13:00:00,108.9,109.5,108.8,109.2,10799.559,2022-04-14 13:59:59.999,1179180.3884,1981.0,5225.934,570609.2286,0.0
6559,2022-04-14 14:00:00,109.2,109.8,107.4,107.7,31973.778,2022-04-14 14:59:59.999,3473449.6629,4950.0,14610.482,1589291.9272,0.0
6560,2022-04-14 15:00:00,107.7,108.2,107.3,107.8,24500.43,2022-04-14 15:59:59.999,2637944.2953,4480.0,11603.502,1249800.4517,0.0
6561,2022-04-14 16:00:00,107.8,108.0,106.6,106.8,18025.559,2022-04-14 16:59:59.999,1932054.494,3347.0,8218.928,881318.723,0.0
6562,2022-04-14 17:00:00,106.9,107.1,105.9,106.7,18124.56,2022-04-14 17:59:59.999,1931213.9554,3474.0,9612.678,1024440.0981,0.0
6563,2022-04-14 18:00:00,106.8,107.1,106.5,106.9,10783.657,2022-04-14 18:59:59.999,1151200.6698,2369.0,5893.593,629361.6942,0.0
6564,2022-04-14 19:00:00,107.0,107.3,106.1,106.3,12669.86,2022-04-14 19:59:59.999,1353684.725,2274.0,5946.415,635658.0243,0.0
6565,2022-04-14 20:00:00,106.3,106.9,106.1,106.7,7683.493,2022-04-14 20:59:59.999,818843.9282,1583.0,3889.112,414553.8858,0.0
6566,2022-04-14 21:00:00,106.8,107.1,106.3,107.0,8912.378,2022-04-14 21:59:59.999,951453.0749,1566.0,4880.705,521064.9462,0.0
6567,2022-04-14 22:00:00,107.0,107.5,106.9,107.4,5425.852,2022-04-14 22:59:59.999,581305.4458,1259.0,3644.584,390596.4706,0.0
6568,2022-04-14 23:00:00,107.4,107.7,107.2,107.4,5635.166,2022-04-14 23:59:59.999,605368.7582,1254.0,2899.44,311497.6647,0.0
6569,2022-04-15 00:00:00,107.4,107.6,107.2,107.3,5092.809,2022-04-15 00:59:59.999,546830.3927,954.0,2764.635,296879.3704,0.0
6570,2022-04-15 01:00:00,107.3,108.1,107.0,107.4,8100.753,2022-04-15 01:59:59.999,871104.4243,1635.0,4431.587,476689.1709,0.0
6571,2022-04-15 02:00:00,107.4,108.2,107.3,108.2,4722.529,2022-04-15 02:59:59.999,508976.5543,969.0,2620.66,282536.0279,0.0
6572,2022-04-15 03:00:00,108.1,109.1,107.9,108.9,10451.304,2022-04-15 03:59:59.999,1134049.6748,1935.0,6508.005,706270.7255,0.0
6573,2022-04-15 04:00:00,108.9,110.4,108.8,110.3,15025.965,2022-04-15 04:59:59.999,1649354.422,2978.0,8470.024,929674.9201,0.0
6574,2022-04-15 05:00:00,110.4,110.8,109.9,110.0,7552.729,2022-04-15 05:59:59.999,833810.8988,1804.0,4188.644,462630.9625,0.0
6575,2022-04-15 06:00:00,110.1,110.8,109.8,110.3,10830.147,2022-04-15 06:59:59.999,1194506.1096,1698.0,5517.173,608594.0433,0.0
6576,2022-04-15 07:00:00,110.3,110.6,109.1,109.5,21196.689,2022-04-15 07:59:59.999,2327320.0397,2792.0,9656.341,1060177.2178,0.0
6577,2022-04-15 08:00:00,109.5,110.7,109.1,109.5,24704.318,2022-04-15 08:59:59.999,2714451.5187,3311.0,9384.759,1031027.6568,0.0
6578,2022-04-15 09:00:00,109.6,110.1,109.2,109.8,14801.986,2022-04-15 09:59:59.999,1624306.3862,2574.0,8177.34,897341.5834,0.0
6579,2022-04-15 10:00:00,109.9,110.3,109.7,110.1,5910.954,2022-04-15 10:59:59.999,650043.8802,1471.0,3396.216,373513.5789,0.0
6580,2022-04-15 11:00:00,110.1,111.0,109.6,110.5,15863.355,2022-04-15 11:59:59.999,1748706.0655,2578.0,7932.404,874629.5922,0.0
6581,2022-04-15 12:00:00,110.6,110.8,110.2,110.5,9335.894,2022-04-15 12:59:59.999,1031323.4438,1779.0,4756.834,525687.1638,0.0
6582,2022-04-15 13:00:00,110.5,110.9,110.2,110.2,7821.592,2022-04-15 13:59:59.999,864524.2921,1673.0,4173.083,461411.0377,0.0
6583,2022-04-15 14:00:00,110.3,110.6,109.6,109.9,15644.795,2022-04-15 14:59:59.999,1723489.6834,2753.0,9044.154,996645.9304,0.0
6584,2022-04-15 15:00:00,109.9,112.4,109.4,111.4,32400.884,2022-04-15 15:59:59.999,3604572.0149,7163.0,17315.172,1926696.5983,0.0
6585,2022-04-15 16:00:00,111.5,112.9,110.9,112.3,20557.771,2022-04-15 16:59:59.999,2302391.5173,4442.0,12691.299,1421701.2986,0.0
6586,2022-04-15 17:00:00,112.4,112.7,111.7,112.4,15980.775,2022-04-15 17:59:59.999,1793307.0371,3383.0,6998.527,785461.081,0.0
6587,2022-04-15 18:00:00,112.3,112.9,111.9,112.2,11586.288,2022-04-15 18:59:59.999,1302332.3712,2266.0,7119.831,800563.2587,0.0
6588,2022-04-15 19:00:00,112.1,112.5,111.2,111.5,21757.444,2022-04-15 19:59:59.999,2433781.9409,3236.0,10709.878,1198014.0807,0.0
6589,2022-04-15 20:00:00,111.4,111.5,110.9,111.0,7634.135,2022-04-15 20:59:59.999,848267.4861,1590.0,3332.717,370357.8498,0.0
6590,2022-04-15 21:00:00,111.0,111.4,110.9,111.2,4831.887,2022-04-15 21:59:59.999,536832.7171,1202.0,2511.38,279046.3143,0.0
6591,2022-04-15 22:00:00,111.2,111.5,111.0,111.5,5264.341,2022-04-15 22:59:59.999,586016.987,1183.0,3216.637,358127.4396,0.0
6592,2022-04-15 23:00:00,111.4,111.5,110.6,111.0,7275.753,2022-04-15 23:59:59.999,807237.0431,1797.0,1954.082,216863.4727,0.0
6593,2022-04-16 00:00:00,110.9,111.2,110.6,111.0,3809.737,2022-04-16 00:59:59.999,422510.3811,1058.0,2378.626,263868.3944,0.0
6594,2022-04-16 01:00:00,111.0,112.1,110.6,111.9,6892.73,2022-04-16 01:59:59.999,768401.2489,1457.0,4458.707,497069.3391,0.0
6595,2022-04-16 02:00:00,111.9,112.4,111.7,112.2,7469.64,2022-04-16 02:59:59.999,837140.3066,1643.0,3681.83,412679.5223,0.0
6596,2022-04-16 03:00:00,112.2,112.2,111.6,111.8,4636.861,2022-04-16 03:59:59.999,518900.754,1151.0,1899.503,212609.213,0.0
6597,2022-04-16 04:00:00,111.8,112.1,111.3,111.8,7771.658,2022-04-16 04:59:59.999,868125.9877,1213.0,4276.037,477708.176,0.0
6598,2022-04-16 05:00:00,111.9,112.1,111.8,111.8,4027.395,2022-04-16 05:59:59.999,450725.3075,1103.0,1734.009,194117.1276,0.0
6599,2022-04-16 06:00:00,111.8,112.1,111.4,112.0,4786.438,2022-04-16 06:59:59.999,534626.3152,1318.0,2397.616,267895.0725,0.0
6600,2022-04-16 07:00:00,112.1,112.1,111.5,111.7,6046.493,2022-04-16 07:59:59.999,675308.8366,1204.0,2107.601,235458.4075,0.0
6601,2022-04-16 08:00:00,111.7,111.8,111.4,111.5,6199.856,2022-04-16 08:59:59.999,691943.2681,1194.0,3166.571,353475.191,0.0
6602,2022-04-16 09:00:00,111.6,112.0,111.3,111.6,4976.278,2022-04-16 09:59:59.999,555521.3165,1177.0,2564.045,286320.8435,0.0
6603,2022-04-16 10:00:00,111.7,112.0,111.5,111.9,5017.313,2022-04-16 10:59:59.999,560736.9467,1186.0,2814.204,314585.8334,0.0
6604,2022-04-16 11:00:00,111.9,112.5,111.7,112.3,6280.29,2022-04-16 11:59:59.999,704354.0135,1833.0,4089.724,458678.6022,0.0
6605,2022-04-16 12:00:00,112.2,112.6,111.9,112.0,6947.71,2022-04-16 12:59:59.999,779557.2463,1514.0,3020.758,338987.9264,0.0
6606,2022-04-16 13:00:00,112.0,113.2,111.8,113.0,15741.088,2022-04-16 13:59:59.999,1772369.7235,2965.0,10926.167,1230246.0383,0.0
6607,2022-04-16 14:00:00,113.0,113.0,112.5,112.6,6203.111,2022-04-16 14:59:59.999,699101.2522,1501.0,3099.858,349400.8123,0.0
6608,2022-04-16 15:00:00,112.6,113.6,112.5,113.5,16783.107,2022-04-16 15:59:59.999,1898926.3975,3191.0,11010.386,1245918.7575,0.0
6609,2022-04-16 16:00:00,113.6,114.1,111.1,111.5,38680.593,2022-04-16 16:59:59.999,4349860.1321,6389.0,18312.571,2062290.2808,0.0
6610,2022-04-16 17:00:00,111.6,111.9,111.2,111.8,16399.584,2022-04-16 17:59:59.999,1830573.6021,2925.0,8283.408,924776.1642,0.0
6611,2022-04-16 18:00:00,111.8,111.9,110.7,110.9,19655.549,2022-04-16 18:59:59.999,2185420.6192,2963.0,5414.959,602463.5593,0.0
6612,2022-04-16 19:00:00,111.0,111.2,110.6,111.0,4047.748,2022-04-16 19:59:59.999,448772.4248,1399.0,2232.016,247513.4786,0.0
6613,2022-04-16 20:00:00,111.1,111.2,110.7,110.7,6114.711,2022-04-16 20:59:59.999,678698.8609,1325.0,3089.415,342935.03,0.0
6614,2022-04-16 21:00:00,110.8,111.0,110.1,110.9,11566.452,2022-04-16 21:59:59.999,1278173.4553,2092.0,6965.45,769841.2441,0.0
6615,2022-04-16 22:00:00,110.9,111.8,110.7,111.8,6145.731,2022-04-16 22:59:59.999,683501.1429,1634.0,4095.079,455463.0352,0.0
6616,2022-04-16 23:00:00,111.8,112.9,111.7,112.8,11095.733,2022-04-16 23:59:59.999,1248662.9157,2398.0,6320.279,711196.3956,0.0
6617,2022-04-17 00:00:00,112.8,114.9,112.6,114.3,32955.749,2022-04-17 00:59:59.999,3761760.1788,5340.0,20054.346,2289358.0407,0.0
6618,2022-04-17 01:00:00,114.3,115.1,114.2,114.5,28724.174,2022-04-17 01:59:59.999,3295238.9731,3697.0,14224.275,1632568.912,0.0
6619,2022-04-17 02:00:00,114.6,114.9,114.1,114.1,9687.808,2022-04-17 02:59:59.999,1109032.6867,1688.0,4945.371,566295.5218,0.0
6620,2022-04-17 03:00:00,114.2,114.8,113.6,113.8,14795.715,2022-04-17 03:59:59.999,1689569.9843,2272.0,7108.181,811880.2635,0.0
6621,2022-04-17 04:00:00,113.8,114.2,113.6,113.7,11313.571,2022-04-17 04:59:59.999,1288534.4779,2064.0,5715.311,650952.4959,0.0
6622,2022-04-17 05:00:00,113.8,114.4,113.7,113.8,7353.955,2022-04-17 05:59:59.999,838854.9991,1216.0,3778.531,430940.2882,0.0
6623,2022-04-17 06:00:00,113.8,114.1,113.6,113.9,5242.816,2022-04-17 06:59:59.999,596732.3499,1015.0,2956.783,336561.7639,0.0
6624,2022-04-17 07:00:00,114.0,114.1,113.3,113.4,7267.688,2022-04-17 07:59:59.999,826753.4396,1264.0,1838.54,209284.8112,0.0
6625,2022-04-17 08:00:00,113.4,113.4,112.7,113.2,9799.592,2022-04-17 08:59:59.999,1108512.8121,2001.0,5051.495,571609.1506,0.0
6626,2022-04-17 09:00:00,113.2,113.5,113.0,113.2,6332.862,2022-04-17 09:59:59.999,717291.0442,1304.0,3882.227,439882.8233,0.0
6627,2022-04-17 10:00:00,113.3,113.9,113.2,113.8,9144.899,2022-04-17 10:59:59.999,1038549.1237,1596.0,5356.253,608342.2497,0.0
6628,2022-04-17 11:00:00,113.7,114.0,113.3,114.0,6462.838,2022-04-17 11:59:59.999,734732.3075,1509.0,2445.243,278110.8368,0.0
6629,2022-04-17 12:00:00,114.0,114.3,113.8,114.0,8630.377,2022-04-17 12:59:59.999,984274.9724,1807.0,5437.535,620227.287,0.0
6630,2022-04-17 13:00:00,114.0,114.3,113.6,113.7,5605.784,2022-04-17 13:59:59.999,638446.5872,1425.0,2464.463,280726.7812,0.0
6631,2022-04-17 14:00:00,113.7,114.2,113.2,113.2,16545.164,2022-04-17 14:59:59.999,1881579.7894,2542.0,9051.951,1029780.4881,0.0
6632,2022-04-17 15:00:00,113.2,113.6,112.9,113.2,8595.34,2022-04-17 15:59:59.999,972764.3912,1868.0,4625.731,523584.5042,0.0
6633,2022-04-17 16:00:00,113.2,113.5,113.0,113.4,6409.788,2022-04-17 16:59:59.999,726226.75,1494.0,3277.15,371348.2412,0.0
6634,2022-04-17 17:00:00,113.4,113.5,112.3,112.5,11271.365,2022-04-17 17:59:59.999,1273196.1496,2600.0,3989.967,450653.4306,0.0
6635,2022-04-17 18:00:00,112.5,112.7,111.9,112.0,9427.376,2022-04-17 18:59:59.999,1059511.3549,2102.0,4075.062,458069.1797,0.0
6636,2022-04-17 19:00:00,112.0,112.2,111.1,111.4,16852.445,2022-04-17 19:59:59.999,1879632.4814,3411.0,8321.422,928097.8782,0.0
6637,2022-04-17 20:00:00,111.4,112.3,111.3,112.0,8834.012,2022-04-17 20:59:59.999,986764.417,1848.0,4905.213,547969.8931,0.0
6638,2022-04-17 21:00:00,112.0,112.1,110.9,111.1,11702.708,2022-04-17 21:59:59.999,1304089.5706,2468.0,4805.705,535606.2297,0.0
6639,2022-04-17 22:00:00,111.0,111.7,110.9,111.7,5773.098,2022-04-17 22:59:59.999,642329.3561,1370.0,3637.057,404803.1708,0.0
6640,2022-04-17 23:00:00,111.6,111.9,110.3,110.7,13221.564,2022-04-17 23:59:59.999,1468098.7956,2650.0,6588.457,731400.7252,0.0
6641,2022-04-18 00:00:00,110.7,110.7,108.2,108.8,36662.918,2022-04-18 00:59:59.999,3998037.7557,6325.0,16998.674,1852999.0655,0.0
6642,2022-04-18 01:00:00,108.8,109.6,108.4,109.3,14827.959,2022-04-18 01:59:59.999,1618379.2732,2293.0,9187.646,1003165.3616,0.0
6643,2022-04-18 02:00:00,109.3,109.9,109.1,109.7,7134.235,2022-04-18 02:59:59.999,780970.9904,1399.0,3876.359,424551.1881,0.0
6644,2022-04-18 03:00:00,109.7,110.1,109.7,109.8,8140.786,2022-04-18 03:59:59.999,894593.6701,1528.0,4540.577,499053.5408,0.0
6645,2022-04-18 04:00:00,109.7,109.9,109.4,109.7,3638.853,2022-04-18 04:59:59.999,399034.3743,702.0,1368.378,150124.4147,0.0
6646,2022-04-18 05:00:00,109.6,109.8,105.2,105.9,58297.7,2022-04-18 05:59:59.999,6223573.713,9560.0,27334.122,2916276.0163,0.0
6647,2022-04-18 06:00:00,105.8,106.6,105.3,106.3,18092.014,2022-04-18 06:59:59.999,1919689.5962,2661.0,8831.07,936971.1842,0.0
6648,2022-04-18 07:00:00,106.2,106.9,106.2,106.4,11120.404,2022-04-18 07:59:59.999,1184848.0974,1653.0,5219.413,556254.3359,0.0
6649,2022-04-18 08:00:00,106.4,106.6,105.4,105.9,14136.134,2022-04-18 08:59:59.999,1498261.9056,2331.0,6682.564,708315.5957,0.0
6650,2022-04-18 09:00:00,105.9,106.3,105.6,105.7,17024.756,2022-04-18 09:59:59.999,1803776.1025,2038.0,5854.944,620325.8144,0.0
6651,2022-04-18 10:00:00,105.6,106.2,105.4,106.1,15693.829,2022-04-18 10:59:59.999,1659905.0186,2207.0,6801.311,719533.5365,0.0
6652,2022-04-18 11:00:00,106.0,106.3,105.6,105.8,11648.032,2022-04-18 11:59:59.999,1234383.0438,2174.0,6464.868,685302.3633,0.0
6653,2022-04-18 12:00:00,105.7,106.6,105.7,106.2,7868.983,2022-04-18 12:59:59.999,835205.2849,1591.0,3914.939,415617.0202,0.0
6654,2022-04-18 13:00:00,106.2,107.4,106.2,107.0,18757.243,2022-04-18 13:59:59.999,2006086.3355,3005.0,9708.159,1038256.0503,0.0
6655,2022-04-18 14:00:00,107.1,107.7,106.7,106.9,27375.345,2022-04-18 14:59:59.999,2934396.1755,3922.0,15000.905,1608223.8846,0.0
6656,2022-04-18 15:00:00,106.9,107.9,106.8,107.7,25228.547,2022-04-18 15:59:59.999,2711709.2236,3180.0,14694.523,1579877.6794,0.0
6657,2022-04-18 16:00:00,107.7,107.8,106.4,106.7,15982.793,2022-04-18 16:59:59.999,1709553.74,2480.0,6658.932,712099.6452,0.0
6658,2022-04-18 17:00:00,106.7,107.5,105.8,106.9,19250.487,2022-04-18 17:59:59.999,2053750.6642,3230.0,9952.665,1061604.9106,0.0
6659,2022-04-18 18:00:00,106.9,109.8,106.8,109.5,42364.574,2022-04-18 18:59:59.999,4592029.7537,6016.0,25316.087,2743354.426,0.0
6660,2022-04-18 19:00:00,109.5,110.7,109.5,109.9,38247.807,2022-04-18 19:59:59.999,4208642.9012,5361.0,19684.031,2166273.7109,0.0
6661,2022-04-18 20:00:00,109.9,110.5,109.7,110.3,13993.767,2022-04-18 20:59:59.999,1539409.2181,2424.0,6774.329,745367.7987,0.0
6662,2022-04-18 21:00:00,110.4,110.8,110.0,110.0,11967.486,2022-04-18 21:59:59.999,1320727.5228,2081.0,5823.93,642875.8733,0.0
6663,2022-04-18 22:00:00,110.1,111.1,110.1,110.9,12851.194,2022-04-18 22:59:59.999,1421266.1929,2518.0,7373.342,815563.7398,0.0
6664,2022-04-18 23:00:00,110.8,111.5,110.7,111.4,8453.399,2022-04-18 23:59:59.999,938224.9504,2037.0,4246.437,471432.1578,0.0
6665,2022-04-19 00:00:00,111.4,111.5,111.0,111.3,11861.25,2022-04-19 00:59:59.999,1319186.1138,1757.0,6502.569,723418.485,0.0
6666,2022-04-19 01:00:00,111.3,112.3,111.2,111.7,16355.774,2022-04-19 01:59:59.999,1827556.1146,3298.0,9814.712,1096751.5856,0.0
6667,2022-04-19 02:00:00,111.7,111.9,111.4,111.5,6610.284,2022-04-19 02:59:59.999,738178.5636,1625.0,3402.355,380011.4084,0.0
6668,2022-04-19 03:00:00,111.5,112.3,111.2,111.7,16574.344,2022-04-19 03:59:59.999,1850456.7544,3215.0,10143.332,1132470.1858,0.0
6669,2022-04-19 04:00:00,111.8,112.4,111.7,111.8,8641.895,2022-04-19 04:59:59.999,968442.3977,1905.0,4503.237,504742.4492,0.0
6670,2022-04-19 05:00:00,111.8,112.2,111.7,112.1,5760.735,2022-04-19 05:59:59.999,644977.8318,1369.0,3160.235,353901.1824,0.0
6671,2022-04-19 06:00:00,112.1,112.2,111.4,111.7,7893.92,2022-04-19 06:59:59.999,882931.301,1605.0,3221.428,360351.9311,0.0
6672,2022-04-19 07:00:00,111.7,112.0,111.3,111.3,6382.857,2022-04-19 07:59:59.999,713044.6996,1335.0,2818.882,314971.6412,0.0
6673,2022-04-19 08:00:00,111.3,111.4,110.6,110.9,11204.202,2022-04-19 08:59:59.999,1243200.8815,2566.0,5889.569,653410.0253,0.0
6674,2022-04-19 09:00:00,110.9,111.2,110.6,110.8,8102.105,2022-04-19 09:59:59.999,898946.3685,1791.0,3767.858,418154.4291,0.0
6675,2022-04-19 10:00:00,110.8,111.3,110.6,111.0,8900.528,2022-04-19 10:59:59.999,987461.9709,1783.0,5163.957,573017.2599,0.0
6676,2022-04-19 11:00:00,111.0,111.4,110.6,111.0,10627.675,2022-04-19 11:59:59.999,1178915.5308,1814.0,5173.72,574051.4794,0.0
6677,2022-04-19 12:00:00,111.1,112.0,110.9,111.0,14259.362,2022-04-19 12:59:59.999,1588360.6142,2692.0,6871.919,765529.8815,0.0
6678,2022-04-19 13:00:00,111.0,111.9,110.9,111.5,11822.623,2022-04-19 13:59:59.999,1318687.3955,2245.0,6304.768,703199.2646,0.0
6679,2022-04-19 14:00:00,111.5,112.7,111.0,112.6,21055.33,2022-04-19 14:59:59.999,2352839.9394,4042.0,11629.374,1300397.7403,0.0
6680,2022-04-19 15:00:00,112.5,113.3,112.3,113.0,31640.06,2022-04-19 15:59:59.999,3571234.5773,5181.0,15307.836,1728567.9705,0.0
6681,2022-04-19 16:00:00,113.1,113.7,112.6,113.2,11219.319,2022-04-19 16:59:59.999,1268680.4826,3062.0,5635.357,637340.4914,0.0
6682,2022-04-19 17:00:00,113.1,113.5,112.5,113.1,14171.824,2022-04-19 17:59:59.999,1602470.2305,3673.0,7220.681,816246.0476,0.0
6683,2022-04-19 18:00:00,113.1,113.2,112.4,113.0,9756.602,2022-04-19 18:59:59.999,1100332.3526,2134.0,4904.204,553250.6018,0.0
6684,2022-04-19 19:00:00,113.0,113.1,112.7,112.8,8418.782,2022-04-19 19:59:59.999,950178.8274,1848.0,3964.551,447644.3547,0.0
6685,2022-04-19 20:00:00,112.8,113.4,112.8,113.0,6316.658,2022-04-19 20:59:59.999,714295.7774,1741.0,3302.43,373431.7612,0.0
6686,2022-04-19 21:00:00,113.0,113.8,112.8,113.4,13388.631,2022-04-19 21:59:59.999,1516782.4064,3192.0,6974.028,790396.5684,0.0
6687,2022-04-19 22:00:00,113.4,113.9,113.2,113.7,6640.408,2022-04-19 22:59:59.999,753948.3815,1753.0,3595.675,408329.4487,0.0
6688,2022-04-19 23:00:00,113.7,114.2,113.5,113.7,6697.285,2022-04-19 23:59:59.999,762421.989,2276.0,3581.366,407812.1848,0.0
6689,2022-04-20 00:00:00,113.7,114.0,113.6,113.8,5541.3,2022-04-20 00:59:59.999,630678.9407,1182.0,3087.231,351404.9552,0.0
6690,2022-04-20 01:00:00,113.8,113.9,112.3,112.6,14769.516,2022-04-20 01:59:59.999,1668696.7634,3451.0,6331.87,715355.1954,0.0
6691,2022-04-20 02:00:00,112.7,112.9,112.3,112.8,5178.584,2022-04-20 02:59:59.999,583565.9543,1299.0,2286.391,257670.0182,0.0
6692,2022-04-20 03:00:00,112.8,113.1,112.1,112.8,9571.013,2022-04-20 03:59:59.999,1077008.5732,2085.0,4609.014,518701.6602,0.0
6693,2022-04-20 04:00:00,112.7,112.7,112.1,112.6,13110.913,2022-04-20 04:59:59.999,1473074.8022,2128.0,6950.666,780892.8472,0.0
6694,2022-04-20 05:00:00,112.6,112.7,112.2,112.6,4902.081,2022-04-20 05:59:59.999,551403.4362,1189.0,2370.595,266686.1197,0.0
6695,2022-04-20 06:00:00,112.6,113.0,112.3,112.9,5572.711,2022-04-20 06:59:59.999,627773.1868,1280.0,3133.057,353004.1146,0.0
6696,2022-04-20 07:00:00,112.9,113.0,112.4,113.0,5276.816,2022-04-20 07:59:59.999,594817.2738,1319.0,2552.864,287800.8897,0.0
6697,2022-04-20 08:00:00,112.9,113.2,112.2,112.5,8754.732,2022-04-20 08:59:59.999,986444.0244,1712.0,4433.658,499683.1896,0.0
6698,2022-04-20 09:00:00,112.6,112.6,112.2,112.6,8802.372,2022-04-20 09:59:59.999,989077.2632,1651.0,3514.202,395038.7772,0.0
6699,2022-04-20 10:00:00,112.6,113.0,112.4,112.6,10741.4,2022-04-20 10:59:59.999,1210200.7883,1903.0,5788.494,652331.5581,0.0
6700,2022-04-20 11:00:00,112.7,113.7,112.5,113.4,21684.634,2022-04-20 11:59:59.999,2456427.5536,3302.0,11813.483,1338495.5344,0.0
6701,2022-04-20 12:00:00,113.4,114.2,112.9,113.7,16548.466,2022-04-20 12:59:59.999,1880512.0554,3275.0,9632.109,1094803.0109,0.0
6702,2022-04-20 13:00:00,113.8,113.9,113.0,113.7,30723.235,2022-04-20 13:59:59.999,3486371.7949,3889.0,16749.555,1900648.7647,0.0
6703,2022-04-20 14:00:00,113.7,113.8,111.3,111.5,32685.706,2022-04-20 14:59:59.999,3668746.1822,5532.0,13822.076,1550925.0626,0.0
6704,2022-04-20 15:00:00,111.6,112.3,111.4,111.7,18710.974,2022-04-20 15:59:59.999,2092918.558,3396.0,10325.096,1155136.5265,0.0
6705,2022-04-20 16:00:00,111.7,112.0,110.7,111.8,28097.895,2022-04-20 16:59:59.999,3126627.5454,5583.0,14851.87,1653294.2276,0.0
6706,2022-04-20 17:00:00,111.7,112.7,110.9,112.7,23650.398,2022-04-20 17:59:59.999,2639737.0828,4695.0,14819.004,1654341.6114,0.0
6707,2022-04-20 18:00:00,112.7,112.8,112.2,112.8,9441.446,2022-04-20 18:59:59.999,1061903.3111,2117.0,5581.076,627799.2702,0.0
6708,2022-04-20 19:00:00,112.7,112.9,111.0,111.4,15694.856,2022-04-20 19:59:59.999,1754674.8305,3116.0,6435.101,719453.4823,0.0
6709,2022-04-20 20:00:00,111.4,112.0,111.2,111.8,11103.188,2022-04-20 20:59:59.999,1239392.7735,1893.0,4757.15,531383.8631,0.0
6710,2022-04-20 21:00:00,111.8,112.6,111.6,112.6,8332.229,2022-04-20 21:59:59.999,933959.4848,1808.0,5657.355,634073.6388,0.0
6711,2022-04-20 22:00:00,112.5,112.8,112.2,112.4,4890.965,2022-04-20 22:59:59.999,550123.5995,1483.0,2794.06,314354.8277,0.0
6712,2022-04-20 23:00:00,112.4,112.6,112.1,112.2,4498.592,2022-04-20 23:59:59.999,505500.8365,1321.0,2108.427,236974.0591,0.0
6713,2022-04-21 00:00:00,112.1,112.2,111.6,111.9,4830.147,2022-04-21 00:59:59.999,540450.9862,1192.0,2234.124,250006.1748,0.0
6714,2022-04-21 01:00:00,111.9,112.4,111.6,112.2,10261.634,2022-04-21 01:59:59.999,1149890.3704,1680.0,4115.774,461028.9538,0.0
6715,2022-04-21 02:00:00,112.1,112.6,111.9,112.5,8532.498,2022-04-21 02:59:59.999,958155.6273,1434.0,4243.511,476664.2399,0.0
6716,2022-04-21 03:00:00,112.5,112.6,112.1,112.2,11983.874,2022-04-21 03:59:59.999,1346075.3924,1409.0,6976.878,783720.1464,0.0
6717,2022-04-21 04:00:00,112.3,112.4,111.8,112.4,5497.734,2022-04-21 04:59:59.999,616021.2781,1192.0,2442.324,273730.7288,0.0
6718,2022-04-21 05:00:00,112.4,112.6,111.7,111.9,6100.584,2022-04-21 05:59:59.999,683829.1785,1244.0,2972.797,333225.2567,0.0
6719,2022-04-21 06:00:00,111.9,112.4,110.4,110.9,12717.706,2022-04-21 06:59:59.999,1416545.2675,3232.0,5713.578,636493.6249,0.0
6720,2022-04-21 07:00:00,110.9,111.3,110.6,110.7,6923.573,2022-04-21 07:59:59.999,768481.333,1444.0,3340.786,370948.3085,0.0
6721,2022-04-21 08:00:00,110.7,111.5,110.4,111.2,10567.805,2022-04-21 08:59:59.999,1172162.6549,1992.0,6056.975,671920.6116,0.0
6722,2022-04-21 09:00:00,111.2,111.4,110.8,111.3,11696.866,2022-04-21 09:59:59.999,1299338.2222,2039.0,6584.925,731528.6637,0.0
6723,2022-04-21 10:00:00,111.3,111.3,110.1,110.5,15189.746,2022-04-21 10:59:59.999,1679275.0431,2419.0,3673.64,406241.7488,0.0
6724,2022-04-21 11:00:00,110.5,112.2,110.4,112.0,17056.168,2022-04-21 11:59:59.999,1904822.8717,3233.0,10588.793,1182364.8491,0.0
6725,2022-04-21 12:00:00,111.9,112.9,111.9,112.3,17487.547,2022-04-21 12:59:59.999,1965419.6903,3133.0,9138.957,1027168.1257,0.0
6726,2022-04-21 13:00:00,112.4,113.8,112.1,113.5,23845.148,2022-04-21 13:59:59.999,2691624.5838,4439.0,13229.155,1493693.2258,0.0
6727,2022-04-21 14:00:00,113.4,114.5,113.3,114.3,28971.027,2022-04-21 14:59:59.999,3302598.2296,5507.0,16013.793,1826101.5373,0.0
