,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAv,BAT-TBQAv,BAT-ignore
5689,2022-03-09 08:00:00,0.6818,0.6871,0.6806,0.6833,451426.0,2022-03-09 08:59:59.999,308570.2762,1542.0,240233.0,164220.1829,0.0
5690,2022-03-09 09:00:00,0.6831,0.6905,0.6787,0.686,469592.0,2022-03-09 09:59:59.999,321436.5246,1565.0,230038.0,157375.0823,0.0
5691,2022-03-09 10:00:00,0.6863,0.6888,0.6845,0.686,190581.0,2022-03-09 10:59:59.999,130935.0576,682.0,91934.0,63156.8797,0.0
5692,2022-03-09 11:00:00,0.686,0.6882,0.6835,0.6868,364384.0,2022-03-09 11:59:59.999,249872.8952,1057.0,111707.0,76593.7678,0.0
5693,2022-03-09 12:00:00,0.6865,0.6878,0.6829,0.6855,320864.0,2022-03-09 12:59:59.999,220039.9358,1081.0,149403.0,102456.7708,0.0
5694,2022-03-09 13:00:00,0.6858,0.691,0.6772,0.6811,611261.0,2022-03-09 13:59:59.999,418082.8573,1902.0,317710.0,217511.2098,0.0
5695,2022-03-09 14:00:00,0.6811,0.6828,0.676,0.6793,289863.0,2022-03-09 14:59:59.999,197114.8371,913.0,131561.0,89437.518,0.0
5696,2022-03-09 15:00:00,0.6794,0.6861,0.6792,0.6842,395574.0,2022-03-09 15:59:59.999,270438.9043,1164.0,218038.0,149071.496,0.0
5697,2022-03-09 16:00:00,0.6848,0.692,0.6837,0.691,341907.0,2022-03-09 16:59:59.999,235070.1883,931.0,161564.0,111213.1806,0.0
5698,2022-03-09 17:00:00,0.6908,0.6923,0.686,0.69,332189.0,2022-03-09 17:59:59.999,228920.9362,969.0,176819.0,121839.0922,0.0
5699,2022-03-09 18:00:00,0.69,0.6915,0.6859,0.6913,173540.0,2022-03-09 18:59:59.999,119548.7474,603.0,104187.0,71794.1716,0.0
5700,2022-03-09 19:00:00,0.6912,0.6913,0.6789,0.6817,378983.0,2022-03-09 19:59:59.999,259127.797,1287.0,211141.0,144373.2834,0.0
5701,2022-03-09 20:00:00,0.6817,0.6825,0.6758,0.6806,249661.0,2022-03-09 20:59:59.999,169511.9336,811.0,108994.0,74019.8546,0.0
5702,2022-03-09 21:00:00,0.6804,0.6835,0.6742,0.6762,246726.0,2022-03-09 21:59:59.999,167259.2214,780.0,113610.0,77022.3648,0.0
5703,2022-03-09 22:00:00,0.6766,0.6823,0.6755,0.6817,227571.0,2022-03-09 22:59:59.999,154532.1235,474.0,157400.0,106919.3285,0.0
5704,2022-03-09 23:00:00,0.6818,0.6847,0.678,0.6801,128693.0,2022-03-09 23:59:59.999,87783.896,410.0,66146.0,45133.7156,0.0
5705,2022-03-10 00:00:00,0.6801,0.6871,0.6793,0.6855,205936.0,2022-03-10 00:59:59.999,140952.4309,600.0,121125.0,82916.8951,0.0
5706,2022-03-10 01:00:00,0.6856,0.6894,0.6813,0.6816,479005.0,2022-03-10 01:59:59.999,328172.1987,1337.0,238262.0,163271.5912,0.0
5707,2022-03-10 02:00:00,0.6813,0.6872,0.6641,0.6667,887686.0,2022-03-10 02:59:59.999,598653.9402,2907.0,389961.0,263143.0218,0.0
5708,2022-03-10 03:00:00,0.6664,0.67,0.6631,0.6657,691829.0,2022-03-10 03:59:59.999,461143.1523,1526.0,299651.0,199786.4362,0.0
5709,2022-03-10 04:00:00,0.6647,0.6697,0.6631,0.6645,404253.0,2022-03-10 04:59:59.999,269680.7859,1051.0,245657.0,163883.7517,0.0
5710,2022-03-10 05:00:00,0.6644,0.666,0.6508,0.6511,1247733.0,2022-03-10 05:59:59.999,819011.4779,3389.0,650074.0,426760.2456,0.0
5711,2022-03-10 06:00:00,0.6508,0.6512,0.64,0.6456,743277.0,2022-03-10 06:59:59.999,479656.9869,2196.0,393730.0,253950.0986,0.0
5712,2022-03-10 07:00:00,0.6461,0.6478,0.6408,0.6455,342877.0,2022-03-10 07:59:59.999,221056.7146,1347.0,213352.0,137523.2148,0.0
5713,2022-03-10 08:00:00,0.6455,0.6495,0.6418,0.6474,365147.0,2022-03-10 08:59:59.999,235975.3025,986.0,214635.0,138758.6895,0.0
5714,2022-03-10 09:00:00,0.6474,0.6504,0.6418,0.6502,475055.0,2022-03-10 09:59:59.999,306825.5674,1092.0,259206.0,167443.8826,0.0
5715,2022-03-10 10:00:00,0.65,0.6532,0.6475,0.6487,314692.0,2022-03-10 10:59:59.999,204697.3843,850.0,163817.0,106588.4761,0.0
5716,2022-03-10 11:00:00,0.6483,0.6494,0.6452,0.6465,194880.0,2022-03-10 11:59:59.999,126171.6661,588.0,81027.0,52468.4104,0.0
5717,2022-03-10 12:00:00,0.6462,0.6476,0.6442,0.6455,172481.0,2022-03-10 12:59:59.999,111357.7238,452.0,69164.0,44650.9441,0.0
5718,2022-03-10 13:00:00,0.6452,0.6534,0.6444,0.6486,260549.0,2022-03-10 13:59:59.999,169176.6677,711.0,147002.0,95450.5626,0.0
5719,2022-03-10 14:00:00,0.6484,0.6628,0.6352,0.6434,1028467.0,2022-03-10 14:59:59.999,666796.5601,3269.0,527005.0,341696.424,0.0
5720,2022-03-10 15:00:00,0.6434,0.6478,0.6395,0.647,332263.0,2022-03-10 15:59:59.999,214120.941,905.0,209113.0,134768.2611,0.0
5721,2022-03-10 16:00:00,0.6475,0.6562,0.6455,0.6501,415983.0,2022-03-10 16:59:59.999,270781.5789,1331.0,207668.0,135203.8118,0.0
5722,2022-03-10 17:00:00,0.6502,0.6538,0.6441,0.6496,325912.0,2022-03-10 17:59:59.999,211707.0962,1091.0,154819.0,100499.2376,0.0
5723,2022-03-10 18:00:00,0.6498,0.65,0.6443,0.6479,378094.0,2022-03-10 18:59:59.999,244512.547,1237.0,187672.0,121426.9093,0.0
5724,2022-03-10 19:00:00,0.6482,0.7237,0.6464,0.7059,9412811.0,2022-03-10 19:59:59.999,6562724.0825,29493.0,5008400.0,3483767.2119,0.0
5725,2022-03-10 20:00:00,0.7059,0.7113,0.6726,0.6789,4817340.0,2022-03-10 20:59:59.999,3315228.9068,16668.0,2283217.0,1571729.2705,0.0
5726,2022-03-10 21:00:00,0.6787,0.6811,0.6742,0.6781,520405.0,2022-03-10 21:59:59.999,352482.8604,1701.0,192455.0,130411.3188,0.0
5727,2022-03-10 22:00:00,0.6783,0.6838,0.6751,0.6781,538545.0,2022-03-10 22:59:59.999,365956.8682,1543.0,267360.0,181681.1773,0.0
5728,2022-03-10 23:00:00,0.6791,0.7,0.6758,0.6982,620423.0,2022-03-10 23:59:59.999,427790.8715,2416.0,282461.0,194724.2279,0.0
5729,2022-03-11 00:00:00,0.698,0.6986,0.6845,0.6875,927009.0,2022-03-11 00:59:59.999,640421.1185,2341.0,370972.0,256278.8573,0.0
5730,2022-03-11 01:00:00,0.6878,0.6884,0.672,0.6745,938575.0,2022-03-11 01:59:59.999,636496.2006,2778.0,398725.0,270262.8675,0.0
5731,2022-03-11 02:00:00,0.6749,0.6758,0.6641,0.6723,1129328.0,2022-03-11 02:59:59.999,757151.2442,3281.0,609718.0,408828.7453,0.0
5732,2022-03-11 03:00:00,0.6723,0.6743,0.6621,0.6679,888898.0,2022-03-11 03:59:59.999,593166.4359,2798.0,505804.0,337512.9129,0.0
5733,2022-03-11 04:00:00,0.6682,0.6759,0.6663,0.6754,415346.0,2022-03-11 04:59:59.999,278285.5792,1226.0,218600.0,146466.1805,0.0
5734,2022-03-11 05:00:00,0.6754,0.6759,0.6597,0.6645,318748.0,2022-03-11 05:59:59.999,212766.2429,1189.0,125547.0,83716.5582,0.0
5735,2022-03-11 06:00:00,0.6645,0.6692,0.6623,0.666,423509.0,2022-03-11 06:59:59.999,281747.9363,1345.0,155476.0,103486.1305,0.0
5736,2022-03-11 07:00:00,0.666,0.6735,0.6651,0.6731,397548.0,2022-03-11 07:59:59.999,266131.9367,1413.0,187662.0,125621.0997,0.0
5737,2022-03-11 08:00:00,0.6735,0.6768,0.6702,0.6747,327840.0,2022-03-11 08:59:59.999,220987.0,1146.0,154957.0,104423.4822,0.0
5738,2022-03-11 09:00:00,0.6751,0.6825,0.6728,0.675,405818.0,2022-03-11 09:59:59.999,275363.1094,1911.0,160490.0,108902.5386,0.0
5739,2022-03-11 10:00:00,0.6744,0.6768,0.6683,0.6701,314433.0,2022-03-11 10:59:59.999,211597.2772,1066.0,165065.0,111132.0272,0.0
5740,2022-03-11 11:00:00,0.6702,0.6725,0.6663,0.6694,284926.0,2022-03-11 11:59:59.999,190485.6076,1166.0,132238.0,88428.2323,0.0
5741,2022-03-11 12:00:00,0.6687,0.6796,0.6612,0.6761,1018654.0,2022-03-11 12:59:59.999,682700.6414,2853.0,518969.0,348082.5694,0.0
5742,2022-03-11 13:00:00,0.6758,0.682,0.6739,0.6756,634652.0,2022-03-11 13:59:59.999,429867.0054,1735.0,326695.0,221266.1823,0.0
5743,2022-03-11 14:00:00,0.6754,0.6762,0.6651,0.6676,402837.0,2022-03-11 14:59:59.999,269873.5079,1512.0,182159.0,121975.465,0.0
5744,2022-03-11 15:00:00,0.6677,0.6748,0.6666,0.6683,431123.0,2022-03-11 15:59:59.999,289100.8757,1272.0,225526.0,151229.475,0.0
5745,2022-03-11 16:00:00,0.6686,0.6688,0.6567,0.6595,585049.0,2022-03-11 16:59:59.999,387188.6389,2017.0,243979.0,161508.0465,0.0
5746,2022-03-11 17:00:00,0.6596,0.6598,0.6507,0.6537,514266.0,2022-03-11 17:59:59.999,336151.6359,1833.0,218269.0,142672.5456,0.0
5747,2022-03-11 18:00:00,0.6535,0.654,0.649,0.653,324269.0,2022-03-11 18:59:59.999,211401.8794,1074.0,167082.0,108913.6568,0.0
5748,2022-03-11 19:00:00,0.6528,0.6556,0.6492,0.6495,249128.0,2022-03-11 19:59:59.999,162613.2133,743.0,128702.0,84043.1985,0.0
5749,2022-03-11 20:00:00,0.6491,0.6527,0.6475,0.6514,238661.0,2022-03-11 20:59:59.999,155176.5571,638.0,125264.0,81465.383,0.0
5750,2022-03-11 21:00:00,0.6511,0.6529,0.6437,0.6441,360104.0,2022-03-11 21:59:59.999,233587.2786,1049.0,161859.0,105014.8031,0.0
5751,2022-03-11 22:00:00,0.6449,0.6532,0.6444,0.6526,414231.0,2022-03-11 22:59:59.999,268897.3274,1076.0,236978.0,153796.7798,0.0
5752,2022-03-11 23:00:00,0.653,0.6573,0.6512,0.6551,233950.0,2022-03-11 23:59:59.999,152987.7376,822.0,155270.0,101514.6773,0.0
5753,2022-03-12 00:00:00,0.6551,0.657,0.6521,0.6538,354985.0,2022-03-12 00:59:59.999,232498.8331,879.0,205319.0,134467.0369,0.0
5754,2022-03-12 01:00:00,0.6536,0.6658,0.652,0.6653,593066.0,2022-03-12 01:59:59.999,391775.5281,1960.0,355471.0,234890.6993,0.0
5755,2022-03-12 02:00:00,0.6656,0.67,0.6642,0.6655,567111.0,2022-03-12 02:59:59.999,378385.4979,2235.0,265917.0,177451.3779,0.0
5756,2022-03-12 03:00:00,0.6657,0.6707,0.6644,0.6671,456137.0,2022-03-12 03:59:59.999,304642.0885,1326.0,226191.0,151039.6727,0.0
5757,2022-03-12 04:00:00,0.667,0.6712,0.6646,0.6659,329383.0,2022-03-12 04:59:59.999,220099.9385,917.0,145337.0,97125.7574,0.0
5758,2022-03-12 05:00:00,0.6658,0.6695,0.661,0.6668,403651.0,2022-03-12 05:59:59.999,268677.6162,1032.0,117282.0,78104.8492,0.0
5759,2022-03-12 06:00:00,0.667,0.6732,0.6637,0.6732,340401.0,2022-03-12 06:59:59.999,227997.592,1127.0,166747.0,111691.0418,0.0
5760,2022-03-12 07:00:00,0.6733,0.6768,0.6678,0.6724,491256.0,2022-03-12 07:59:59.999,330400.0319,1525.0,257135.0,172930.585,0.0
5761,2022-03-12 08:00:00,0.6723,0.6794,0.6687,0.6778,786803.0,2022-03-12 08:59:59.999,530084.7112,1971.0,387409.0,260933.7759,0.0
5762,2022-03-12 09:00:00,0.6779,0.6813,0.6739,0.6779,736573.0,2022-03-12 09:59:59.999,499191.4248,2285.0,349787.0,237014.746,0.0
5763,2022-03-12 10:00:00,0.6777,0.7085,0.6772,0.698,3383527.0,2022-03-12 10:59:59.999,2363237.793,10080.0,1694955.0,1183454.036,0.0
5764,2022-03-12 11:00:00,0.6982,0.7035,0.6892,0.6899,1424878.0,2022-03-12 11:59:59.999,990493.3282,3728.0,640080.0,444979.5509,0.0
5765,2022-03-12 12:00:00,0.6901,0.6979,0.6854,0.6861,1012770.0,2022-03-12 12:59:59.999,699650.3508,2671.0,490599.0,339080.2471,0.0
5766,2022-03-12 13:00:00,0.6861,0.6966,0.682,0.6947,819695.0,2022-03-12 13:59:59.999,564969.0729,2736.0,399649.0,275519.7937,0.0
5767,2022-03-12 14:00:00,0.6949,0.6961,0.6845,0.6865,1114999.0,2022-03-12 14:59:59.999,769197.9013,3193.0,608902.0,419961.0952,0.0
5768,2022-03-12 15:00:00,0.6861,0.6884,0.6759,0.6812,934869.0,2022-03-12 15:59:59.999,637411.5017,2902.0,423412.0,288648.1592,0.0
5769,2022-03-12 16:00:00,0.6812,0.6858,0.6795,0.6833,481468.0,2022-03-12 16:59:59.999,328544.2211,1509.0,238417.0,162688.8751,0.0
5770,2022-03-12 17:00:00,0.6828,0.6842,0.6788,0.6796,379768.0,2022-03-12 17:59:59.999,258808.7256,1254.0,203720.0,138802.089,0.0
5771,2022-03-12 18:00:00,0.6796,0.6825,0.6759,0.6782,358263.0,2022-03-12 18:59:59.999,243405.1917,1285.0,157385.0,106930.2478,0.0
5772,2022-03-12 19:00:00,0.6781,0.6785,0.6742,0.6764,304912.0,2022-03-12 19:59:59.999,206125.558,1210.0,139012.0,93970.1184,0.0
5773,2022-03-12 20:00:00,0.6765,0.6775,0.6744,0.6747,226637.0,2022-03-12 20:59:59.999,153216.5015,666.0,142919.0,96640.8801,0.0
5774,2022-03-12 21:00:00,0.675,0.6777,0.6724,0.674,260956.0,2022-03-12 21:59:59.999,176145.3548,875.0,126734.0,85543.8763,0.0
5775,2022-03-12 22:00:00,0.6742,0.678,0.6717,0.6729,212200.0,2022-03-12 22:59:59.999,143217.6265,754.0,93463.0,63086.6874,0.0
5776,2022-03-12 23:00:00,0.6731,0.6734,0.6697,0.6706,215929.0,2022-03-12 23:59:59.999,144944.9109,806.0,125288.0,84089.7479,0.0
5777,2022-03-13 00:00:00,0.6704,0.6711,0.6613,0.6627,400349.0,2022-03-13 00:59:59.999,266840.4498,1315.0,208748.0,139153.4985,0.0
5778,2022-03-13 01:00:00,0.6628,0.6652,0.66,0.6645,448055.0,2022-03-13 01:59:59.999,296963.3387,1426.0,204240.0,135376.625,0.0
5779,2022-03-13 02:00:00,0.6645,0.6726,0.6629,0.6724,434153.0,2022-03-13 02:59:59.999,290297.806,1643.0,243378.0,162673.9657,0.0
5780,2022-03-13 03:00:00,0.6722,0.6896,0.6722,0.6881,1046071.0,2022-03-13 03:59:59.999,713816.7274,3267.0,552228.0,376715.6695,0.0
5781,2022-03-13 04:00:00,0.6882,0.7178,0.6826,0.7157,3783214.0,2022-03-13 04:59:59.999,2661325.5145,11158.0,2062752.0,1450434.0704,0.0
5782,2022-03-13 05:00:00,0.7158,0.7218,0.6961,0.6963,2447279.0,2022-03-13 05:59:59.999,1740643.9596,8478.0,1003023.0,714397.7989,0.0
5783,2022-03-13 06:00:00,0.6964,0.7008,0.6946,0.6964,719089.0,2022-03-13 06:59:59.999,501858.6471,2050.0,346017.0,241502.9829,0.0
5784,2022-03-13 07:00:00,0.6964,0.6982,0.6927,0.6964,536776.0,2022-03-13 07:59:59.999,372818.4117,1416.0,251725.0,174814.4508,0.0
5785,2022-03-13 08:00:00,0.6965,0.7088,0.6942,0.7036,1752031.0,2022-03-13 08:59:59.999,1231422.3235,4284.0,943912.0,663434.6434,0.0
5786,2022-03-13 09:00:00,0.7036,0.7202,0.6977,0.7183,2629005.0,2022-03-13 09:59:59.999,1866973.449,7700.0,1448195.0,1028904.2823,0.0
5787,2022-03-13 10:00:00,0.718,0.7344,0.7149,0.7239,5575419.0,2022-03-13 10:59:59.999,4050511.376,19304.0,2894873.0,2104231.6725,0.0
5788,2022-03-13 11:00:00,0.7239,0.74,0.7199,0.728,2641879.0,2022-03-13 11:59:59.999,1925322.2435,8990.0,1428423.0,1041473.3363,0.0
5789,2022-03-13 12:00:00,0.728,0.7309,0.7152,0.7186,1702327.0,2022-03-13 12:59:59.999,1226516.9772,5947.0,707407.0,509729.0547,0.0
5790,2022-03-13 13:00:00,0.7184,0.7245,0.7065,0.7118,1892962.0,2022-03-13 13:59:59.999,1349689.3313,5923.0,771355.0,550274.1874,0.0
5791,2022-03-13 14:00:00,0.7118,0.724,0.71,0.7214,1545030.0,2022-03-13 14:59:59.999,1110164.8766,3991.0,766421.0,550461.1636,0.0
5792,2022-03-13 15:00:00,0.7214,0.7293,0.7105,0.7119,1530396.0,2022-03-13 15:59:59.999,1101453.5379,4758.0,769200.0,553747.977,0.0
5793,2022-03-13 16:00:00,0.7122,0.7201,0.7121,0.7177,841407.0,2022-03-13 16:59:59.999,603150.5408,2529.0,453613.0,325148.6444,0.0
5794,2022-03-13 17:00:00,0.7177,0.7249,0.7116,0.7121,891910.0,2022-03-13 17:59:59.999,640246.3171,3280.0,428511.0,307638.668,0.0
5795,2022-03-13 18:00:00,0.7122,0.717,0.7093,0.7166,817115.0,2022-03-13 18:59:59.999,582725.7568,2578.0,502662.0,358461.1511,0.0
5796,2022-03-13 19:00:00,0.7164,0.7169,0.7124,0.7127,338190.0,2022-03-13 19:59:59.999,241500.8837,1246.0,148170.0,105763.9281,0.0
5797,2022-03-13 20:00:00,0.7127,0.7142,0.7034,0.7047,602804.0,2022-03-13 20:59:59.999,426464.6358,2083.0,255749.0,180883.2963,0.0
5798,2022-03-13 21:00:00,0.7046,0.7093,0.7002,0.7035,600402.0,2022-03-13 21:59:59.999,422803.1502,2143.0,294094.0,207090.1352,0.0
5799,2022-03-13 22:00:00,0.7036,0.7132,0.7029,0.7039,427292.0,2022-03-13 22:59:59.999,302182.4722,1564.0,176069.0,124569.1119,0.0
5800,2022-03-13 23:00:00,0.7039,0.7053,0.6737,0.6765,2000373.0,2022-03-13 23:59:59.999,1376557.7236,6058.0,733849.0,505518.8883,0.0
5801,2022-03-14 00:00:00,0.6764,0.6792,0.6695,0.6745,1331151.0,2022-03-14 00:59:59.999,897962.831,3948.0,810021.0,546492.6766,0.0
5802,2022-03-14 01:00:00,0.6748,0.6765,0.6617,0.6665,1450363.0,2022-03-14 01:59:59.999,968436.5782,4663.0,689698.0,460535.7972,0.0
5803,2022-03-14 02:00:00,0.6668,0.6789,0.6656,0.6765,1269175.0,2022-03-14 02:59:59.999,853019.3432,3732.0,676914.0,454907.0117,0.0
5804,2022-03-14 03:00:00,0.6765,0.6793,0.6698,0.673,645542.0,2022-03-14 03:59:59.999,435550.6045,1801.0,365492.0,246595.0324,0.0
5805,2022-03-14 04:00:00,0.6731,0.6756,0.6699,0.6753,410163.0,2022-03-14 04:59:59.999,276103.099,1221.0,195502.0,131605.3545,0.0
5806,2022-03-14 05:00:00,0.6754,0.6902,0.6751,0.6811,1116147.0,2022-03-14 05:59:59.999,762989.0394,2969.0,530344.0,362515.1183,0.0
5807,2022-03-14 06:00:00,0.6811,0.6874,0.6804,0.6857,475880.0,2022-03-14 06:59:59.999,325553.039,1226.0,247862.0,169632.5551,0.0
5808,2022-03-14 07:00:00,0.6857,0.6973,0.6844,0.6959,1045873.0,2022-03-14 07:59:59.999,723381.475,2590.0,602250.0,416320.814,0.0
5809,2022-03-14 08:00:00,0.696,0.7045,0.6918,0.7028,1006102.0,2022-03-14 08:59:59.999,703127.3826,3005.0,603306.0,421801.6468,0.0
5810,2022-03-14 09:00:00,0.7025,0.7064,0.6986,0.7038,882105.0,2022-03-14 09:59:59.999,619433.5333,2283.0,509529.0,357997.9253,0.0
5811,2022-03-14 10:00:00,0.7038,0.7051,0.6969,0.7029,648479.0,2022-03-14 10:59:59.999,454434.7615,1739.0,338723.0,237394.3719,0.0
5812,2022-03-14 11:00:00,0.7029,0.7034,0.6943,0.6985,592437.0,2022-03-14 11:59:59.999,413756.3584,1789.0,248771.0,173712.5525,0.0
5813,2022-03-14 12:00:00,0.6982,0.7019,0.6931,0.6943,618495.0,2022-03-14 12:59:59.999,430924.1079,1853.0,217665.0,151660.204,0.0
5814,2022-03-14 13:00:00,0.6942,0.7101,0.6933,0.7037,1114560.0,2022-03-14 13:59:59.999,780422.5644,3431.0,605226.0,423861.879,0.0
5815,2022-03-14 14:00:00,0.7037,0.7131,0.698,0.711,1219655.0,2022-03-14 14:59:59.999,860538.0972,3096.0,587546.0,414522.9887,0.0
5816,2022-03-14 15:00:00,0.711,0.711,0.7013,0.7075,720735.0,2022-03-14 15:59:59.999,508901.3555,1807.0,321289.0,226889.8608,0.0
5817,2022-03-14 16:00:00,0.708,0.7096,0.7011,0.703,386430.0,2022-03-14 16:59:59.999,272481.2123,1316.0,180255.0,127148.9969,0.0
5818,2022-03-14 17:00:00,0.7032,0.7111,0.7009,0.7044,598306.0,2022-03-14 17:59:59.999,422456.4691,1542.0,290386.0,204906.435,0.0
5819,2022-03-14 18:00:00,0.7046,0.7049,0.6962,0.697,657564.0,2022-03-14 18:59:59.999,460069.2982,2074.0,257805.0,180326.4639,0.0
5820,2022-03-14 19:00:00,0.6967,0.7024,0.6934,0.7013,618151.0,2022-03-14 19:59:59.999,431012.4681,2209.0,308610.0,215233.3372,0.0
5821,2022-03-14 20:00:00,0.7009,0.7099,0.699,0.7092,636809.0,2022-03-14 20:59:59.999,448551.0394,2436.0,328705.0,231460.1483,0.0
5822,2022-03-14 21:00:00,0.7089,0.7125,0.7033,0.7046,812174.0,2022-03-14 21:59:59.999,575227.4908,2339.0,385533.0,273009.1018,0.0
5823,2022-03-14 22:00:00,0.7049,0.7091,0.6994,0.7041,365579.0,2022-03-14 22:59:59.999,257741.9121,1359.0,181091.0,127743.7569,0.0
5824,2022-03-14 23:00:00,0.7042,0.7199,0.7012,0.7191,1362202.0,2022-03-14 23:59:59.999,972530.5112,3738.0,702997.0,501804.8535,0.0
5825,2022-03-15 00:00:00,0.7192,0.7254,0.715,0.7201,875450.0,2022-03-15 00:59:59.999,629821.4304,3020.0,538340.0,387324.7673,0.0
5826,2022-03-15 01:00:00,0.7201,0.7213,0.7094,0.7114,744552.0,2022-03-15 01:59:59.999,531865.0793,2437.0,338922.0,241980.4243,0.0
5827,2022-03-15 02:00:00,0.7115,0.715,0.7008,0.7023,850730.0,2022-03-15 02:59:59.999,599876.1797,3124.0,414502.0,292361.3845,0.0
5828,2022-03-15 03:00:00,0.7023,0.714,0.7018,0.7122,381400.0,2022-03-15 03:59:59.999,269658.4632,1420.0,201122.0,142190.5936,0.0
5829,2022-03-15 04:00:00,0.7123,0.72,0.7077,0.7194,794741.0,2022-03-15 04:59:59.999,568982.7051,2116.0,365834.0,261913.977,0.0
5830,2022-03-15 05:00:00,0.7191,0.7245,0.7159,0.722,773171.0,2022-03-15 05:59:59.999,557194.8257,2191.0,423415.0,305156.0324,0.0
5831,2022-03-15 06:00:00,0.722,0.722,0.7126,0.7174,920429.0,2022-03-15 06:59:59.999,660004.643,2267.0,493095.0,353540.9123,0.0
5832,2022-03-15 07:00:00,0.7178,0.7294,0.7167,0.7219,1026546.0,2022-03-15 07:59:59.999,744303.8433,3131.0,527351.0,382236.5008,0.0
5833,2022-03-15 08:00:00,0.722,0.7243,0.7077,0.7175,1103161.0,2022-03-15 08:59:59.999,788402.9253,3446.0,514962.0,367956.2661,0.0
5834,2022-03-15 09:00:00,0.7174,0.7186,0.7097,0.7164,829123.0,2022-03-15 09:59:59.999,591817.2397,2319.0,396412.0,283026.6145,0.0
5835,2022-03-15 10:00:00,0.7164,0.7414,0.7096,0.7335,2413996.0,2022-03-15 10:59:59.999,1760612.1683,6926.0,1291743.0,942720.5995,0.0
5836,2022-03-15 11:00:00,0.7333,0.7455,0.7294,0.7427,2420036.0,2022-03-15 11:59:59.999,1784591.6713,7033.0,1313945.0,969122.9653,0.0
5837,2022-03-15 12:00:00,0.7423,0.7675,0.7422,0.7474,6860728.0,2022-03-15 12:59:59.999,5182550.9757,17865.0,3620371.0,2736220.8156,0.0
5838,2022-03-15 13:00:00,0.7472,0.7522,0.7401,0.7445,2051416.0,2022-03-15 13:59:59.999,1530212.603,4935.0,976082.0,728405.5141,0.0
5839,2022-03-15 14:00:00,0.7448,0.7455,0.7289,0.738,1424033.0,2022-03-15 14:59:59.999,1048102.6568,4063.0,632236.0,465454.6669,0.0
5840,2022-03-15 15:00:00,0.7379,0.7639,0.7373,0.7556,2696946.0,2022-03-15 15:59:59.999,2022171.4089,7977.0,1290298.0,967592.8465,0.0
5841,2022-03-15 16:00:00,0.7555,0.763,0.7465,0.757,2009124.0,2022-03-15 16:59:59.999,1517331.1626,6272.0,885391.0,668932.4842,0.0
5842,2022-03-15 17:00:00,0.757,0.7758,0.7562,0.7691,3154115.0,2022-03-15 17:59:59.999,2420667.3179,10723.0,1631281.0,1251852.9089,0.0
5843,2022-03-15 18:00:00,0.7692,0.7808,0.7634,0.7804,1960526.0,2022-03-15 18:59:59.999,1511873.0745,5999.0,955581.0,737318.6842,0.0
5844,2022-03-15 19:00:00,0.7801,0.7879,0.7698,0.7852,1810570.0,2022-03-15 19:59:59.999,1407057.5935,5928.0,915154.0,710780.82,0.0
5845,2022-03-15 20:00:00,0.7845,0.7934,0.7768,0.7805,1616709.0,2022-03-15 20:59:59.999,1270031.906,5671.0,783817.0,615671.7284,0.0
5846,2022-03-15 21:00:00,0.7803,0.7863,0.7726,0.781,1132353.0,2022-03-15 21:59:59.999,882445.2901,3439.0,534856.0,416957.2545,0.0
5847,2022-03-15 22:00:00,0.7819,0.8057,0.7787,0.7969,2953210.0,2022-03-15 22:59:59.999,2349268.6078,10099.0,1536236.0,1222547.4349,0.0
5848,2022-03-15 23:00:00,0.7968,0.8086,0.7922,0.7982,2188941.0,2022-03-15 23:59:59.999,1753470.1062,6800.0,1012125.0,811169.4961,0.0
5849,2022-03-16 00:00:00,0.7984,0.8004,0.7834,0.7846,1944394.0,2022-03-16 00:59:59.999,1538238.8375,4720.0,755043.0,597588.0389,0.0
5850,2022-03-16 01:00:00,0.7845,0.8137,0.778,0.8068,3662741.0,2022-03-16 01:59:59.999,2906788.0069,11291.0,1815299.0,1441766.4022,0.0
5851,2022-03-16 02:00:00,0.807,0.8421,0.8042,0.8329,5628239.0,2022-03-16 02:59:59.999,4650628.6214,20484.0,3121416.0,2578514.2245,0.0
5852,2022-03-16 03:00:00,0.8329,0.848,0.826,0.8311,3345945.0,2022-03-16 03:59:59.999,2796523.7141,11966.0,1662164.0,1388985.062,0.0
5853,2022-03-16 04:00:00,0.8309,0.8335,0.8031,0.8126,2638943.0,2022-03-16 04:59:59.999,2153469.2924,9024.0,1269615.0,1036513.9449,0.0
5854,2022-03-16 05:00:00,0.8126,0.8214,0.8092,0.8196,1717311.0,2022-03-16 05:59:59.999,1402584.4791,4678.0,844586.0,689923.2499,0.0
5855,2022-03-16 06:00:00,0.8197,0.82,0.8047,0.8188,1667445.0,2022-03-16 06:59:59.999,1355295.7195,4320.0,732603.0,595496.3614,0.0
5856,2022-03-16 07:00:00,0.8187,0.8363,0.8186,0.8244,2154721.0,2022-03-16 07:59:59.999,1781506.5911,6423.0,1226146.0,1014126.4181,0.0
5857,2022-03-16 08:00:00,0.8244,0.8249,0.8125,0.8193,1899783.0,2022-03-16 08:59:59.999,1554782.4017,4986.0,971049.0,794552.3956,0.0
