OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-05-10 23:00:00,78.1,80.0,78.0,79.3,43457.484,2022-05-10 23:59:59.999,3442232.8485,5500.0,22021.43,1743945.1068,0.0,2263.92,2332.39,2260.67,2320.16,50963.4792,117205511.902134,80923.0,26834.2789,61739058.918234,0.0,30239.04,30948.83,30147.78,30785.18,6497.01416,198695288.6133219,96863.0,2984.8385,91272373.5579327,0.0
2022-05-11 00:00:00,79.2,80.8,79.0,80.2,33230.487,2022-05-11 00:59:59.999,2663024.7665,4208.0,16147.832,1294060.5739,0.0,2320.16,2367.76,2312.95,2342.05,36176.5571,84842942.655073,59145.0,17812.2661,41774574.845277,0.0,30785.18,31260.97,30691.34,31017.1,3856.56614,119701916.5690576,64741.0,1955.37211,60713033.2190005,0.0
2022-05-11 01:00:00,80.1,81.1,79.2,80.1,51400.943,2022-05-11 01:59:59.999,4130896.8837,5861.0,25900.168,2081730.1155,0.0,2342.04,2385.0,2329.3,2355.37,48094.7679,113529268.032009,61602.0,25001.1567,59009557.222419,0.0,31017.11,31348.91,30802.28,31043.78,4163.64281,129527405.8401561,68992.0,2044.17245,63607448.5045654,0.0
2022-05-11 02:00:00,80.2,80.4,78.9,79.0,39890.152,2022-05-11 02:59:59.999,3174580.1919,4686.0,20311.714,1617449.0707,0.0,2355.37,2360.55,2333.0,2337.13,29406.4769,68994857.765982,47366.0,14223.4537,33365311.734961,0.0,31043.79,31093.31,30695.09,30768.31,2440.49431,75422363.3614659,55673.0,1237.09129,38231154.346507,0.0
2022-05-11 03:00:00,79.0,81.0,78.6,80.4,35831.391,2022-05-11 03:59:59.999,2864678.105,4799.0,17712.56,1415548.3885,0.0,2337.13,2386.0,2320.0,2377.28,51783.364,122232548.655863,69407.0,26837.1832,63324669.301094,0.0,30768.31,31545.19,30626.22,31479.82,4519.48708,141032947.3294733,78179.0,2427.90685,75744589.0115302,0.0
2022-05-11 04:00:00,80.4,80.9,79.3,79.4,24359.654,2022-05-11 04:59:59.999,1948577.7132,3403.0,11436.33,915280.8926,0.0,2377.27,2392.99,2356.11,2360.53,33696.8675,79940460.81517,47624.0,16179.6332,38379022.093186,0.0,31479.82,31691.89,31157.77,31205.96,3183.23114,99948627.8033503,62946.0,1535.94364,48222214.8382026,0.0
2022-05-11 05:00:00,79.5,79.6,78.1,78.5,48952.751,2022-05-11 05:59:59.999,3864759.8683,4928.0,22934.277,1810937.7641,0.0,2360.54,2371.42,2342.5,2352.9,42186.3195,99493940.417835,50977.0,21003.9077,49530874.383588,0.0,31205.95,31398.24,31049.25,31218.02,3472.08749,108434424.0168842,62537.0,1756.29681,54846743.832767,0.0
2022-05-11 06:00:00,78.5,80.4,78.1,79.1,59319.74,2022-05-11 06:59:59.999,4712360.307,6660.0,32001.31,2540228.0956,0.0,2352.91,2406.64,2344.45,2380.93,67683.8789,161350035.340224,83899.0,35399.6524,84387661.716768,0.0,31218.01,31888.85,31077.32,31438.77,6991.9709,220592120.5901556,114179.0,3453.06801,108969769.4244839,0.0
2022-05-11 07:00:00,79.2,79.3,76.0,76.6,69883.528,2022-05-11 07:59:59.999,5429906.2348,7666.0,23807.334,1848944.9994,0.0,2380.92,2386.96,2279.84,2293.85,70671.554,165470406.048797,79220.0,32324.8299,75745047.330656,0.0,31438.77,31522.44,30351.09,30498.04,6771.75859,210202200.7418823,113054.0,3059.34259,95035285.944371,0.0
2022-05-11 08:00:00,76.5,77.5,75.3,76.8,176583.726,2022-05-11 08:59:59.999,13466280.8391,15018.0,76832.079,5858831.8128,0.0,2293.85,2333.83,2267.69,2315.13,126098.8092,289268483.051735,144844.0,63377.2194,145415205.8278,0.0,30498.04,30808.64,30200.0,30614.99,12280.57439,373894370.9526194,169671.0,6034.72051,183742427.3320589,0.0
2022-05-11 09:00:00,76.8,80.1,76.0,79.9,89246.907,2022-05-11 09:59:59.999,6963800.8867,11327.0,49325.734,3851375.3806,0.0,2315.13,2381.28,2291.04,2377.98,84892.4791,198610134.852982,109700.0,46347.208,108471155.917243,0.0,30614.99,31419.88,30376.61,31406.8,9587.78125,296044370.4295801,139568.0,4911.94938,151723760.1000161,0.0
2022-05-11 10:00:00,79.9,82.6,79.3,82.5,72868.577,2022-05-11 10:59:59.999,5904390.491,9573.0,36865.532,2988544.7829,0.0,2377.97,2439.07,2359.3,2436.07,100970.8072,242686061.697151,128243.0,52227.0339,125454777.170053,0.0,31406.79,31789.47,31089.81,31755.24,7029.05259,220936896.6851478,114744.0,3660.35621,115047891.7544357,0.0
2022-05-11 11:00:00,82.5,82.8,81.0,81.1,48207.592,2022-05-11 11:59:59.999,3943384.8784,6811.0,23235.352,1901536.0748,0.0,2436.07,2451.37,2415.63,2433.0,65769.7791,160140514.643417,102079.0,34705.8374,84525972.118547,0.0,31755.25,32162.59,31579.44,31843.87,6445.07347,205384241.8528806,113260.0,3249.86333,103563325.1106522,0.0
2022-05-11 12:00:00,81.0,81.3,78.9,79.3,42305.525,2022-05-11 12:59:59.999,3392739.6521,6406.0,16655.516,1336824.2625,0.0,2433.01,2443.7,2395.32,2410.22,57829.4349,140003486.637405,89702.0,28267.2382,68448771.644245,0.0,31843.87,31906.53,31467.35,31533.15,5039.74841,159454421.9276708,97105.0,2291.82991,72512647.6689138,0.0
2022-05-11 13:00:00,79.2,80.5,68.0,69.0,301357.4735,2022-05-11 13:59:59.999,22116604.9089795,34501.0,127264.995,9401177.2772,0.0,2410.22,2429.87,2129.0,2174.94,240511.88803,549224954.675171,329937.0,105413.84383,241421108.957573,0.0,31533.14,31785.51,29039.54,29329.3,28246.619757,853295624.7960888,387078.0,12965.363897,392072713.0986683,0.0
2022-05-11 14:00:00,69.0,79.3,69.0,76.6,313241.302,2022-05-11 14:59:59.999,23341002.3008,36121.0,162717.824,12135963.0406,0.0,2174.48,2395.18,2157.0,2341.08,216342.7391,488390406.961417,331521.0,111616.2492,252170018.078239,0.0,29329.3,31888.77,29150.67,31231.96,28613.98381,861851897.8877335,447737.0,14304.10326,431276802.489123,0.0
2022-05-11 15:00:00,76.7,79.3,76.2,77.5,121721.04,2022-05-11 15:59:59.999,9433354.2393,14763.0,64449.841,4997568.0882,0.0,2341.07,2385.81,2288.98,2349.05,137642.0233,322431392.875581,180488.0,69805.198,163588979.247752,0.0,31228.05,32000.0,30700.0,31811.78,16265.83667,509661152.9413079,239800.0,8503.4461,266516352.5698585,0.0
2022-05-11 16:00:00,77.4,77.4,73.6,74.4,65946.673,2022-05-11 16:59:59.999,4964407.1235,8065.0,33070.725,2491973.9523,0.0,2349.06,2351.16,2250.01,2264.53,98287.1804,225961157.052922,122959.0,50199.8568,115428366.566949,0.0,31811.78,31850.0,30783.74,30977.61,7541.84291,235830956.8709155,128740.0,3544.58706,110898253.8358711,0.0
2022-05-11 17:00:00,74.3,75.2,71.3,72.0,68053.986,2022-05-11 17:59:59.999,4968990.9199,7712.0,30848.01,2256602.7239,0.0,2264.53,2283.14,2202.0,2209.3,80058.9608,179359233.758526,111330.0,43527.1362,97557110.290784,0.0,30977.61,31131.58,30206.3,30327.19,5657.92082,173425987.0119982,125195.0,2601.25798,79730253.3185339,0.0
2022-05-11 18:00:00,71.9,72.4,69.1,70.9,94608.781,2022-05-11 18:59:59.999,6706610.1018,9311.0,46600.207,3303373.5224,0.0,2209.3,2223.96,2146.4,2186.05,77421.4647,169392203.569427,120852.0,36496.7232,79922686.41696,0.0,30327.2,30380.0,29402.0,29924.38,8436.15417,252871199.4084517,148964.0,3885.27161,116484051.4559078,0.0
2022-05-11 19:00:00,70.8,71.4,69.2,69.8,61025.35,2022-05-11 19:59:59.999,4289977.6426,6433.0,32096.363,2256726.843,0.0,2185.22,2215.11,2165.47,2178.31,57509.3933,125952999.236329,107635.0,28517.4888,62472870.341608,0.0,29924.38,30266.1,29750.0,29915.9,4928.23052,147725161.1372736,101361.0,2327.50118,69785790.780087,0.0
2022-05-11 20:00:00,69.7,69.9,67.6,68.1,87525.967,2022-05-11 20:59:59.999,6003340.880212,7376.0,29861.161,2051163.1691,0.0,2178.31,2192.99,2100.0,2117.42,78015.5572,166949228.5366576,125490.0,33434.4934,71705563.814059,0.0,29915.9,30046.0,29190.0,29372.22,5061.3382,149647684.5092664,109055.0,2483.35506,73432567.2589251,0.0
2022-05-11 21:00:00,68.2,69.2,66.0,66.1,104970.7877,2022-05-11 21:59:59.999,7044144.3593838,10341.0,37173.319,2501719.949,0.0,2117.52,2151.72,2030.0,2042.84,85166.03568,178136549.0235702,115548.0,40671.82756,85123069.045575,0.0,29372.21,29652.63,28200.0,28486.14,9983.986074,288963539.20559144,219598.0,3625.880235,105197038.21353154,0.0
2022-05-11 22:00:00,66.2,67.7,64.2,67.3,65366.19027,2022-05-11 22:59:59.999,4328807.08582,9423.0,31002.093,2054133.3071,0.0,2042.84,2110.0,2005.0,2097.36,61504.30385,126724129.8009962,107399.0,32950.92142,67958862.6819446,0.0,28499.94,29361.19,27785.0,29117.98,9992.763567,285088464.0994677,259502.0,4566.270853,130661296.41588615,0.0
2022-05-11 23:00:00,67.4,68.0,65.5,66.9,67024.488,2022-05-11 23:59:59.999,4473850.9017,7704.0,34228.996,2285149.7342,0.0,2097.35,2119.39,2045.3,2083.73,63439.1796,132095323.410858,88478.0,32569.018,67813598.098878,0.0,29117.98,29358.58,28537.73,28863.11,6822.59727,197419868.2449225,126707.0,3278.81387,94859644.7411942,0.0
2022-05-12 00:00:00,66.9,68.0,65.6,66.6,46963.666,2022-05-12 00:59:59.999,3131703.3692,5558.0,23536.139,1569600.9626,0.0,2083.73,2104.61,2048.0,2084.99,47881.5739,99419343.138074,69040.0,22231.5757,46213254.673166,0.0,28863.12,29130.36,28629.4,29103.94,3587.56308,103640066.9088553,75625.0,1873.72539,54134120.0521183,0.0
2022-05-12 01:00:00,66.7,69.9,65.7,68.3,86656.691,2022-05-12 01:59:59.999,5890510.5455,10698.0,44492.927,3026249.1967,0.0,2084.99,2195.0,2077.35,2152.25,100759.2724,215306658.979575,107210.0,55208.6102,117883968.875058,0.0,29103.94,30243.0,28963.61,29831.35,8385.16757,249220760.1992221,147925.0,4178.93635,124176843.2772427,0.0
2022-05-12 02:00:00,68.3,69.1,66.1,66.4,53501.4,2022-05-12 02:59:59.999,3620591.1588,5908.0,27408.353,1855403.3537,0.0,2152.25,2166.75,2094.58,2104.86,66991.723,142792279.748257,71895.0,33749.0741,71968014.660828,0.0,29831.36,30018.2,29113.01,29227.17,5398.89417,159761154.0884513,90639.0,2730.84284,80819013.9294492,0.0
2022-05-12 03:00:00,66.3,66.8,63.0,63.8,96213.716,2022-05-12 03:59:59.999,6244797.8711,10633.0,46632.401,3027658.0828,0.0,2104.86,2125.01,2045.23,2049.71,99513.1214,207077006.293588,100021.0,49439.6764,102932817.726421,0.0,29227.18,29474.29,28691.5,28809.82,7273.30511,211295798.8404768,122942.0,3606.54502,104814760.1825362,0.0
2022-05-12 04:00:00,63.7,65.1,61.9,62.1,99736.89021,2022-05-12 04:59:59.999,6356388.284764,11703.0,50142.989,3196776.563,0.0,2049.7,2066.06,1971.55,1971.56,120802.16495,243326602.158805,134437.0,53924.33713,108654076.294455,0.0,28809.83,29000.01,28367.07,28406.15,7690.3325,220432526.8284361,132718.0,3967.10519,113721663.6559006,0.0
2022-05-12 05:00:00,62.0,62.6,58.2,59.3,159243.77906,2022-05-12 05:59:59.999,9595402.9400564,19137.0,75445.75477,4546198.814654,0.0,1971.56,1986.12,1850.0,1902.48,235241.90214,451746909.2074629,216262.0,103854.21989,199699866.790839,0.0,28406.15,28478.7,27113.0,27793.62,18762.45474,521999622.3238,314828.0,8648.794855,240631244.01232266,0.0
2022-05-12 06:00:00,59.3,59.3,54.4,57.0,227334.65094,2022-05-12 06:59:59.999,12873152.5668869,24316.0,116976.126,6621218.8394,0.0,1902.47,1910.0,1800.0,1835.29,240692.87687,445037736.8534791,260675.0,119372.58403,220937847.9023813,0.0,27793.63,27867.97,26700.0,27128.94,19603.254308,533662279.8115592,339105.0,9517.790872,259166094.70830277,0.0
2022-05-12 07:00:00,57.0,60.0,55.9,57.6,169946.164,2022-05-12 07:59:59.999,9861364.3512,19623.0,84490.899,4903678.2424,0.0,1835.29,1945.0,1815.0,1846.18,174355.803,324723528.383216,243555.0,87793.9873,163599034.220869,0.0,27128.93,27999.73,26973.28,27114.84,14726.67283,401825900.3972251,296019.0,7264.25425,198231898.6931807,0.0
2022-05-12 08:00:00,57.7,64.3,54.7,61.7,269062.094,2022-05-12 08:59:59.999,16231025.8331,29771.0,132254.219,8009669.1317,0.0,1846.18,1960.0,1800.0,1916.3,200180.397,374724148.670005,269568.0,99179.1343,186101583.001599,0.0,27114.84,28643.93,26750.0,28193.4,21433.68996,594608718.7398314,396855.0,10467.66875,290549453.9776643,0.0
2022-05-12 09:00:00,61.8,61.9,59.2,60.3,139857.065,2022-05-12 09:59:59.999,8455094.5705,17120.0,72153.606,4362618.9248,0.0,1916.3,1940.53,1870.31,1914.68,132211.3708,251905060.938544,175819.0,67175.5838,128028799.962812,0.0,28193.4,28323.9,27477.7,28112.8,10474.28206,292635908.654832,216698.0,5122.02394,143160558.2106947,0.0
2022-05-12 10:00:00,60.3,61.6,59.2,60.5,104901.455,2022-05-12 10:59:59.999,6327103.8398,12294.0,55640.494,3354662.7164,0.0,1914.69,1950.66,1896.8,1916.09,87681.9333,168760512.557227,135266.0,45524.1916,87642005.866378,0.0,28112.81,28535.07,27906.64,28061.73,7016.58804,197791858.9109793,163341.0,3797.01855,107047941.0144819,0.0
2022-05-12 11:00:00,60.4,63.4,59.4,62.9,62061.973,2022-05-12 11:59:59.999,3801752.4518,9550.0,31221.576,1912974.9023,0.0,1916.08,1993.64,1898.29,1979.36,81450.9892,158624886.241729,115255.0,42908.0116,83631040.282862,0.0,28061.74,28929.85,27750.0,28622.32,7442.23889,211030826.1102391,189361.0,3590.01953,101817608.5049576,0.0
2022-05-12 12:00:00,62.8,64.8,62.0,62.7,68345.977,2022-05-12 12:59:59.999,4317042.8916,8545.0,32886.741,2080261.7697,0.0,1979.36,2020.0,1934.82,1952.76,77401.7344,153528294.294364,114985.0,36305.7148,71983035.735168,0.0,28622.31,29294.0,28325.0,28472.98,7086.66545,203627770.700856,162715.0,3753.22704,107812461.5354046,0.0
2022-05-12 13:00:00,62.7,64.6,60.3,63.8,67626.489,2022-05-12 13:59:59.999,4204397.3334,9473.0,35426.979,2201758.9891,0.0,1952.76,1985.3,1917.1,1959.35,59047.6352,115178860.559498,111889.0,29569.521,57679203.5954,0.0,28472.98,28777.28,27955.0,28506.3,6607.15895,187248325.5128885,168405.0,3587.68701,101774737.0006772,0.0
2022-05-12 14:00:00,63.9,63.9,60.5,61.8,63369.632,2022-05-12 14:59:59.999,3954893.2995,8694.0,30602.816,1910288.0172,0.0,1959.35,1975.61,1883.25,1909.12,81654.2281,157744057.166303,135385.0,41443.4104,80072304.877456,0.0,28506.3,28891.0,27902.95,28208.31,8011.80828,227189218.7031142,163237.0,4134.30535,117312792.8853557,0.0
2022-05-12 15:00:00,61.8,65.6,61.1,65.6,54025.268,2022-05-12 15:59:59.999,3408789.7236,9409.0,29076.222,1836834.9662,0.0,1909.12,2027.0,1891.41,2026.04,96364.8702,188725000.043517,122430.0,53593.1862,104960779.008931,0.0,28208.32,29672.35,27970.82,29580.94,10217.30276,294046276.4881227,169220.0,4959.38916,142838063.0281807,0.0
2022-05-12 16:00:00,65.7,67.3,64.8,64.9,63280.629,2022-05-12 16:59:59.999,4181883.1099,9622.0,30138.418,1992485.0238,0.0,2026.04,2056.33,1968.0,1968.23,87980.0329,176871023.674248,113094.0,48035.0802,96615308.718114,0.0,29580.94,29813.0,29018.94,29021.27,8833.36733,260116808.4692619,165550.0,4373.56441,128812026.7598845,0.0
2022-05-12 17:00:00,64.8,68.0,64.6,66.8,52562.747,2022-05-12 17:59:59.999,3497332.9331,7897.0,26076.027,1733164.2775,0.0,1968.23,2044.18,1962.66,2026.31,73264.1424,147086409.739781,108611.0,39257.9371,78853823.648151,0.0,29021.26,29967.03,28928.58,29701.1,8843.03004,261302196.3949927,151533.0,4879.71056,144202658.3676642,0.0
2022-05-12 18:00:00,66.8,67.0,64.1,64.3,37459.897,2022-05-12 18:59:59.999,2457571.7175,5909.0,17344.52,1138074.3008,0.0,2026.69,2033.91,1929.65,1934.82,57326.6621,113485669.274358,86506.0,27237.5868,53954244.450808,0.0,29708.84,29763.41,28536.41,28648.87,5818.21765,169582275.6908899,115441.0,2663.54835,77738804.0558731,0.0
2022-05-12 19:00:00,64.4,64.9,62.3,62.6,31973.942,2022-05-12 19:59:59.999,2027326.7342,5356.0,15748.272,998737.3718,0.0,1934.85,1952.68,1900.1,1910.62,44083.8975,84919339.651532,62397.0,20527.7785,39552481.894147,0.0,28648.86,28812.06,28186.74,28352.18,4091.54693,116555435.8783723,87137.0,1989.50716,56687960.5772716,0.0
2022-05-12 20:00:00,62.6,65.7,62.5,64.6,46142.032,2022-05-12 20:59:59.999,2969877.1769,6335.0,21729.88,1396767.9796,0.0,1910.62,1968.17,1906.67,1945.28,41749.3901,80888687.964522,66035.0,21742.6277,42125675.269756,0.0,28352.19,28897.19,28286.56,28641.15,4004.1161,114430304.6389208,82275.0,1975.72968,56467970.2502016,0.0
2022-05-12 21:00:00,64.6,64.8,63.2,63.5,33332.508,2022-05-12 21:59:59.999,2128262.0206,4644.0,16287.118,1040572.4971,0.0,1945.85,1959.06,1926.32,1930.49,31052.586,60264915.903913,49466.0,17104.7807,33186376.168623,0.0,28640.0,28982.48,28500.0,28617.1,2729.0306,78329777.1593447,67402.0,1284.23739,36873775.4976355,0.0
2022-05-12 22:00:00,63.4,63.6,61.6,62.6,22662.214,2022-05-12 22:59:59.999,1418076.6945,4344.0,10567.656,661976.1955,0.0,1930.48,1933.01,1870.0,1914.44,30250.2314,57613000.55091,53867.0,12984.5934,24757114.687242,0.0,28614.38,28623.38,28001.0,28445.2,2776.6068,78735480.5118263,76845.0,1292.30817,36642157.3287661,0.0
2022-05-12 23:00:00,62.6,63.2,62.0,62.8,26462.916,2022-05-12 23:59:59.999,1656072.2504,4277.0,14349.568,898151.2018,0.0,1914.44,1932.0,1897.82,1924.18,37038.6242,70992532.224922,47808.0,18542.3888,35543517.096265,0.0,28445.2,28843.7,28344.98,28821.52,3446.31937,98482693.127934,62864.0,1769.9755,50583937.3527964,0.0
2022-05-13 00:00:00,62.9,65.1,62.8,64.5,40565.41,2022-05-13 00:59:59.999,2594299.7885,5103.0,19902.872,1273299.8239,0.0,1924.18,1984.12,1924.18,1960.22,48097.3198,94195654.494129,56394.0,24939.5514,48832440.820814,0.0,28824.1,29300.0,28821.2,29029.75,3835.2127,111539392.7640017,68178.0,1911.08833,55577827.4057837,0.0
2022-05-13 01:00:00,64.4,66.5,63.2,66.4,72524.331,2022-05-13 01:59:59.999,4703601.2757,8792.0,38088.142,2473271.4881,0.0,1960.22,2027.14,1940.23,2013.13,63643.2427,126120682.755418,73993.0,34221.8644,67880488.762959,0.0,29029.74,29605.0,28751.67,29545.39,4778.69819,139507702.1786248,80551.0,2475.52884,72267302.3036557,0.0
2022-05-13 02:00:00,66.3,67.1,64.7,65.4,35378.593,2022-05-13 02:59:59.999,2336431.6001,5438.0,17583.889,1161842.2947,0.0,2013.13,2046.0,1999.21,2018.69,60445.987,122096801.036961,67734.0,30123.6127,60825576.030374,0.0,29545.38,29747.7,29255.25,29522.93,3986.91116,117591480.2384787,71946.0,1967.99771,58043164.0799354,0.0
2022-05-13 03:00:00,65.4,67.7,64.9,66.8,58379.084,2022-05-13 03:59:59.999,3878452.5535,7970.0,28699.825,1905936.0531,0.0,2018.69,2077.42,2010.48,2065.05,75772.2174,155329741.376458,85955.0,44286.4189,90769701.749474,0.0,29522.94,30225.02,29420.01,30140.97,6633.08826,198164713.7894,120273.0,3672.7113,109711797.2961785,0.0
2022-05-13 04:00:00,66.8,70.4,66.6,69.6,66980.866,2022-05-13 04:59:59.999,4595494.559,9398.0,33110.788,2272102.5182,0.0,2065.05,2115.0,2057.16,2096.46,70177.149,146719671.995133,91600.0,36156.7646,75587755.721511,0.0,30140.98,30800.0,30025.0,30582.54,7075.86497,215889517.7595525,134280.0,3641.80816,111104802.3312678,0.0
2022-05-13 05:00:00,69.6,70.0,68.4,69.5,42100.779,2022-05-13 05:59:59.999,2915124.6499,5211.0,22433.973,1553642.8136,0.0,2096.46,2099.53,2070.0,2089.67,40693.2224,84838052.953408,49916.0,20062.0339,41822277.213543,0.0,30582.54,30624.77,30266.92,30471.6,3680.05664,112026866.3962001,83462.0,2035.8684,61979322.2835664,0.0
2022-05-13 06:00:00,69.5,71.6,69.1,69.5,65494.048,2022-05-13 06:59:59.999,4618111.1445,7446.0,30197.819,2129161.6526,0.0,2089.68,2145.0,2080.3,2107.39,69513.0687,147202816.990557,81261.0,34976.66,74077038.427312,0.0,30471.59,31083.37,30425.85,30532.64,6509.45949,200296854.2951595,122345.0,3471.85738,106834785.117029,0.0
2022-05-13 07:00:00,69.5,70.0,68.8,69.3,42841.591,2022-05-13 07:59:59.999,2974040.6308,5398.0,20789.683,1443307.8417,0.0,2107.4,2124.78,2089.02,2094.53,39037.9238,82237587.862393,53237.0,18470.6678,38921695.258825,0.0,30531.19,30690.0,30327.56,30390.75,2924.42294,89208630.48837,78229.0,1419.97303,43314445.3353563,0.0
2022-05-13 08:00:00,69.2,69.4,67.7,68.0,36659.329,2022-05-13 08:59:59.999,2515425.5713,5223.0,17781.708,1221070.7768,0.0,2094.53,2096.73,2043.9,2048.16,62215.4657,129124923.438231,62471.0,27742.9372,57609983.533037,0.0,30390.76,30513.12,30154.24,30171.13,4502.19123,136603854.0120914,102588.0,2247.75283,68199060.2235087,0.0
2022-05-13 09:00:00,67.9,69.2,67.9,68.8,31396.175,2022-05-13 09:59:59.999,2152274.6374,4275.0,15043.464,1031254.0844,0.0,2048.17,2078.84,2048.07,2068.88,38320.185,79092257.339505,42864.0,19647.4325,40543475.446293,0.0,30171.13,30459.15,30171.13,30335.38,3012.60834,91260961.3867232,68856.0,1542.87925,46742645.3113803,0.0
2022-05-13 10:00:00,68.9,70.7,68.8,69.3,87636.529,2022-05-13 10:59:59.999,6133197.1566,6747.0,36726.944,2564402.8999,0.0,2068.87,2099.58,2067.26,2076.8,39269.7205,81777373.837849,41362.0,19310.6287,40197308.434046,0.0,30335.38,30767.38,30333.33,30442.54,3896.06074,118977643.5281429,69568.0,1797.41923,54860950.7656644,0.0
2022-05-13 11:00:00,69.3,70.6,68.7,70.2,26177.428,2022-05-13 11:59:59.999,1819554.1074,4083.0,12196.563,848027.5229,0.0,2076.8,2104.62,2057.29,2097.04,36547.8734,76012677.549479,41905.0,18453.5655,38392877.972037,0.0,30442.54,30600.69,30180.0,30475.72,2537.82262,77049404.3667745,52387.0,1253.9653,38074914.7957959,0.0
2022-05-13 12:00:00,70.2,72.9,69.5,72.4,67655.187,2022-05-13 12:59:59.999,4812467.2373,7330.0,36594.541,2604716.0032,0.0,2097.04,2125.0,2077.0,2114.99,49703.1042,104217517.175767,51697.0,26590.7233,55759035.242771,0.0,30475.71,30762.71,30246.92,30668.08,3783.81184,115389333.6850316,99140.0,1927.33156,58784781.6648364,0.0
2022-05-13 13:00:00,72.3,72.4,70.8,71.4,66619.422,2022-05-13 13:59:59.999,4767677.5228,6132.0,37125.92,2657186.3337,0.0,2114.99,2134.99,2097.5,2120.23,52159.3698,110323261.324987,58730.0,26101.5268,55191221.086568,0.0,30668.07,30837.0,30451.0,30719.31,4103.04595,125723169.9928375,146568.0,2159.17942,66162853.6155498,0.0
2022-05-13 14:00:00,71.4,72.2,70.0,71.6,66897.862,2022-05-13 14:59:59.999,4750411.0102,8064.0,35261.092,2505036.7427,0.0,2120.24,2133.32,2076.22,2124.73,68882.3243,145155470.161404,87452.0,36047.0174,76008835.413235,0.0,30719.3,30870.0,30346.51,30749.99,5712.20131,174922452.2583941,125361.0,2898.28019,88765754.535266,0.0
2022-05-13 15:00:00,71.7,73.2,71.6,72.1,47720.155,2022-05-13 15:59:59.999,3456623.9674,6358.0,26630.043,1928912.0262,0.0,2124.73,2147.54,2112.17,2127.83,69793.8615,148886487.428545,76072.0,32912.6466,70188623.943017,0.0,30750.0,31033.0,30619.0,30692.08,4856.67053,149753195.2469078,90676.0,2509.24522,77380354.5051668,0.0
2022-05-13 16:00:00,72.0,72.4,69.9,70.7,74706.379,2022-05-13 16:59:59.999,5308629.5863,7148.0,36728.8,2610069.5473,0.0,2127.84,2130.33,2080.12,2093.61,44857.5509,94471643.524506,55677.0,20198.682,42538968.460395,0.0,30692.08,30730.0,30227.62,30339.99,3555.08734,108419044.7472086,85954.0,1620.51946,49418931.6773342,0.0
2022-05-13 17:00:00,70.8,71.5,69.5,70.5,60178.951,2022-05-13 17:59:59.999,4247237.0645,6426.0,31166.233,2200730.4328,0.0,2093.62,2112.91,2054.29,2067.64,55873.5311,115962760.0463,62951.0,27224.5904,56528041.815357,0.0,30340.0,30537.78,29733.0,29939.96,6102.55466,183476977.6512414,109209.0,2829.43173,85056251.8939568,0.0
2022-05-13 18:00:00,70.6,71.5,68.6,68.8,41391.266,2022-05-13 18:59:59.999,2908762.5752,5029.0,19057.174,1339107.706,0.0,2067.64,2095.31,2051.2,2052.01,36999.2651,76694860.900367,50348.0,18829.2466,39019439.181348,0.0,29939.96,30299.0,29561.0,29599.65,4775.93752,142935121.9687073,89947.0,2015.29345,60345105.0441204,0.0
2022-05-13 19:00:00,68.8,70.4,68.4,70.2,37148.374,2022-05-13 19:59:59.999,2576039.955,4841.0,21091.479,1462719.8722,0.0,2052.01,2083.6,2030.0,2076.5,52559.7758,108145915.402744,64293.0,27593.7876,56803472.771171,0.0,29599.65,30250.0,29382.66,30131.98,5701.69046,169431661.8692511,94099.0,2778.55788,82626333.5659179,0.0
2022-05-13 20:00:00,70.2,70.3,69.0,69.5,21607.16,2022-05-13 20:59:59.999,1506679.2906,2876.0,11321.043,789583.7064,0.0,2076.49,2078.74,2055.07,2064.79,23980.4963,49573792.492906,38036.0,12207.5995,25232764.961344,0.0,30131.99,30236.81,29950.07,30084.11,2592.04538,77930138.9560617,56978.0,1281.2284,38521790.1661776,0.0
2022-05-13 21:00:00,69.5,69.9,68.4,68.5,26859.091,2022-05-13 21:59:59.999,1854128.0499,3221.0,11909.999,822479.2689,0.0,2064.8,2074.39,2044.42,2046.68,18474.2523,38035089.891374,31658.0,8843.3358,18207204.800796,0.0,30084.1,30125.02,29781.73,29798.11,1545.2948,46289490.011864,41846.0,710.92393,21295737.6796602,0.0
2022-05-13 22:00:00,68.5,69.9,68.3,69.9,9147.427,2022-05-13 22:59:59.999,632238.9434,1750.0,5233.588,361837.1108,0.0,2046.67,2080.0,2041.28,2077.0,11389.0202,23432057.868762,24150.0,6560.812,13504249.716544,0.0,29798.11,30100.0,29704.13,30046.65,883.9747,26432539.2361176,33964.0,484.83498,14499582.1490029,0.0
