,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAv,UNI-TBQAv,UNI-ignore
5539,2022-03-03 02:00:00,10.09,10.12,9.97,10.02,71377.92,2022-03-03 02:59:59.999,716886.6775,1910.0,32756.97,329187.2463,0.0
5540,2022-03-03 03:00:00,10.01,10.02,9.82,9.9,101321.49,2022-03-03 03:59:59.999,1003482.6772,3803.0,49547.89,490793.7165,0.0
5541,2022-03-03 04:00:00,9.89,9.91,9.7,9.81,115111.79,2022-03-03 04:59:59.999,1127413.4749,4070.0,46302.32,453630.1,0.0
5542,2022-03-03 05:00:00,9.81,9.88,9.79,9.86,54300.48,2022-03-03 05:59:59.999,534119.5757,1593.0,33357.6,328183.1282,0.0
5543,2022-03-03 06:00:00,9.87,9.94,9.85,9.9,53684.28,2022-03-03 06:59:59.999,530808.555,1796.0,27390.52,270912.5661,0.0
5544,2022-03-03 07:00:00,9.9,9.96,9.75,9.94,87875.98,2022-03-03 07:59:59.999,867271.3649,2856.0,43009.14,424460.4379,0.0
5545,2022-03-03 08:00:00,9.95,10.0,9.89,9.92,47555.09,2022-03-03 08:59:59.999,473442.6027,1858.0,24179.7,240767.5366,0.0
5546,2022-03-03 09:00:00,9.93,9.99,9.89,9.94,44511.73,2022-03-03 09:59:59.999,442448.0251,1234.0,22643.04,225214.71,0.0
5547,2022-03-03 10:00:00,9.94,9.98,9.86,9.92,49251.71,2022-03-03 10:59:59.999,488780.6974,1387.0,23789.35,236074.9099,0.0
5548,2022-03-03 11:00:00,9.93,10.01,9.86,10.01,49070.27,2022-03-03 11:59:59.999,487576.3506,1401.0,23418.71,232835.0678,0.0
5549,2022-03-03 12:00:00,10.01,10.09,9.99,10.01,55392.12,2022-03-03 12:59:59.999,555857.1009,2220.0,27734.83,278396.2831,0.0
5550,2022-03-03 13:00:00,10.0,10.09,9.98,10.02,58648.52,2022-03-03 13:59:59.999,588955.9893,1297.0,35594.9,357635.3762,0.0
5551,2022-03-03 14:00:00,10.03,10.07,10.0,10.06,62672.08,2022-03-03 14:59:59.999,628880.2062,1559.0,23362.31,234567.8245,0.0
5552,2022-03-03 15:00:00,10.06,10.09,9.83,9.94,88925.86,2022-03-03 15:59:59.999,884373.1206,3491.0,41145.84,409319.346,0.0
5553,2022-03-03 16:00:00,9.93,9.95,9.61,9.71,213717.17,2022-03-03 16:59:59.999,2081316.2846,6933.0,99304.02,967563.075,0.0
5554,2022-03-03 17:00:00,9.72,9.75,9.6,9.63,138073.86,2022-03-03 17:59:59.999,1335660.7995,3230.0,68915.1,666644.2623,0.0
5555,2022-03-03 18:00:00,9.63,9.68,9.51,9.55,153912.53,2022-03-03 18:59:59.999,1474668.8401,4042.0,92072.44,882143.4845,0.0
5556,2022-03-03 19:00:00,9.56,9.6,9.51,9.55,48961.38,2022-03-03 19:59:59.999,468161.3635,1547.0,25344.5,242306.7141,0.0
5557,2022-03-03 20:00:00,9.54,9.56,9.46,9.5,73411.9,2022-03-03 20:59:59.999,698607.3658,2396.0,40163.28,382277.7462,0.0
5558,2022-03-03 21:00:00,9.51,9.53,9.42,9.47,43066.94,2022-03-03 21:59:59.999,408059.7272,1796.0,18860.92,178768.7587,0.0
5559,2022-03-03 22:00:00,9.47,9.51,9.42,9.49,33422.6,2022-03-03 22:59:59.999,316567.4133,1015.0,19434.32,184094.2303,0.0
5560,2022-03-03 23:00:00,9.48,9.61,9.48,9.57,37808.14,2022-03-03 23:59:59.999,361649.4798,1309.0,22824.84,218339.3832,0.0
5561,2022-03-04 00:00:00,9.58,9.63,9.52,9.55,43985.27,2022-03-04 00:59:59.999,421305.3828,1382.0,30036.91,287735.3103,0.0
5562,2022-03-04 01:00:00,9.56,9.57,9.19,9.28,174987.1,2022-03-04 01:59:59.999,1637490.2409,5825.0,71643.61,670909.6136,0.0
5563,2022-03-04 02:00:00,9.27,9.3,9.07,9.17,230272.49,2022-03-04 02:59:59.999,2106931.4742,4420.0,103366.56,946139.6697,0.0
5564,2022-03-04 03:00:00,9.17,9.21,9.12,9.16,49528.32,2022-03-04 03:59:59.999,453565.0277,929.0,24971.88,228772.5882,0.0
5565,2022-03-04 04:00:00,9.16,9.18,9.07,9.16,45585.95,2022-03-04 04:59:59.999,416372.7274,1329.0,21389.42,195372.0394,0.0
5566,2022-03-04 05:00:00,9.16,9.2,9.09,9.18,67281.33,2022-03-04 05:59:59.999,614997.7388,1179.0,33799.15,309070.0595,0.0
5567,2022-03-04 06:00:00,9.18,9.22,9.14,9.16,50522.02,2022-03-04 06:59:59.999,463945.6418,934.0,30472.85,279959.9509,0.0
5568,2022-03-04 07:00:00,9.16,9.24,9.16,9.23,45966.43,2022-03-04 07:59:59.999,423440.3081,947.0,28514.54,262665.3907,0.0
5569,2022-03-04 08:00:00,9.23,9.25,9.19,9.23,40192.45,2022-03-04 08:59:59.999,370514.5528,858.0,23810.23,219534.5808,0.0
5570,2022-03-04 09:00:00,9.23,9.3,9.1,9.27,133294.61,2022-03-04 09:59:59.999,1226502.8617,2803.0,76218.5,702625.2724,0.0
5571,2022-03-04 10:00:00,9.27,9.29,9.19,9.27,59777.15,2022-03-04 10:59:59.999,553084.4686,1229.0,31578.48,292394.3488,0.0
5572,2022-03-04 11:00:00,9.26,9.36,9.26,9.34,54157.32,2022-03-04 11:59:59.999,504409.5704,1392.0,31601.64,294290.0455,0.0
5573,2022-03-04 12:00:00,9.34,9.39,9.32,9.34,52672.66,2022-03-04 12:59:59.999,492364.6844,1514.0,24208.28,226385.5702,0.0
5574,2022-03-04 13:00:00,9.34,9.38,9.24,9.28,71455.35,2022-03-04 13:59:59.999,664431.3799,1336.0,37305.06,346865.7084,0.0
5575,2022-03-04 14:00:00,9.28,9.39,9.23,9.27,64260.64,2022-03-04 14:59:59.999,597394.323,1637.0,33875.78,315138.0784,0.0
5576,2022-03-04 15:00:00,9.28,9.3,9.1,9.22,140609.48,2022-03-04 15:59:59.999,1292115.6463,3380.0,73381.29,674433.6055,0.0
5577,2022-03-04 16:00:00,9.22,9.25,9.09,9.1,191686.34,2022-03-04 16:59:59.999,1752748.1714,2927.0,95274.9,871849.0751,0.0
5578,2022-03-04 17:00:00,9.1,9.13,9.01,9.12,84490.07,2022-03-04 17:59:59.999,766799.7842,2852.0,44942.37,407997.1704,0.0
5579,2022-03-04 18:00:00,9.11,9.19,9.08,9.13,71495.32,2022-03-04 18:59:59.999,653393.3099,2200.0,29227.53,267082.6577,0.0
5580,2022-03-04 19:00:00,9.13,9.16,9.03,9.04,31119.52,2022-03-04 19:59:59.999,282963.0408,1293.0,15859.31,144131.0939,0.0
5581,2022-03-04 20:00:00,9.05,9.06,8.8,8.83,124502.99,2022-03-04 20:59:59.999,1109866.275,4979.0,50787.48,452414.1169,0.0
5582,2022-03-04 21:00:00,8.84,8.9,8.76,8.87,97282.43,2022-03-04 21:59:59.999,858315.8582,3199.0,51634.58,455881.3061,0.0
5583,2022-03-04 22:00:00,8.87,8.91,8.83,8.84,70660.78,2022-03-04 22:59:59.999,626688.9788,2577.0,34473.39,306203.4671,0.0
5584,2022-03-04 23:00:00,8.84,8.87,8.65,8.82,117055.94,2022-03-04 23:59:59.999,1024257.5781,3102.0,53010.54,463054.0744,0.0
5585,2022-03-05 00:00:00,8.82,8.86,8.76,8.8,31367.61,2022-03-05 00:59:59.999,276227.7987,1060.0,15131.91,133284.1175,0.0
5586,2022-03-05 01:00:00,8.8,8.88,8.68,8.7,189499.88,2022-03-05 01:59:59.999,1664409.8038,4779.0,104315.94,916716.6997,0.0
5587,2022-03-05 02:00:00,8.7,8.83,8.66,8.82,125062.21,2022-03-05 02:59:59.999,1095956.7904,1829.0,50793.56,445086.5924,0.0
5588,2022-03-05 03:00:00,8.82,8.86,8.78,8.81,49441.76,2022-03-05 03:59:59.999,435982.5897,1110.0,17304.09,152605.8555,0.0
5589,2022-03-05 04:00:00,8.81,8.9,8.78,8.86,55143.3,2022-03-05 04:59:59.999,487800.3046,1215.0,25909.42,229406.8424,0.0
5590,2022-03-05 05:00:00,8.86,8.87,8.77,8.82,42260.42,2022-03-05 05:59:59.999,373074.722,970.0,19013.2,167848.7381,0.0
5591,2022-03-05 06:00:00,8.83,8.92,8.8,8.92,39441.11,2022-03-05 06:59:59.999,349637.1005,821.0,26851.2,238113.9717,0.0
5592,2022-03-05 07:00:00,8.92,8.98,8.89,8.92,71784.75,2022-03-05 07:59:59.999,642414.7804,1523.0,37970.28,339742.5082,0.0
5593,2022-03-05 08:00:00,8.91,8.99,8.9,8.95,31963.41,2022-03-05 08:59:59.999,285710.9626,735.0,16190.67,144815.0056,0.0
5594,2022-03-05 09:00:00,8.96,9.04,8.92,9.01,36343.12,2022-03-05 09:59:59.999,326785.3065,1004.0,18990.32,170675.3279,0.0
5595,2022-03-05 10:00:00,9.01,9.05,8.97,9.0,34107.21,2022-03-05 10:59:59.999,307020.8701,763.0,17073.19,153750.0945,0.0
5596,2022-03-05 11:00:00,9.0,9.02,8.9,9.01,42823.16,2022-03-05 11:59:59.999,383574.6468,1086.0,22235.06,199149.2668,0.0
5597,2022-03-05 12:00:00,9.01,9.06,8.99,9.0,57485.1,2022-03-05 12:59:59.999,518690.0009,1192.0,26031.85,234910.6234,0.0
5598,2022-03-05 13:00:00,9.0,9.09,8.97,8.97,97304.13,2022-03-05 13:59:59.999,877516.0401,2438.0,40131.99,361878.9799,0.0
5599,2022-03-05 14:00:00,8.98,8.99,8.86,8.9,54091.34,2022-03-05 14:59:59.999,482215.5059,1319.0,27435.26,244541.2723,0.0
5600,2022-03-05 15:00:00,8.9,8.99,8.85,8.98,37523.1,2022-03-05 15:59:59.999,334675.1041,895.0,19536.26,174300.5959,0.0
5601,2022-03-05 16:00:00,8.98,9.02,8.95,8.98,48360.23,2022-03-05 16:59:59.999,434819.6308,844.0,25163.12,226164.3836,0.0
5602,2022-03-05 17:00:00,8.98,9.14,8.97,9.04,73772.72,2022-03-05 17:59:59.999,668142.1266,2719.0,41255.02,373526.3486,0.0
5603,2022-03-05 18:00:00,9.04,9.11,9.03,9.06,37595.4,2022-03-05 18:59:59.999,341173.6123,1328.0,22504.71,204246.2353,0.0
5604,2022-03-05 19:00:00,9.06,9.07,8.97,9.03,30262.69,2022-03-05 19:59:59.999,272693.956,1329.0,15345.9,138286.609,0.0
5605,2022-03-05 20:00:00,9.03,9.08,9.02,9.06,23856.42,2022-03-05 20:59:59.999,215956.573,847.0,14728.69,133342.4522,0.0
5606,2022-03-05 21:00:00,9.05,9.11,9.01,9.03,51959.48,2022-03-05 21:59:59.999,470543.5017,1794.0,24915.31,225777.8575,0.0
5607,2022-03-05 22:00:00,9.02,9.05,8.96,8.98,27142.27,2022-03-05 22:59:59.999,244548.3218,991.0,14891.64,134231.4641,0.0
5608,2022-03-05 23:00:00,8.98,9.03,8.95,9.02,13361.55,2022-03-05 23:59:59.999,119978.735,697.0,8781.2,78856.6281,0.0
5609,2022-03-06 00:00:00,9.03,9.04,8.96,9.01,23267.76,2022-03-06 00:59:59.999,209310.4543,950.0,11919.71,107215.8009,0.0
5610,2022-03-06 01:00:00,9.02,9.08,9.0,9.06,29335.77,2022-03-06 01:59:59.999,264583.3141,847.0,12944.5,116797.1992,0.0
5611,2022-03-06 02:00:00,9.06,9.07,8.97,8.98,29972.36,2022-03-06 02:59:59.999,270373.3279,909.0,13919.47,125572.6885,0.0
5612,2022-03-06 03:00:00,8.98,8.99,8.91,8.96,27895.74,2022-03-06 03:59:59.999,249810.6756,853.0,11382.93,101934.568,0.0
5613,2022-03-06 04:00:00,8.95,8.96,8.78,8.82,103363.96,2022-03-06 04:59:59.999,916937.1145,2484.0,41049.27,364061.7801,0.0
5614,2022-03-06 05:00:00,8.81,8.83,8.64,8.76,180126.77,2022-03-06 05:59:59.999,1573276.7062,4659.0,82136.88,717653.8092,0.0
5615,2022-03-06 06:00:00,8.76,8.81,8.69,8.71,74109.59,2022-03-06 06:59:59.999,647760.3932,1789.0,30737.37,268752.8706,0.0
5616,2022-03-06 07:00:00,8.71,8.77,8.71,8.72,36154.98,2022-03-06 07:59:59.999,315650.4099,1137.0,17803.98,155500.8453,0.0
5617,2022-03-06 08:00:00,8.73,8.78,8.68,8.75,48616.25,2022-03-06 08:59:59.999,424870.7368,1194.0,31920.39,279133.2973,0.0
5618,2022-03-06 09:00:00,8.75,8.75,8.69,8.72,38914.8,2022-03-06 09:59:59.999,339307.0831,1420.0,19060.44,166225.2947,0.0
5619,2022-03-06 10:00:00,8.71,8.73,8.56,8.59,136668.81,2022-03-06 10:59:59.999,1181298.5975,2717.0,59794.77,517571.2532,0.0
5620,2022-03-06 11:00:00,8.59,8.61,8.51,8.52,113781.22,2022-03-06 11:59:59.999,972299.2904,2633.0,57306.57,489955.4666,0.0
5621,2022-03-06 12:00:00,8.51,8.57,8.44,8.56,90884.13,2022-03-06 12:59:59.999,772286.6829,1974.0,34415.44,292611.4745,0.0
5622,2022-03-06 13:00:00,8.55,8.64,8.52,8.6,68210.33,2022-03-06 13:59:59.999,585680.4158,1377.0,33504.25,287728.7446,0.0
5623,2022-03-06 14:00:00,8.6,8.74,8.6,8.7,62370.58,2022-03-06 14:59:59.999,541621.2142,1435.0,33877.14,294157.2833,0.0
5624,2022-03-06 15:00:00,8.7,8.71,8.63,8.63,49405.74,2022-03-06 15:59:59.999,427433.357,865.0,22902.2,198181.8449,0.0
5625,2022-03-06 16:00:00,8.63,8.66,8.53,8.66,63704.34,2022-03-06 16:59:59.999,548580.1091,1399.0,36010.0,310324.3556,0.0
5626,2022-03-06 17:00:00,8.66,8.73,8.61,8.71,92148.0,2022-03-06 17:59:59.999,801067.5445,2152.0,42314.41,367873.4876,0.0
5627,2022-03-06 18:00:00,8.72,8.73,8.65,8.71,34686.7,2022-03-06 18:59:59.999,301137.1825,1129.0,18027.96,156472.3012,0.0
5628,2022-03-06 19:00:00,8.71,8.77,8.66,8.69,52100.68,2022-03-06 19:59:59.999,454097.8594,1476.0,22370.04,195051.1702,0.0
5629,2022-03-06 20:00:00,8.69,8.73,8.61,8.64,49156.55,2022-03-06 20:59:59.999,426369.8991,1461.0,23066.39,200177.3113,0.0
5630,2022-03-06 21:00:00,8.64,8.73,8.61,8.69,26341.17,2022-03-06 21:59:59.999,228495.5922,895.0,12052.03,104513.8845,0.0
5631,2022-03-06 22:00:00,8.7,8.79,8.63,8.77,190237.98,2022-03-06 22:59:59.999,1658855.4607,4298.0,88316.86,770623.5327,0.0
5632,2022-03-06 23:00:00,8.78,8.85,8.71,8.71,50948.67,2022-03-06 23:59:59.999,447844.44,2433.0,28430.92,249899.4699,0.0
5633,2022-03-07 00:00:00,8.72,8.74,8.44,8.48,179455.22,2022-03-07 00:59:59.999,1533582.7829,5013.0,96187.53,821402.7377,0.0
5634,2022-03-07 01:00:00,8.48,8.5,8.28,8.37,201417.08,2022-03-07 01:59:59.999,1687213.0416,4017.0,95578.29,800425.0789,0.0
5635,2022-03-07 02:00:00,8.37,8.39,8.33,8.34,85409.51,2022-03-07 02:59:59.999,713945.4693,1100.0,34742.47,290556.0728,0.0
5636,2022-03-07 03:00:00,8.33,8.38,8.18,8.25,201960.14,2022-03-07 03:59:59.999,1667023.2304,3162.0,85247.45,703848.4508,0.0
5637,2022-03-07 04:00:00,8.25,8.3,8.21,8.22,158335.3,2022-03-07 04:59:59.999,1306702.1816,1972.0,72303.98,596953.0677,0.0
5638,2022-03-07 05:00:00,8.23,8.28,8.2,8.24,41336.97,2022-03-07 05:59:59.999,340703.393,757.0,17130.33,141181.9007,0.0
5639,2022-03-07 06:00:00,8.24,8.3,8.21,8.25,37843.31,2022-03-07 06:59:59.999,312502.5538,770.0,16472.05,136010.8978,0.0
5640,2022-03-07 07:00:00,8.25,8.33,8.25,8.31,45361.91,2022-03-07 07:59:59.999,375849.4402,809.0,23816.61,197236.0382,0.0
5641,2022-03-07 08:00:00,8.3,8.32,8.16,8.21,44129.44,2022-03-07 08:59:59.999,363009.4303,1058.0,20425.47,168114.5847,0.0
5642,2022-03-07 09:00:00,8.21,8.31,8.14,8.3,100864.59,2022-03-07 09:59:59.999,829345.2964,1895.0,58941.54,485060.9305,0.0
5643,2022-03-07 10:00:00,8.3,8.35,8.26,8.27,43265.68,2022-03-07 10:59:59.999,359850.4542,985.0,21919.1,182383.0034,0.0
5644,2022-03-07 11:00:00,8.28,8.3,8.22,8.24,53950.08,2022-03-07 11:59:59.999,445483.6907,1048.0,19577.72,161710.168,0.0
5645,2022-03-07 12:00:00,8.23,8.33,8.22,8.31,58923.66,2022-03-07 12:59:59.999,488096.6753,969.0,37246.13,308662.7898,0.0
5646,2022-03-07 13:00:00,8.32,8.48,8.32,8.45,94372.53,2022-03-07 13:59:59.999,792724.651,1964.0,57276.6,480816.5627,0.0
5647,2022-03-07 14:00:00,8.45,8.67,8.43,8.65,108345.64,2022-03-07 14:59:59.999,928068.8588,2660.0,64909.8,555729.7816,0.0
5648,2022-03-07 15:00:00,8.65,8.77,8.63,8.64,192094.93,2022-03-07 15:59:59.999,1675091.8354,3181.0,92027.46,802569.6009,0.0
5649,2022-03-07 16:00:00,8.64,8.79,8.64,8.71,198773.91,2022-03-07 16:59:59.999,1735706.7189,2895.0,121465.99,1060873.7637,0.0
5650,2022-03-07 17:00:00,8.72,8.8,8.61,8.62,86613.22,2022-03-07 17:59:59.999,754786.6803,2389.0,41068.27,358352.9539,0.0
5651,2022-03-07 18:00:00,8.62,8.66,8.56,8.57,62799.37,2022-03-07 18:59:59.999,540269.7401,2089.0,30289.78,260631.0263,0.0
5652,2022-03-07 19:00:00,8.58,8.58,8.34,8.4,131441.37,2022-03-07 19:59:59.999,1110842.5106,3650.0,50119.49,423264.2355,0.0
5653,2022-03-07 20:00:00,8.41,8.45,8.15,8.19,172279.4,2022-03-07 20:59:59.999,1425792.9052,4343.0,82784.04,683774.5817,0.0
5654,2022-03-07 21:00:00,8.19,8.25,8.1,8.19,148019.26,2022-03-07 21:59:59.999,1211329.2446,3989.0,77516.18,634704.6768,0.0
5655,2022-03-07 22:00:00,8.19,8.32,8.17,8.24,87594.72,2022-03-07 22:59:59.999,722286.0792,1896.0,41051.63,338510.2099,0.0
5656,2022-03-07 23:00:00,8.24,8.41,8.24,8.34,45451.61,2022-03-07 23:59:59.999,377881.7689,1223.0,20144.44,167420.1963,0.0
5657,2022-03-08 00:00:00,8.33,8.45,8.3,8.3,69360.53,2022-03-08 00:59:59.999,580226.534,1491.0,35560.44,297415.2643,0.0
5658,2022-03-08 01:00:00,8.31,8.48,8.24,8.47,80921.81,2022-03-08 01:59:59.999,678288.7393,1867.0,47983.97,402614.2714,0.0
5659,2022-03-08 02:00:00,8.47,8.57,8.43,8.49,88233.15,2022-03-08 02:59:59.999,750871.4681,1962.0,41028.05,349388.5307,0.0
5660,2022-03-08 03:00:00,8.49,8.62,8.45,8.55,66607.7,2022-03-08 03:59:59.999,569226.1554,1503.0,33378.84,285228.0613,0.0
5661,2022-03-08 04:00:00,8.57,8.58,8.51,8.56,74568.17,2022-03-08 04:59:59.999,636845.0381,1012.0,29098.13,248494.9402,0.0
5662,2022-03-08 05:00:00,8.56,8.64,8.52,8.53,72442.36,2022-03-08 05:59:59.999,621759.7334,1342.0,39289.77,337445.7111,0.0
5663,2022-03-08 06:00:00,8.53,8.55,8.44,8.47,61520.38,2022-03-08 06:59:59.999,521584.1066,1297.0,27421.83,232507.5633,0.0
5664,2022-03-08 07:00:00,8.46,8.51,8.34,8.4,129988.15,2022-03-08 07:59:59.999,1093071.5183,2375.0,64142.35,539909.3744,0.0
5665,2022-03-08 08:00:00,8.4,8.5,8.36,8.46,80494.26,2022-03-08 08:59:59.999,679273.2123,1425.0,38850.72,327860.5223,0.0
5666,2022-03-08 09:00:00,8.46,8.64,8.42,8.57,134805.37,2022-03-08 09:59:59.999,1151041.0467,2421.0,77881.76,665301.6967,0.0
5667,2022-03-08 10:00:00,8.58,8.63,8.55,8.58,74858.74,2022-03-08 10:59:59.999,642742.9568,1123.0,39437.96,338763.6718,0.0
5668,2022-03-08 11:00:00,8.58,8.65,8.49,8.6,97241.08,2022-03-08 11:59:59.999,832574.874,1605.0,48480.09,415488.4831,0.0
5669,2022-03-08 12:00:00,8.59,8.6,8.52,8.57,59943.14,2022-03-08 12:59:59.999,513361.5537,902.0,25341.05,217070.3084,0.0
5670,2022-03-08 13:00:00,8.58,8.61,8.49,8.61,228652.89,2022-03-08 13:59:59.999,1955001.9882,2195.0,118664.28,1014635.6345,0.0
5671,2022-03-08 14:00:00,8.6,8.7,8.53,8.68,102240.44,2022-03-08 14:59:59.999,881625.4232,1911.0,60817.65,524877.492,0.0
5672,2022-03-08 15:00:00,8.69,8.77,8.64,8.69,164450.71,2022-03-08 15:59:59.999,1430882.1652,3058.0,90313.08,785837.6548,0.0
5673,2022-03-08 16:00:00,8.68,8.71,8.54,8.65,87836.07,2022-03-08 16:59:59.999,756792.4893,2033.0,40586.05,349548.7474,0.0
5674,2022-03-08 17:00:00,8.65,8.71,8.5,8.59,119414.09,2022-03-08 17:59:59.999,1025738.6957,3246.0,55202.5,474384.3559,0.0
5675,2022-03-08 18:00:00,8.59,8.81,8.59,8.76,137530.0,2022-03-08 18:59:59.999,1200816.875,3949.0,81639.84,713079.271,0.0
5676,2022-03-08 19:00:00,8.77,8.86,8.66,8.67,88335.72,2022-03-08 19:59:59.999,774814.383,3271.0,39720.43,348578.3525,0.0
5677,2022-03-08 20:00:00,8.67,8.76,8.59,8.73,65135.29,2022-03-08 20:59:59.999,564413.1817,2631.0,29543.0,255940.3646,0.0
5678,2022-03-08 21:00:00,8.73,8.76,8.68,8.74,80520.7,2022-03-08 21:59:59.999,701565.5407,2192.0,42967.97,374448.7434,0.0
5679,2022-03-08 22:00:00,8.73,8.78,8.66,8.72,57680.18,2022-03-08 22:59:59.999,502983.3469,1908.0,31379.83,273666.8548,0.0
5680,2022-03-08 23:00:00,8.71,8.84,8.7,8.76,61503.91,2022-03-08 23:59:59.999,540009.9463,2101.0,34670.55,304624.7501,0.0
5681,2022-03-09 00:00:00,8.77,8.87,8.75,8.81,59276.5,2022-03-09 00:59:59.999,522935.2849,1567.0,29436.04,259698.5075,0.0
5682,2022-03-09 01:00:00,8.82,8.99,8.74,8.99,109381.05,2022-03-09 01:59:59.999,971901.3862,3608.0,61643.61,548737.4903,0.0
5683,2022-03-09 02:00:00,8.99,9.21,8.99,9.2,160194.62,2022-03-09 02:59:59.999,1458472.837,4806.0,85090.13,774817.3396,0.0
5684,2022-03-09 03:00:00,9.19,9.26,9.14,9.16,116991.65,2022-03-09 03:59:59.999,1075947.8238,2577.0,53775.63,494912.7136,0.0
5685,2022-03-09 04:00:00,9.17,9.45,9.12,9.39,285640.19,2022-03-09 04:59:59.999,2656148.2579,6341.0,184056.2,1712639.2957,0.0
5686,2022-03-09 05:00:00,9.39,9.46,9.37,9.43,122627.39,2022-03-09 05:59:59.999,1153960.0412,2428.0,68975.53,649229.6077,0.0
5687,2022-03-09 06:00:00,9.42,9.42,9.26,9.33,103749.51,2022-03-09 06:59:59.999,967489.1462,2415.0,44575.1,415714.9887,0.0
5688,2022-03-09 07:00:00,9.33,9.35,9.26,9.32,92549.49,2022-03-09 07:59:59.999,862057.9255,1499.0,38129.8,355263.636,0.0
5689,2022-03-09 08:00:00,9.31,9.41,9.3,9.33,70039.91,2022-03-09 08:59:59.999,654642.8168,1688.0,41138.13,384476.8303,0.0
5690,2022-03-09 09:00:00,9.33,9.39,9.24,9.28,134088.97,2022-03-09 09:59:59.999,1247366.8726,2500.0,53814.25,500654.2074,0.0
5691,2022-03-09 10:00:00,9.29,9.3,9.15,9.19,100300.16,2022-03-09 10:59:59.999,924578.2346,2453.0,41892.42,386318.3495,0.0
5692,2022-03-09 11:00:00,9.19,9.22,9.15,9.17,42252.42,2022-03-09 11:59:59.999,387909.6312,822.0,18086.76,166109.6032,0.0
5693,2022-03-09 12:00:00,9.18,9.2,9.09,9.1,100145.23,2022-03-09 12:59:59.999,917239.8226,2013.0,35994.82,329974.4031,0.0
5694,2022-03-09 13:00:00,9.09,9.24,9.07,9.17,134714.22,2022-03-09 13:59:59.999,1234817.6143,2762.0,69414.96,636448.8106,0.0
5695,2022-03-09 14:00:00,9.18,9.2,9.08,9.13,91695.13,2022-03-09 14:59:59.999,838210.8383,1507.0,40613.24,371397.131,0.0
5696,2022-03-09 15:00:00,9.14,9.3,9.13,9.22,212741.45,2022-03-09 15:59:59.999,1964337.3094,2836.0,107535.04,992699.5865,0.0
5697,2022-03-09 16:00:00,9.23,9.34,9.22,9.32,83044.67,2022-03-09 16:59:59.999,770073.0047,1678.0,41999.95,389640.963,0.0
5698,2022-03-09 17:00:00,9.32,9.44,9.22,9.3,168717.21,2022-03-09 17:59:59.999,1577564.6243,4283.0,72709.25,680197.3906,0.0
5699,2022-03-09 18:00:00,9.3,9.34,9.25,9.26,63154.37,2022-03-09 18:59:59.999,586317.4394,1830.0,31088.54,288662.0747,0.0
5700,2022-03-09 19:00:00,9.26,9.26,9.1,9.15,98148.8,2022-03-09 19:59:59.999,898949.0105,3101.0,45308.65,415088.3896,0.0
5701,2022-03-09 20:00:00,9.14,9.19,9.06,9.16,78234.14,2022-03-09 20:59:59.999,714369.7791,2010.0,34921.34,318935.0565,0.0
5702,2022-03-09 21:00:00,9.16,9.19,9.07,9.1,80428.82,2022-03-09 21:59:59.999,733617.4044,1763.0,27881.73,254457.4614,0.0
5703,2022-03-09 22:00:00,9.1,9.15,9.04,9.12,68070.92,2022-03-09 22:59:59.999,618624.0382,1505.0,25975.22,236117.432,0.0
5704,2022-03-09 23:00:00,9.11,9.16,9.09,9.11,37850.22,2022-03-09 23:59:59.999,345375.5621,729.0,23864.21,217805.0673,0.0
5705,2022-03-10 00:00:00,9.11,9.23,9.08,9.21,79261.23,2022-03-10 00:59:59.999,726045.11,1639.0,51323.28,470065.7176,0.0
5706,2022-03-10 01:00:00,9.22,9.3,9.14,9.17,79064.28,2022-03-10 01:59:59.999,729219.818,2445.0,43821.99,404253.1074,0.0
5707,2022-03-10 02:00:00,9.16,9.23,8.95,8.98,130493.33,2022-03-10 02:59:59.999,1183633.7132,4031.0,65104.82,590540.7665,0.0
5708,2022-03-10 03:00:00,8.99,9.07,8.93,8.99,90036.01,2022-03-10 03:59:59.999,809732.4531,2330.0,41484.51,373067.5762,0.0
5709,2022-03-10 04:00:00,8.98,9.04,8.95,8.99,56130.44,2022-03-10 04:59:59.999,504928.3448,943.0,33256.64,299095.6862,0.0
5710,2022-03-10 05:00:00,8.98,9.01,8.81,8.83,176071.38,2022-03-10 05:59:59.999,1560562.1683,3326.0,80722.61,715439.9034,0.0
5711,2022-03-10 06:00:00,8.82,8.82,8.52,8.59,215421.7,2022-03-10 06:59:59.999,1865712.7829,4254.0,104069.73,901507.094,0.0
5712,2022-03-10 07:00:00,8.59,8.65,8.51,8.65,75455.98,2022-03-10 07:59:59.999,647803.0709,1502.0,40057.69,344247.9241,0.0
5713,2022-03-10 08:00:00,8.64,8.73,8.61,8.7,96368.25,2022-03-10 08:59:59.999,837018.453,1274.0,74577.51,647930.6083,0.0
5714,2022-03-10 09:00:00,8.71,8.72,8.57,8.69,121261.12,2022-03-10 09:59:59.999,1047000.634,1703.0,40187.0,347493.0474,0.0
5715,2022-03-10 10:00:00,8.69,8.79,8.67,8.7,55353.94,2022-03-10 10:59:59.999,483300.0221,1182.0,37120.15,324250.6882,0.0
5716,2022-03-10 11:00:00,8.7,8.73,8.63,8.64,51974.79,2022-03-10 11:59:59.999,451298.2807,1012.0,18521.99,161015.1812,0.0
