,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAv,ZRX-TBQAv,ZRX-ignore
7465,2022-05-22 08:00:00,0.4322,0.4422,0.4306,0.4404,636003.0,2022-05-22 08:59:59.999,277077.205,1047.0,383062.0,166826.7741,0.0
7466,2022-05-22 09:00:00,0.4403,0.4443,0.4365,0.4443,780639.0,2022-05-22 09:59:59.999,343408.4493,1046.0,440593.0,193789.7874,0.0
7467,2022-05-22 10:00:00,0.4443,0.4587,0.4441,0.4553,1495552.0,2022-05-22 10:59:59.999,674699.7737,2604.0,684178.0,308574.3461,0.0
7468,2022-05-22 11:00:00,0.4559,0.4616,0.4535,0.4609,793502.0,2022-05-22 11:59:59.999,363254.5203,1318.0,412372.0,188781.1561,0.0
7469,2022-05-22 12:00:00,0.4602,0.4707,0.4507,0.453,1146724.0,2022-05-22 12:59:59.999,526616.1099,2023.0,414425.0,190869.971,0.0
7470,2022-05-22 13:00:00,0.4527,0.459,0.4486,0.4531,1157367.0,2022-05-22 13:59:59.999,524344.5695,1630.0,637406.0,288724.8775,0.0
7471,2022-05-22 14:00:00,0.4532,0.4568,0.4476,0.4495,502177.0,2022-05-22 14:59:59.999,227095.3039,898.0,143301.0,64778.5713,0.0
7472,2022-05-22 15:00:00,0.4498,0.4538,0.446,0.4488,507978.0,2022-05-22 15:59:59.999,228417.7136,1028.0,211906.0,95241.4931,0.0
7473,2022-05-22 16:00:00,0.4488,0.4506,0.4402,0.4423,730842.0,2022-05-22 16:59:59.999,324580.0846,1073.0,307363.0,136372.5599,0.0
7474,2022-05-22 17:00:00,0.4424,0.4434,0.4332,0.4368,884118.0,2022-05-22 17:59:59.999,386195.7353,1206.0,403794.0,176665.9802,0.0
7475,2022-05-22 18:00:00,0.4368,0.4446,0.4358,0.4374,832718.0,2022-05-22 18:59:59.999,366843.0174,966.0,463133.0,203817.5088,0.0
7476,2022-05-22 19:00:00,0.4369,0.4395,0.4327,0.4378,232230.0,2022-05-22 19:59:59.999,101294.8071,503.0,114927.0,50129.5068,0.0
7477,2022-05-22 20:00:00,0.4378,0.4395,0.4342,0.4356,204375.0,2022-05-22 20:59:59.999,89218.2563,456.0,107501.0,46932.7818,0.0
7478,2022-05-22 21:00:00,0.4355,0.4431,0.4333,0.4392,370482.0,2022-05-22 21:59:59.999,162752.2291,629.0,225085.0,99020.7839,0.0
7479,2022-05-22 22:00:00,0.439,0.4438,0.4388,0.4409,264539.0,2022-05-22 22:59:59.999,116679.8295,465.0,128669.0,56776.023,0.0
7480,2022-05-22 23:00:00,0.4407,0.4488,0.4407,0.4472,325676.0,2022-05-22 23:59:59.999,145028.7576,566.0,209558.0,93351.8349,0.0
7481,2022-05-23 00:00:00,0.4472,0.4549,0.4469,0.45,800858.0,2022-05-23 00:59:59.999,361065.742,1153.0,493404.0,222416.0067,0.0
7482,2022-05-23 01:00:00,0.4499,0.4583,0.4478,0.4565,771223.0,2022-05-23 01:59:59.999,348791.9554,1221.0,495417.0,223829.8321,0.0
7483,2022-05-23 02:00:00,0.4564,0.4582,0.4469,0.4476,354548.0,2022-05-23 02:59:59.999,160171.5854,711.0,152749.0,68874.2251,0.0
7484,2022-05-23 03:00:00,0.4472,0.4484,0.4392,0.4433,394989.0,2022-05-23 03:59:59.999,174633.2744,826.0,235571.0,104100.5608,0.0
7485,2022-05-23 04:00:00,0.4436,0.4485,0.4435,0.447,168870.0,2022-05-23 04:59:59.999,75235.3901,393.0,80090.0,35690.8086,0.0
7486,2022-05-23 05:00:00,0.447,0.4606,0.4469,0.4494,2163980.0,2022-05-23 05:59:59.999,988405.4232,2323.0,1086981.0,496605.3921,0.0
7487,2022-05-23 06:00:00,0.4497,0.4557,0.4474,0.4547,391763.0,2022-05-23 06:59:59.999,176587.8948,763.0,204979.0,92401.521,0.0
7488,2022-05-23 07:00:00,0.4549,0.4669,0.4548,0.4593,1103503.0,2022-05-23 07:59:59.999,508892.8872,1904.0,612939.0,282875.923,0.0
7489,2022-05-23 08:00:00,0.4592,0.463,0.4558,0.459,547559.0,2022-05-23 08:59:59.999,251730.9223,1093.0,258868.0,119016.9243,0.0
7490,2022-05-23 09:00:00,0.4591,0.462,0.4526,0.4542,693933.0,2022-05-23 09:59:59.999,316071.8831,1092.0,265699.0,121047.1382,0.0
7491,2022-05-23 10:00:00,0.4541,0.4554,0.4503,0.453,392375.0,2022-05-23 10:59:59.999,177774.8492,751.0,170697.0,77378.215,0.0
7492,2022-05-23 11:00:00,0.453,0.4574,0.4508,0.4551,372220.0,2022-05-23 11:59:59.999,169002.4013,809.0,219760.0,99827.0359,0.0
7493,2022-05-23 12:00:00,0.4551,0.4628,0.4543,0.4606,519586.0,2022-05-23 12:59:59.999,238560.5472,1077.0,247046.0,113495.5383,0.0
7494,2022-05-23 13:00:00,0.4608,0.4693,0.4582,0.4671,655329.0,2022-05-23 13:59:59.999,303489.5672,1283.0,340634.0,157652.6164,0.0
7495,2022-05-23 14:00:00,0.4661,0.5201,0.4592,0.4782,9389033.0,2022-05-23 14:59:59.999,4633617.0614,16206.0,4645224.0,2289483.6344,0.0
7496,2022-05-23 15:00:00,0.4784,0.4797,0.4621,0.4636,3137119.0,2022-05-23 15:59:59.999,1473797.1437,4802.0,1509802.0,709198.9778,0.0
7497,2022-05-23 16:00:00,0.463,0.4672,0.461,0.4633,811447.0,2022-05-23 16:59:59.999,376022.4886,1571.0,413480.0,191570.2225,0.0
7498,2022-05-23 17:00:00,0.4633,0.4684,0.4609,0.4621,751179.0,2022-05-23 17:59:59.999,348544.8075,1410.0,370322.0,171847.5024,0.0
7499,2022-05-23 18:00:00,0.4619,0.4619,0.4522,0.4547,679594.0,2022-05-23 18:59:59.999,310775.1124,990.0,258497.0,117960.6228,0.0
7500,2022-05-23 19:00:00,0.4547,0.4596,0.4491,0.4503,659902.0,2022-05-23 19:59:59.999,299604.288,1415.0,380599.0,172741.2649,0.0
7501,2022-05-23 20:00:00,0.449,0.45,0.4305,0.4315,1604999.0,2022-05-23 20:59:59.999,709240.5069,2992.0,751110.0,332851.0389,0.0
7502,2022-05-23 21:00:00,0.4306,0.4396,0.4291,0.4386,515336.0,2022-05-23 21:59:59.999,224652.3163,1153.0,259489.0,113113.8529,0.0
7503,2022-05-23 22:00:00,0.4385,0.4422,0.4354,0.4356,222603.0,2022-05-23 22:59:59.999,97599.0604,491.0,79556.0,34897.4708,0.0
7504,2022-05-23 23:00:00,0.4353,0.4353,0.417,0.4232,545230.0,2022-05-23 23:59:59.999,231736.3504,1114.0,255733.0,108650.8615,0.0
7505,2022-05-24 00:00:00,0.423,0.423,0.4111,0.4208,650909.0,2022-05-24 00:59:59.999,272452.1838,1372.0,308005.0,129032.2351,0.0
7506,2022-05-24 01:00:00,0.421,0.4299,0.4164,0.4238,1034748.0,2022-05-24 01:59:59.999,438337.706,2064.0,486588.0,206193.3017,0.0
7507,2022-05-24 02:00:00,0.4242,0.4387,0.4231,0.4327,1089158.0,2022-05-24 02:59:59.999,468802.785,1873.0,553855.0,238454.728,0.0
7508,2022-05-24 03:00:00,0.4327,0.4378,0.4301,0.4345,596262.0,2022-05-24 03:59:59.999,258617.8957,1133.0,327404.0,142049.7886,0.0
7509,2022-05-24 04:00:00,0.4351,0.4361,0.4308,0.433,375565.0,2022-05-24 04:59:59.999,162631.5922,737.0,163923.0,71006.1468,0.0
7510,2022-05-24 05:00:00,0.433,0.4361,0.4304,0.432,380408.0,2022-05-24 05:59:59.999,164721.6284,830.0,205863.0,89119.905,0.0
7511,2022-05-24 06:00:00,0.4322,0.4342,0.43,0.4339,848243.0,2022-05-24 06:59:59.999,366989.4955,1252.0,589259.0,254900.8829,0.0
7512,2022-05-24 07:00:00,0.4335,0.4361,0.43,0.434,1186376.0,2022-05-24 07:59:59.999,514057.588,1525.0,715880.0,310041.0586,0.0
7513,2022-05-24 08:00:00,0.4342,0.4352,0.4319,0.4329,899758.0,2022-05-24 08:59:59.999,390212.2792,1041.0,371144.0,160991.5889,0.0
7514,2022-05-24 09:00:00,0.4327,0.4347,0.4203,0.4208,2037949.0,2022-05-24 09:59:59.999,875637.7557,2038.0,918906.0,396311.4438,0.0
7515,2022-05-24 10:00:00,0.4207,0.4321,0.42,0.4255,1491983.0,2022-05-24 10:59:59.999,634979.6348,2202.0,758704.0,323276.1726,0.0
7516,2022-05-24 11:00:00,0.4257,0.4306,0.425,0.4284,1534916.0,2022-05-24 11:59:59.999,656518.66,1928.0,986465.0,422049.297,0.0
7517,2022-05-24 12:00:00,0.4287,0.4314,0.4235,0.4271,531449.0,2022-05-24 12:59:59.999,227362.7036,965.0,282510.0,120877.4201,0.0
7518,2022-05-24 13:00:00,0.4268,0.4309,0.4226,0.4242,611450.0,2022-05-24 13:59:59.999,260663.0489,1044.0,335733.0,143243.9717,0.0
7519,2022-05-24 14:00:00,0.4247,0.425,0.3995,0.4027,1360539.0,2022-05-24 14:59:59.999,559662.9873,2320.0,464783.0,192758.4527,0.0
7520,2022-05-24 15:00:00,0.4029,0.4076,0.3932,0.4043,1617043.0,2022-05-24 15:59:59.999,647712.3927,2871.0,800281.0,320912.5834,0.0
7521,2022-05-24 16:00:00,0.4046,0.423,0.4044,0.4173,676269.0,2022-05-24 16:59:59.999,279685.4032,1373.0,340881.0,140985.9829,0.0
7522,2022-05-24 17:00:00,0.4173,0.4205,0.4096,0.4139,430947.0,2022-05-24 17:59:59.999,178868.7567,890.0,182509.0,75789.1964,0.0
7523,2022-05-24 18:00:00,0.4143,0.4143,0.405,0.4102,358891.0,2022-05-24 18:59:59.999,146939.5693,741.0,203614.0,83351.6303,0.0
7524,2022-05-24 19:00:00,0.4106,0.4162,0.4093,0.4117,290157.0,2022-05-24 19:59:59.999,119734.4966,590.0,157644.0,65106.1712,0.0
7525,2022-05-24 20:00:00,0.4124,0.4186,0.4088,0.4151,689960.0,2022-05-24 20:59:59.999,285186.0262,863.0,204139.0,84427.2606,0.0
7526,2022-05-24 21:00:00,0.4155,0.4212,0.412,0.42,121475.0,2022-05-24 21:59:59.999,50589.31,326.0,56228.0,23412.5236,0.0
7527,2022-05-24 22:00:00,0.4201,0.4261,0.4192,0.4238,143738.0,2022-05-24 22:59:59.999,60636.4913,411.0,66817.0,28180.2208,0.0
7528,2022-05-24 23:00:00,0.4249,0.4269,0.4227,0.4268,120365.0,2022-05-24 23:59:59.999,51103.4899,278.0,54565.0,23175.0529,0.0
7529,2022-05-25 00:00:00,0.4272,0.4326,0.4269,0.43,397959.0,2022-05-25 00:59:59.999,170953.2099,787.0,239227.0,102730.5506,0.0
7530,2022-05-25 01:00:00,0.4298,0.4301,0.4223,0.4223,264329.0,2022-05-25 01:59:59.999,112548.4837,549.0,142207.0,60566.8566,0.0
7531,2022-05-25 02:00:00,0.4222,0.4251,0.4164,0.4251,320639.0,2022-05-25 02:59:59.999,134731.9129,673.0,121273.0,50960.1398,0.0
7532,2022-05-25 03:00:00,0.4254,0.4386,0.4244,0.4334,712091.0,2022-05-25 03:59:59.999,308145.9968,1067.0,241677.0,104440.5275,0.0
7533,2022-05-25 04:00:00,0.4335,0.436,0.4291,0.4303,174689.0,2022-05-25 04:59:59.999,75515.9515,289.0,114004.0,49278.8107,0.0
7534,2022-05-25 05:00:00,0.4303,0.4347,0.4239,0.4247,3121802.0,2022-05-25 05:59:59.999,1341412.2543,1479.0,1749104.0,751761.6893,0.0
7535,2022-05-25 06:00:00,0.4246,0.4268,0.4167,0.4195,400598.0,2022-05-25 06:59:59.999,169337.6714,800.0,145814.0,61623.5824,0.0
7536,2022-05-25 07:00:00,0.4199,0.4234,0.4157,0.4215,429182.0,2022-05-25 07:59:59.999,180085.1084,733.0,223198.0,93717.7874,0.0
7537,2022-05-25 08:00:00,0.4219,0.4234,0.4162,0.4172,167442.0,2022-05-25 08:59:59.999,70162.5727,428.0,55086.0,23086.1536,0.0
7538,2022-05-25 09:00:00,0.4173,0.4228,0.4131,0.4214,314062.0,2022-05-25 09:59:59.999,131442.3211,757.0,138901.0,58149.7194,0.0
7539,2022-05-25 10:00:00,0.4216,0.4228,0.4166,0.4203,206907.0,2022-05-25 10:59:59.999,86842.6523,481.0,72430.0,30351.0367,0.0
7540,2022-05-25 11:00:00,0.42,0.4228,0.4169,0.4181,155737.0,2022-05-25 11:59:59.999,65267.735,353.0,90787.0,38062.5905,0.0
7541,2022-05-25 12:00:00,0.4181,0.4196,0.409,0.4131,487301.0,2022-05-25 12:59:59.999,201063.9538,957.0,243109.0,100294.2293,0.0
7542,2022-05-25 13:00:00,0.4127,0.4174,0.4086,0.4156,322664.0,2022-05-25 13:59:59.999,133251.6113,641.0,153121.0,63220.4532,0.0
7543,2022-05-25 14:00:00,0.4154,0.4234,0.4137,0.419,483268.0,2022-05-25 14:59:59.999,202703.0837,925.0,196554.0,82360.3234,0.0
7544,2022-05-25 15:00:00,0.4187,0.4211,0.4115,0.4124,319053.0,2022-05-25 15:59:59.999,132783.7527,653.0,185068.0,76987.9111,0.0
7545,2022-05-25 16:00:00,0.4123,0.4165,0.4086,0.4151,501694.0,2022-05-25 16:59:59.999,207106.065,844.0,286790.0,118519.917,0.0
7546,2022-05-25 17:00:00,0.4149,0.4171,0.4094,0.4125,216903.0,2022-05-25 17:59:59.999,89546.7182,437.0,112255.0,46294.282,0.0
7547,2022-05-25 18:00:00,0.4123,0.4142,0.4058,0.4071,266107.0,2022-05-25 18:59:59.999,108898.2179,551.0,105678.0,43260.6083,0.0
7548,2022-05-25 19:00:00,0.4071,0.4135,0.4035,0.4133,616787.0,2022-05-25 19:59:59.999,252535.5752,1120.0,306613.0,125490.3571,0.0
7549,2022-05-25 20:00:00,0.4134,0.4154,0.4098,0.4102,184401.0,2022-05-25 20:59:59.999,76149.8257,364.0,85307.0,35221.1468,0.0
7550,2022-05-25 21:00:00,0.4103,0.4166,0.4103,0.4161,130614.0,2022-05-25 21:59:59.999,53996.2158,250.0,80236.0,33192.255,0.0
7551,2022-05-25 22:00:00,0.416,0.4199,0.414,0.4197,108795.0,2022-05-25 22:59:59.999,45395.7992,178.0,68056.0,28388.8987,0.0
7552,2022-05-25 23:00:00,0.42,0.4208,0.417,0.4204,98575.0,2022-05-25 23:59:59.999,41353.4899,193.0,64250.0,26953.9119,0.0
7553,2022-05-26 00:00:00,0.4206,0.4206,0.4162,0.4195,240108.0,2022-05-26 00:59:59.999,100537.0093,322.0,151288.0,63341.5492,0.0
7554,2022-05-26 01:00:00,0.4195,0.4257,0.4165,0.4169,583914.0,2022-05-26 01:59:59.999,246594.0044,887.0,279047.0,118075.285,0.0
7555,2022-05-26 02:00:00,0.4175,0.4205,0.4147,0.4169,288957.0,2022-05-26 02:59:59.999,120487.7935,1029.0,116837.0,48746.6345,0.0
7556,2022-05-26 03:00:00,0.4174,0.4222,0.4161,0.4192,206845.0,2022-05-26 03:59:59.999,86752.0441,457.0,86141.0,36135.3417,0.0
7557,2022-05-26 04:00:00,0.4192,0.4199,0.4119,0.4163,419818.0,2022-05-26 04:59:59.999,174327.6499,447.0,175921.0,72924.101,0.0
7558,2022-05-26 05:00:00,0.4166,0.4174,0.4138,0.4146,147205.0,2022-05-26 05:59:59.999,61164.4346,178.0,77689.0,32252.1628,0.0
7559,2022-05-26 06:00:00,0.4143,0.4167,0.4037,0.4054,565060.0,2022-05-26 06:59:59.999,231353.6907,948.0,415677.0,170201.9579,0.0
7560,2022-05-26 07:00:00,0.4056,0.4058,0.398,0.4011,317787.0,2022-05-26 07:59:59.999,127411.7213,638.0,162223.0,65066.7591,0.0
7561,2022-05-26 08:00:00,0.4008,0.4031,0.3953,0.4031,290841.0,2022-05-26 08:59:59.999,116211.5673,545.0,193284.0,77255.2002,0.0
7562,2022-05-26 09:00:00,0.4032,0.4034,0.3787,0.3838,725200.0,2022-05-26 09:59:59.999,282706.2776,1514.0,320140.0,124964.0468,0.0
7563,2022-05-26 10:00:00,0.3838,0.3871,0.3796,0.3859,549269.0,2022-05-26 10:59:59.999,210467.0371,916.0,340291.0,130458.7067,0.0
7564,2022-05-26 11:00:00,0.3856,0.3885,0.3811,0.3811,387241.0,2022-05-26 11:59:59.999,149487.9961,631.0,156538.0,60433.5479,0.0
7565,2022-05-26 12:00:00,0.3808,0.3857,0.3765,0.3828,345039.0,2022-05-26 12:59:59.999,131579.2193,695.0,160004.0,61100.9491,0.0
7566,2022-05-26 13:00:00,0.3822,0.3869,0.38,0.3847,511524.0,2022-05-26 13:59:59.999,195983.5944,988.0,255564.0,97993.7836,0.0
7567,2022-05-26 14:00:00,0.3847,0.3869,0.3659,0.3811,1110345.0,2022-05-26 14:59:59.999,418720.2689,1740.0,480666.0,181494.9636,0.0
7568,2022-05-26 15:00:00,0.3814,0.3961,0.3814,0.394,590106.0,2022-05-26 15:59:59.999,229051.4758,969.0,392834.0,152477.9812,0.0
7569,2022-05-26 16:00:00,0.394,0.399,0.394,0.396,102534.0,2022-05-26 16:59:59.999,40649.5282,165.0,64937.0,25747.7707,0.0
7570,2022-05-26 17:00:00,0.3962,0.4051,0.3955,0.4,208297.0,2022-05-26 17:59:59.999,83605.5137,377.0,115966.0,46552.2091,0.0
7571,2022-05-26 18:00:00,0.4,0.4005,0.396,0.3988,113102.0,2022-05-26 18:59:59.999,44977.4734,167.0,83246.0,33111.1329,0.0
7572,2022-05-26 19:00:00,0.3985,0.3989,0.3902,0.3902,305994.0,2022-05-26 19:59:59.999,121382.8409,227.0,47985.0,18941.7933,0.0
7573,2022-05-26 20:00:00,0.3904,0.3907,0.3854,0.386,255153.0,2022-05-26 20:59:59.999,98996.4806,396.0,143218.0,55575.1103,0.0
7574,2022-05-26 21:00:00,0.3853,0.3903,0.3831,0.3877,171583.0,2022-05-26 21:59:59.999,66347.2512,339.0,93936.0,36317.4819,0.0
7575,2022-05-26 22:00:00,0.3885,0.3934,0.3885,0.391,252657.0,2022-05-26 22:59:59.999,98917.4227,368.0,111025.0,43490.0087,0.0
7576,2022-05-26 23:00:00,0.3912,0.3953,0.3883,0.3897,232107.0,2022-05-26 23:59:59.999,91000.7393,398.0,95572.0,37496.7595,0.0
7577,2022-05-27 00:00:00,0.3884,0.394,0.3852,0.3872,278202.0,2022-05-27 00:59:59.999,108374.3941,519.0,146833.0,57220.4444,0.0
7578,2022-05-27 01:00:00,0.3871,0.3917,0.3798,0.3802,273006.0,2022-05-27 01:59:59.999,105250.5223,675.0,141248.0,54474.4202,0.0
7579,2022-05-27 02:00:00,0.3797,0.3821,0.3602,0.3655,1564565.0,2022-05-27 02:59:59.999,578936.694,2417.0,590182.0,218712.7926,0.0
7580,2022-05-27 03:00:00,0.3657,0.375,0.3604,0.3709,1125626.0,2022-05-27 03:59:59.999,415740.5605,1680.0,779806.0,288105.9583,0.0
7581,2022-05-27 04:00:00,0.3703,0.3913,0.3696,0.3794,871566.0,2022-05-27 04:59:59.999,332531.5317,1608.0,504819.0,192535.9012,0.0
7582,2022-05-27 05:00:00,0.3796,0.3809,0.3665,0.3673,590512.0,2022-05-27 05:59:59.999,220347.7478,804.0,184498.0,69118.1904,0.0
7583,2022-05-27 06:00:00,0.3673,0.3858,0.3621,0.3647,1887625.0,2022-05-27 06:59:59.999,700667.199,2178.0,1181667.0,439594.5861,0.0
7584,2022-05-27 07:00:00,0.3645,0.3844,0.3608,0.3782,1182110.0,2022-05-27 07:59:59.999,440143.2903,1533.0,792436.0,295132.2652,0.0
7585,2022-05-27 08:00:00,0.3775,0.3828,0.3736,0.374,352996.0,2022-05-27 08:59:59.999,133245.6235,738.0,191764.0,72394.4437,0.0
7586,2022-05-27 09:00:00,0.3736,0.3771,0.3677,0.368,434759.0,2022-05-27 09:59:59.999,162013.1753,713.0,227793.0,84905.7419,0.0
7587,2022-05-27 10:00:00,0.3679,0.374,0.3666,0.3738,477034.0,2022-05-27 10:59:59.999,176673.629,624.0,236011.0,87434.0777,0.0
7588,2022-05-27 11:00:00,0.3732,0.3754,0.3677,0.3686,214317.0,2022-05-27 11:59:59.999,79800.3101,401.0,105288.0,39200.9404,0.0
7589,2022-05-27 12:00:00,0.3687,0.3772,0.3675,0.3746,247835.0,2022-05-27 12:59:59.999,92600.5737,477.0,141429.0,52856.5844,0.0
7590,2022-05-27 13:00:00,0.3743,0.3839,0.3725,0.3836,400705.0,2022-05-27 13:59:59.999,151803.7052,723.0,185239.0,70177.0794,0.0
7591,2022-05-27 14:00:00,0.3837,0.3862,0.3803,0.3849,187661.0,2022-05-27 14:59:59.999,71927.9605,454.0,101854.0,39071.5695,0.0
7592,2022-05-27 15:00:00,0.3847,0.385,0.3714,0.3734,326061.0,2022-05-27 15:59:59.999,123004.0854,700.0,120743.0,45407.4434,0.0
7593,2022-05-27 16:00:00,0.3735,0.3818,0.3707,0.3753,276743.0,2022-05-27 16:59:59.999,104278.1897,722.0,138527.0,52138.1969,0.0
7594,2022-05-27 17:00:00,0.3751,0.376,0.3678,0.3722,282573.0,2022-05-27 17:59:59.999,105058.027,675.0,121247.0,45048.8743,0.0
7595,2022-05-27 18:00:00,0.3723,0.3738,0.3618,0.3657,398059.0,2022-05-27 18:59:59.999,145528.0772,856.0,192910.0,70516.5974,0.0
7596,2022-05-27 19:00:00,0.3652,0.3694,0.3583,0.3625,300722.0,2022-05-27 19:59:59.999,109277.0623,756.0,127567.0,46434.0725,0.0
7597,2022-05-27 20:00:00,0.3625,0.3746,0.3602,0.3699,368669.0,2022-05-27 20:59:59.999,134638.9774,896.0,156261.0,57117.7485,0.0
7598,2022-05-27 21:00:00,0.3697,0.375,0.3679,0.3705,291283.0,2022-05-27 21:59:59.999,108276.5494,525.0,128922.0,47959.4741,0.0
7599,2022-05-27 22:00:00,0.3706,0.3744,0.3699,0.3705,217299.0,2022-05-27 22:59:59.999,80816.7527,301.0,156498.0,58188.4042,0.0
7600,2022-05-27 23:00:00,0.3699,0.3755,0.3695,0.3731,66671.0,2022-05-27 23:59:59.999,24783.086,92.0,50784.0,18851.4521,0.0
7601,2022-05-28 00:00:00,0.3734,0.3737,0.364,0.3686,178901.0,2022-05-28 00:59:59.999,65902.2404,409.0,79527.0,29306.8729,0.0
7602,2022-05-28 01:00:00,0.3688,0.3889,0.3679,0.3792,1633674.0,2022-05-28 01:59:59.999,619589.9041,2830.0,876822.0,332776.9669,0.0
7603,2022-05-28 02:00:00,0.3795,0.3874,0.3707,0.3713,490455.0,2022-05-28 02:59:59.999,185859.8278,1515.0,174437.0,66389.0302,0.0
7604,2022-05-28 03:00:00,0.3722,0.3723,0.3614,0.3664,743978.0,2022-05-28 03:59:59.999,272127.1597,1340.0,367318.0,134300.9264,0.0
7605,2022-05-28 04:00:00,0.3656,0.374,0.3627,0.3734,313979.0,2022-05-28 04:59:59.999,115691.335,707.0,186137.0,68674.3324,0.0
7606,2022-05-28 05:00:00,0.3739,0.3743,0.3683,0.3731,200132.0,2022-05-28 05:59:59.999,74247.004,392.0,98497.0,36535.0879,0.0
7607,2022-05-28 06:00:00,0.3728,0.3802,0.371,0.378,272933.0,2022-05-28 06:59:59.999,102546.4621,495.0,203824.0,76547.3312,0.0
7608,2022-05-28 07:00:00,0.3776,0.3777,0.3726,0.3733,223127.0,2022-05-28 07:59:59.999,83578.3688,348.0,93041.0,34833.8385,0.0
7609,2022-05-28 08:00:00,0.3734,0.3749,0.3688,0.3711,190914.0,2022-05-28 08:59:59.999,70858.9654,351.0,103140.0,38268.0191,0.0
7610,2022-05-28 09:00:00,0.3711,0.3741,0.3682,0.3716,156104.0,2022-05-28 09:59:59.999,57967.998,359.0,81066.0,30106.0649,0.0
7611,2022-05-28 10:00:00,0.3715,0.375,0.3693,0.3733,247873.0,2022-05-28 10:59:59.999,92362.6674,371.0,120453.0,44914.8289,0.0
7612,2022-05-28 11:00:00,0.3726,0.3737,0.3688,0.3718,193549.0,2022-05-28 11:59:59.999,71866.4503,367.0,77369.0,28716.1054,0.0
7613,2022-05-28 12:00:00,0.3714,0.3779,0.3702,0.3742,193091.0,2022-05-28 12:59:59.999,72331.8647,356.0,85467.0,31953.482,0.0
7614,2022-05-28 13:00:00,0.3742,0.3791,0.374,0.3784,250488.0,2022-05-28 13:59:59.999,94315.2726,392.0,151776.0,57130.701,0.0
7615,2022-05-28 14:00:00,0.3787,0.3825,0.3777,0.3801,396263.0,2022-05-28 14:59:59.999,150479.2446,565.0,218841.0,83109.2666,0.0
7616,2022-05-28 15:00:00,0.3801,0.3808,0.3755,0.3762,143981.0,2022-05-28 15:59:59.999,54387.5991,277.0,73733.0,27875.5217,0.0
7617,2022-05-28 16:00:00,0.376,0.3833,0.3739,0.3798,222543.0,2022-05-28 16:59:59.999,84377.8552,434.0,111508.0,42289.3027,0.0
7618,2022-05-28 17:00:00,0.3796,0.3826,0.3769,0.3805,183411.0,2022-05-28 17:59:59.999,69730.5725,359.0,66489.0,25265.5835,0.0
7619,2022-05-28 18:00:00,0.3805,0.3814,0.3766,0.3796,293848.0,2022-05-28 18:59:59.999,111418.8255,643.0,107696.0,40829.8349,0.0
7620,2022-05-28 19:00:00,0.3794,0.3848,0.379,0.3844,71217.0,2022-05-28 19:59:59.999,27209.6249,189.0,39360.0,15044.7174,0.0
7621,2022-05-28 20:00:00,0.3844,0.3846,0.3792,0.3814,89789.0,2022-05-28 20:59:59.999,34255.6529,227.0,38202.0,14565.6304,0.0
7622,2022-05-28 21:00:00,0.3814,0.3815,0.3791,0.3804,85908.0,2022-05-28 21:59:59.999,32634.641,144.0,37156.0,14116.0299,0.0
7623,2022-05-28 22:00:00,0.3812,0.3813,0.378,0.3795,43515.0,2022-05-28 22:59:59.999,16510.6657,100.0,24874.0,9436.7885,0.0
7624,2022-05-28 23:00:00,0.3786,0.3797,0.3746,0.3776,141229.0,2022-05-28 23:59:59.999,53275.9596,283.0,59261.0,22343.0864,0.0
7625,2022-05-29 00:00:00,0.3772,0.3835,0.3772,0.3795,441920.0,2022-05-29 00:59:59.999,168151.3844,640.0,236987.0,90256.8777,0.0
7626,2022-05-29 01:00:00,0.3796,0.3907,0.3782,0.3836,795903.0,2022-05-29 01:59:59.999,307576.8203,1124.0,412973.0,159606.6275,0.0
7627,2022-05-29 02:00:00,0.3835,0.3861,0.375,0.3764,347931.0,2022-05-29 02:59:59.999,132671.3342,618.0,127453.0,48653.1431,0.0
7628,2022-05-29 03:00:00,0.3761,0.3788,0.3716,0.3731,688337.0,2022-05-29 03:59:59.999,257830.0499,1098.0,390309.0,146257.4742,0.0
7629,2022-05-29 04:00:00,0.3728,0.3757,0.3714,0.3753,165883.0,2022-05-29 04:59:59.999,62009.1404,341.0,90256.0,33745.1443,0.0
7630,2022-05-29 05:00:00,0.3754,0.3857,0.3754,0.3802,505161.0,2022-05-29 05:59:59.999,192606.6148,1007.0,290631.0,110791.2187,0.0
7631,2022-05-29 06:00:00,0.3797,0.3818,0.3768,0.3814,340426.0,2022-05-29 06:59:59.999,129173.9092,478.0,185431.0,70376.8242,0.0
7632,2022-05-29 07:00:00,0.3812,0.3835,0.3792,0.3811,170548.0,2022-05-29 07:59:59.999,65052.8053,325.0,73053.0,27838.0797,0.0
7633,2022-05-29 08:00:00,0.3814,0.3817,0.3783,0.3785,94163.0,2022-05-29 08:59:59.999,35745.3765,213.0,42278.0,16041.4838,0.0
7634,2022-05-29 09:00:00,0.3789,0.3815,0.3756,0.3791,187627.0,2022-05-29 09:59:59.999,71053.1902,402.0,98985.0,37482.3485,0.0
7635,2022-05-29 10:00:00,0.3793,0.3812,0.3759,0.3774,161881.0,2022-05-29 10:59:59.999,61172.9211,356.0,92978.0,35156.3544,0.0
