,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAv,VET-TBQAv,VET-ignore
7701,2022-06-01 04:00:00,0.03336,0.03337,0.03272,0.03281,25428219.6,2022-06-01 04:59:59.999,836743.163005,3108.0,11858092.4,390261.387066,0.0
7702,2022-06-01 05:00:00,0.0328,0.03384,0.03252,0.03354,57140530.0,2022-06-01 05:59:59.999,1898785.387591,6896.0,29435954.6,977929.793112,0.0
7703,2022-06-01 06:00:00,0.03354,0.03383,0.03308,0.03347,42652187.6,2022-06-01 06:59:59.999,1426449.813865,5076.0,20119248.4,672814.506644,0.0
7704,2022-06-01 07:00:00,0.03348,0.03374,0.03333,0.03334,28820574.8,2022-06-01 07:59:59.999,966454.461074,3278.0,13817401.3,463358.111263,0.0
7705,2022-06-01 08:00:00,0.03335,0.03355,0.03285,0.03288,32029011.0,2022-06-01 08:59:59.999,1061525.423657,3550.0,14230010.6,471718.790112,0.0
7706,2022-06-01 09:00:00,0.03289,0.03341,0.03277,0.03334,21220162.1,2022-06-01 09:59:59.999,702588.213757,2472.0,11024508.5,365091.828422,0.0
7707,2022-06-01 10:00:00,0.03334,0.03353,0.03327,0.03352,13782216.6,2022-06-01 10:59:59.999,460738.766745,1831.0,7305916.4,244288.900536,0.0
7708,2022-06-01 11:00:00,0.03352,0.03357,0.03312,0.03321,18935738.4,2022-06-01 11:59:59.999,630235.329467,2278.0,7391424.3,245929.196031,0.0
7709,2022-06-01 12:00:00,0.03321,0.03349,0.03283,0.03304,28969967.9,2022-06-01 12:59:59.999,958429.720658,3352.0,13912485.3,460288.418172,0.0
7710,2022-06-01 13:00:00,0.03304,0.03345,0.03283,0.03323,26083693.1,2022-06-01 13:59:59.999,863928.774985,3031.0,13262606.7,439125.578967,0.0
7711,2022-06-01 14:00:00,0.03322,0.03384,0.03309,0.03346,44690113.8,2022-06-01 14:59:59.999,1497016.154583,5482.0,22869089.4,766132.237072,0.0
7712,2022-06-01 15:00:00,0.03346,0.03349,0.03227,0.03259,59231241.9,2022-06-01 15:59:59.999,1942421.244245,7499.0,27075915.1,888415.25222,0.0
7713,2022-06-01 16:00:00,0.0326,0.03278,0.03198,0.03205,61119762.0,2022-06-01 16:59:59.999,1975331.046261,7187.0,28772704.8,930152.594001,0.0
7714,2022-06-01 17:00:00,0.03205,0.03205,0.03151,0.03164,59378799.4,2022-06-01 17:59:59.999,1884611.46132,6857.0,28104336.8,891935.747867,0.0
7715,2022-06-01 18:00:00,0.03163,0.03167,0.03092,0.03134,54355855.0,2022-06-01 18:59:59.999,1698701.635204,6310.0,26167470.7,817591.342562,0.0
7716,2022-06-01 19:00:00,0.03134,0.03149,0.03103,0.03112,42823725.8,2022-06-01 19:59:59.999,1340903.981431,5217.0,22825164.8,714899.947212,0.0
7717,2022-06-01 20:00:00,0.03113,0.03132,0.03092,0.03115,29371189.2,2022-06-01 20:59:59.999,914000.68286,3451.0,15502246.2,482357.093536,0.0
7718,2022-06-01 21:00:00,0.03115,0.03118,0.02998,0.03042,76311395.6,2022-06-01 21:59:59.999,2325581.148932,8026.0,40583238.5,1237089.79223,0.0
7719,2022-06-01 22:00:00,0.03042,0.03062,0.03014,0.03022,29639431.0,2022-06-01 22:59:59.999,900313.3508,2631.0,12364719.0,375786.987524,0.0
7720,2022-06-01 23:00:00,0.03023,0.03051,0.03004,0.03049,33365070.6,2022-06-01 23:59:59.999,1009180.736748,2968.0,19630208.2,593374.226857,0.0
7721,2022-06-02 00:00:00,0.0305,0.03081,0.03042,0.03051,28814034.2,2022-06-02 00:59:59.999,883130.47297,2907.0,13699676.4,419811.632053,0.0
7722,2022-06-02 01:00:00,0.03052,0.03057,0.03001,0.03042,36855602.6,2022-06-02 01:59:59.999,1116973.356062,4141.0,17437472.5,528605.209809,0.0
7723,2022-06-02 02:00:00,0.03042,0.03096,0.03037,0.03073,24659481.5,2022-06-02 02:59:59.999,758273.952138,2821.0,13133154.0,403854.752259,0.0
7724,2022-06-02 03:00:00,0.03074,0.03094,0.03054,0.03071,16007918.2,2022-06-02 03:59:59.999,491630.269824,1962.0,8084237.6,248313.598595,0.0
7725,2022-06-02 04:00:00,0.03072,0.03079,0.03033,0.0304,20853912.7,2022-06-02 04:59:59.999,636568.921557,2390.0,9738016.7,297252.979312,0.0
7726,2022-06-02 05:00:00,0.03041,0.03058,0.03021,0.03051,19160617.9,2022-06-02 05:59:59.999,582610.136092,2006.0,9933661.0,302035.046829,0.0
7727,2022-06-02 06:00:00,0.0305,0.03076,0.03018,0.03073,18195563.5,2022-06-02 06:59:59.999,554621.313415,1959.0,9662934.1,294497.173963,0.0
7728,2022-06-02 07:00:00,0.03072,0.03076,0.0305,0.03071,21477414.6,2022-06-02 07:59:59.999,657954.107792,1555.0,10906814.8,334191.943028,0.0
7729,2022-06-02 08:00:00,0.03072,0.03103,0.03062,0.03067,32977090.2,2022-06-02 08:59:59.999,1016168.030028,3037.0,17265930.8,532094.085065,0.0
7730,2022-06-02 09:00:00,0.03067,0.03091,0.03055,0.03075,21315890.1,2022-06-02 09:59:59.999,655556.375624,2012.0,10711643.9,329358.656571,0.0
7731,2022-06-02 10:00:00,0.03075,0.03103,0.03065,0.03086,30016393.2,2022-06-02 10:59:59.999,925969.808322,2119.0,16145326.0,498121.033266,0.0
7732,2022-06-02 11:00:00,0.03087,0.03119,0.03064,0.03108,37006891.5,2022-06-02 11:59:59.999,1143291.769939,3036.0,16933518.9,523533.794473,0.0
7733,2022-06-02 12:00:00,0.03109,0.03127,0.03086,0.03126,16949869.7,2022-06-02 12:59:59.999,526362.041303,1984.0,9846149.1,305768.398205,0.0
7734,2022-06-02 13:00:00,0.03125,0.0313,0.03099,0.03102,20497214.9,2022-06-02 13:59:59.999,638446.605748,2073.0,11530561.9,359255.778139,0.0
7735,2022-06-02 14:00:00,0.03102,0.03111,0.03032,0.03069,54322996.1,2022-06-02 14:59:59.999,1665853.992847,6772.0,25578242.3,784344.887865,0.0
7736,2022-06-02 15:00:00,0.03068,0.031,0.0305,0.03089,27390097.6,2022-06-02 15:59:59.999,841840.450699,3481.0,14283436.2,438967.033213,0.0
7737,2022-06-02 16:00:00,0.03089,0.03122,0.03087,0.0309,25020991.5,2022-06-02 16:59:59.999,776498.504846,2675.0,11855573.9,367919.644972,0.0
7738,2022-06-02 17:00:00,0.0309,0.03114,0.03077,0.03103,34184717.0,2022-06-02 17:59:59.999,1059036.871783,3097.0,17966737.2,556821.551625,0.0
7739,2022-06-02 18:00:00,0.03102,0.03119,0.03083,0.03097,18934066.2,2022-06-02 18:59:59.999,586567.18232,1967.0,10262784.4,317987.445028,0.0
7740,2022-06-02 19:00:00,0.03097,0.03119,0.03075,0.03085,17005746.9,2022-06-02 19:59:59.999,526956.719183,1719.0,8449760.8,261948.561476,0.0
7741,2022-06-02 20:00:00,0.03086,0.03109,0.03076,0.03102,13203337.5,2022-06-02 20:59:59.999,408181.754206,1567.0,6920017.3,213944.185871,0.0
7742,2022-06-02 21:00:00,0.03102,0.03136,0.03096,0.03119,22025450.3,2022-06-02 21:59:59.999,686603.851028,1859.0,14243777.4,443938.065972,0.0
7743,2022-06-02 22:00:00,0.03119,0.03142,0.03117,0.03138,5990498.6,2022-06-02 22:59:59.999,187377.627062,1161.0,3271969.7,102361.256069,0.0
7744,2022-06-02 23:00:00,0.03136,0.03172,0.03131,0.03146,26530990.9,2022-06-02 23:59:59.999,836914.372717,3646.0,14094319.0,444691.885628,0.0
7745,2022-06-03 00:00:00,0.03146,0.03168,0.03144,0.03144,16670355.0,2022-06-03 00:59:59.999,526029.73275,1781.0,8369100.1,264135.897891,0.0
7746,2022-06-03 01:00:00,0.03144,0.03159,0.03125,0.03127,16851881.3,2022-06-03 01:59:59.999,529153.675062,2017.0,8450566.3,265293.293528,0.0
7747,2022-06-03 02:00:00,0.03126,0.03171,0.03122,0.03171,15126144.7,2022-06-03 02:59:59.999,475973.580005,1894.0,8349692.9,262860.374053,0.0
7748,2022-06-03 03:00:00,0.03171,0.03177,0.03138,0.03143,10685368.9,2022-06-03 03:59:59.999,337148.202771,1280.0,5019076.2,158285.775668,0.0
7749,2022-06-03 04:00:00,0.03143,0.03146,0.03129,0.03131,13205456.6,2022-06-03 04:59:59.999,413867.153781,1139.0,6323397.8,198187.091434,0.0
7750,2022-06-03 05:00:00,0.03131,0.03139,0.0311,0.03115,10887148.0,2022-06-03 05:59:59.999,340260.77441,1174.0,5803939.6,181446.168767,0.0
7751,2022-06-03 06:00:00,0.03114,0.03135,0.03111,0.0313,8230808.0,2022-06-03 06:59:59.999,257186.613765,912.0,4377658.4,136819.360398,0.0
7752,2022-06-03 07:00:00,0.03128,0.03135,0.03106,0.03111,9557965.4,2022-06-03 07:59:59.999,298150.677847,1078.0,5434123.5,169474.562133,0.0
7753,2022-06-03 08:00:00,0.03111,0.03116,0.03087,0.03102,23668655.8,2022-06-03 08:59:59.999,733534.144563,2508.0,11138766.5,345118.16672,0.0
7754,2022-06-03 09:00:00,0.03101,0.03113,0.03087,0.03093,15141020.7,2022-06-03 09:59:59.999,469126.782129,1722.0,7514115.7,232827.727373,0.0
7755,2022-06-03 10:00:00,0.03093,0.03098,0.03048,0.03073,23509733.8,2022-06-03 10:59:59.999,721916.304612,2654.0,10714518.7,328989.188859,0.0
7756,2022-06-03 11:00:00,0.03073,0.03074,0.03005,0.03013,45876688.6,2022-06-03 11:59:59.999,1389379.724396,4494.0,23074554.8,698478.760948,0.0
7757,2022-06-03 12:00:00,0.03014,0.03052,0.02999,0.03019,27389395.1,2022-06-03 12:59:59.999,827088.170768,3186.0,15804334.9,477371.223596,0.0
7758,2022-06-03 13:00:00,0.03019,0.0305,0.02981,0.02994,64349914.0,2022-06-03 13:59:59.999,1941307.15967,5214.0,29368357.5,887324.540301,0.0
7759,2022-06-03 14:00:00,0.02996,0.03045,0.02989,0.03039,50046981.4,2022-06-03 14:59:59.999,1512747.651046,4355.0,26476152.5,800102.148867,0.0
7760,2022-06-03 15:00:00,0.0304,0.03049,0.02988,0.03015,31403584.8,2022-06-03 15:59:59.999,945740.1407,2750.0,15791507.5,475579.222585,0.0
7761,2022-06-03 16:00:00,0.03014,0.03017,0.02984,0.02995,16567165.6,2022-06-03 16:59:59.999,496456.979194,1636.0,8144929.3,244086.773836,0.0
7762,2022-06-03 17:00:00,0.02994,0.03012,0.02978,0.03007,19408996.2,2022-06-03 17:59:59.999,580876.647219,1804.0,8321282.7,249181.835629,0.0
7763,2022-06-03 18:00:00,0.03006,0.03022,0.02983,0.02991,14026751.2,2022-06-03 18:59:59.999,420550.995774,1630.0,6779168.4,203321.147671,0.0
7764,2022-06-03 19:00:00,0.0299,0.03005,0.0298,0.02997,11601746.0,2022-06-03 19:59:59.999,347309.661522,1224.0,6237007.2,186755.245025,0.0
7765,2022-06-03 20:00:00,0.02997,0.03012,0.02989,0.03002,10146502.4,2022-06-03 20:59:59.999,304554.656811,1058.0,4218617.9,126604.023444,0.0
7766,2022-06-03 21:00:00,0.03002,0.03024,0.02998,0.03016,8474783.5,2022-06-03 21:59:59.999,255559.484382,1069.0,3854414.4,116229.852517,0.0
7767,2022-06-03 22:00:00,0.03017,0.0304,0.03012,0.03035,11871555.0,2022-06-03 22:59:59.999,359161.858334,1248.0,6781180.8,205192.342137,0.0
7768,2022-06-03 23:00:00,0.03035,0.03047,0.0301,0.03021,10833944.5,2022-06-03 23:59:59.999,328389.966645,1216.0,6277580.1,190340.4297,0.0
7769,2022-06-04 00:00:00,0.03022,0.0303,0.03005,0.03022,8193857.6,2022-06-04 00:59:59.999,247041.520396,1018.0,4894677.1,147600.451726,0.0
7770,2022-06-04 01:00:00,0.0302,0.03032,0.03008,0.03008,9216168.1,2022-06-04 01:59:59.999,278491.892592,1173.0,4461298.2,134799.557598,0.0
7771,2022-06-04 02:00:00,0.0301,0.03019,0.02986,0.02995,19726647.0,2022-06-04 02:59:59.999,591084.590557,1769.0,9568952.6,286625.020249,0.0
7772,2022-06-04 03:00:00,0.02995,0.03006,0.02957,0.02984,22346651.6,2022-06-04 03:59:59.999,665408.582768,2406.0,11294146.7,336280.022018,0.0
7773,2022-06-04 04:00:00,0.02984,0.02999,0.02978,0.02992,10677813.2,2022-06-04 04:59:59.999,319250.399586,1029.0,5593935.7,167253.974087,0.0
7774,2022-06-04 05:00:00,0.02992,0.03053,0.02984,0.03044,12548625.7,2022-06-04 05:59:59.999,380362.524021,1602.0,6817640.1,206668.098604,0.0
7775,2022-06-04 06:00:00,0.03044,0.0305,0.0303,0.03037,6607188.9,2022-06-04 06:59:59.999,200726.914681,806.0,2887926.1,87735.99242,0.0
7776,2022-06-04 07:00:00,0.03038,0.03051,0.0302,0.03031,29211687.6,2022-06-04 07:59:59.999,886851.868348,2166.0,8356979.2,253638.524181,0.0
7777,2022-06-04 08:00:00,0.03031,0.03031,0.0301,0.03018,8017634.3,2022-06-04 08:59:59.999,241868.935074,897.0,3561553.5,107419.046507,0.0
7778,2022-06-04 09:00:00,0.03018,0.03049,0.03011,0.03049,13589321.4,2022-06-04 09:59:59.999,412011.711784,1148.0,8657731.2,262400.544314,0.0
7779,2022-06-04 10:00:00,0.0305,0.03055,0.03021,0.0303,9106221.4,2022-06-04 10:59:59.999,276715.717635,1012.0,4232884.8,128705.585732,0.0
7780,2022-06-04 11:00:00,0.0303,0.03057,0.03025,0.03056,18373816.3,2022-06-04 11:59:59.999,558967.349238,1513.0,10448713.0,317918.908021,0.0
7781,2022-06-04 12:00:00,0.03056,0.03062,0.03024,0.0304,17232244.5,2022-06-04 12:59:59.999,525596.66946,1776.0,8162148.7,249020.741305,0.0
7782,2022-06-04 13:00:00,0.0304,0.0304,0.02992,0.02996,17913749.4,2022-06-04 13:59:59.999,539436.265625,2022.0,7893325.0,237718.731965,0.0
7783,2022-06-04 14:00:00,0.02996,0.03023,0.02994,0.03017,15527802.3,2022-06-04 14:59:59.999,467392.11135,1589.0,7041455.3,212005.102983,0.0
7784,2022-06-04 15:00:00,0.03017,0.03053,0.02983,0.03034,29389073.5,2022-06-04 15:59:59.999,889243.368047,3119.0,13357490.1,404098.737235,0.0
7785,2022-06-04 16:00:00,0.03034,0.03051,0.03022,0.0305,13930203.8,2022-06-04 16:59:59.999,423204.645944,1729.0,7748351.8,235456.918585,0.0
7786,2022-06-04 17:00:00,0.0305,0.03051,0.03022,0.03033,12469735.1,2022-06-04 17:59:59.999,378905.459461,1240.0,6708933.4,203846.423036,0.0
7787,2022-06-04 18:00:00,0.03031,0.03045,0.03012,0.03038,8577162.4,2022-06-04 18:59:59.999,259760.820329,1116.0,3839364.5,116334.033057,0.0
7788,2022-06-04 19:00:00,0.03038,0.03053,0.03031,0.03036,9910058.7,2022-06-04 19:59:59.999,301231.402035,1083.0,5002030.7,152059.025826,0.0
7789,2022-06-04 20:00:00,0.03036,0.03042,0.03015,0.03022,7693081.1,2022-06-04 20:59:59.999,232837.503387,966.0,3747939.4,113437.596452,0.0
7790,2022-06-04 21:00:00,0.03022,0.03049,0.03013,0.03044,10316841.7,2022-06-04 21:59:59.999,313140.914967,1072.0,4705552.7,142794.77565,0.0
7791,2022-06-04 22:00:00,0.03046,0.03057,0.0304,0.03055,9257881.4,2022-06-04 22:59:59.999,282134.169226,1120.0,4919370.7,149986.138333,0.0
7792,2022-06-04 23:00:00,0.03056,0.03074,0.03045,0.03047,14073445.0,2022-06-04 23:59:59.999,430984.129834,1783.0,7795594.6,238778.961632,0.0
7793,2022-06-05 00:00:00,0.03047,0.03059,0.03034,0.03055,7760674.5,2022-06-05 00:59:59.999,236275.243427,804.0,3301042.9,100558.124896,0.0
7794,2022-06-05 01:00:00,0.03055,0.0307,0.03024,0.03026,15071400.8,2022-06-05 01:59:59.999,459703.791325,1567.0,7274712.5,221926.365328,0.0
7795,2022-06-05 02:00:00,0.03025,0.03025,0.03001,0.03003,13274909.0,2022-06-05 02:59:59.999,400256.594394,1589.0,6476633.8,195256.858292,0.0
7796,2022-06-05 03:00:00,0.03002,0.03031,0.02999,0.03019,15148470.2,2022-06-05 03:59:59.999,457464.150466,1394.0,9309714.3,281142.23803,0.0
7797,2022-06-05 04:00:00,0.03019,0.03033,0.03012,0.03027,15382420.7,2022-06-05 04:59:59.999,464661.510139,1588.0,7889732.2,238334.72723,0.0
7798,2022-06-05 05:00:00,0.03026,0.03033,0.03006,0.03024,13113803.0,2022-06-05 05:59:59.999,395975.497882,1368.0,7937368.4,239706.412666,0.0
7799,2022-06-05 06:00:00,0.03023,0.0306,0.03016,0.03049,10559784.3,2022-06-05 06:59:59.999,320909.63031,1305.0,6069339.2,184450.450272,0.0
7800,2022-06-05 07:00:00,0.03049,0.03057,0.03036,0.03043,11684190.1,2022-06-05 07:59:59.999,356240.871667,1092.0,5115250.2,155912.072695,0.0
7801,2022-06-05 08:00:00,0.03042,0.03055,0.0303,0.03033,10681565.1,2022-06-05 08:59:59.999,325114.643302,1075.0,4066817.1,123801.916232,0.0
7802,2022-06-05 09:00:00,0.03033,0.03056,0.03032,0.03042,8775484.1,2022-06-05 09:59:59.999,267297.864845,867.0,4098886.8,124805.053923,0.0
7803,2022-06-05 10:00:00,0.03042,0.03042,0.03005,0.03032,19736204.4,2022-06-05 10:59:59.999,597030.867021,1801.0,9512820.3,287853.412597,0.0
7804,2022-06-05 11:00:00,0.03033,0.03047,0.03023,0.03024,11062541.2,2022-06-05 11:59:59.999,335457.410676,981.0,5005569.8,151933.234802,0.0
7805,2022-06-05 12:00:00,0.03025,0.03039,0.03015,0.03034,10116512.2,2022-06-05 12:59:59.999,306377.851443,939.0,5325941.7,161320.480173,0.0
7806,2022-06-05 13:00:00,0.03036,0.03045,0.03021,0.03025,10681597.1,2022-06-05 13:59:59.999,323694.278407,1122.0,5602422.5,169720.931743,0.0
7807,2022-06-05 14:00:00,0.03027,0.0304,0.03016,0.03023,10843744.5,2022-06-05 14:59:59.999,328429.778485,994.0,5110651.8,154824.90417,0.0
7808,2022-06-05 15:00:00,0.03023,0.03042,0.03017,0.03037,11198678.7,2022-06-05 15:59:59.999,339505.703046,956.0,5891037.9,178625.329764,0.0
7809,2022-06-05 16:00:00,0.03038,0.03066,0.03032,0.03064,18682964.4,2022-06-05 16:59:59.999,569943.83377,1644.0,10107150.4,308252.006739,0.0
7810,2022-06-05 17:00:00,0.03064,0.03092,0.03038,0.0304,25291071.6,2022-06-05 17:59:59.999,775017.36144,2665.0,12998110.3,398478.269652,0.0
7811,2022-06-05 18:00:00,0.0304,0.03081,0.03038,0.03066,18280433.3,2022-06-05 18:59:59.999,560621.829345,1725.0,10311739.5,316282.079758,0.0
7812,2022-06-05 19:00:00,0.03067,0.03077,0.03057,0.0306,10193386.1,2022-06-05 19:59:59.999,312467.857666,1054.0,5136368.6,157478.921699,0.0
7813,2022-06-05 20:00:00,0.03061,0.03079,0.0305,0.03075,11171136.2,2022-06-05 20:59:59.999,341956.543906,1030.0,5783627.9,177114.673628,0.0
7814,2022-06-05 21:00:00,0.03075,0.03089,0.0306,0.03062,14334961.0,2022-06-05 21:59:59.999,440870.502782,1506.0,7158437.6,220192.631448,0.0
7815,2022-06-05 22:00:00,0.0306,0.03066,0.0305,0.03057,5992804.1,2022-06-05 22:59:59.999,183152.70581,724.0,2235608.8,68356.230048,0.0
7816,2022-06-05 23:00:00,0.03059,0.03073,0.03036,0.03055,17454275.9,2022-06-05 23:59:59.999,533626.151442,1585.0,7836315.0,239581.741281,0.0
7817,2022-06-06 00:00:00,0.03058,0.0306,0.03031,0.03044,12448027.8,2022-06-06 00:59:59.999,379051.818191,1289.0,5807996.1,176749.607121,0.0
7818,2022-06-06 01:00:00,0.03043,0.03107,0.03032,0.03101,23192997.0,2022-06-06 01:59:59.999,713873.509065,2584.0,13290730.4,408978.426954,0.0
7819,2022-06-06 02:00:00,0.03101,0.03155,0.03101,0.03142,40448340.2,2022-06-06 02:59:59.999,1265137.998213,4408.0,21901493.5,685442.243535,0.0
7820,2022-06-06 03:00:00,0.03144,0.03163,0.03126,0.03141,26680298.8,2022-06-06 03:59:59.999,839047.486632,2649.0,16727942.5,526119.035304,0.0
7821,2022-06-06 04:00:00,0.03141,0.03166,0.03141,0.03161,21921727.1,2022-06-06 04:59:59.999,690943.644634,2394.0,10299181.3,324763.309508,0.0
7822,2022-06-06 05:00:00,0.03159,0.03175,0.03153,0.03156,17849109.7,2022-06-06 05:59:59.999,564710.307476,2046.0,7752863.3,245316.185054,0.0
7823,2022-06-06 06:00:00,0.03158,0.03186,0.03156,0.03158,33452318.1,2022-06-06 06:59:59.999,1061237.067448,2662.0,17657991.7,560361.496676,0.0
7824,2022-06-06 07:00:00,0.03158,0.03216,0.03148,0.03205,27515647.0,2022-06-06 07:59:59.999,875409.515755,3203.0,14439423.6,459597.554607,0.0
7825,2022-06-06 08:00:00,0.03206,0.03223,0.03186,0.03204,20654032.9,2022-06-06 08:59:59.999,661799.034213,2222.0,10150461.7,325284.088258,0.0
7826,2022-06-06 09:00:00,0.03204,0.03275,0.03204,0.03265,51644304.0,2022-06-06 09:59:59.999,1676874.13286,5335.0,27870574.1,904626.718562,0.0
7827,2022-06-06 10:00:00,0.03265,0.03273,0.03244,0.03257,23282511.4,2022-06-06 10:59:59.999,757540.501996,2964.0,10189575.7,331604.113468,0.0
7828,2022-06-06 11:00:00,0.03258,0.03272,0.03247,0.03261,18599830.8,2022-06-06 11:59:59.999,606291.772359,2061.0,9628027.7,313885.634519,0.0
7829,2022-06-06 12:00:00,0.0326,0.03267,0.03195,0.03222,32727043.4,2022-06-06 12:59:59.999,1055342.540524,4261.0,13513565.5,436124.096665,0.0
7830,2022-06-06 13:00:00,0.03223,0.03233,0.03196,0.03205,39388533.4,2022-06-06 13:59:59.999,1265230.943597,3454.0,16168926.8,519278.084427,0.0
7831,2022-06-06 14:00:00,0.03206,0.03211,0.03177,0.03195,25508977.2,2022-06-06 14:59:59.999,814635.76507,3050.0,12189515.2,389281.706292,0.0
7832,2022-06-06 15:00:00,0.03195,0.0322,0.03183,0.03189,20553076.5,2022-06-06 15:59:59.999,658551.242255,2476.0,10095832.0,323625.75611,0.0
7833,2022-06-06 16:00:00,0.03189,0.03191,0.03137,0.0317,26170595.0,2022-06-06 16:59:59.999,826708.223478,3170.0,11540933.4,364590.025285,0.0
7834,2022-06-06 17:00:00,0.0317,0.03175,0.03123,0.03138,24905547.6,2022-06-06 17:59:59.999,782316.130695,2433.0,13090682.2,411256.397587,0.0
7835,2022-06-06 18:00:00,0.03139,0.03149,0.03108,0.03141,21165701.6,2022-06-06 18:59:59.999,662469.777791,2234.0,11269611.6,352921.89305,0.0
7836,2022-06-06 19:00:00,0.0314,0.03153,0.03123,0.03142,13465313.8,2022-06-06 19:59:59.999,422734.237987,1687.0,7624362.6,239363.961275,0.0
7837,2022-06-06 20:00:00,0.03141,0.03144,0.03115,0.03144,18197459.9,2022-06-06 20:59:59.999,569499.128288,1748.0,8389831.3,262752.407985,0.0
7838,2022-06-06 21:00:00,0.03143,0.03175,0.03104,0.03169,39114667.3,2022-06-06 21:59:59.999,1230299.514149,3806.0,24240073.7,763266.5754,0.0
7839,2022-06-06 22:00:00,0.03168,0.03187,0.03166,0.03176,17915347.5,2022-06-06 22:59:59.999,569340.397682,1689.0,6317391.9,200761.945783,0.0
7840,2022-06-06 23:00:00,0.03176,0.03185,0.03144,0.03149,12232723.4,2022-06-06 23:59:59.999,386822.518911,1503.0,5029987.8,159172.437192,0.0
7841,2022-06-07 00:00:00,0.03149,0.03188,0.03143,0.03174,11718569.6,2022-06-07 00:59:59.999,370867.57613,1477.0,5380429.2,170271.064648,0.0
7842,2022-06-07 01:00:00,0.03173,0.03185,0.03009,0.03018,100874596.4,2022-06-07 01:59:59.999,3098299.779067,11978.0,46188904.9,1418381.593757,0.0
7843,2022-06-07 02:00:00,0.03017,0.03034,0.02952,0.02987,58384024.9,2022-06-07 02:59:59.999,1749715.325897,7208.0,28781770.4,863241.550268,0.0
7844,2022-06-07 03:00:00,0.02986,0.03003,0.02956,0.03001,37933589.4,2022-06-07 03:59:59.999,1129877.132006,3931.0,19039372.3,567143.054462,0.0
7845,2022-06-07 04:00:00,0.03003,0.0304,0.02992,0.03027,24404182.8,2022-06-07 04:59:59.999,738280.859819,2188.0,11060316.4,334363.512013,0.0
7846,2022-06-07 05:00:00,0.03026,0.03028,0.03005,0.03017,18477773.0,2022-06-07 05:59:59.999,557003.962929,1669.0,10290711.0,310206.077427,0.0
7847,2022-06-07 06:00:00,0.03017,0.03028,0.02994,0.03012,17658881.8,2022-06-07 06:59:59.999,531393.774159,1641.0,9198570.2,276778.176852,0.0
7848,2022-06-07 07:00:00,0.03012,0.03022,0.02999,0.03011,17789824.8,2022-06-07 07:59:59.999,535079.936513,1545.0,9350858.4,281280.372736,0.0
7849,2022-06-07 08:00:00,0.03012,0.03034,0.03011,0.03026,13869551.3,2022-06-07 08:59:59.999,419597.21712,1271.0,7875450.5,238305.294677,0.0
7850,2022-06-07 09:00:00,0.03026,0.03042,0.03021,0.0303,18714963.7,2022-06-07 09:59:59.999,567498.02925,1621.0,10100148.1,306244.109038,0.0
7851,2022-06-07 10:00:00,0.03031,0.03031,0.03017,0.03023,8198515.6,2022-06-07 10:59:59.999,247998.21565,1013.0,4056786.7,122729.287041,0.0
7852,2022-06-07 11:00:00,0.03023,0.03031,0.03014,0.03017,7394856.1,2022-06-07 11:59:59.999,223487.138938,900.0,3860412.0,116679.480982,0.0
7853,2022-06-07 12:00:00,0.03016,0.0302,0.02967,0.02994,37376602.0,2022-06-07 12:59:59.999,1115764.452126,3557.0,16270877.5,485600.706344,0.0
7854,2022-06-07 13:00:00,0.02994,0.03006,0.02978,0.02997,31060663.4,2022-06-07 13:59:59.999,930507.213052,2278.0,17630971.5,528081.708,0.0
7855,2022-06-07 14:00:00,0.02997,0.03027,0.02984,0.03012,14864189.5,2022-06-07 14:59:59.999,446730.97108,1794.0,7543425.8,226717.771391,0.0
7856,2022-06-07 15:00:00,0.03012,0.03056,0.03005,0.03042,18570863.1,2022-06-07 15:59:59.999,563871.415374,2039.0,10108766.4,306788.514861,0.0
7857,2022-06-07 16:00:00,0.03043,0.03044,0.03004,0.03011,23464835.1,2022-06-07 16:59:59.999,707784.836002,2039.0,8584038.0,259147.787068,0.0
7858,2022-06-07 17:00:00,0.0301,0.03023,0.02998,0.0302,13871175.9,2022-06-07 17:59:59.999,417746.718731,1425.0,7004577.7,210985.007285,0.0
7859,2022-06-07 18:00:00,0.03019,0.03031,0.03013,0.03027,11002109.1,2022-06-07 18:59:59.999,332543.150891,1141.0,5749026.5,173773.759967,0.0
7860,2022-06-07 19:00:00,0.03028,0.03061,0.03022,0.03045,25415955.8,2022-06-07 19:59:59.999,774540.122151,2057.0,11824561.6,360369.635153,0.0
7861,2022-06-07 20:00:00,0.03046,0.03129,0.03046,0.03101,53141531.3,2022-06-07 20:59:59.999,1641937.342471,5185.0,30731672.9,949654.738891,0.0
7862,2022-06-07 21:00:00,0.03101,0.0313,0.03094,0.03103,50208961.7,2022-06-07 21:59:59.999,1561036.744384,4451.0,26601519.9,827010.991561,0.0
7863,2022-06-07 22:00:00,0.03103,0.0314,0.03094,0.03104,29884408.7,2022-06-07 22:59:59.999,929992.816246,3185.0,15404008.5,479673.776923,0.0
7864,2022-06-07 23:00:00,0.03104,0.03111,0.03006,0.03072,65125283.6,2022-06-07 23:59:59.999,1997489.612312,6890.0,29537910.3,906259.192947,0.0
7865,2022-06-08 00:00:00,0.03072,0.03101,0.03041,0.03066,34688125.1,2022-06-08 00:59:59.999,1063101.848761,3742.0,18663586.1,571957.389155,0.0
