,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAv,ADA-TBQAv,ADA-ignore
6650,2022-04-18 09:00:00,0.883,0.884,0.878,0.879,3137879.4,2022-04-18 09:59:59.999,2766417.0544,4591.0,1205951.2,1063651.8342,0.0
6651,2022-04-18 10:00:00,0.879,0.888,0.876,0.887,4089041.5,2022-04-18 10:59:59.999,3606239.4401,4339.0,2084849.4,1840446.7442,0.0
6652,2022-04-18 11:00:00,0.888,0.892,0.885,0.886,4059087.7,2022-04-18 11:59:59.999,3604805.8461,5950.0,1712823.1,1521826.8521,0.0
6653,2022-04-18 12:00:00,0.885,0.894,0.885,0.888,2315517.6,2022-04-18 12:59:59.999,2059919.9172,3769.0,1073429.0,955020.2321,0.0
6654,2022-04-18 13:00:00,0.889,0.905,0.888,0.9,4646286.4,2022-04-18 13:59:59.999,4173196.8764,7260.0,2540286.6,2281017.5073,0.0
6655,2022-04-18 14:00:00,0.901,0.908,0.898,0.902,6495674.4,2022-04-18 14:59:59.999,5862375.3045,7705.0,3758166.4,3392658.046,0.0
6656,2022-04-18 15:00:00,0.902,0.91,0.901,0.903,3648228.2,2022-04-18 15:59:59.999,3303350.2518,6178.0,1689292.7,1529781.9514,0.0
6657,2022-04-18 16:00:00,0.903,0.904,0.895,0.898,2745123.4,2022-04-18 16:59:59.999,2468714.7836,3911.0,1167981.0,1050664.3346,0.0
6658,2022-04-18 17:00:00,0.899,0.909,0.891,0.905,5148561.7,2022-04-18 17:59:59.999,4631509.411,6367.0,2767549.1,2489568.6966,0.0
6659,2022-04-18 18:00:00,0.905,0.925,0.902,0.92,9307925.6,2022-04-18 18:59:59.999,8533688.4246,12871.0,5158857.5,4729225.3484,0.0
6660,2022-04-18 19:00:00,0.921,0.937,0.92,0.93,8506631.3,2022-04-18 19:59:59.999,7911364.0532,11875.0,4962715.7,4616142.1681,0.0
6661,2022-04-18 20:00:00,0.929,0.931,0.923,0.929,3590514.7,2022-04-18 20:59:59.999,3329569.0867,4456.0,1565700.1,1452829.9713,0.0
6662,2022-04-18 21:00:00,0.929,0.933,0.928,0.928,2109493.0,2022-04-18 21:59:59.999,1961768.0674,2639.0,1007538.8,937141.0561,0.0
6663,2022-04-18 22:00:00,0.928,0.937,0.928,0.932,2627362.0,2022-04-18 22:59:59.999,2450067.3797,3494.0,1417384.4,1321858.7694,0.0
6664,2022-04-18 23:00:00,0.933,0.935,0.929,0.934,1841717.6,2022-04-18 23:59:59.999,1717795.6895,2411.0,899230.2,838953.1425,0.0
6665,2022-04-19 00:00:00,0.934,0.939,0.933,0.937,4239490.3,2022-04-19 00:59:59.999,3968314.3699,4192.0,2303893.9,2156613.9177,0.0
6666,2022-04-19 01:00:00,0.936,0.947,0.936,0.939,5263104.7,2022-04-19 01:59:59.999,4955346.8385,8299.0,2671541.6,2515187.5251,0.0
6667,2022-04-19 02:00:00,0.94,0.943,0.934,0.936,2963264.3,2022-04-19 02:59:59.999,2782527.2358,3419.0,1499284.5,1407907.4797,0.0
6668,2022-04-19 03:00:00,0.936,0.939,0.93,0.931,3001757.1,2022-04-19 03:59:59.999,2807778.1984,2965.0,826643.6,774469.704,0.0
6669,2022-04-19 04:00:00,0.931,0.932,0.928,0.93,3021866.7,2022-04-19 04:59:59.999,2811482.2009,3415.0,1053538.5,980439.3575,0.0
6670,2022-04-19 05:00:00,0.929,0.936,0.928,0.936,1562119.2,2022-04-19 05:59:59.999,1455559.6125,2130.0,816084.1,760549.1027,0.0
6671,2022-04-19 06:00:00,0.936,0.936,0.929,0.93,1761944.4,2022-04-19 06:59:59.999,1640574.8611,2014.0,683145.4,636291.6949,0.0
6672,2022-04-19 07:00:00,0.93,0.932,0.929,0.93,1233020.7,2022-04-19 07:59:59.999,1146816.1754,1873.0,525254.6,488693.441,0.0
6673,2022-04-19 08:00:00,0.929,0.931,0.927,0.928,2571954.3,2022-04-19 08:59:59.999,2388476.9269,2715.0,1163573.3,1080964.6978,0.0
6674,2022-04-19 09:00:00,0.928,0.931,0.927,0.93,2000894.9,2022-04-19 09:59:59.999,1859416.0107,2176.0,1243761.0,1156061.4099,0.0
6675,2022-04-19 10:00:00,0.929,0.933,0.927,0.929,3196227.6,2022-04-19 10:59:59.999,2971127.2917,2698.0,1729986.2,1608473.7177,0.0
6676,2022-04-19 11:00:00,0.928,0.933,0.928,0.932,2539630.0,2022-04-19 11:59:59.999,2361624.1562,2641.0,1332788.5,1239421.3198,0.0
6677,2022-04-19 12:00:00,0.932,0.939,0.93,0.932,3233025.3,2022-04-19 12:59:59.999,3019965.7093,3882.0,1845629.2,1724099.4552,0.0
6678,2022-04-19 13:00:00,0.931,0.938,0.93,0.934,3645003.3,2022-04-19 13:59:59.999,3405952.9409,3737.0,1766708.4,1650909.1219,0.0
6679,2022-04-19 14:00:00,0.935,0.947,0.93,0.946,7310899.0,2022-04-19 14:59:59.999,6861668.9857,7852.0,3992251.9,3748443.89,0.0
6680,2022-04-19 15:00:00,0.945,0.952,0.944,0.949,6809396.1,2022-04-19 15:59:59.999,6457274.91,8736.0,3642704.7,3454403.3962,0.0
6681,2022-04-19 16:00:00,0.95,0.957,0.944,0.946,5282872.9,2022-04-19 16:59:59.999,5016078.3061,7880.0,2553197.9,2424536.2977,0.0
6682,2022-04-19 17:00:00,0.946,0.95,0.939,0.94,4741643.7,2022-04-19 17:59:59.999,4479916.3172,6325.0,2082783.4,1967968.0085,0.0
6683,2022-04-19 18:00:00,0.94,0.942,0.936,0.942,2623812.6,2022-04-19 18:59:59.999,2464310.0667,4168.0,1350454.2,1268815.0696,0.0
6684,2022-04-19 19:00:00,0.941,0.944,0.939,0.942,2054894.7,2022-04-19 19:59:59.999,1934754.4244,3291.0,1103452.9,1039188.1872,0.0
6685,2022-04-19 20:00:00,0.942,0.95,0.941,0.947,2355796.8,2022-04-19 20:59:59.999,2227071.4244,3138.0,1455350.7,1375944.6829,0.0
6686,2022-04-19 21:00:00,0.947,0.948,0.94,0.943,1974425.4,2022-04-19 21:59:59.999,1863020.5404,2947.0,897707.1,847376.7204,0.0
6687,2022-04-19 22:00:00,0.942,0.949,0.942,0.948,1622144.0,2022-04-19 22:59:59.999,1532181.4187,2776.0,833358.1,787655.4241,0.0
6688,2022-04-19 23:00:00,0.947,0.955,0.947,0.951,3124004.4,2022-04-19 23:59:59.999,2971393.8609,4362.0,1796065.6,1708225.3602,0.0
6689,2022-04-20 00:00:00,0.951,0.954,0.949,0.952,1538987.6,2022-04-20 00:59:59.999,1464873.5311,2144.0,782128.8,744608.6953,0.0
6690,2022-04-20 01:00:00,0.952,0.954,0.94,0.942,3548162.1,2022-04-20 01:59:59.999,3360443.4275,4836.0,1566293.6,1484095.5977,0.0
6691,2022-04-20 02:00:00,0.942,0.947,0.94,0.945,1745215.7,2022-04-20 02:59:59.999,1646920.3974,2220.0,936616.3,883814.54,0.0
6692,2022-04-20 03:00:00,0.945,0.947,0.943,0.945,1638781.7,2022-04-20 03:59:59.999,1547848.6474,2181.0,650485.4,614606.2,0.0
6693,2022-04-20 04:00:00,0.945,0.946,0.94,0.944,1833813.5,2022-04-20 04:59:59.999,1729218.401,2070.0,657125.0,619906.3489,0.0
6694,2022-04-20 05:00:00,0.944,0.946,0.937,0.942,2412814.1,2022-04-20 05:59:59.999,2271646.5564,3070.0,1108695.8,1044118.6189,0.0
6695,2022-04-20 06:00:00,0.942,0.948,0.94,0.947,2671009.1,2022-04-20 06:59:59.999,2517788.1662,2874.0,1521448.4,1434498.317,0.0
6696,2022-04-20 07:00:00,0.947,0.95,0.945,0.949,1533453.5,2022-04-20 07:59:59.999,1453261.4071,2213.0,895241.9,848694.6216,0.0
6697,2022-04-20 08:00:00,0.949,0.953,0.943,0.945,3442444.7,2022-04-20 08:59:59.999,3263499.1246,3657.0,1661550.4,1576013.9482,0.0
6698,2022-04-20 09:00:00,0.945,0.951,0.944,0.95,1389121.3,2022-04-20 09:59:59.999,1316024.6656,2484.0,790226.0,748764.0214,0.0
6699,2022-04-20 10:00:00,0.95,0.955,0.948,0.953,3869346.2,2022-04-20 10:59:59.999,3679141.0856,4441.0,2216086.8,2107605.6468,0.0
6700,2022-04-20 11:00:00,0.954,0.965,0.951,0.962,8477176.9,2022-04-20 11:59:59.999,8141343.405,12249.0,4226446.4,4059170.456,0.0
6701,2022-04-20 12:00:00,0.961,0.972,0.96,0.967,5965655.3,2022-04-20 12:59:59.999,5766601.8417,9542.0,3349017.5,3238164.3259,0.0
6702,2022-04-20 13:00:00,0.967,0.976,0.965,0.972,10087967.1,2022-04-20 13:59:59.999,9795259.149,10817.0,5274003.4,5122598.1792,0.0
6703,2022-04-20 14:00:00,0.971,0.972,0.955,0.957,7716380.3,2022-04-20 14:59:59.999,7428185.4925,10199.0,3400531.0,3273849.4035,0.0
6704,2022-04-20 15:00:00,0.957,0.964,0.954,0.956,5833222.4,2022-04-20 15:59:59.999,5597859.6113,6313.0,2720031.2,2612090.5963,0.0
6705,2022-04-20 16:00:00,0.957,0.957,0.941,0.947,7866779.4,2022-04-20 16:59:59.999,7448603.4994,12080.0,3386186.5,3205113.3038,0.0
6706,2022-04-20 17:00:00,0.946,0.949,0.938,0.946,5339770.6,2022-04-20 17:59:59.999,5034626.9177,6850.0,2310085.7,2179887.0953,0.0
6707,2022-04-20 18:00:00,0.945,0.947,0.942,0.944,2032576.2,2022-04-20 18:59:59.999,1919461.6732,3065.0,906056.7,855838.0551,0.0
6708,2022-04-20 19:00:00,0.945,0.946,0.93,0.931,4758817.5,2022-04-20 19:59:59.999,4465270.7684,7762.0,1824513.4,1713064.0567,0.0
6709,2022-04-20 20:00:00,0.932,0.941,0.931,0.939,3734526.4,2022-04-20 20:59:59.999,3496867.336,4166.0,1967724.8,1842761.4658,0.0
6710,2022-04-20 21:00:00,0.938,0.942,0.934,0.94,2724030.1,2022-04-20 21:59:59.999,2555906.6309,4045.0,1284608.4,1205796.8997,0.0
6711,2022-04-20 22:00:00,0.94,0.942,0.936,0.942,1327738.0,2022-04-20 22:59:59.999,1246269.5577,2600.0,657367.9,617345.8617,0.0
6712,2022-04-20 23:00:00,0.942,0.945,0.938,0.94,1484001.9,2022-04-20 23:59:59.999,1397352.1259,2651.0,747284.6,703918.0358,0.0
6713,2022-04-21 00:00:00,0.939,0.94,0.934,0.937,2211499.6,2022-04-21 00:59:59.999,2071604.0602,2846.0,1011669.3,947751.3398,0.0
6714,2022-04-21 01:00:00,0.937,0.944,0.935,0.941,2855835.1,2022-04-21 01:59:59.999,2681656.7017,2720.0,1370572.3,1287730.28,0.0
6715,2022-04-21 02:00:00,0.94,0.948,0.94,0.945,2102891.9,2022-04-21 02:59:59.999,1986019.0149,3288.0,1120133.9,1057909.6483,0.0
6716,2022-04-21 03:00:00,0.946,0.951,0.945,0.947,2307749.2,2022-04-21 03:59:59.999,2187642.6422,3673.0,1413261.3,1339907.3927,0.0
6717,2022-04-21 04:00:00,0.946,0.949,0.944,0.949,1080214.1,2022-04-21 04:59:59.999,1022038.4653,2096.0,595802.0,563847.313,0.0
6718,2022-04-21 05:00:00,0.949,0.951,0.945,0.947,1262966.4,2022-04-21 05:59:59.999,1197638.5345,1910.0,547535.2,519253.2084,0.0
6719,2022-04-21 06:00:00,0.947,0.949,0.937,0.937,2224447.8,2022-04-21 06:59:59.999,2093914.227,3399.0,840136.5,790607.5969,0.0
6720,2022-04-21 07:00:00,0.937,0.944,0.934,0.942,2714291.8,2022-04-21 07:59:59.999,2552886.8247,3275.0,1371403.1,1289953.4751,0.0
6721,2022-04-21 08:00:00,0.941,0.951,0.937,0.95,2433222.3,2022-04-21 08:59:59.999,2296934.2171,3717.0,1545579.4,1459783.7809,0.0
6722,2022-04-21 09:00:00,0.949,0.954,0.947,0.95,3939340.8,2022-04-21 09:59:59.999,3744567.4477,4595.0,2351218.0,2235295.1265,0.0
6723,2022-04-21 10:00:00,0.951,0.951,0.94,0.941,2243634.0,2022-04-21 10:59:59.999,2119892.5382,3302.0,789847.4,746848.5705,0.0
6724,2022-04-21 11:00:00,0.942,0.959,0.94,0.955,7096326.4,2022-04-21 11:59:59.999,6741380.4523,8072.0,3893404.4,3698299.3844,0.0
6725,2022-04-21 12:00:00,0.955,0.962,0.954,0.955,4931495.4,2022-04-21 12:59:59.999,4722326.9778,6883.0,2237635.5,2143010.9422,0.0
6726,2022-04-21 13:00:00,0.955,0.964,0.952,0.962,5388149.5,2022-04-21 13:59:59.999,5165663.7382,7014.0,2815471.0,2700291.5724,0.0
6727,2022-04-21 14:00:00,0.961,0.971,0.959,0.967,6887816.1,2022-04-21 14:59:59.999,6651398.1472,9676.0,3714200.5,3588106.9413,0.0
6728,2022-04-21 15:00:00,0.967,0.968,0.956,0.959,5682215.3,2022-04-21 15:59:59.999,5462667.8633,7561.0,1908946.6,1836316.457,0.0
6729,2022-04-21 16:00:00,0.959,0.965,0.954,0.955,7079489.7,2022-04-21 16:59:59.999,6796933.1689,8466.0,3929702.0,3775889.9641,0.0
6730,2022-04-21 17:00:00,0.954,0.955,0.947,0.947,3864979.8,2022-04-21 17:59:59.999,3675008.8435,6764.0,1560951.2,1484148.2615,0.0
6731,2022-04-21 18:00:00,0.947,0.951,0.942,0.943,3987853.1,2022-04-21 18:59:59.999,3772901.2485,6061.0,1683687.2,1593570.7034,0.0
6732,2022-04-21 19:00:00,0.943,0.945,0.94,0.942,2500466.1,2022-04-21 19:59:59.999,2356953.8483,3500.0,1309408.2,1234388.5816,0.0
6733,2022-04-21 20:00:00,0.942,0.942,0.933,0.933,4572937.5,2022-04-21 20:59:59.999,4284009.3306,6841.0,2145948.0,2011528.5769,0.0
6734,2022-04-21 21:00:00,0.933,0.935,0.915,0.918,7791740.0,2022-04-21 21:59:59.999,7194802.1619,13366.0,2870692.2,2651009.8172,0.0
6735,2022-04-21 22:00:00,0.918,0.922,0.908,0.91,3776804.5,2022-04-21 22:59:59.999,3452036.9053,10077.0,1626228.2,1487002.0547,0.0
6736,2022-04-21 23:00:00,0.911,0.911,0.891,0.908,13327565.0,2022-04-21 23:59:59.999,12026182.5214,18211.0,6635005.8,5991383.5415,0.0
6737,2022-04-22 00:00:00,0.907,0.911,0.902,0.91,4955546.6,2022-04-22 00:59:59.999,4498357.8254,6274.0,2661000.1,2416955.1917,0.0
6738,2022-04-22 01:00:00,0.91,0.919,0.906,0.917,5850794.7,2022-04-22 01:59:59.999,5335479.7041,7440.0,3235706.5,2951745.3153,0.0
6739,2022-04-22 02:00:00,0.917,0.921,0.915,0.918,3847507.8,2022-04-22 02:59:59.999,3532568.533,3834.0,1921203.1,1764159.7605,0.0
6740,2022-04-22 03:00:00,0.919,0.922,0.913,0.915,2530037.2,2022-04-22 03:59:59.999,2322816.4438,3241.0,1089545.4,1000333.156,0.0
6741,2022-04-22 04:00:00,0.915,0.917,0.913,0.915,1683439.6,2022-04-22 04:59:59.999,1540973.9181,1891.0,751115.3,687637.5562,0.0
6742,2022-04-22 05:00:00,0.914,0.92,0.914,0.919,2082260.9,2022-04-22 05:59:59.999,1909080.8525,1829.0,1274983.4,1169131.317,0.0
6743,2022-04-22 06:00:00,0.918,0.924,0.918,0.922,1973898.7,2022-04-22 06:59:59.999,1818175.7779,2609.0,951941.5,877096.3194,0.0
6744,2022-04-22 07:00:00,0.921,0.924,0.916,0.919,2315994.1,2022-04-22 07:59:59.999,2132038.9214,2806.0,1084713.4,998796.3748,0.0
6745,2022-04-22 08:00:00,0.919,0.922,0.908,0.919,5393853.8,2022-04-22 08:59:59.999,4935998.0307,6166.0,2508940.7,2297057.3218,0.0
6746,2022-04-22 09:00:00,0.918,0.922,0.912,0.914,2628578.7,2022-04-22 09:59:59.999,2408136.6211,3045.0,1264098.5,1158466.8794,0.0
6747,2022-04-22 10:00:00,0.914,0.916,0.91,0.911,3629268.0,2022-04-22 10:59:59.999,3313981.3187,3953.0,1713989.6,1565079.7254,0.0
6748,2022-04-22 11:00:00,0.912,0.918,0.907,0.916,2799809.7,2022-04-22 11:59:59.999,2555911.8035,3838.0,1311310.6,1197424.0659,0.0
6749,2022-04-22 12:00:00,0.916,0.92,0.915,0.919,3017159.0,2022-04-22 12:59:59.999,2769634.9841,2401.0,1445065.8,1326242.3049,0.0
6750,2022-04-22 13:00:00,0.92,0.921,0.912,0.914,2700561.1,2022-04-22 13:59:59.999,2475338.0196,2896.0,1242281.1,1138907.3765,0.0
6751,2022-04-22 14:00:00,0.913,0.919,0.906,0.909,6392514.5,2022-04-22 14:59:59.999,5833403.3029,7020.0,2981848.2,2720821.3701,0.0
6752,2022-04-22 15:00:00,0.909,0.914,0.9,0.904,7690544.9,2022-04-22 15:59:59.999,6958637.2413,8649.0,3294033.7,2981375.7207,0.0
6753,2022-04-22 16:00:00,0.903,0.91,0.894,0.895,8795728.5,2022-04-22 16:59:59.999,7926625.1103,9208.0,3206912.0,2892695.9177,0.0
6754,2022-04-22 17:00:00,0.895,0.904,0.891,0.899,4943236.2,2022-04-22 17:59:59.999,4437757.8119,6514.0,2324872.6,2087320.3184,0.0
6755,2022-04-22 18:00:00,0.899,0.904,0.897,0.901,2566998.3,2022-04-22 18:59:59.999,2312393.6766,3192.0,1368624.3,1233070.6253,0.0
6756,2022-04-22 19:00:00,0.901,0.908,0.897,0.906,2617012.0,2022-04-22 19:59:59.999,2363446.1166,3961.0,1274266.6,1151033.9985,0.0
6757,2022-04-22 20:00:00,0.905,0.909,0.9,0.902,2960507.3,2022-04-22 20:59:59.999,2679942.079,3252.0,1269753.6,1149218.3986,0.0
6758,2022-04-22 21:00:00,0.902,0.909,0.9,0.909,2236890.0,2022-04-22 21:59:59.999,2022939.6337,2578.0,1386276.6,1254085.9286,0.0
6759,2022-04-22 22:00:00,0.909,0.91,0.905,0.907,1169053.0,2022-04-22 22:59:59.999,1060995.3178,2007.0,460704.8,418343.7943,0.0
6760,2022-04-22 23:00:00,0.907,0.908,0.901,0.907,1592445.3,2022-04-22 23:59:59.999,1441140.1437,2354.0,614874.7,556620.5535,0.0
6761,2022-04-23 00:00:00,0.908,0.909,0.904,0.906,972923.4,2022-04-23 00:59:59.999,882154.9829,2098.0,389160.9,352977.5735,0.0
6762,2022-04-23 01:00:00,0.906,0.913,0.899,0.9,1786935.5,2022-04-23 01:59:59.999,1619947.731,3620.0,759440.5,688877.7072,0.0
6763,2022-04-23 02:00:00,0.9,0.905,0.899,0.901,1385591.9,2022-04-23 02:59:59.999,1250374.6981,1824.0,775599.6,699809.9631,0.0
6764,2022-04-23 03:00:00,0.902,0.902,0.891,0.893,2229135.2,2022-04-23 03:59:59.999,1997426.6642,4221.0,767878.6,688102.7646,0.0
6765,2022-04-23 04:00:00,0.894,0.895,0.889,0.893,1594281.4,2022-04-23 04:59:59.999,1422204.415,2874.0,705632.4,629692.6057,0.0
6766,2022-04-23 05:00:00,0.892,0.895,0.881,0.89,3523058.1,2022-04-23 05:59:59.999,3123078.3865,6191.0,1689115.9,1496889.8763,0.0
6767,2022-04-23 06:00:00,0.89,0.894,0.889,0.894,1159170.0,2022-04-23 06:59:59.999,1032771.3075,1658.0,765907.3,682577.0845,0.0
6768,2022-04-23 07:00:00,0.893,0.895,0.892,0.893,1080706.6,2022-04-23 07:59:59.999,965747.297,1723.0,408612.0,365433.1857,0.0
6769,2022-04-23 08:00:00,0.893,0.896,0.893,0.895,961160.2,2022-04-23 08:59:59.999,859769.6026,1761.0,611104.2,546760.8933,0.0
6770,2022-04-23 09:00:00,0.896,0.902,0.895,0.9,1440521.4,2022-04-23 09:59:59.999,1293751.6971,3349.0,799837.1,718661.5295,0.0
6771,2022-04-23 10:00:00,0.9,0.9,0.897,0.899,611435.3,2022-04-23 10:59:59.999,549607.0132,1389.0,262061.6,235710.3752,0.0
6772,2022-04-23 11:00:00,0.899,0.903,0.898,0.901,824125.0,2022-04-23 11:59:59.999,741795.3062,1626.0,514015.0,462842.832,0.0
6773,2022-04-23 12:00:00,0.901,0.902,0.898,0.9,821155.7,2022-04-23 12:59:59.999,739348.5479,1451.0,284270.2,256100.3706,0.0
6774,2022-04-23 13:00:00,0.9,0.901,0.895,0.898,2267909.3,2022-04-23 13:59:59.999,2035657.9278,2402.0,1172165.5,1052384.4328,0.0
6775,2022-04-23 14:00:00,0.898,0.902,0.898,0.899,915422.4,2022-04-23 14:59:59.999,823590.5969,1645.0,423765.8,381429.5669,0.0
6776,2022-04-23 15:00:00,0.899,0.901,0.898,0.901,794599.0,2022-04-23 15:59:59.999,714972.4074,1294.0,456970.2,411294.6577,0.0
6777,2022-04-23 16:00:00,0.901,0.903,0.899,0.902,1283504.7,2022-04-23 16:59:59.999,1156330.852,1960.0,477876.0,430859.6469,0.0
6778,2022-04-23 17:00:00,0.902,0.906,0.9,0.903,1877317.5,2022-04-23 17:59:59.999,1696154.5238,3185.0,1015171.8,917489.5701,0.0
6779,2022-04-23 18:00:00,0.902,0.903,0.9,0.902,1303988.0,2022-04-23 18:59:59.999,1175061.746,1791.0,704630.2,635197.9843,0.0
6780,2022-04-23 19:00:00,0.903,0.903,0.897,0.898,870707.3,2022-04-23 19:59:59.999,784145.8548,1618.0,268083.6,241627.7449,0.0
6781,2022-04-23 20:00:00,0.899,0.899,0.896,0.899,559802.3,2022-04-23 20:59:59.999,502534.1997,1206.0,228514.4,205172.6482,0.0
6782,2022-04-23 21:00:00,0.899,0.901,0.897,0.899,644240.4,2022-04-23 21:59:59.999,579237.4741,1492.0,308259.8,277208.2142,0.0
6783,2022-04-23 22:00:00,0.899,0.901,0.897,0.9,1235294.0,2022-04-23 22:59:59.999,1109953.8498,1360.0,616148.9,553920.0945,0.0
6784,2022-04-23 23:00:00,0.899,0.901,0.895,0.896,960395.7,2022-04-23 23:59:59.999,862721.9045,1429.0,248622.4,223674.8866,0.0
6785,2022-04-24 00:00:00,0.896,0.898,0.885,0.886,4428610.6,2022-04-24 00:59:59.999,3942034.3266,5565.0,1549032.8,1379506.8216,0.0
6786,2022-04-24 01:00:00,0.886,0.892,0.885,0.888,2289291.4,2022-04-24 01:59:59.999,2033500.7802,3142.0,854864.0,759617.1005,0.0
6787,2022-04-24 02:00:00,0.888,0.891,0.886,0.888,1446307.4,2022-04-24 02:59:59.999,1285717.0396,2149.0,607776.9,540431.4781,0.0
6788,2022-04-24 03:00:00,0.888,0.89,0.883,0.888,1666515.4,2022-04-24 03:59:59.999,1477839.0985,2917.0,578260.8,512981.8045,0.0
6789,2022-04-24 04:00:00,0.888,0.895,0.886,0.894,1670192.8,2022-04-24 04:59:59.999,1489570.8423,2539.0,906826.3,808261.951,0.0
6790,2022-04-24 05:00:00,0.893,0.898,0.893,0.895,1886899.7,2022-04-24 05:59:59.999,1690840.6605,2294.0,1150484.6,1030953.0547,0.0
6791,2022-04-24 06:00:00,0.895,0.896,0.895,0.895,744343.5,2022-04-24 06:59:59.999,666311.6346,1026.0,124202.1,111285.0816,0.0
6792,2022-04-24 07:00:00,0.896,0.899,0.895,0.896,839051.0,2022-04-24 07:59:59.999,752400.1258,1489.0,407271.3,365271.121,0.0
6793,2022-04-24 08:00:00,0.897,0.897,0.893,0.895,748312.9,2022-04-24 08:59:59.999,670092.5067,1570.0,195344.2,174960.487,0.0
6794,2022-04-24 09:00:00,0.894,0.895,0.891,0.891,1147931.2,2022-04-24 09:59:59.999,1025621.1099,1617.0,421236.0,376602.6818,0.0
6795,2022-04-24 10:00:00,0.891,0.892,0.889,0.892,1260264.9,2022-04-24 10:59:59.999,1122622.3698,1859.0,570692.6,508639.0682,0.0
6796,2022-04-24 11:00:00,0.892,0.893,0.888,0.891,2279716.0,2022-04-24 11:59:59.999,2029480.0667,3160.0,581437.2,518067.0658,0.0
6797,2022-04-24 12:00:00,0.891,0.893,0.885,0.887,1799846.4,2022-04-24 12:59:59.999,1599229.4961,2894.0,856357.3,760991.3719,0.0
6798,2022-04-24 13:00:00,0.887,0.889,0.884,0.886,1537166.6,2022-04-24 13:59:59.999,1363061.6917,2080.0,702013.9,622509.184,0.0
6799,2022-04-24 14:00:00,0.887,0.889,0.882,0.889,3394099.8,2022-04-24 14:59:59.999,3007639.9675,3547.0,1805391.8,1600049.4898,0.0
6800,2022-04-24 15:00:00,0.889,0.896,0.882,0.892,2260430.0,2022-04-24 15:59:59.999,2008513.2039,3826.0,1154861.4,1025816.1213,0.0
6801,2022-04-24 16:00:00,0.892,0.894,0.888,0.892,1649752.3,2022-04-24 16:59:59.999,1470426.4027,2721.0,934690.1,833360.557,0.0
6802,2022-04-24 17:00:00,0.892,0.895,0.88,0.891,5664932.5,2022-04-24 17:59:59.999,5025135.5884,7458.0,2428614.6,2156669.2461,0.0
6803,2022-04-24 18:00:00,0.89,0.892,0.877,0.881,5274612.8,2022-04-24 18:59:59.999,4660639.1506,7101.0,1930994.5,1707096.644,0.0
6804,2022-04-24 19:00:00,0.881,0.89,0.88,0.888,3017596.9,2022-04-24 19:59:59.999,2671083.2867,4168.0,2047160.1,1812525.4361,0.0
6805,2022-04-24 20:00:00,0.889,0.894,0.888,0.89,2168813.8,2022-04-24 20:59:59.999,1931929.4564,3518.0,1224281.1,1090515.3761,0.0
6806,2022-04-24 21:00:00,0.891,0.892,0.884,0.884,1504918.4,2022-04-24 21:59:59.999,1336948.5603,2437.0,729135.1,648224.0305,0.0
6807,2022-04-24 22:00:00,0.884,0.89,0.883,0.888,2013390.0,2022-04-24 22:59:59.999,1784630.8285,2264.0,1022432.2,905909.2283,0.0
6808,2022-04-24 23:00:00,0.888,0.893,0.886,0.887,1207488.4,2022-04-24 23:59:59.999,1073989.6853,1985.0,545619.3,485379.6433,0.0
6809,2022-04-25 00:00:00,0.888,0.888,0.884,0.886,1719142.9,2022-04-25 00:59:59.999,1522576.9215,2861.0,770299.5,682240.2231,0.0
6810,2022-04-25 01:00:00,0.885,0.886,0.853,0.859,15606815.0,2022-04-25 01:59:59.999,13589883.9151,21273.0,5450083.3,4732314.0187,0.0
6811,2022-04-25 02:00:00,0.858,0.864,0.856,0.862,4601720.3,2022-04-25 02:59:59.999,3953687.9904,6979.0,2332805.9,2004734.4298,0.0
6812,2022-04-25 03:00:00,0.862,0.865,0.859,0.863,2856597.4,2022-04-25 03:59:59.999,2461967.6474,2824.0,1438489.7,1239849.4279,0.0
6813,2022-04-25 04:00:00,0.863,0.874,0.862,0.872,2256822.8,2022-04-25 04:59:59.999,1961439.6924,3936.0,1261795.9,1096674.6044,0.0
6814,2022-04-25 05:00:00,0.873,0.873,0.867,0.867,1987162.9,2022-04-25 05:59:59.999,1728241.3924,2577.0,726865.1,632172.6275,0.0
6815,2022-04-25 06:00:00,0.868,0.87,0.861,0.8619,2316404.1,2022-04-25 06:59:59.999,2006964.38613,5128.0,931465.9,807640.90095,0.0
6816,2022-04-25 07:00:00,0.862,0.863,0.842,0.8443,14743709.6,2022-04-25 07:59:59.999,12581246.57259,17111.0,7348826.5,6272344.11351,0.0
6817,2022-04-25 08:00:00,0.8441,0.8456,0.83,0.8332,16484907.6,2022-04-25 08:59:59.999,13769170.84208,21447.0,7590836.4,6341027.66057,0.0
6818,2022-04-25 09:00:00,0.8337,0.8361,0.8261,0.8326,10298858.4,2022-04-25 09:59:59.999,8572665.21631,15169.0,4813698.3,4009374.70186,0.0
6819,2022-04-25 10:00:00,0.8327,0.8427,0.8295,0.8421,7735821.5,2022-04-25 10:59:59.999,6469793.77495,13005.0,4066308.6,3401754.1134,0.0
6820,2022-04-25 11:00:00,0.842,0.8447,0.8385,0.8428,5140037.0,2022-04-25 11:59:59.999,4328305.61201,9148.0,2476834.8,2086037.92428,0.0
