,OpenTime,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,CloseTime,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAv,ETC-TBQAv,ETC-ignore
7568,2022-05-26 15:00:00,21.76,22.31,21.73,22.15,162611.86,2022-05-26 15:59:59.999,3587057.8156,7335.0,75103.03,1658454.3054,0.0
7569,2022-05-26 16:00:00,22.15,22.51,22.12,22.38,69310.41,2022-05-26 16:59:59.999,1548344.1269,3790.0,37237.83,832110.1718,0.0
7570,2022-05-26 17:00:00,22.38,23.08,22.38,22.69,112943.06,2022-05-26 17:59:59.999,2573299.7233,6197.0,56555.42,1288565.0838,0.0
7571,2022-05-26 18:00:00,22.7,22.85,22.53,22.85,40312.81,2022-05-26 18:59:59.999,913414.5948,2564.0,15544.28,352477.2609,0.0
7572,2022-05-26 19:00:00,22.84,22.87,22.57,22.63,31665.23,2022-05-26 19:59:59.999,718443.3502,1860.0,12483.99,283261.126,0.0
7573,2022-05-26 20:00:00,22.62,22.66,22.18,22.18,46312.48,2022-05-26 20:59:59.999,1037598.595,2989.0,16091.69,360694.1858,0.0
7574,2022-05-26 21:00:00,22.19,22.32,21.97,22.24,32931.32,2022-05-26 21:59:59.999,729979.5715,2276.0,13769.05,305345.7971,0.0
7575,2022-05-26 22:00:00,22.23,22.46,22.23,22.42,32743.29,2022-05-26 22:59:59.999,732343.1694,1740.0,16042.12,359018.0709,0.0
7576,2022-05-26 23:00:00,22.42,22.57,22.26,22.27,21432.92,2022-05-26 23:59:59.999,479968.7095,1327.0,9061.32,202965.3854,0.0
7577,2022-05-27 00:00:00,22.27,22.53,21.87,21.9,66987.19,2022-05-27 00:59:59.999,1487124.0689,3834.0,30692.42,681438.6098,0.0
7578,2022-05-27 01:00:00,21.89,23.33,21.88,22.81,229077.8,2022-05-27 01:59:59.999,5218897.9137,13044.0,118135.22,2691138.9905,0.0
7579,2022-05-27 02:00:00,22.81,22.93,22.01,22.17,144146.82,2022-05-27 02:59:59.999,3229944.0461,7604.0,56960.69,1277724.9313,0.0
7580,2022-05-27 03:00:00,22.16,22.6,21.9,22.32,141908.0,2022-05-27 03:59:59.999,3151494.4598,7836.0,71986.77,1599972.9494,0.0
7581,2022-05-27 04:00:00,22.31,23.17,22.27,22.85,94558.53,2022-05-27 04:59:59.999,2153372.9686,5100.0,56061.14,1277142.3991,0.0
7582,2022-05-27 05:00:00,22.85,22.94,22.12,22.21,106021.04,2022-05-27 05:59:59.999,2383908.6791,4800.0,39489.89,889308.7131,0.0
7583,2022-05-27 06:00:00,22.19,22.36,21.41,21.79,150624.59,2022-05-27 06:59:59.999,3297396.7585,8206.0,68077.74,1492402.4551,0.0
7584,2022-05-27 07:00:00,21.79,22.72,21.51,22.59,132437.9,2022-05-27 07:59:59.999,2927778.3445,7143.0,75173.67,1664084.862,0.0
7585,2022-05-27 08:00:00,22.58,22.89,22.38,22.46,133054.71,2022-05-27 08:59:59.999,3019867.3502,6057.0,67031.49,1521762.8675,0.0
7586,2022-05-27 09:00:00,22.44,22.97,22.25,22.6,128648.47,2022-05-27 09:59:59.999,2918940.8496,7252.0,63707.82,1445962.2166,0.0
7587,2022-05-27 10:00:00,22.62,23.0,22.52,22.88,82418.26,2022-05-27 10:59:59.999,1875332.7127,3674.0,42275.72,962033.5537,0.0
7588,2022-05-27 11:00:00,22.87,23.06,22.32,22.44,98991.2,2022-05-27 11:59:59.999,2250014.9931,4464.0,45128.42,1026846.5609,0.0
7589,2022-05-27 12:00:00,22.44,23.0,22.42,22.7,86048.17,2022-05-27 12:59:59.999,1957911.2414,4228.0,43523.88,990323.4389,0.0
7590,2022-05-27 13:00:00,22.69,23.11,22.57,22.89,125750.37,2022-05-27 13:59:59.999,2878972.4541,6577.0,65075.17,1490550.1229,0.0
7591,2022-05-27 14:00:00,22.88,23.35,22.8,23.26,133484.19,2022-05-27 14:59:59.999,3078860.368,6070.0,67023.54,1545339.3844,0.0
7592,2022-05-27 15:00:00,23.27,23.42,22.59,22.79,187475.65,2022-05-27 15:59:59.999,4307121.8287,8472.0,93114.69,2142894.7785,0.0
7593,2022-05-27 16:00:00,22.8,23.0,22.51,22.68,158670.02,2022-05-27 16:59:59.999,3616524.4271,6962.0,72290.33,1649423.1807,0.0
7594,2022-05-27 17:00:00,22.67,22.78,22.33,22.5,106517.37,2022-05-27 17:59:59.999,2399758.5003,5150.0,46802.85,1054927.0586,0.0
7595,2022-05-27 18:00:00,22.51,22.67,22.12,22.31,111557.47,2022-05-27 18:59:59.999,2493570.8572,6048.0,52421.02,1172034.5919,0.0
7596,2022-05-27 19:00:00,22.3,22.5,22.05,22.26,87115.2,2022-05-27 19:59:59.999,1941946.0124,4497.0,41719.96,930213.4741,0.0
7597,2022-05-27 20:00:00,22.25,22.68,22.01,22.51,82974.94,2022-05-27 20:59:59.999,1850623.8461,4195.0,40299.23,899533.6894,0.0
7598,2022-05-27 21:00:00,22.51,22.71,22.4,22.46,71901.76,2022-05-27 21:59:59.999,1623951.0463,3221.0,37276.34,842092.5668,0.0
7599,2022-05-27 22:00:00,22.46,22.61,22.33,22.37,14893.08,2022-05-27 22:59:59.999,335200.0011,996.0,7752.1,174491.6523,0.0
7600,2022-05-27 23:00:00,22.37,22.83,22.27,22.68,19311.96,2022-05-27 23:59:59.999,437221.6391,1598.0,12701.25,287762.2899,0.0
7601,2022-05-28 00:00:00,22.68,22.72,22.23,22.51,49262.39,2022-05-28 00:59:59.999,1105429.8278,2745.0,21942.9,492509.4468,0.0
7602,2022-05-28 01:00:00,22.51,22.98,22.36,22.97,82657.64,2022-05-28 01:59:59.999,1879237.5996,4131.0,50372.98,1145498.6894,0.0
7603,2022-05-28 02:00:00,22.96,23.08,22.53,22.64,70914.45,2022-05-28 02:59:59.999,1614716.1685,3734.0,25990.38,592773.9053,0.0
7604,2022-05-28 03:00:00,22.65,22.78,22.34,22.46,43344.55,2022-05-28 03:59:59.999,976905.8135,2505.0,20306.73,457978.3152,0.0
7605,2022-05-28 04:00:00,22.48,22.81,22.35,22.8,59267.59,2022-05-28 04:59:59.999,1337569.969,2858.0,30117.24,680169.1745,0.0
7606,2022-05-28 05:00:00,22.82,22.86,22.65,22.82,38321.35,2022-05-28 05:59:59.999,872336.5726,1468.0,20029.4,456299.763,0.0
7607,2022-05-28 06:00:00,22.82,22.99,22.71,22.88,40082.92,2022-05-28 06:59:59.999,915935.5827,2152.0,19944.43,455780.1766,0.0
7608,2022-05-28 07:00:00,22.88,22.91,22.74,22.85,31062.29,2022-05-28 07:59:59.999,709155.0321,1395.0,18223.26,415981.1938,0.0
7609,2022-05-28 08:00:00,22.84,22.87,22.64,22.75,22584.46,2022-05-28 08:59:59.999,513796.4373,1279.0,9973.55,226910.43,0.0
7610,2022-05-28 09:00:00,22.76,22.81,22.52,22.55,81393.31,2022-05-28 09:59:59.999,1844866.4057,2678.0,25648.78,582685.9689,0.0
7611,2022-05-28 10:00:00,22.56,22.67,22.46,22.53,26041.74,2022-05-28 10:59:59.999,587513.4235,1348.0,13754.11,310289.6531,0.0
7612,2022-05-28 11:00:00,22.53,22.63,22.44,22.53,29532.28,2022-05-28 11:59:59.999,665056.1826,1743.0,13536.26,304775.1405,0.0
7613,2022-05-28 12:00:00,22.54,22.75,22.47,22.57,25977.4,2022-05-28 12:59:59.999,587886.812,1473.0,12830.04,290316.4496,0.0
7614,2022-05-28 13:00:00,22.56,22.85,22.45,22.82,56098.31,2022-05-28 13:59:59.999,1272369.2916,2265.0,27555.61,625261.2631,0.0
7615,2022-05-28 14:00:00,22.83,23.07,22.72,22.97,105715.65,2022-05-28 14:59:59.999,2427252.6843,4186.0,49791.8,1143734.8953,0.0
7616,2022-05-28 15:00:00,22.97,23.06,22.61,22.67,57695.39,2022-05-28 15:59:59.999,1313551.6095,2338.0,27683.65,629755.6807,0.0
7617,2022-05-28 16:00:00,22.67,22.91,22.61,22.74,71340.06,2022-05-28 16:59:59.999,1623880.8733,2519.0,32296.03,735092.468,0.0
7618,2022-05-28 17:00:00,22.74,22.9,22.66,22.77,24425.81,2022-05-28 17:59:59.999,556433.6844,1405.0,13160.3,299927.7601,0.0
7619,2022-05-28 18:00:00,22.78,22.83,22.53,22.65,61349.38,2022-05-28 18:59:59.999,1391215.3119,3358.0,27914.12,633554.1404,0.0
7620,2022-05-28 19:00:00,22.66,22.88,22.66,22.86,28991.11,2022-05-28 19:59:59.999,660350.0578,1472.0,16695.04,380208.5573,0.0
7621,2022-05-28 20:00:00,22.86,22.93,22.75,22.86,26324.11,2022-05-28 20:59:59.999,601528.7681,1227.0,16962.68,387709.8687,0.0
7622,2022-05-28 21:00:00,22.86,22.89,22.76,22.88,11931.93,2022-05-28 21:59:59.999,272361.771,854.0,6131.5,139959.8606,0.0
7623,2022-05-28 22:00:00,22.87,22.9,22.68,22.73,12095.72,2022-05-28 22:59:59.999,275399.8463,699.0,5497.96,125202.3449,0.0
7624,2022-05-28 23:00:00,22.73,22.76,22.62,22.67,15131.61,2022-05-28 23:59:59.999,343504.0953,747.0,7653.23,173803.541,0.0
7625,2022-05-29 00:00:00,22.67,22.92,22.67,22.74,25328.72,2022-05-29 00:59:59.999,577431.22,1350.0,10637.63,242561.1104,0.0
7626,2022-05-29 01:00:00,22.75,22.94,22.69,22.78,35909.3,2022-05-29 01:59:59.999,818980.5945,1929.0,21736.89,495958.443,0.0
7627,2022-05-29 02:00:00,22.77,22.77,22.37,22.4,60211.26,2022-05-29 02:59:59.999,1358001.896,2769.0,24731.17,557780.0989,0.0
7628,2022-05-29 03:00:00,22.4,22.72,22.2,22.63,111333.28,2022-05-29 03:59:59.999,2502509.2556,4346.0,63988.32,1439508.3467,0.0
7629,2022-05-29 04:00:00,22.63,22.81,22.53,22.78,33008.65,2022-05-29 04:59:59.999,748177.9396,1632.0,18012.22,408135.6756,0.0
7630,2022-05-29 05:00:00,22.77,22.77,22.57,22.6,20513.98,2022-05-29 05:59:59.999,465031.8052,1145.0,8323.32,188755.1026,0.0
7631,2022-05-29 06:00:00,22.59,22.72,22.55,22.72,18478.39,2022-05-29 06:59:59.999,418833.1628,1010.0,8870.94,201010.1837,0.0
7632,2022-05-29 07:00:00,22.72,22.78,22.62,22.72,21865.46,2022-05-29 07:59:59.999,495949.582,972.0,13263.75,300818.7402,0.0
7633,2022-05-29 08:00:00,22.73,22.75,22.64,22.68,13880.29,2022-05-29 08:59:59.999,314889.9046,861.0,5533.02,125532.2311,0.0
7634,2022-05-29 09:00:00,22.67,22.89,22.6,22.75,31856.32,2022-05-29 09:59:59.999,725607.6134,1663.0,17610.57,401137.6257,0.0
7635,2022-05-29 10:00:00,22.76,22.8,22.61,22.66,21365.22,2022-05-29 10:59:59.999,484594.8846,1092.0,12130.09,275145.6025,0.0
7636,2022-05-29 11:00:00,22.66,22.92,22.65,22.88,34373.7,2022-05-29 11:59:59.999,784211.3393,1685.0,18784.7,428548.312,0.0
7637,2022-05-29 12:00:00,22.89,23.0,22.84,22.97,28092.27,2022-05-29 12:59:59.999,643743.2085,1479.0,17291.87,396271.2762,0.0
7638,2022-05-29 13:00:00,22.98,23.24,22.93,23.14,85938.17,2022-05-29 13:59:59.999,1986768.7597,3520.0,34777.63,803617.4665,0.0
7639,2022-05-29 14:00:00,23.15,23.27,23.0,23.02,36475.49,2022-05-29 14:59:59.999,843836.1985,1728.0,17272.69,399923.8485,0.0
7640,2022-05-29 15:00:00,23.03,23.07,22.9,22.93,23721.81,2022-05-29 15:59:59.999,545657.4091,1268.0,10732.41,246985.455,0.0
7641,2022-05-29 16:00:00,22.92,22.92,22.8,22.86,32555.36,2022-05-29 16:59:59.999,743969.3449,1698.0,17877.85,408559.7872,0.0
7642,2022-05-29 17:00:00,22.86,23.2,22.85,23.12,38271.26,2022-05-29 17:59:59.999,881946.3834,1722.0,18026.2,415572.1264,0.0
7643,2022-05-29 18:00:00,23.12,23.15,22.97,23.15,20802.16,2022-05-29 18:59:59.999,479621.9769,1233.0,11327.97,261232.2856,0.0
7644,2022-05-29 19:00:00,23.14,23.2,22.97,22.99,21818.07,2022-05-29 19:59:59.999,503623.9749,1022.0,9764.95,225473.1381,0.0
7645,2022-05-29 20:00:00,23.0,23.06,22.89,22.97,18528.79,2022-05-29 20:59:59.999,425361.8614,1039.0,10698.47,245588.6799,0.0
7646,2022-05-29 21:00:00,22.96,23.16,22.96,23.12,21116.59,2022-05-29 21:59:59.999,487440.7294,1193.0,12096.63,279275.7676,0.0
7647,2022-05-29 22:00:00,23.12,23.2,23.06,23.19,8587.31,2022-05-29 22:59:59.999,198650.5884,616.0,4653.49,107713.4607,0.0
7648,2022-05-29 23:00:00,23.2,23.46,23.01,23.29,41248.93,2022-05-29 23:59:59.999,959624.5019,2696.0,19738.33,459267.9621,0.0
7649,2022-05-30 00:00:00,23.29,23.81,23.24,23.67,78530.29,2022-05-30 00:59:59.999,1852642.3424,3643.0,44809.64,1057539.7613,0.0
7650,2022-05-30 01:00:00,23.67,23.89,23.43,23.5,54590.49,2022-05-30 01:59:59.999,1290415.8878,2949.0,23664.85,559793.7222,0.0
7651,2022-05-30 02:00:00,23.49,24.24,23.48,24.16,74262.22,2022-05-30 02:59:59.999,1781936.2608,4576.0,40663.3,975591.9852,0.0
7652,2022-05-30 03:00:00,24.17,24.54,24.1,24.4,112407.1,2022-05-30 03:59:59.999,2736048.0102,5731.0,56513.01,1375396.5859,0.0
7653,2022-05-30 04:00:00,24.41,24.52,24.11,24.2,60438.11,2022-05-30 04:59:59.999,1466866.686,2932.0,27043.99,656423.6137,0.0
7654,2022-05-30 05:00:00,24.2,24.23,23.89,23.93,53231.37,2022-05-30 05:59:59.999,1278729.0365,2469.0,18953.11,455595.9715,0.0
7655,2022-05-30 06:00:00,23.93,24.26,23.93,24.24,48645.38,2022-05-30 06:59:59.999,1173901.3392,2785.0,26526.54,639744.6485,0.0
7656,2022-05-30 07:00:00,24.23,24.51,24.17,24.42,73588.03,2022-05-30 07:59:59.999,1793166.044,3989.0,40620.88,989757.8328,0.0
7657,2022-05-30 08:00:00,24.42,24.44,24.18,24.32,53466.9,2022-05-30 08:59:59.999,1298791.7188,2393.0,25292.09,614331.0524,0.0
7658,2022-05-30 09:00:00,24.32,24.35,24.12,24.22,32926.85,2022-05-30 09:59:59.999,797181.0667,1638.0,17248.78,417716.6507,0.0
7659,2022-05-30 10:00:00,24.23,24.26,23.89,23.99,43208.97,2022-05-30 10:59:59.999,1037052.0779,2378.0,20215.55,485204.0501,0.0
7660,2022-05-30 11:00:00,23.99,24.08,23.86,24.01,43521.83,2022-05-30 11:59:59.999,1043637.3575,2635.0,26657.39,639311.1523,0.0
7661,2022-05-30 12:00:00,24.02,24.19,24.0,24.1,27877.92,2022-05-30 12:59:59.999,671710.0719,1225.0,13603.76,327884.8768,0.0
7662,2022-05-30 13:00:00,24.1,24.3,23.69,23.94,100449.55,2022-05-30 13:59:59.999,2405073.633,4095.0,46032.65,1104490.9219,0.0
7663,2022-05-30 14:00:00,23.95,24.01,23.7,23.94,34389.08,2022-05-30 14:59:59.999,819772.4599,2114.0,16480.12,393023.3104,0.0
7664,2022-05-30 15:00:00,23.95,24.22,23.9,23.92,43150.37,2022-05-30 15:59:59.999,1039599.8064,2433.0,21902.6,527888.6917,0.0
7665,2022-05-30 16:00:00,23.92,24.11,23.88,23.94,29297.15,2022-05-30 16:59:59.999,702724.2216,1887.0,13218.46,317075.9779,0.0
7666,2022-05-30 17:00:00,23.93,24.19,23.82,24.07,34206.09,2022-05-30 17:59:59.999,822614.8098,1833.0,22865.7,549816.7918,0.0
7667,2022-05-30 18:00:00,24.06,24.22,24.02,24.12,18432.3,2022-05-30 18:59:59.999,444717.8289,1336.0,11367.87,274212.8448,0.0
7668,2022-05-30 19:00:00,24.12,24.2,24.02,24.16,20772.06,2022-05-30 19:59:59.999,501426.2589,974.0,14255.32,344147.7353,0.0
7669,2022-05-30 20:00:00,24.15,24.23,24.0,24.08,20361.94,2022-05-30 20:59:59.999,491625.5834,1225.0,8994.55,217128.0854,0.0
7670,2022-05-30 21:00:00,24.08,24.56,24.01,24.53,63991.96,2022-05-30 21:59:59.999,1559338.3895,3918.0,35939.23,876186.9982,0.0
7671,2022-05-30 22:00:00,24.53,24.86,24.39,24.66,77300.44,2022-05-30 22:59:59.999,1905759.0441,4947.0,37314.58,919853.5331,0.0
7672,2022-05-30 23:00:00,24.69,25.0,24.63,24.92,67675.89,2022-05-30 23:59:59.999,1681942.6178,3182.0,39722.15,988133.4297,0.0
7673,2022-05-31 00:00:00,24.93,24.96,24.71,24.84,47362.64,2022-05-31 00:59:59.999,1176271.873,2844.0,23041.57,572284.4447,0.0
7674,2022-05-31 01:00:00,24.85,25.08,24.56,24.64,65649.67,2022-05-31 01:59:59.999,1626696.3367,3666.0,32341.56,801754.3831,0.0
7675,2022-05-31 02:00:00,24.63,24.7,24.41,24.52,39467.58,2022-05-31 02:59:59.999,968415.3863,2933.0,14275.3,350261.1365,0.0
7676,2022-05-31 03:00:00,24.52,24.89,24.49,24.76,37916.47,2022-05-31 03:59:59.999,937275.135,2122.0,18852.98,465981.6149,0.0
7677,2022-05-31 04:00:00,24.75,25.16,24.74,24.89,59396.77,2022-05-31 04:59:59.999,1481238.9526,4334.0,31919.88,795620.2311,0.0
7678,2022-05-31 05:00:00,24.89,24.93,24.59,24.61,30519.94,2022-05-31 05:59:59.999,755896.5177,2559.0,12208.0,302644.5078,0.0
7679,2022-05-31 06:00:00,24.62,25.02,24.53,24.72,63326.91,2022-05-31 06:59:59.999,1570027.797,4039.0,33044.02,819360.119,0.0
7680,2022-05-31 07:00:00,24.71,24.79,23.93,23.99,236818.8,2022-05-31 07:59:59.999,5733228.607,9455.0,57090.41,1383829.2506,0.0
7681,2022-05-31 08:00:00,24.0,24.08,23.61,23.83,304032.43,2022-05-31 08:59:59.999,7242417.5218,14935.0,114555.54,2725422.8081,0.0
7682,2022-05-31 09:00:00,23.83,24.11,23.82,23.95,52686.1,2022-05-31 09:59:59.999,1261828.0571,2771.0,31867.72,763346.6111,0.0
7683,2022-05-31 10:00:00,23.95,23.97,23.67,23.76,42206.82,2022-05-31 10:59:59.999,1004419.4143,2647.0,23732.96,564944.291,0.0
7684,2022-05-31 11:00:00,23.75,23.96,23.7,23.85,43217.99,2022-05-31 11:59:59.999,1030889.5882,2413.0,14335.9,341898.8682,0.0
7685,2022-05-31 12:00:00,23.85,24.01,23.78,23.96,38991.11,2022-05-31 12:59:59.999,932004.8027,2430.0,22285.46,532737.4498,0.0
7686,2022-05-31 13:00:00,23.96,24.01,23.48,23.65,85609.09,2022-05-31 13:59:59.999,2029429.233,4045.0,52274.45,1238942.3432,0.0
7687,2022-05-31 14:00:00,23.65,23.87,22.97,23.28,112135.63,2022-05-31 14:59:59.999,2621979.1993,7246.0,59547.27,1392828.9284,0.0
7688,2022-05-31 15:00:00,23.26,23.59,22.98,23.55,72384.72,2022-05-31 15:59:59.999,1690578.7111,3889.0,44096.74,1031348.3644,0.0
7689,2022-05-31 16:00:00,23.55,23.97,23.38,23.8,69187.43,2022-05-31 16:59:59.999,1637119.0647,4389.0,39410.01,932839.812,0.0
7690,2022-05-31 17:00:00,23.8,23.9,23.52,23.69,79368.73,2022-05-31 17:59:59.999,1881978.843,5144.0,45207.02,1072037.1574,0.0
7691,2022-05-31 18:00:00,23.68,23.78,23.41,23.57,31324.38,2022-05-31 18:59:59.999,738003.384,2075.0,16234.8,382419.8123,0.0
7692,2022-05-31 19:00:00,23.57,23.66,23.23,23.35,48000.83,2022-05-31 19:59:59.999,1125183.1408,3175.0,28850.66,676587.7158,0.0
7693,2022-05-31 20:00:00,23.35,23.59,23.28,23.52,43538.07,2022-05-31 20:59:59.999,1018448.5765,2880.0,26011.98,608551.1376,0.0
7694,2022-05-31 21:00:00,23.52,23.73,23.51,23.68,17395.59,2022-05-31 21:59:59.999,410714.3551,1255.0,9672.61,228360.5086,0.0
7695,2022-05-31 22:00:00,23.68,23.73,23.55,23.65,18166.56,2022-05-31 22:59:59.999,429237.6636,1153.0,11510.6,271960.528,0.0
7696,2022-05-31 23:00:00,23.66,23.99,23.56,23.95,57618.03,2022-05-31 23:59:59.999,1373780.0024,2557.0,31956.07,762053.877,0.0
7697,2022-06-01 00:00:00,23.96,23.98,23.69,23.77,22465.26,2022-06-01 00:59:59.999,535786.1054,1727.0,10478.14,249855.6899,0.0
7698,2022-06-01 01:00:00,23.78,24.23,23.44,24.02,84160.47,2022-06-01 01:59:59.999,2012721.9739,5827.0,43570.31,1042122.6398,0.0
7699,2022-06-01 02:00:00,24.02,24.02,23.73,23.88,33137.42,2022-06-01 02:59:59.999,790861.4847,3646.0,16427.26,392066.215,0.0
7700,2022-06-01 03:00:00,23.88,23.88,23.4,23.62,29295.52,2022-06-01 03:59:59.999,692820.8307,1986.0,14825.93,350711.7754,0.0
7701,2022-06-01 04:00:00,23.61,23.62,23.29,23.38,34167.63,2022-06-01 04:59:59.999,799125.833,2094.0,15181.71,355104.8425,0.0
7702,2022-06-01 05:00:00,23.37,23.67,23.36,23.59,43209.08,2022-06-01 05:59:59.999,1015858.331,2599.0,20513.2,482373.4551,0.0
7703,2022-06-01 06:00:00,23.59,23.65,23.4,23.6,18942.42,2022-06-01 06:59:59.999,445821.369,1306.0,8503.25,200142.6451,0.0
7704,2022-06-01 07:00:00,23.6,23.75,23.5,23.67,21993.97,2022-06-01 07:59:59.999,519861.4987,1722.0,13202.8,312234.5438,0.0
7705,2022-06-01 08:00:00,23.68,23.76,23.43,23.47,24282.83,2022-06-01 08:59:59.999,572210.0087,1660.0,9836.22,231850.194,0.0
7706,2022-06-01 09:00:00,23.46,23.58,23.41,23.52,15207.82,2022-06-01 09:59:59.999,357764.2623,1251.0,6793.42,159824.1509,0.0
7707,2022-06-01 10:00:00,23.52,23.85,23.52,23.8,25738.4,2022-06-01 10:59:59.999,609495.0077,1739.0,15893.58,376457.776,0.0
7708,2022-06-01 11:00:00,23.79,23.82,23.6,23.61,21323.29,2022-06-01 11:59:59.999,505154.6496,1241.0,8745.04,207213.8841,0.0
7709,2022-06-01 12:00:00,23.61,23.73,23.38,23.55,23933.09,2022-06-01 12:59:59.999,563033.1814,1518.0,9732.06,229167.6818,0.0
7710,2022-06-01 13:00:00,23.56,23.72,23.44,23.66,17877.01,2022-06-01 13:59:59.999,421774.5113,1294.0,8404.77,198309.0963,0.0
7711,2022-06-01 14:00:00,23.66,24.1,23.66,23.87,134010.01,2022-06-01 14:59:59.999,3193332.3466,5611.0,61024.27,1455109.1683,0.0
7712,2022-06-01 15:00:00,23.87,23.95,22.8,23.11,107587.47,2022-06-01 15:59:59.999,2505022.3362,6348.0,47735.45,1110757.7234,0.0
7713,2022-06-01 16:00:00,23.11,23.16,22.78,22.8,54495.99,2022-06-01 16:59:59.999,1251672.3181,3137.0,26678.8,613086.038,0.0
7714,2022-06-01 17:00:00,22.8,22.82,22.55,22.74,120161.08,2022-06-01 17:59:59.999,2727061.433,5469.0,55595.81,1261756.4432,0.0
7715,2022-06-01 18:00:00,22.74,22.74,22.44,22.7,49394.28,2022-06-01 18:59:59.999,1115930.6874,2381.0,27503.7,621364.5288,0.0
7716,2022-06-01 19:00:00,22.7,22.76,22.41,22.48,47874.1,2022-06-01 19:59:59.999,1082167.7229,2154.0,29943.35,676243.7732,0.0
7717,2022-06-01 20:00:00,22.47,22.49,22.28,22.39,30984.33,2022-06-01 20:59:59.999,694138.7367,2096.0,13868.06,310710.3912,0.0
7718,2022-06-01 21:00:00,22.4,22.42,21.43,21.86,121634.44,2022-06-01 21:59:59.999,2665018.7587,6815.0,60909.81,1335964.9212,0.0
7719,2022-06-01 22:00:00,21.87,22.04,21.84,21.92,16288.81,2022-06-01 22:59:59.999,357657.1695,1219.0,7802.81,171307.4826,0.0
7720,2022-06-01 23:00:00,21.92,22.09,21.77,22.0,41244.37,2022-06-01 23:59:59.999,905200.9097,1669.0,16576.19,363618.933,0.0
7721,2022-06-02 00:00:00,22.0,22.21,21.96,22.02,39207.83,2022-06-02 00:59:59.999,867601.096,1872.0,22933.03,507426.3224,0.0
7722,2022-06-02 01:00:00,22.01,22.01,21.69,21.81,36640.54,2022-06-02 01:59:59.999,800830.0251,2408.0,16228.48,354800.6384,0.0
7723,2022-06-02 02:00:00,21.82,22.12,21.75,21.97,29345.43,2022-06-02 02:59:59.999,646011.4581,2602.0,15666.52,344863.6334,0.0
7724,2022-06-02 03:00:00,21.97,22.15,21.89,22.05,25433.38,2022-06-02 03:59:59.999,560274.0471,1322.0,15519.81,341969.016,0.0
7725,2022-06-02 04:00:00,22.05,22.09,21.81,21.89,25139.75,2022-06-02 04:59:59.999,551884.2271,1278.0,14812.35,325170.1898,0.0
7726,2022-06-02 05:00:00,21.9,21.97,21.76,21.92,17514.18,2022-06-02 05:59:59.999,383340.5511,991.0,8810.49,192866.4904,0.0
7727,2022-06-02 06:00:00,21.93,21.99,21.73,21.9,26025.05,2022-06-02 06:59:59.999,568326.2157,1437.0,12472.5,272312.9939,0.0
7728,2022-06-02 07:00:00,21.9,22.1,21.86,22.07,20989.77,2022-06-02 07:59:59.999,461595.1246,1304.0,13064.12,287378.2389,0.0
7729,2022-06-02 08:00:00,22.07,22.19,22.0,22.03,31272.54,2022-06-02 08:59:59.999,690590.4749,2024.0,15624.48,345070.802,0.0
7730,2022-06-02 09:00:00,22.03,22.13,21.94,22.02,23688.39,2022-06-02 09:59:59.999,521889.5198,1471.0,10803.63,238038.3529,0.0
7731,2022-06-02 10:00:00,22.02,22.18,21.93,22.02,18379.01,2022-06-02 10:59:59.999,405444.826,1109.0,9809.13,216461.7796,0.0
7732,2022-06-02 11:00:00,22.02,22.21,21.92,22.14,23559.06,2022-06-02 11:59:59.999,519630.9594,1384.0,11251.32,248168.8389,0.0
7733,2022-06-02 12:00:00,22.15,22.3,22.09,22.27,20971.93,2022-06-02 12:59:59.999,465489.3144,1257.0,10677.46,236967.7963,0.0
7734,2022-06-02 13:00:00,22.27,22.3,22.09,22.11,17031.94,2022-06-02 13:59:59.999,378080.9752,1110.0,8611.96,191213.1338,0.0
7735,2022-06-02 14:00:00,22.12,22.17,21.6,21.9,77780.48,2022-06-02 14:59:59.999,1698500.4716,4932.0,35110.78,767034.1547,0.0
7736,2022-06-02 15:00:00,21.89,22.07,21.8,21.99,33838.36,2022-06-02 15:59:59.999,742205.5178,1942.0,18210.43,399468.0959,0.0
7737,2022-06-02 16:00:00,21.98,22.2,21.98,22.08,31358.63,2022-06-02 16:59:59.999,693048.6696,1658.0,17847.16,394388.2181,0.0
7738,2022-06-02 17:00:00,22.08,22.28,22.06,22.18,24583.92,2022-06-02 17:59:59.999,544893.9985,1296.0,15410.65,341431.3699,0.0
7739,2022-06-02 18:00:00,22.16,22.26,22.03,22.09,25987.67,2022-06-02 18:59:59.999,574729.2289,1204.0,14106.4,311789.7597,0.0
7740,2022-06-02 19:00:00,22.09,22.28,21.99,22.08,20576.58,2022-06-02 19:59:59.999,455399.1168,1296.0,10696.66,236800.7297,0.0
7741,2022-06-02 20:00:00,22.07,22.16,21.95,22.13,17416.99,2022-06-02 20:59:59.999,384365.8023,1086.0,9778.66,215750.5878,0.0
7742,2022-06-02 21:00:00,22.14,22.18,22.06,22.06,12817.42,2022-06-02 21:59:59.999,283650.9363,810.0,5468.27,121043.9255,0.0
7743,2022-06-02 22:00:00,22.06,22.18,22.06,22.16,9725.59,2022-06-02 22:59:59.999,215271.7095,878.0,6200.48,137247.3867,0.0
7744,2022-06-02 23:00:00,22.16,22.4,22.11,22.31,24367.05,2022-06-02 23:59:59.999,543227.4401,1826.0,15535.59,346453.9469,0.0
