,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAv,BNB-TBQAv,BNB-ignore
7623,2022-05-28 22:00:00,308.8,309.2,307.6,308.2,8639.341,2022-05-28 22:59:59.999,2663118.5343,5031.0,4454.894,1373422.6955,0.0
7624,2022-05-28 23:00:00,308.2,308.6,307.1,307.2,13464.89,2022-05-28 23:59:59.999,4146565.795,6593.0,7503.031,2310778.5561,0.0
7625,2022-05-29 00:00:00,307.2,310.5,307.1,307.5,21790.622,2022-05-29 00:59:59.999,6727443.2986,10371.0,11911.152,3677161.9697,0.0
7626,2022-05-29 01:00:00,307.6,308.2,305.4,305.9,19685.228,2022-05-29 01:59:59.999,6038884.6283,8879.0,9403.166,2885118.6395,0.0
7627,2022-05-29 02:00:00,305.9,306.2,302.7,303.9,29193.5,2022-05-29 02:59:59.999,8892675.7407,11651.0,14151.969,4312476.8119,0.0
7628,2022-05-29 03:00:00,303.9,303.9,300.8,301.8,32097.025,2022-05-29 03:59:59.999,9690452.4748,12864.0,16426.492,4958958.9437,0.0
7629,2022-05-29 04:00:00,301.8,301.8,299.4,300.8,26134.144,2022-05-29 04:59:59.999,7851119.1456,11670.0,11655.074,3501880.6948,0.0
7630,2022-05-29 05:00:00,300.8,301.2,298.6,299.4,19547.545,2022-05-29 05:59:59.999,5860587.0855,10055.0,8731.868,2618786.651,0.0
7631,2022-05-29 06:00:00,299.4,301.0,299.0,300.9,17629.733,2022-05-29 06:59:59.999,5293484.5629,8605.0,10217.641,3067955.3315,0.0
7632,2022-05-29 07:00:00,301.0,301.5,299.8,301.2,14929.506,2022-05-29 07:59:59.999,4488739.9111,7521.0,8011.435,2408840.1707,0.0
7633,2022-05-29 08:00:00,301.2,301.3,300.1,301.0,11978.751,2022-05-29 08:59:59.999,3603193.9421,6581.0,6183.604,1859988.958,0.0
7634,2022-05-29 09:00:00,301.1,303.4,300.4,301.8,22093.319,2022-05-29 09:59:59.999,6675274.391,9372.0,11724.572,3542134.1276,0.0
7635,2022-05-29 10:00:00,301.8,302.4,299.8,300.3,20160.063,2022-05-29 10:59:59.999,6067821.3125,9288.0,9007.087,2711708.4161,0.0
7636,2022-05-29 11:00:00,300.2,302.8,300.1,302.2,22296.773,2022-05-29 11:59:59.999,6730567.7226,8752.0,11561.071,3490034.3668,0.0
7637,2022-05-29 12:00:00,302.2,303.1,301.7,302.8,16782.263,2022-05-29 12:59:59.999,5076204.8515,7966.0,8842.428,2674963.6094,0.0
7638,2022-05-29 13:00:00,302.9,306.0,302.5,305.3,35381.327,2022-05-29 13:59:59.999,10767973.2366,14356.0,19119.762,5819103.8865,0.0
7639,2022-05-29 14:00:00,305.3,307.2,304.5,304.7,27899.302,2022-05-29 14:59:59.999,8534289.9807,12065.0,13498.86,4129792.4642,0.0
7640,2022-05-29 15:00:00,304.8,305.6,303.3,303.7,18359.86,2022-05-29 15:59:59.999,5591701.6162,8839.0,7861.272,2394698.3588,0.0
7641,2022-05-29 16:00:00,303.7,303.7,301.8,303.2,23319.879,2022-05-29 16:59:59.999,7060757.8846,10299.0,12302.279,3725127.8916,0.0
7642,2022-05-29 17:00:00,303.3,305.0,302.6,303.8,18639.345,2022-05-29 17:59:59.999,5668590.0099,8936.0,9529.362,2898786.472,0.0
7643,2022-05-29 18:00:00,303.8,305.0,302.6,303.4,14695.296,2022-05-29 18:59:59.999,4465004.2769,6909.0,7438.254,2260039.0479,0.0
7644,2022-05-29 19:00:00,303.4,303.7,302.3,302.8,11539.946,2022-05-29 19:59:59.999,3497056.8924,6789.0,6243.327,1892046.3851,0.0
7645,2022-05-29 20:00:00,302.9,303.3,301.7,302.4,17516.733,2022-05-29 20:59:59.999,5298206.7359,8214.0,8469.124,2562067.6846,0.0
7646,2022-05-29 21:00:00,302.4,303.4,301.8,303.0,15635.906,2022-05-29 21:59:59.999,4731211.5843,7378.0,8510.329,2575201.0251,0.0
7647,2022-05-29 22:00:00,303.0,303.9,302.0,303.6,9107.817,2022-05-29 22:59:59.999,2758290.1867,5886.0,3866.415,1171267.4264,0.0
7648,2022-05-29 23:00:00,303.7,308.1,303.3,305.9,53599.65,2022-05-29 23:59:59.999,16394804.0476,14284.0,26773.792,8190172.4314,0.0
7649,2022-05-30 00:00:00,305.9,306.9,305.5,305.8,21284.836,2022-05-30 00:59:59.999,6514515.1234,6764.0,10559.655,3231851.5826,0.0
7650,2022-05-30 01:00:00,305.9,306.3,303.9,304.7,20851.306,2022-05-30 01:59:59.999,6363902.1361,7591.0,9753.528,2976352.528,0.0
7651,2022-05-30 02:00:00,304.8,311.3,304.6,311.3,51158.563,2022-05-30 02:59:59.999,15800918.8375,16573.0,28629.41,8845286.4842,0.0
7652,2022-05-30 03:00:00,311.3,317.8,311.1,315.6,94815.316,2022-05-30 03:59:59.999,29842172.7682,28628.0,50470.981,15882994.9696,0.0
7653,2022-05-30 04:00:00,315.6,318.6,314.6,317.3,63776.951,2022-05-30 04:59:59.999,20193818.5025,16840.0,30997.909,9815579.0189,0.0
7654,2022-05-30 05:00:00,317.2,317.7,316.2,316.8,27626.118,2022-05-30 05:59:59.999,8750238.9607,9909.0,12659.834,4010188.8202,0.0
7655,2022-05-30 06:00:00,316.8,318.5,316.5,318.0,37177.347,2022-05-30 06:59:59.999,11799734.2723,12637.0,17909.754,5684514.1526,0.0
7656,2022-05-30 07:00:00,318.1,321.6,317.4,320.1,68449.196,2022-05-30 07:59:59.999,21908921.9271,22757.0,36560.113,11700891.3959,0.0
7657,2022-05-30 08:00:00,320.2,320.6,318.0,319.7,36227.64,2022-05-30 08:59:59.999,11559758.6645,13330.0,19437.456,6203399.1472,0.0
7658,2022-05-30 09:00:00,319.7,320.4,318.2,318.8,25058.788,2022-05-30 09:59:59.999,7998058.8488,11084.0,11937.999,3810835.0338,0.0
7659,2022-05-30 10:00:00,318.8,319.1,315.6,316.1,35576.851,2022-05-30 10:59:59.999,11260436.7682,16544.0,16766.952,5306301.1516,0.0
7660,2022-05-30 11:00:00,316.1,317.0,315.0,315.5,29883.559,2022-05-30 11:59:59.999,9442233.0204,13513.0,15743.926,4974269.1442,0.0
7661,2022-05-30 12:00:00,315.5,317.7,315.2,317.3,22714.157,2022-05-30 12:59:59.999,7196627.4922,9810.0,13372.895,4237165.337,0.0
7662,2022-05-30 13:00:00,317.4,319.4,313.2,316.1,60593.49,2022-05-30 13:59:59.999,19160126.8486,20420.0,29455.731,9316362.4928,0.0
7663,2022-05-30 14:00:00,316.1,316.9,311.8,313.5,60166.488,2022-05-30 14:59:59.999,18859171.1532,18336.0,29202.094,9153012.8189,0.0
7664,2022-05-30 15:00:00,313.5,315.9,312.2,312.9,51010.99,2022-05-30 15:59:59.999,16020680.9571,17160.0,26523.199,8330076.0645,0.0
7665,2022-05-30 16:00:00,312.9,314.9,312.6,313.8,30203.667,2022-05-30 16:59:59.999,9479453.9471,10762.0,17432.375,5471803.5634,0.0
7666,2022-05-30 17:00:00,313.8,315.8,312.0,314.0,38131.886,2022-05-30 17:59:59.999,11965329.9129,14170.0,20389.563,6399624.7752,0.0
7667,2022-05-30 18:00:00,314.0,315.5,313.2,314.6,15261.216,2022-05-30 18:59:59.999,4802188.6643,8168.0,8175.383,2572763.3689,0.0
7668,2022-05-30 19:00:00,314.6,314.7,312.7,313.9,15119.021,2022-05-30 19:59:59.999,4744659.8474,7662.0,7852.72,2464416.1852,0.0
7669,2022-05-30 20:00:00,313.8,315.6,312.4,313.4,18968.345,2022-05-30 20:59:59.999,5961055.5889,9697.0,10012.244,3146697.7178,0.0
7670,2022-05-30 21:00:00,313.4,318.9,312.0,318.8,49065.447,2022-05-30 21:59:59.999,15518166.8515,18936.0,26798.816,8473756.6834,0.0
7671,2022-05-30 22:00:00,318.9,323.4,317.8,321.9,62676.367,2022-05-30 22:59:59.999,20128500.7258,27440.0,33854.323,10871598.0929,0.0
7672,2022-05-30 23:00:00,321.9,322.8,319.7,322.0,52503.782,2022-05-30 23:59:59.999,16853298.9185,14623.0,27238.469,8744263.6851,0.0
7673,2022-05-31 00:00:00,322.0,324.0,320.5,321.8,39911.74,2022-05-31 00:59:59.999,12873902.5586,12449.0,20393.698,6578555.2389,0.0
7674,2022-05-31 01:00:00,321.8,324.8,319.9,320.9,46023.83,2022-05-31 01:59:59.999,14828494.9659,17294.0,21653.41,6977939.9738,0.0
7675,2022-05-31 02:00:00,321.0,321.6,317.7,319.8,24834.341,2022-05-31 02:59:59.999,7942115.4615,12028.0,12625.628,4038185.908,0.0
7676,2022-05-31 03:00:00,319.9,321.9,319.1,321.6,27553.5,2022-05-31 03:59:59.999,8838413.8177,14386.0,13551.607,4347236.4129,0.0
7677,2022-05-31 04:00:00,321.7,322.8,320.1,320.8,22930.102,2022-05-31 04:59:59.999,7368541.3144,11808.0,10996.57,3533902.8972,0.0
7678,2022-05-31 05:00:00,320.8,321.0,318.0,318.3,28150.797,2022-05-31 05:59:59.999,8994474.0119,14178.0,13671.023,4368219.5052,0.0
7679,2022-05-31 06:00:00,318.4,320.5,317.4,318.8,30798.613,2022-05-31 06:59:59.999,9834163.8275,17207.0,13006.822,4154044.0265,0.0
7680,2022-05-31 07:00:00,318.8,319.2,316.0,317.5,29955.552,2022-05-31 07:59:59.999,9521224.8284,19632.0,14341.109,4559023.9252,0.0
7681,2022-05-31 08:00:00,317.5,318.9,317.0,318.3,20285.496,2022-05-31 08:59:59.999,6454547.1393,13626.0,9883.122,3144749.8056,0.0
7682,2022-05-31 09:00:00,318.2,321.4,318.0,320.0,28633.71,2022-05-31 09:59:59.999,9150132.7294,15527.0,14680.663,4691382.5513,0.0
7683,2022-05-31 10:00:00,320.0,320.4,318.1,318.9,20045.459,2022-05-31 10:59:59.999,6396386.2422,13933.0,9345.514,2982343.1564,0.0
7684,2022-05-31 11:00:00,318.9,320.5,317.8,319.9,20081.043,2022-05-31 11:59:59.999,6414736.1636,12558.0,10345.915,3304902.6574,0.0
7685,2022-05-31 12:00:00,319.9,321.8,319.3,320.6,26788.7,2022-05-31 12:59:59.999,8586622.4353,14772.0,15599.133,5000773.9704,0.0
7686,2022-05-31 13:00:00,320.7,321.5,317.8,318.7,24771.965,2022-05-31 13:59:59.999,7912037.8382,14138.0,12065.47,3854374.6298,0.0
7687,2022-05-31 14:00:00,318.7,321.1,314.6,316.2,62514.914,2022-05-31 14:59:59.999,19824971.7812,26028.0,29403.277,9328838.1096,0.0
7688,2022-05-31 15:00:00,316.1,319.0,313.5,318.8,45705.656,2022-05-31 15:59:59.999,14456355.9609,20518.0,23462.182,7426247.6515,0.0
7689,2022-05-31 16:00:00,318.8,322.7,317.2,321.2,54847.352,2022-05-31 16:59:59.999,17554100.9222,20972.0,29673.732,9498535.5282,0.0
7690,2022-05-31 17:00:00,321.2,324.0,319.7,322.8,47170.678,2022-05-31 17:59:59.999,15188042.2924,22443.0,24860.098,8005283.0536,0.0
7691,2022-05-31 18:00:00,322.7,324.4,321.5,323.2,27521.131,2022-05-31 18:59:59.999,8883285.3529,14700.0,14160.931,4571289.9703,0.0
7692,2022-05-31 19:00:00,323.2,323.6,318.7,319.6,27218.502,2022-05-31 19:59:59.999,8743277.3317,14099.0,12639.176,4061520.1759,0.0
7693,2022-05-31 20:00:00,319.5,320.1,318.3,318.8,19960.061,2022-05-31 20:59:59.999,6373069.0293,10433.0,10573.784,3376058.1987,0.0
7694,2022-05-31 21:00:00,318.8,320.3,318.6,320.3,9179.615,2022-05-31 21:59:59.999,2933572.6807,6825.0,5035.709,1609364.5849,0.0
7695,2022-05-31 22:00:00,320.2,320.4,318.6,319.4,7101.328,2022-05-31 22:59:59.999,2269792.4012,5833.0,3941.881,1259877.2635,0.0
7696,2022-05-31 23:00:00,319.4,322.4,319.0,322.2,27838.415,2022-05-31 23:59:59.999,8924934.5924,9748.0,13485.844,4324060.2616,0.0
7697,2022-06-01 00:00:00,322.3,322.8,320.0,320.9,21835.63,2022-06-01 00:59:59.999,7026872.4407,9069.0,9390.086,3021654.2592,0.0
7698,2022-06-01 01:00:00,321.0,324.5,319.4,324.0,44893.825,2022-06-01 01:59:59.999,14459637.0977,17527.0,24351.456,7845496.2754,0.0
7699,2022-06-01 02:00:00,324.0,324.4,321.4,323.1,15838.418,2022-06-01 02:59:59.999,5111083.3112,8832.0,8151.999,2630374.0123,0.0
7700,2022-06-01 03:00:00,323.1,323.1,320.1,321.2,18943.894,2022-06-01 03:59:59.999,6081966.4236,8828.0,8946.534,2871985.9936,0.0
7701,2022-06-01 04:00:00,321.2,321.4,318.5,319.2,20471.194,2022-06-01 04:59:59.999,6543655.7665,10924.0,9605.154,3070137.867,0.0
7702,2022-06-01 05:00:00,319.2,321.0,318.2,320.6,25912.88,2022-06-01 05:59:59.999,8283220.1319,12320.0,12200.248,3900638.2088,0.0
7703,2022-06-01 06:00:00,320.7,321.0,317.5,318.0,22143.35,2022-06-01 06:59:59.999,7067669.8517,9843.0,7895.946,2521710.493,0.0
7704,2022-06-01 07:00:00,318.0,319.2,316.5,318.8,20996.139,2022-06-01 07:59:59.999,6676548.8814,9724.0,11451.822,3641814.3284,0.0
7705,2022-06-01 08:00:00,318.8,319.8,317.0,317.2,23148.349,2022-06-01 08:59:59.999,7370739.8871,10163.0,10190.311,3245539.8018,0.0
7706,2022-06-01 09:00:00,317.3,319.5,316.6,318.9,24324.797,2022-06-01 09:59:59.999,7745674.4406,10962.0,12411.881,3952678.7231,0.0
7707,2022-06-01 10:00:00,319.0,320.3,318.3,320.1,18532.056,2022-06-01 10:59:59.999,5917000.0762,9615.0,9553.049,3050868.8236,0.0
7708,2022-06-01 11:00:00,320.0,321.1,317.0,317.5,27865.274,2022-06-01 11:59:59.999,8884605.2714,11968.0,11566.084,3688847.6991,0.0
7709,2022-06-01 12:00:00,317.6,318.6,314.3,316.5,37725.825,2022-06-01 12:59:59.999,11940748.4227,14713.0,17621.197,5577722.5981,0.0
7710,2022-06-01 13:00:00,316.6,318.6,314.2,317.9,34069.365,2022-06-01 13:59:59.999,10786166.7489,13738.0,16485.721,5222439.9977,0.0
7711,2022-06-01 14:00:00,317.9,320.1,317.2,318.8,31188.944,2022-06-01 14:59:59.999,9944291.3948,15498.0,16917.751,5394602.6964,0.0
7712,2022-06-01 15:00:00,318.8,319.3,311.6,312.7,59186.905,2022-06-01 15:59:59.999,18625144.55,27230.0,27297.911,8591028.182,0.0
7713,2022-06-01 16:00:00,312.6,313.2,305.2,305.6,78343.007,2022-06-01 16:59:59.999,24181563.1943,30472.0,37154.488,11466497.6717,0.0
7714,2022-06-01 17:00:00,305.5,305.6,302.5,304.3,75288.64,2022-06-01 17:59:59.999,22891859.2342,28131.0,39093.793,11886217.1974,0.0
7715,2022-06-01 18:00:00,304.3,304.5,300.4,302.9,47811.217,2022-06-01 18:59:59.999,14444358.556,21396.0,23202.639,7009956.1769,0.0
7716,2022-06-01 19:00:00,302.9,304.8,301.5,302.9,41859.292,2022-06-01 19:59:59.999,12700681.6014,17995.0,22418.961,6802277.5273,0.0
7717,2022-06-01 20:00:00,302.9,304.3,301.7,303.4,23128.855,2022-06-01 20:59:59.999,7008783.5792,11736.0,11822.36,3582568.9683,0.0
7718,2022-06-01 21:00:00,303.4,303.8,297.6,299.8,57647.803,2022-06-01 21:59:59.999,17305042.3239,22729.0,26138.523,7846816.4319,0.0
7719,2022-06-01 22:00:00,299.7,300.6,298.0,298.2,16475.246,2022-06-01 22:59:59.999,4933154.3447,8294.0,8613.224,2578881.1507,0.0
7720,2022-06-01 23:00:00,298.2,301.2,297.7,300.9,22310.855,2022-06-01 23:59:59.999,6683835.1168,9455.0,11380.804,3408780.0815,0.0
7721,2022-06-02 00:00:00,300.9,302.6,300.1,300.4,29878.479,2022-06-02 00:59:59.999,9010230.5392,10718.0,15465.352,4664790.5378,0.0
7722,2022-06-02 01:00:00,300.5,301.3,298.2,300.1,32836.436,2022-06-02 01:59:59.999,9837708.9747,13225.0,16549.648,4958177.9896,0.0
7723,2022-06-02 02:00:00,300.1,304.2,299.5,302.7,22224.523,2022-06-02 02:59:59.999,6717597.6153,9932.0,11824.988,3573980.6179,0.0
7724,2022-06-02 03:00:00,302.6,303.4,301.6,301.9,16969.104,2022-06-02 03:59:59.999,5131595.0727,8017.0,8192.783,2477383.1289,0.0
7725,2022-06-02 04:00:00,302.0,302.4,300.0,300.5,18108.567,2022-06-02 04:59:59.999,5452536.7926,10062.0,8896.443,2679116.562,0.0
7726,2022-06-02 05:00:00,300.5,301.7,299.1,301.7,18990.079,2022-06-02 05:59:59.999,5707119.9454,9040.0,10076.619,3028582.0488,0.0
7727,2022-06-02 06:00:00,301.6,302.6,299.6,302.3,18778.057,2022-06-02 06:59:59.999,5655447.178,9108.0,9286.056,2797047.781,0.0
7728,2022-06-02 07:00:00,302.2,303.2,301.5,303.0,13100.817,2022-06-02 07:59:59.999,3962437.4097,9382.0,6833.429,2067058.2585,0.0
7729,2022-06-02 08:00:00,303.0,304.6,302.4,303.4,19918.94,2022-06-02 08:59:59.999,6044073.2771,12542.0,10064.198,3053727.5714,0.0
7730,2022-06-02 09:00:00,303.4,304.6,302.9,303.3,15943.97,2022-06-02 09:59:59.999,4843355.2517,9702.0,7841.458,2382047.3659,0.0
7731,2022-06-02 10:00:00,303.4,304.3,302.3,303.4,13713.272,2022-06-02 10:59:59.999,4160970.7805,9008.0,6522.526,1979223.3959,0.0
7732,2022-06-02 11:00:00,303.4,305.3,302.4,303.6,21820.819,2022-06-02 11:59:59.999,6626080.1877,12387.0,10338.331,3139502.9432,0.0
7733,2022-06-02 12:00:00,303.5,305.4,302.6,305.0,16662.095,2022-06-02 12:59:59.999,5066754.6786,9357.0,8113.88,2467686.2736,0.0
7734,2022-06-02 13:00:00,305.0,305.5,303.3,303.7,16318.55,2022-06-02 13:59:59.999,4965753.4639,9049.0,7301.611,2222043.964,0.0
7735,2022-06-02 14:00:00,303.6,303.9,299.4,301.1,59853.231,2022-06-02 14:59:59.999,18032887.1084,23057.0,27808.512,8376999.5707,0.0
7736,2022-06-02 15:00:00,301.0,302.8,299.8,302.6,29327.872,2022-06-02 15:59:59.999,8841383.8429,12606.0,15067.711,4542962.3065,0.0
7737,2022-06-02 16:00:00,302.5,305.0,302.4,303.5,21735.502,2022-06-02 16:59:59.999,6603779.3284,11840.0,11632.088,3534744.3134,0.0
7738,2022-06-02 17:00:00,303.5,305.5,303.1,304.7,22109.287,2022-06-02 17:59:59.999,6730449.2121,10894.0,11408.827,3473183.9206,0.0
7739,2022-06-02 18:00:00,304.7,305.8,303.7,304.4,16698.006,2022-06-02 18:59:59.999,5087642.4332,9946.0,8662.002,2639559.7458,0.0
7740,2022-06-02 19:00:00,304.3,305.9,302.8,304.0,14996.451,2022-06-02 19:59:59.999,4568274.8436,8829.0,7693.154,2344027.2232,0.0
7741,2022-06-02 20:00:00,304.1,305.6,303.5,305.3,12307.868,2022-06-02 20:59:59.999,3748727.3263,8573.0,5694.074,1734327.3625,0.0
7742,2022-06-02 21:00:00,305.2,305.8,304.7,304.8,9301.203,2022-06-02 21:59:59.999,2840653.8833,6133.0,4660.644,1423539.7294,0.0
7743,2022-06-02 22:00:00,304.8,306.6,304.7,306.3,6749.3,2022-06-02 22:59:59.999,2063751.5027,5150.0,4249.741,1299595.5161,0.0
7744,2022-06-02 23:00:00,306.4,308.4,306.0,308.1,22158.305,2022-06-02 23:59:59.999,6812592.4014,10513.0,12164.264,3739884.6041,0.0
7745,2022-06-03 00:00:00,308.0,309.2,307.5,308.3,17048.146,2022-06-03 00:59:59.999,5256955.9826,7488.0,8294.002,2557523.7355,0.0
7746,2022-06-03 01:00:00,308.4,308.5,306.4,306.7,15644.235,2022-06-03 01:59:59.999,4811705.4648,7266.0,7710.678,2371537.8606,0.0
7747,2022-06-03 02:00:00,306.8,309.6,306.4,309.5,17590.516,2022-06-03 02:59:59.999,5421878.8917,7361.0,8590.0,2648094.1929,0.0
7748,2022-06-03 03:00:00,309.5,310.3,308.2,308.4,18875.792,2022-06-03 03:59:59.999,5836172.5494,6676.0,8767.018,2710543.9703,0.0
7749,2022-06-03 04:00:00,308.3,308.7,307.4,308.4,10754.719,2022-06-03 04:59:59.999,3314157.6316,5671.0,5436.563,1675533.9599,0.0
7750,2022-06-03 05:00:00,308.3,308.5,306.0,306.5,11276.652,2022-06-03 05:59:59.999,3462270.3113,6488.0,5361.266,1646145.7616,0.0
7751,2022-06-03 06:00:00,306.4,308.0,306.3,307.6,8997.166,2022-06-03 06:59:59.999,2763240.6792,5528.0,4368.6,1341588.191,0.0
7752,2022-06-03 07:00:00,307.7,307.7,305.6,305.8,9077.847,2022-06-03 07:59:59.999,2784244.1465,6091.0,4234.226,1298789.0204,0.0
7753,2022-06-03 08:00:00,305.7,306.1,304.3,305.2,19076.202,2022-06-03 08:59:59.999,5823027.9314,9685.0,9208.587,2811479.8874,0.0
7754,2022-06-03 09:00:00,305.3,305.9,303.5,303.8,13767.474,2022-06-03 09:59:59.999,4195763.8952,8920.0,6599.906,2011547.5654,0.0
7755,2022-06-03 10:00:00,303.8,304.3,301.6,302.8,23172.756,2022-06-03 10:59:59.999,7015942.2932,13056.0,10826.303,3278110.6685,0.0
7756,2022-06-03 11:00:00,302.9,302.9,299.1,299.4,34896.452,2022-06-03 11:59:59.999,10501910.5083,17697.0,14734.199,4434558.0281,0.0
7757,2022-06-03 12:00:00,299.4,300.1,295.6,296.2,49302.784,2022-06-03 12:59:59.999,14661099.1999,22378.0,23629.253,7025898.1725,0.0
7758,2022-06-03 13:00:00,296.2,298.8,295.6,296.1,46705.69,2022-06-03 13:59:59.999,13875434.9079,19683.0,24107.561,7159692.7084,0.0
7759,2022-06-03 14:00:00,296.2,298.9,295.5,298.7,41220.933,2022-06-03 14:59:59.999,12263073.6035,16340.0,22948.526,6828182.9643,0.0
7760,2022-06-03 15:00:00,298.7,299.0,295.4,296.7,34957.315,2022-06-03 15:59:59.999,10381524.3887,14521.0,15976.092,4744342.6023,0.0
7761,2022-06-03 16:00:00,296.6,296.7,293.3,295.5,27280.04,2022-06-03 16:59:59.999,8044601.7874,14005.0,13557.351,3997054.1351,0.0
7762,2022-06-03 17:00:00,295.5,297.2,294.2,297.0,14399.697,2022-06-03 17:59:59.999,4257394.6365,9554.0,7400.358,2188423.5867,0.0
7763,2022-06-03 18:00:00,296.9,297.9,296.3,297.0,16343.654,2022-06-03 18:59:59.999,4854778.7171,8685.0,9058.346,2690669.5454,0.0
7764,2022-06-03 19:00:00,296.9,297.4,295.5,296.8,12157.45,2022-06-03 19:59:59.999,3606213.3373,7977.0,5717.746,1695954.8217,0.0
7765,2022-06-03 20:00:00,296.9,297.4,296.0,296.3,9382.265,2022-06-03 20:59:59.999,2783948.6088,6125.0,4394.387,1304009.7127,0.0
7766,2022-06-03 21:00:00,296.3,298.0,296.0,297.6,8152.49,2022-06-03 21:59:59.999,2422092.865,7544.0,4834.995,1436531.5871,0.0
7767,2022-06-03 22:00:00,297.6,299.7,297.5,299.1,8230.309,2022-06-03 22:59:59.999,2456658.8279,6203.0,4786.395,1428744.7204,0.0
7768,2022-06-03 23:00:00,299.1,299.6,297.1,298.0,10683.684,2022-06-03 23:59:59.999,3189286.9439,6917.0,5282.04,1576813.7801,0.0
7769,2022-06-04 00:00:00,298.0,298.9,297.1,298.6,7050.555,2022-06-04 00:59:59.999,2100183.0317,6049.0,3241.096,965483.8007,0.0
7770,2022-06-04 01:00:00,298.6,299.5,298.0,298.1,9732.294,2022-06-04 01:59:59.999,2908276.6349,6268.0,4584.345,1370083.9955,0.0
7771,2022-06-04 02:00:00,298.2,298.7,295.8,295.9,11309.107,2022-06-04 02:59:59.999,3358267.3016,6927.0,5077.013,1507691.147,0.0
7772,2022-06-04 03:00:00,296.0,297.6,294.8,296.8,20727.734,2022-06-04 03:59:59.999,6135833.3851,9362.0,11597.699,3434396.9633,0.0
7773,2022-06-04 04:00:00,296.8,297.4,295.5,295.6,8772.203,2022-06-04 04:59:59.999,2603481.2681,5355.0,4177.061,1239758.1113,0.0
7774,2022-06-04 05:00:00,295.5,298.8,295.3,298.3,12945.659,2022-06-04 05:59:59.999,3854572.3281,8296.0,6853.639,2040131.7491,0.0
7775,2022-06-04 06:00:00,298.3,298.9,297.5,298.2,7732.613,2022-06-04 06:59:59.999,2306221.776,6466.0,4003.639,1194076.6487,0.0
7776,2022-06-04 07:00:00,298.2,299.1,298.2,298.5,9597.075,2022-06-04 07:59:59.999,2865908.1116,6333.0,4715.527,1408171.1254,0.0
7777,2022-06-04 08:00:00,298.6,298.6,297.8,298.3,6048.401,2022-06-04 08:59:59.999,1803197.7293,4493.0,3090.372,921374.9858,0.0
7778,2022-06-04 09:00:00,298.3,300.6,298.0,300.1,14768.833,2022-06-04 09:59:59.999,4423589.8158,7500.0,7473.816,2238396.2574,0.0
7779,2022-06-04 10:00:00,300.1,302.0,299.8,300.0,21515.275,2022-06-04 10:59:59.999,6474497.4845,9393.0,10166.222,3060107.2557,0.0
7780,2022-06-04 11:00:00,300.1,300.7,299.5,299.9,8382.809,2022-06-04 11:59:59.999,2516454.1024,5825.0,4409.683,1324071.199,0.0
7781,2022-06-04 12:00:00,299.8,300.3,298.6,299.0,7789.401,2022-06-04 12:59:59.999,2334208.1379,6965.0,4071.646,1220337.3996,0.0
7782,2022-06-04 13:00:00,298.9,299.4,297.1,297.8,15632.603,2022-06-04 13:59:59.999,4659256.9874,8623.0,7259.207,2163718.9466,0.0
7783,2022-06-04 14:00:00,297.8,299.1,297.5,299.0,10210.511,2022-06-04 14:59:59.999,3048151.0233,6998.0,5874.742,1753842.8073,0.0
7784,2022-06-04 15:00:00,298.9,301.4,297.3,300.4,20930.431,2022-06-04 15:59:59.999,6268569.6932,12140.0,11055.51,3311240.7907,0.0
7785,2022-06-04 16:00:00,300.3,301.4,299.8,301.4,17270.645,2022-06-04 16:59:59.999,5191899.769,9049.0,11159.286,3355118.3276,0.0
7786,2022-06-04 17:00:00,301.4,301.6,300.2,300.6,11919.359,2022-06-04 17:59:59.999,3586906.4866,7080.0,5681.999,1710028.4936,0.0
7787,2022-06-04 18:00:00,300.5,301.0,299.8,300.7,9073.856,2022-06-04 18:59:59.999,2726193.9227,6389.0,4586.479,1378136.073,0.0
7788,2022-06-04 19:00:00,300.6,301.2,300.0,301.1,10739.951,2022-06-04 19:59:59.999,3230847.8831,5763.0,7249.993,2181341.4693,0.0
7789,2022-06-04 20:00:00,301.1,302.2,299.7,300.1,13199.855,2022-06-04 20:59:59.999,3974346.6889,6018.0,6236.571,1877543.7785,0.0
7790,2022-06-04 21:00:00,300.1,300.8,299.8,300.3,4831.626,2022-06-04 21:59:59.999,1450713.487,4339.0,2571.044,772010.4693,0.0
7791,2022-06-04 22:00:00,300.4,301.4,299.4,300.4,8168.997,2022-06-04 22:59:59.999,2452934.116,5835.0,3735.027,1121543.7343,0.0
7792,2022-06-04 23:00:00,300.3,302.9,300.0,301.6,17976.183,2022-06-04 23:59:59.999,5424836.7551,8494.0,8980.005,2710087.0017,0.0
7793,2022-06-05 00:00:00,301.6,302.6,301.1,301.3,14257.687,2022-06-05 00:59:59.999,4300932.4553,6316.0,6869.57,2072257.5888,0.0
7794,2022-06-05 01:00:00,301.4,301.7,297.7,298.0,15462.334,2022-06-05 01:59:59.999,4632879.4275,7810.0,6930.309,2076620.1867,0.0
7795,2022-06-05 02:00:00,297.9,298.0,296.3,296.6,14976.422,2022-06-05 02:59:59.999,4450302.8176,7901.0,7329.124,2177632.1442,0.0
