,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAv,MKR-TBQAv,MKR-ignore
7161,2022-05-09 16:00:00,1113.0,1117.0,1079.0,1090.0,750.2688,2022-05-09 16:59:59.999,822559.5231,2490.0,407.8849,447823.705,0.0
7162,2022-05-09 17:00:00,1090.0,1102.0,1050.0,1065.0,555.1537,2022-05-09 17:59:59.999,594224.4854,2932.0,227.5296,244126.8384,0.0
7163,2022-05-09 18:00:00,1065.0,1145.0,1033.0,1079.0,940.8165,2022-05-09 18:59:59.999,1023119.56,5125.0,631.0323,687294.7324,0.0
7164,2022-05-09 19:00:00,1078.0,1089.0,1034.0,1051.0,533.9427,2022-05-09 19:59:59.999,565278.5059,2427.0,307.8626,325792.5229,0.0
7165,2022-05-09 20:00:00,1052.0,1064.0,1026.0,1053.0,137.9658,2022-05-09 20:59:59.999,144729.5348,1207.0,80.6433,84584.6022,0.0
7166,2022-05-09 21:00:00,1052.0,1090.0,1052.0,1063.0,288.9883,2022-05-09 21:59:59.999,310006.7944,1777.0,162.6729,174611.1133,0.0
7167,2022-05-09 22:00:00,1064.0,1080.0,1050.0,1055.0,127.5113,2022-05-09 22:59:59.999,136053.4252,862.0,63.2129,67491.1407,0.0
7168,2022-05-09 23:00:00,1055.0,1088.0,1050.0,1086.0,223.1167,2022-05-09 23:59:59.999,240366.5883,1047.0,77.5104,83622.2199,0.0
7169,2022-05-10 00:00:00,1086.0,1095.0,1039.0,1052.0,402.6771,2022-05-10 00:59:59.999,435438.9495,1785.0,238.1915,257664.2125,0.0
7170,2022-05-10 01:00:00,1050.0,1123.0,1023.0,1121.0,663.5029,2022-05-10 01:59:59.999,707277.2895,3745.0,265.8564,283828.7391,0.0
7171,2022-05-10 02:00:00,1121.0,1161.0,1119.0,1144.0,317.6397,2022-05-10 02:59:59.999,363414.8778,1503.0,130.0935,148977.1707,0.0
7172,2022-05-10 03:00:00,1143.0,1151.0,1116.0,1144.0,700.9236,2022-05-10 03:59:59.999,795413.3452,2896.0,303.2102,344278.3837,0.0
7173,2022-05-10 04:00:00,1145.0,1152.0,1114.0,1114.0,294.4359,2022-05-10 04:59:59.999,333856.0234,1803.0,165.8578,188034.1169,0.0
7174,2022-05-10 05:00:00,1116.0,1174.0,1114.0,1166.0,476.766,2022-05-10 05:59:59.999,547776.3669,2726.0,293.4176,337356.4951,0.0
7175,2022-05-10 06:00:00,1165.0,1218.0,1165.0,1217.0,598.1669,2022-05-10 06:59:59.999,709796.7981,3233.0,305.3278,362954.0384,0.0
7176,2022-05-10 07:00:00,1217.0,1253.0,1212.0,1222.0,664.3643,2022-05-10 07:59:59.999,820577.698,4197.0,340.8779,421247.396,0.0
7177,2022-05-10 08:00:00,1222.0,1237.0,1205.0,1207.0,333.8908,2022-05-10 08:59:59.999,407039.5665,2339.0,186.9413,227993.7539,0.0
7178,2022-05-10 09:00:00,1206.0,1242.0,1204.0,1221.0,330.5115,2022-05-10 09:59:59.999,406036.2372,1942.0,169.5803,208332.2658,0.0
7179,2022-05-10 10:00:00,1224.0,1230.0,1200.0,1209.0,333.985,2022-05-10 10:59:59.999,405730.0697,1975.0,168.5323,204762.6101,0.0
7180,2022-05-10 11:00:00,1209.0,1244.0,1198.0,1223.0,685.7523,2022-05-10 11:59:59.999,841011.1185,4619.0,325.542,399350.1365,0.0
7181,2022-05-10 12:00:00,1223.0,1257.0,1217.0,1239.0,510.7305,2022-05-10 12:59:59.999,633199.2524,3103.0,245.5089,304846.4116,0.0
7182,2022-05-10 13:00:00,1239.0,1258.0,1226.0,1246.0,496.9048,2022-05-10 13:59:59.999,615882.3468,2893.0,302.9283,375377.3366,0.0
7183,2022-05-10 14:00:00,1246.0,1257.0,1217.0,1228.0,556.3392,2022-05-10 14:59:59.999,688896.2384,3116.0,285.2518,353233.3812,0.0
7184,2022-05-10 15:00:00,1228.0,1244.0,1186.0,1203.0,486.7812,2022-05-10 15:59:59.999,593588.2506,3009.0,254.5681,309956.6457,0.0
7185,2022-05-10 16:00:00,1203.0,1235.0,1181.0,1201.0,688.0468,2022-05-10 16:59:59.999,826895.4664,4083.0,379.7251,456505.6945,0.0
7186,2022-05-10 17:00:00,1203.0,1220.0,1187.0,1197.0,520.4945,2022-05-10 17:59:59.999,625897.4106,2942.0,274.3908,330076.2418,0.0
7187,2022-05-10 18:00:00,1198.0,1240.0,1198.0,1231.0,408.1907,2022-05-10 18:59:59.999,497480.1483,2309.0,245.4353,299493.7363,0.0
7188,2022-05-10 19:00:00,1232.0,1238.0,1212.0,1219.0,298.0479,2022-05-10 19:59:59.999,365927.9528,1722.0,159.6174,195978.5216,0.0
7189,2022-05-10 20:00:00,1222.0,1230.0,1205.0,1210.0,239.7309,2022-05-10 20:59:59.999,290866.816,1524.0,138.1871,167587.0927,0.0
7190,2022-05-10 21:00:00,1210.0,1213.0,1152.0,1152.0,435.9349,2022-05-10 21:59:59.999,518386.6739,2034.0,182.8333,217036.2292,0.0
7191,2022-05-10 22:00:00,1153.0,1154.0,1097.0,1109.0,333.9337,2022-05-10 22:59:59.999,376247.2426,1991.0,183.225,206218.1653,0.0
7192,2022-05-10 23:00:00,1109.0,1158.0,1107.0,1152.0,810.0277,2022-05-10 23:59:59.999,923500.5359,3504.0,567.1056,646898.9726,0.0
7193,2022-05-11 00:00:00,1153.0,1230.0,1148.0,1223.0,521.522,2022-05-11 00:59:59.999,623374.5768,3482.0,271.9853,323859.8648,0.0
7194,2022-05-11 01:00:00,1222.0,1269.0,1205.0,1244.0,503.2092,2022-05-11 01:59:59.999,623614.6279,2921.0,247.0629,306016.1904,0.0
7195,2022-05-11 02:00:00,1244.0,1247.0,1205.0,1207.0,257.7087,2022-05-11 02:59:59.999,315314.8028,1303.0,133.968,163923.2073,0.0
7196,2022-05-11 03:00:00,1210.0,1244.0,1195.0,1241.0,271.2944,2022-05-11 03:59:59.999,332057.7338,1357.0,135.9275,166217.1478,0.0
7197,2022-05-11 04:00:00,1238.0,1307.0,1238.0,1290.0,922.8535,2022-05-11 04:59:59.999,1180094.3989,4779.0,509.2866,651703.2097,0.0
7198,2022-05-11 05:00:00,1289.0,1297.0,1249.0,1256.0,549.7593,2022-05-11 05:59:59.999,701338.0489,3605.0,286.1101,365360.1514,0.0
7199,2022-05-11 06:00:00,1259.0,1302.0,1251.0,1260.0,557.7547,2022-05-11 06:59:59.999,711061.5967,3681.0,289.9481,369644.2193,0.0
7200,2022-05-11 07:00:00,1260.0,1272.0,1205.0,1212.0,609.481,2022-05-11 07:59:59.999,757254.2999,3336.0,271.5521,337510.2247,0.0
7201,2022-05-11 08:00:00,1213.0,1255.0,1190.0,1251.0,1172.6424,2022-05-11 08:59:59.999,1432984.911,7253.0,610.5244,746510.9559,0.0
7202,2022-05-11 09:00:00,1251.0,1460.0,1230.0,1386.0,3442.2863,2022-05-11 09:59:59.999,4626628.3969,20318.0,2007.0631,2695720.2864,0.0
7203,2022-05-11 10:00:00,1387.0,2300.0,1338.0,1773.0,10661.4159,2022-05-11 10:59:59.999,19232824.1665,66891.0,4952.3051,8867117.1516,0.0
7204,2022-05-11 11:00:00,1776.0,2045.0,1579.0,1671.0,12602.7654,2022-05-11 11:59:59.999,21858337.5732,75108.0,6501.1433,11264950.4399,0.0
7205,2022-05-11 12:00:00,1669.0,1698.0,1519.0,1544.0,3500.0171,2022-05-11 12:59:59.999,5616172.1875,19677.0,1837.8371,2946783.2223,0.0
7206,2022-05-11 13:00:00,1546.0,1582.0,1172.0,1396.0,7829.3581,2022-05-11 13:59:59.999,10938631.3821,33931.0,4110.1207,5775048.065,0.0
7207,2022-05-11 14:00:00,1395.0,1594.0,1310.0,1461.0,7577.7473,2022-05-11 14:59:59.999,10981294.4755,41931.0,4151.3557,6022210.7348,0.0
7208,2022-05-11 15:00:00,1465.0,1552.0,1409.0,1422.0,4211.3618,2022-05-11 15:59:59.999,6242971.2795,18957.0,2300.284,3411795.8505,0.0
7209,2022-05-11 16:00:00,1425.0,1473.0,1385.0,1419.0,2730.4182,2022-05-11 16:59:59.999,3897654.5822,10053.0,1534.6386,2194026.6997,0.0
7210,2022-05-11 17:00:00,1419.0,1493.0,1383.0,1409.0,2122.1794,2022-05-11 17:59:59.999,3029098.837,10013.0,1092.9604,1560473.4349,0.0
7211,2022-05-11 18:00:00,1409.0,1426.0,1334.0,1350.0,1933.6314,2022-05-11 18:59:59.999,2671732.8009,10389.0,1008.0703,1397350.5962,0.0
7212,2022-05-11 19:00:00,1352.0,1377.0,1282.0,1296.0,999.6553,2022-05-11 19:59:59.999,1327867.3808,4924.0,617.0741,818427.2117,0.0
7213,2022-05-11 20:00:00,1295.0,1306.0,1201.0,1205.0,814.1561,2022-05-11 20:59:59.999,1022725.8835,5477.0,391.3817,490355.7079,0.0
7214,2022-05-11 21:00:00,1206.0,1263.0,1080.0,1122.0,1535.1293,2022-05-11 21:59:59.999,1775544.8939,8317.0,772.2183,893480.501,0.0
7215,2022-05-11 22:00:00,1124.0,1235.0,1078.0,1157.0,2384.1437,2022-05-11 22:59:59.999,2746164.1701,11407.0,1349.3283,1558735.2993,0.0
7216,2022-05-11 23:00:00,1154.0,1200.0,1112.0,1145.0,1109.6395,2022-05-11 23:59:59.999,1271541.7687,7447.0,643.8637,739253.6866,0.0
7217,2022-05-12 00:00:00,1143.0,1150.0,1111.0,1133.0,434.5454,2022-05-12 00:59:59.999,490750.2688,2512.0,227.204,256854.7961,0.0
7218,2022-05-12 01:00:00,1133.0,1190.0,1109.0,1165.0,1112.9789,2022-05-12 01:59:59.999,1286010.435,4668.0,617.0804,711404.1741,0.0
7219,2022-05-12 02:00:00,1163.0,1171.0,1092.0,1108.0,652.7278,2022-05-12 02:59:59.999,744983.4445,3643.0,358.4354,409713.0568,0.0
7220,2022-05-12 03:00:00,1108.0,1123.0,1068.0,1073.0,792.8014,2022-05-12 03:59:59.999,868685.3561,4668.0,383.066,419947.1634,0.0
7221,2022-05-12 04:00:00,1072.0,1092.0,1033.0,1034.0,896.3657,2022-05-12 04:59:59.999,955744.1127,5152.0,381.6841,407322.525,0.0
7222,2022-05-12 05:00:00,1034.0,1061.0,985.0,1021.0,1187.29901,2022-05-12 05:59:59.999,1217483.2976,6624.0,589.1906,605400.6334,0.0
7223,2022-05-12 06:00:00,1022.0,1042.0,955.0,996.0,1580.7933,2022-05-12 06:59:59.999,1580878.5787,7551.0,772.3815,774300.9541,0.0
7224,2022-05-12 07:00:00,995.0,1034.0,975.0,987.0,1095.6552,2022-05-12 07:59:59.999,1097371.6029,6046.0,620.0707,621614.7424,0.0
7225,2022-05-12 08:00:00,987.0,1168.0,979.0,1082.0,1974.1318,2022-05-12 08:59:59.999,2066198.9034,8539.0,1106.3186,1160354.6088,0.0
7226,2022-05-12 09:00:00,1086.0,1131.0,1072.0,1108.0,840.5654,2022-05-12 09:59:59.999,929163.1271,3340.0,383.4733,424026.9525,0.0
7227,2022-05-12 10:00:00,1105.0,1142.0,1091.0,1108.0,494.031,2022-05-12 10:59:59.999,552330.2417,2367.0,227.0055,253692.2607,0.0
7228,2022-05-12 11:00:00,1109.0,1179.0,1091.0,1145.0,742.3806,2022-05-12 11:59:59.999,838627.28,3021.0,395.8542,446868.1443,0.0
7229,2022-05-12 12:00:00,1146.0,1153.0,1105.0,1121.0,497.1338,2022-05-12 12:59:59.999,561081.4406,1953.0,274.618,309675.9653,0.0
7230,2022-05-12 13:00:00,1122.0,1162.0,1111.0,1154.0,428.9612,2022-05-12 13:59:59.999,486866.1968,1622.0,236.8691,269426.3402,0.0
7231,2022-05-12 14:00:00,1152.0,1154.0,1103.0,1131.0,288.813,2022-05-12 14:59:59.999,327767.2896,1250.0,139.2099,158115.9317,0.0
7232,2022-05-12 15:00:00,1129.0,1247.0,1120.0,1243.0,517.1175,2022-05-12 15:59:59.999,611526.7889,2327.0,251.7483,298104.1506,0.0
7233,2022-05-12 16:00:00,1243.0,1269.0,1213.0,1214.0,960.1321,2022-05-12 16:59:59.999,1186339.2873,5058.0,547.2472,676164.0293,0.0
7234,2022-05-12 17:00:00,1214.0,1261.0,1206.0,1239.0,624.6903,2022-05-12 17:59:59.999,772815.6193,3712.0,316.466,391775.6463,0.0
7235,2022-05-12 18:00:00,1243.0,1264.0,1219.0,1234.0,652.8368,2022-05-12 18:59:59.999,809153.8166,3124.0,340.7535,422826.8157,0.0
7236,2022-05-12 19:00:00,1234.0,1245.0,1217.0,1231.0,335.3276,2022-05-12 19:59:59.999,413727.638,1851.0,155.0039,191205.3123,0.0
7237,2022-05-12 20:00:00,1229.0,1288.0,1224.0,1280.0,635.6725,2022-05-12 20:59:59.999,802615.3041,4058.0,400.2427,505751.5073,0.0
7238,2022-05-12 21:00:00,1280.0,1281.0,1229.0,1230.0,391.9097,2022-05-12 21:59:59.999,491260.4159,2554.0,175.8294,220610.9308,0.0
7239,2022-05-12 22:00:00,1231.0,1250.0,1216.0,1232.0,201.3717,2022-05-12 22:59:59.999,247286.791,1537.0,116.8555,143574.9582,0.0
7240,2022-05-12 23:00:00,1230.0,1235.0,1206.0,1229.0,193.3006,2022-05-12 23:59:59.999,235706.0161,1540.0,92.9143,113375.0884,0.0
7241,2022-05-13 00:00:00,1229.0,1365.0,1228.0,1339.0,1752.8661,2022-05-13 00:59:59.999,2291303.3017,9397.0,1077.0641,1405732.8326,0.0
7242,2022-05-13 01:00:00,1338.0,1499.0,1325.0,1482.0,3657.0829,2022-05-13 01:59:59.999,5159938.1603,17287.0,2120.7577,2997403.9537,0.0
7243,2022-05-13 02:00:00,1484.0,1585.0,1467.0,1563.0,3339.1374,2022-05-13 02:59:59.999,5081376.8352,19718.0,1868.2078,2845615.5841,0.0
7244,2022-05-13 03:00:00,1560.0,1598.0,1540.0,1591.0,1342.9858,2022-05-13 03:59:59.999,2105570.9587,10023.0,686.1114,1075279.2347,0.0
7245,2022-05-13 04:00:00,1590.0,1640.0,1570.0,1584.0,1323.6567,2022-05-13 04:59:59.999,2115184.7472,8692.0,659.8017,1054270.1399,0.0
7246,2022-05-13 05:00:00,1585.0,1655.0,1559.0,1630.0,1157.7544,2022-05-13 05:59:59.999,1851729.2412,7486.0,571.5859,914477.0031,0.0
7247,2022-05-13 06:00:00,1629.0,1705.0,1626.0,1661.0,1629.0366,2022-05-13 06:59:59.999,2721574.6485,8112.0,902.707,1509836.7223,0.0
7248,2022-05-13 07:00:00,1661.0,1767.0,1616.0,1626.0,2103.6164,2022-05-13 07:59:59.999,3565309.7376,9945.0,1091.49,1849729.1515,0.0
7249,2022-05-13 08:00:00,1627.0,1646.0,1503.0,1504.0,1952.5837,2022-05-13 08:59:59.999,3091166.9443,11136.0,997.6877,1581512.6907,0.0
7250,2022-05-13 09:00:00,1503.0,1549.0,1503.0,1524.0,929.7585,2022-05-13 09:59:59.999,1421407.5993,4953.0,486.1621,743878.0776,0.0
7251,2022-05-13 10:00:00,1525.0,1567.0,1488.0,1501.0,850.8567,2022-05-13 10:59:59.999,1298906.9826,5225.0,454.2183,693054.0417,0.0
7252,2022-05-13 11:00:00,1501.0,1501.0,1449.0,1469.0,816.7552,2022-05-13 11:59:59.999,1202012.074,4130.0,414.1392,609134.4452,0.0
7253,2022-05-13 12:00:00,1469.0,1478.0,1436.0,1462.0,583.1437,2022-05-13 12:59:59.999,847141.4582,3038.0,335.8433,487935.4406,0.0
7254,2022-05-13 13:00:00,1463.0,1480.0,1440.0,1464.0,514.6914,2022-05-13 13:59:59.999,750020.229,3194.0,297.4931,433620.3073,0.0
7255,2022-05-13 14:00:00,1464.0,1510.0,1435.0,1500.0,766.9712,2022-05-13 14:59:59.999,1127071.2159,5015.0,382.3703,562295.1733,0.0
7256,2022-05-13 15:00:00,1500.0,1505.0,1436.0,1448.0,699.111,2022-05-13 15:59:59.999,1028665.8005,4789.0,306.2963,451578.473,0.0
7257,2022-05-13 16:00:00,1446.0,1458.0,1389.0,1408.0,517.6587,2022-05-13 16:59:59.999,735080.1861,3966.0,249.5669,354367.2413,0.0
7258,2022-05-13 17:00:00,1408.0,1415.0,1348.0,1371.0,516.2703,2022-05-13 17:59:59.999,713573.9613,4562.0,182.505,252446.322,0.0
7259,2022-05-13 18:00:00,1372.0,1396.0,1341.0,1341.0,415.8832,2022-05-13 18:59:59.999,569802.1174,3377.0,202.5105,278032.4459,0.0
7260,2022-05-13 19:00:00,1345.0,1365.0,1330.0,1358.0,360.6489,2022-05-13 19:59:59.999,485192.1245,2467.0,193.1195,259890.9601,0.0
7261,2022-05-13 20:00:00,1356.0,1364.0,1343.0,1357.0,223.1364,2022-05-13 20:59:59.999,301833.1743,1726.0,107.0276,144836.5397,0.0
7262,2022-05-13 21:00:00,1356.0,1373.0,1335.0,1353.0,127.5893,2022-05-13 21:59:59.999,173183.6152,1362.0,70.2284,95394.7269,0.0
7263,2022-05-13 22:00:00,1353.0,1385.0,1348.0,1382.0,102.7077,2022-05-13 22:59:59.999,140358.3906,1123.0,60.7271,83002.8498,0.0
7264,2022-05-13 23:00:00,1382.0,1396.0,1364.0,1368.0,246.5955,2022-05-13 23:59:59.999,340161.4706,2068.0,112.8219,155897.6325,0.0
7265,2022-05-14 00:00:00,1368.0,1397.0,1365.0,1383.0,566.8754,2022-05-14 00:59:59.999,784157.6606,2591.0,286.8786,396864.0797,0.0
7266,2022-05-14 01:00:00,1383.0,1473.0,1359.0,1466.0,1517.1816,2022-05-14 01:59:59.999,2162332.5597,7317.0,941.5348,1342310.9271,0.0
7267,2022-05-14 02:00:00,1466.0,1504.0,1427.0,1493.0,648.8245,2022-05-14 02:59:59.999,952987.2054,3600.0,336.0651,495057.1685,0.0
7268,2022-05-14 03:00:00,1494.0,1513.0,1474.0,1479.0,608.3662,2022-05-14 03:59:59.999,908009.2487,3378.0,324.5586,484406.7664,0.0
7269,2022-05-14 04:00:00,1478.0,1510.0,1457.0,1480.0,540.7012,2022-05-14 04:59:59.999,801288.6451,2239.0,238.43,353672.5407,0.0
7270,2022-05-14 05:00:00,1480.0,1486.0,1411.0,1429.0,411.3063,2022-05-14 05:59:59.999,591065.2445,2504.0,208.0859,298672.1103,0.0
7271,2022-05-14 06:00:00,1429.0,1456.0,1414.0,1453.0,447.137,2022-05-14 06:59:59.999,641892.0422,2618.0,221.2057,317459.9438,0.0
7272,2022-05-14 07:00:00,1452.0,1526.0,1439.0,1499.0,981.3747,2022-05-14 07:59:59.999,1459932.0744,5247.0,538.0491,800798.0147,0.0
7273,2022-05-14 08:00:00,1498.0,1522.0,1465.0,1479.0,562.3449,2022-05-14 08:59:59.999,839043.378,3410.0,315.3519,470655.1386,0.0
7274,2022-05-14 09:00:00,1480.0,1531.0,1480.0,1513.0,663.2907,2022-05-14 09:59:59.999,1000623.7789,5055.0,378.2929,570758.2093,0.0
7275,2022-05-14 10:00:00,1513.0,1550.0,1488.0,1508.0,1009.5065,2022-05-14 10:59:59.999,1531685.8313,6007.0,529.2536,803954.7702,0.0
7276,2022-05-14 11:00:00,1508.0,1509.0,1452.0,1455.0,604.0328,2022-05-14 11:59:59.999,895283.5464,3741.0,289.9292,430284.5864,0.0
7277,2022-05-14 12:00:00,1456.0,1490.0,1430.0,1471.0,1068.5667,2022-05-14 12:59:59.999,1559815.6488,6546.0,617.2232,900975.2078,0.0
7278,2022-05-14 13:00:00,1470.0,1481.0,1425.0,1452.0,785.917,2022-05-14 13:59:59.999,1144296.5905,4015.0,432.3348,629852.9801,0.0
7279,2022-05-14 14:00:00,1454.0,1456.0,1405.0,1406.0,635.2201,2022-05-14 14:59:59.999,908781.682,3559.0,321.5979,460423.3399,0.0
7280,2022-05-14 15:00:00,1405.0,1434.0,1390.0,1434.0,500.7871,2022-05-14 15:59:59.999,707647.9455,3157.0,278.8582,394512.3463,0.0
7281,2022-05-14 16:00:00,1435.0,1476.0,1419.0,1428.0,772.9565,2022-05-14 16:59:59.999,1117866.2911,4493.0,470.6038,680361.6994,0.0
7282,2022-05-14 17:00:00,1429.0,1516.0,1406.0,1491.0,1061.9734,2022-05-14 17:59:59.999,1560732.3048,6194.0,567.5331,833082.4873,0.0
7283,2022-05-14 18:00:00,1492.0,1561.0,1484.0,1545.0,1151.8322,2022-05-14 18:59:59.999,1761349.6546,6902.0,618.2662,945012.2902,0.0
7284,2022-05-14 19:00:00,1546.0,1623.0,1540.0,1600.0,1627.0744,2022-05-14 19:59:59.999,2591725.8647,9871.0,859.6643,1368340.7417,0.0
7285,2022-05-14 20:00:00,1602.0,1631.0,1582.0,1587.0,891.0254,2022-05-14 20:59:59.999,1430327.0617,6057.0,452.3612,726343.8571,0.0
7286,2022-05-14 21:00:00,1587.0,1621.0,1553.0,1562.0,640.8814,2022-05-14 21:59:59.999,1014336.8197,4087.0,344.5372,545985.3964,0.0
7287,2022-05-14 22:00:00,1562.0,1612.0,1558.0,1573.0,290.7034,2022-05-14 22:59:59.999,460532.8728,2202.0,157.3613,248928.082,0.0
7288,2022-05-14 23:00:00,1575.0,1597.0,1559.0,1582.0,336.4268,2022-05-14 23:59:59.999,531074.9062,2434.0,186.6295,294655.9103,0.0
7289,2022-05-15 00:00:00,1583.0,1588.0,1549.0,1564.0,413.063,2022-05-15 00:59:59.999,647140.999,2785.0,229.4269,359412.4548,0.0
7290,2022-05-15 01:00:00,1564.0,1573.0,1520.0,1533.0,441.9758,2022-05-15 01:59:59.999,682572.8661,3304.0,200.3286,309303.1521,0.0
7291,2022-05-15 02:00:00,1534.0,1537.0,1508.0,1532.0,238.0866,2022-05-15 02:59:59.999,362755.7744,1410.0,122.8956,187142.0929,0.0
7292,2022-05-15 03:00:00,1533.0,1545.0,1517.0,1537.0,267.1306,2022-05-15 03:59:59.999,409332.4506,1792.0,155.1177,237735.1897,0.0
7293,2022-05-15 04:00:00,1537.0,1537.0,1491.0,1517.0,408.6426,2022-05-15 04:59:59.999,615490.919,2067.0,213.7295,322076.1101,0.0
7294,2022-05-15 05:00:00,1516.0,1559.0,1505.0,1556.0,416.5447,2022-05-15 05:59:59.999,637875.2795,1968.0,221.1341,338464.6248,0.0
7295,2022-05-15 06:00:00,1557.0,1596.0,1542.0,1596.0,502.654,2022-05-15 06:59:59.999,789528.8461,2401.0,226.8521,356904.7765,0.0
7296,2022-05-15 07:00:00,1597.0,1633.0,1586.0,1629.0,1010.822,2022-05-15 07:59:59.999,1628306.0515,4324.0,498.1629,802246.8693,0.0
7297,2022-05-15 08:00:00,1629.0,1653.0,1597.0,1598.0,484.9717,2022-05-15 08:59:59.999,787125.3973,2695.0,231.6931,375947.8961,0.0
7298,2022-05-15 09:00:00,1598.0,1612.0,1574.0,1586.0,219.3057,2022-05-15 09:59:59.999,349277.2797,1249.0,127.8218,203488.2353,0.0
7299,2022-05-15 10:00:00,1584.0,1622.0,1583.0,1618.0,255.7063,2022-05-15 10:59:59.999,409950.3335,1116.0,153.6094,246203.1887,0.0
7300,2022-05-15 11:00:00,1619.0,1636.0,1604.0,1634.0,207.9698,2022-05-15 11:59:59.999,336347.4827,1072.0,116.8769,189038.8747,0.0
7301,2022-05-15 12:00:00,1634.0,1650.0,1612.0,1620.0,396.1881,2022-05-15 12:59:59.999,646091.9494,2442.0,148.8989,242913.1511,0.0
7302,2022-05-15 13:00:00,1619.0,1637.0,1592.0,1598.0,463.8694,2022-05-15 13:59:59.999,746890.1119,1943.0,284.7597,458255.3718,0.0
7303,2022-05-15 14:00:00,1598.0,1619.0,1556.0,1558.0,428.6477,2022-05-15 14:59:59.999,677005.5499,2454.0,228.4857,361119.544,0.0
7304,2022-05-15 15:00:00,1558.0,1563.0,1517.0,1527.0,325.0172,2022-05-15 15:59:59.999,498558.0552,2066.0,120.3215,184817.7806,0.0
7305,2022-05-15 16:00:00,1531.0,1558.0,1509.0,1520.0,327.5064,2022-05-15 16:59:59.999,502865.4405,1968.0,154.2342,237116.7504,0.0
7306,2022-05-15 17:00:00,1521.0,1547.0,1511.0,1533.0,167.8804,2022-05-15 17:59:59.999,257226.7016,1189.0,78.6277,120432.1901,0.0
7307,2022-05-15 18:00:00,1534.0,1537.0,1477.0,1479.0,378.9397,2022-05-15 18:59:59.999,567905.2866,2281.0,235.7678,352790.7672,0.0
7308,2022-05-15 19:00:00,1479.0,1499.0,1462.0,1481.0,991.0958,2022-05-15 19:59:59.999,1464963.2621,5679.0,537.7071,795197.7382,0.0
7309,2022-05-15 20:00:00,1482.0,1508.0,1474.0,1498.0,330.4164,2022-05-15 20:59:59.999,492733.1276,2647.0,147.3555,219702.6522,0.0
7310,2022-05-15 21:00:00,1500.0,1527.0,1487.0,1521.0,457.6679,2022-05-15 21:59:59.999,691532.2909,3603.0,187.8161,283965.8172,0.0
7311,2022-05-15 22:00:00,1522.0,1525.0,1495.0,1521.0,252.0051,2022-05-15 22:59:59.999,380756.8006,2244.0,120.3077,181779.6736,0.0
7312,2022-05-15 23:00:00,1521.0,1600.0,1520.0,1563.0,484.9242,2022-05-15 23:59:59.999,760489.6718,3849.0,215.2154,337419.0152,0.0
7313,2022-05-16 00:00:00,1562.0,1579.0,1551.0,1575.0,223.5894,2022-05-16 00:59:59.999,349735.8113,1808.0,100.2157,156847.8876,0.0
7314,2022-05-16 01:00:00,1575.0,1576.0,1527.0,1543.0,366.0736,2022-05-16 01:59:59.999,564926.6405,2103.0,160.5921,248063.2858,0.0
7315,2022-05-16 02:00:00,1542.0,1554.0,1513.0,1530.0,162.4091,2022-05-16 02:59:59.999,248761.9139,1232.0,89.6548,137056.0568,0.0
7316,2022-05-16 03:00:00,1529.0,1530.0,1504.0,1516.0,123.9364,2022-05-16 03:59:59.999,187676.2532,996.0,52.9165,80114.488,0.0
7317,2022-05-16 04:00:00,1516.0,1519.0,1500.0,1519.0,129.4403,2022-05-16 04:59:59.999,195418.6406,869.0,68.6548,103702.8012,0.0
7318,2022-05-16 05:00:00,1519.0,1571.0,1504.0,1555.0,408.714,2022-05-16 05:59:59.999,631342.2954,2161.0,268.1536,414501.4307,0.0
7319,2022-05-16 06:00:00,1556.0,1558.0,1542.0,1544.0,107.4073,2022-05-16 06:59:59.999,166781.668,756.0,63.4495,98552.9356,0.0
7320,2022-05-16 07:00:00,1544.0,1544.0,1459.0,1478.0,793.352,2022-05-16 07:59:59.999,1180331.4971,5250.0,436.2784,649925.1253,0.0
7321,2022-05-16 08:00:00,1478.0,1487.0,1451.0,1478.0,341.6904,2022-05-16 08:59:59.999,502143.1858,2470.0,206.9068,304039.325,0.0
7322,2022-05-16 09:00:00,1474.0,1510.0,1474.0,1510.0,206.6911,2022-05-16 09:59:59.999,308938.233,1450.0,125.7822,187967.415,0.0
7323,2022-05-16 10:00:00,1508.0,1534.0,1483.0,1518.0,464.6941,2022-05-16 10:59:59.999,699908.4012,2709.0,211.6763,319384.3899,0.0
7324,2022-05-16 11:00:00,1517.0,1561.0,1500.0,1558.0,296.6246,2022-05-16 11:59:59.999,454288.7188,2278.0,167.2412,256432.0554,0.0
7325,2022-05-16 12:00:00,1556.0,1559.0,1527.0,1527.0,189.5499,2022-05-16 12:59:59.999,292560.3218,1437.0,105.1381,162238.0067,0.0
7326,2022-05-16 13:00:00,1527.0,1564.0,1518.0,1543.0,222.7871,2022-05-16 13:59:59.999,343175.4788,2153.0,99.7929,153816.6917,0.0
7327,2022-05-16 14:00:00,1542.0,1548.0,1513.0,1518.0,262.5543,2022-05-16 14:59:59.999,400916.8614,1999.0,107.6045,164598.1633,0.0
7328,2022-05-16 15:00:00,1518.0,1553.0,1513.0,1538.0,235.2566,2022-05-16 15:59:59.999,362218.8778,1655.0,93.6963,144180.3405,0.0
