,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAv,SOL-TBQAv,SOL-ignore
6795,2022-04-24 10:00:00,101.63,102.31,101.32,101.92,44753.82,2022-04-24 10:59:59.999,4560779.7886,7480.0,28047.12,2858173.3071,0.0
6796,2022-04-24 11:00:00,101.93,102.11,101.51,101.74,27968.63,2022-04-24 11:59:59.999,2846016.2252,4531.0,13648.9,1388825.9302,0.0
6797,2022-04-24 12:00:00,101.74,101.94,100.82,101.13,40047.88,2022-04-24 12:59:59.999,4059029.0054,6877.0,19782.17,2005246.9176,0.0
6798,2022-04-24 13:00:00,101.13,101.34,100.46,100.99,44504.46,2022-04-24 13:59:59.999,4488926.0019,7177.0,21624.6,2181662.8066,0.0
6799,2022-04-24 14:00:00,100.99,101.29,100.39,101.29,52784.36,2022-04-24 14:59:59.999,5324160.3418,8395.0,26927.81,2716679.7183,0.0
6800,2022-04-24 15:00:00,101.3,101.54,99.88,100.86,84778.76,2022-04-24 15:59:59.999,8527959.2942,14451.0,43133.05,4340727.774,0.0
6801,2022-04-24 16:00:00,100.86,101.07,99.9,100.11,57980.99,2022-04-24 16:59:59.999,5812681.9448,9400.0,30044.21,3012125.1198,0.0
6802,2022-04-24 17:00:00,100.11,100.24,98.55,99.58,132271.69,2022-04-24 17:59:59.999,13151764.0906,19368.0,61877.55,6153930.2304,0.0
6803,2022-04-24 18:00:00,99.58,99.68,98.72,99.27,61872.39,2022-04-24 18:59:59.999,6131632.8825,10458.0,27162.32,2691776.5737,0.0
6804,2022-04-24 19:00:00,99.27,100.6,99.22,100.56,46010.93,2022-04-24 19:59:59.999,4601962.8204,9542.0,26948.0,2694952.9942,0.0
6805,2022-04-24 20:00:00,100.55,101.25,100.32,100.48,50110.26,2022-04-24 20:59:59.999,5048427.4023,9499.0,26361.69,2655888.0887,0.0
6806,2022-04-24 21:00:00,100.49,100.69,99.71,99.92,32317.44,2022-04-24 21:59:59.999,3234031.7791,6328.0,16089.29,1610154.3904,0.0
6807,2022-04-24 22:00:00,99.92,100.43,99.84,100.02,31882.51,2022-04-24 22:59:59.999,3191579.2574,4718.0,16367.41,1638546.2161,0.0
6808,2022-04-24 23:00:00,100.02,100.44,99.32,99.52,50243.1,2022-04-24 23:59:59.999,5015245.6613,8318.0,22760.24,2272542.6292,0.0
6809,2022-04-25 00:00:00,99.52,99.65,98.99,99.23,47674.56,2022-04-25 00:59:59.999,4736646.6049,7181.0,22156.54,2201880.014,0.0
6810,2022-04-25 01:00:00,99.22,99.42,96.27,96.91,208374.6,2022-04-25 01:59:59.999,20309099.3332,33987.0,95358.38,9289286.7954,0.0
6811,2022-04-25 02:00:00,96.91,97.62,96.18,97.38,93899.87,2022-04-25 02:59:59.999,9104011.731,16152.0,43446.4,4212817.1239,0.0
6812,2022-04-25 03:00:00,97.39,97.61,96.72,97.29,55577.07,2022-04-25 03:59:59.999,5399662.3228,8449.0,31644.52,3074341.4417,0.0
6813,2022-04-25 04:00:00,97.29,98.14,97.25,98.05,52498.71,2022-04-25 04:59:59.999,5128072.7275,8556.0,31317.0,3059343.3912,0.0
6814,2022-04-25 05:00:00,98.05,98.14,97.73,97.87,38363.84,2022-04-25 05:59:59.999,3756771.0717,5873.0,17255.23,1689486.0068,0.0
6815,2022-04-25 06:00:00,97.87,98.3,97.17,97.21,49924.7,2022-04-25 06:59:59.999,4881683.8093,8339.0,26133.61,2556079.3234,0.0
6816,2022-04-25 07:00:00,97.22,97.4,95.56,95.77,130721.52,2022-04-25 07:59:59.999,12635059.3939,19306.0,66528.7,6434958.9296,0.0
6817,2022-04-25 08:00:00,95.77,95.92,94.32,95.13,178692.48,2022-04-25 08:59:59.999,16983334.009,30373.0,80690.34,7669975.7452,0.0
6818,2022-04-25 09:00:00,95.12,95.71,94.74,94.86,76446.45,2022-04-25 09:59:59.999,7283639.8284,12793.0,36967.68,3522269.883,0.0
6819,2022-04-25 10:00:00,94.86,95.59,94.49,95.51,88637.29,2022-04-25 10:59:59.999,8429745.9815,13623.0,47826.56,4550154.4568,0.0
6820,2022-04-25 11:00:00,95.5,95.76,95.12,95.35,53648.0,2022-04-25 11:59:59.999,5116880.4825,9474.0,27609.29,2633339.4082,0.0
6821,2022-04-25 12:00:00,95.35,96.94,94.93,96.75,121618.39,2022-04-25 12:59:59.999,11684878.9746,18692.0,69959.44,6722481.2457,0.0
6822,2022-04-25 13:00:00,96.75,97.57,96.53,96.77,77342.16,2022-04-25 13:59:59.999,7502196.7208,13826.0,42918.88,4163223.3022,0.0
6823,2022-04-25 14:00:00,96.77,97.85,95.86,96.59,149013.67,2022-04-25 14:59:59.999,14441098.3648,24084.0,75707.54,7339391.2677,0.0
6824,2022-04-25 15:00:00,96.6,98.25,96.24,97.23,127177.35,2022-04-25 15:59:59.999,12378730.6462,22361.0,64732.16,6301755.1793,0.0
6825,2022-04-25 16:00:00,97.22,98.0,96.76,96.95,84494.62,2022-04-25 16:59:59.999,8233003.6856,15243.0,44574.64,4343021.7614,0.0
6826,2022-04-25 17:00:00,96.95,99.19,96.8,98.58,122063.46,2022-04-25 17:59:59.999,12002321.2477,22829.0,71390.23,7019470.5863,0.0
6827,2022-04-25 18:00:00,98.58,99.3,98.39,98.83,83038.62,2022-04-25 18:59:59.999,8203996.7528,16451.0,43763.95,4323595.7207,0.0
6828,2022-04-25 19:00:00,98.83,100.51,98.43,99.76,135131.34,2022-04-25 19:59:59.999,13446301.1745,21651.0,81366.2,8094617.0775,0.0
6829,2022-04-25 20:00:00,99.76,100.78,99.27,100.69,138260.3,2022-04-25 20:59:59.999,13846954.6761,18010.0,81141.16,8127573.1902,0.0
6830,2022-04-25 21:00:00,100.67,100.88,99.84,100.15,60875.24,2022-04-25 21:59:59.999,6105296.9691,9075.0,28402.82,2848657.4903,0.0
6831,2022-04-25 22:00:00,100.15,100.32,99.8,100.2,25637.46,2022-04-25 22:59:59.999,2566193.3535,4211.0,14354.29,1437009.3145,0.0
6832,2022-04-25 23:00:00,100.2,101.0,99.93,100.7,59290.53,2022-04-25 23:59:59.999,5951882.7996,8214.0,31474.11,3160932.5169,0.0
6833,2022-04-26 00:00:00,100.7,101.59,100.6,100.99,106566.13,2022-04-26 00:59:59.999,10784123.4146,11720.0,53149.53,5377779.2895,0.0
6834,2022-04-26 01:00:00,100.98,101.98,100.74,101.32,66508.3,2022-04-26 01:59:59.999,6742907.4766,11287.0,34634.93,3511590.0417,0.0
6835,2022-04-26 02:00:00,101.32,101.46,100.71,100.78,44906.38,2022-04-26 02:59:59.999,4539471.1065,6243.0,23119.61,2337680.8647,0.0
6836,2022-04-26 03:00:00,100.78,100.99,100.23,100.71,46083.99,2022-04-26 03:59:59.999,4639988.591,6006.0,23753.13,2392034.3947,0.0
6837,2022-04-26 04:00:00,100.71,101.17,100.67,101.0,37342.37,2022-04-26 04:59:59.999,3769556.743,4775.0,25196.62,2543560.1087,0.0
6838,2022-04-26 05:00:00,101.01,101.53,100.85,100.93,52435.67,2022-04-26 05:59:59.999,5306029.5524,5892.0,30651.58,3101357.1499,0.0
6839,2022-04-26 06:00:00,100.93,101.45,100.88,101.25,29010.33,2022-04-26 06:59:59.999,2933884.626,5501.0,15937.09,1611876.4743,0.0
6840,2022-04-26 07:00:00,101.25,101.35,99.92,100.63,97695.88,2022-04-26 07:59:59.999,9830035.8726,9955.0,37273.92,3751147.4594,0.0
6841,2022-04-26 08:00:00,100.64,101.26,100.16,100.88,51896.1,2022-04-26 08:59:59.999,5230276.1027,7921.0,28880.24,2911599.4095,0.0
6842,2022-04-26 09:00:00,100.89,101.62,100.67,100.88,53283.42,2022-04-26 09:59:59.999,5383670.9577,7877.0,31139.67,3147320.1096,0.0
6843,2022-04-26 10:00:00,100.89,101.0,100.28,100.52,85348.61,2022-04-26 10:59:59.999,8588274.3852,8706.0,44157.48,4444165.2649,0.0
6844,2022-04-26 11:00:00,100.52,100.61,100.14,100.17,35601.86,2022-04-26 11:59:59.999,3573061.3746,5697.0,17915.38,1798147.1021,0.0
6845,2022-04-26 12:00:00,100.16,100.68,99.77,100.51,56545.93,2022-04-26 12:59:59.999,5672539.7655,8259.0,26835.53,2692387.4382,0.0
6846,2022-04-26 13:00:00,100.51,101.09,99.92,100.32,62054.5,2022-04-26 13:59:59.999,6240499.7246,9444.0,29249.97,2941875.3811,0.0
6847,2022-04-26 14:00:00,100.32,100.5,97.93,98.0,128014.73,2022-04-26 14:59:59.999,12710966.7703,20359.0,56259.47,5588246.1908,0.0
6848,2022-04-26 15:00:00,97.99,98.56,97.2,97.32,155701.72,2022-04-26 15:59:59.999,15245274.4414,26913.0,72674.42,7116839.435,0.0
6849,2022-04-26 16:00:00,97.32,97.89,96.37,96.53,139400.26,2022-04-26 16:59:59.999,13551634.649,22606.0,56938.99,5538904.0971,0.0
6850,2022-04-26 17:00:00,96.53,97.77,96.0,97.62,136592.64,2022-04-26 17:59:59.999,13244682.447,21252.0,69753.89,6765609.4203,0.0
6851,2022-04-26 18:00:00,97.62,97.65,96.12,97.52,127431.45,2022-04-26 18:59:59.999,12350820.0065,19118.0,59260.14,5743658.7047,0.0
6852,2022-04-26 19:00:00,97.53,97.72,96.59,97.48,98860.72,2022-04-26 19:59:59.999,9613242.3624,14058.0,49772.91,4840535.9345,0.0
6853,2022-04-26 20:00:00,97.48,97.69,95.63,96.58,114904.7,2022-04-26 20:59:59.999,11107784.1664,20536.0,54460.16,5266411.6374,0.0
6854,2022-04-26 21:00:00,96.56,97.16,95.47,96.71,109343.7,2022-04-26 21:59:59.999,10522265.0033,18272.0,51835.33,4990528.1559,0.0
6855,2022-04-26 22:00:00,96.73,97.5,96.5,97.26,35213.26,2022-04-26 22:59:59.999,3419467.8427,6395.0,20353.15,1976143.3292,0.0
6856,2022-04-26 23:00:00,97.26,97.47,96.29,96.36,36713.35,2022-04-26 23:59:59.999,3560241.6321,6675.0,16162.5,1567510.9182,0.0
6857,2022-04-27 00:00:00,96.36,96.48,94.61,95.7,96845.27,2022-04-27 00:59:59.999,9233593.0061,17717.0,43712.7,4167303.18,0.0
6858,2022-04-27 01:00:00,95.7,96.31,94.89,95.88,83771.59,2022-04-27 01:59:59.999,8022057.0847,12927.0,45889.13,4395052.9182,0.0
6859,2022-04-27 02:00:00,95.87,96.5,95.8,96.28,46660.2,2022-04-27 02:59:59.999,4485732.4043,7761.0,25816.19,2482077.2442,0.0
6860,2022-04-27 03:00:00,96.29,97.2,96.09,97.12,41934.43,2022-04-27 03:59:59.999,4054094.2045,6846.0,25450.23,2460867.8452,0.0
6861,2022-04-27 04:00:00,97.11,97.19,96.54,96.8,39000.62,2022-04-27 04:59:59.999,3780816.7868,8016.0,19680.66,1908004.3908,0.0
6862,2022-04-27 05:00:00,96.79,97.24,96.61,97.02,28489.99,2022-04-27 05:59:59.999,2762012.2681,4089.0,15694.35,1521500.0474,0.0
6863,2022-04-27 06:00:00,97.02,97.88,97.01,97.23,41682.19,2022-04-27 06:59:59.999,4062328.4034,6824.0,23542.67,2294586.7756,0.0
6864,2022-04-27 07:00:00,97.23,98.51,97.23,98.44,59201.45,2022-04-27 07:59:59.999,5799723.1192,7956.0,35712.98,3499888.6313,0.0
6865,2022-04-27 08:00:00,98.45,99.54,98.1,99.52,91609.98,2022-04-27 08:59:59.999,9043461.7987,14095.0,48605.18,4800200.4762,0.0
6866,2022-04-27 09:00:00,99.55,99.96,98.36,99.27,123298.11,2022-04-27 09:59:59.999,12233793.0297,16505.0,57108.49,5668924.6917,0.0
6867,2022-04-27 10:00:00,99.26,99.97,98.81,99.75,59568.29,2022-04-27 10:59:59.999,5919080.6218,9731.0,30847.49,3065703.7666,0.0
6868,2022-04-27 11:00:00,99.74,100.11,99.37,99.95,65608.83,2022-04-27 11:59:59.999,6545921.3582,9989.0,36993.63,3691412.3318,0.0
6869,2022-04-27 12:00:00,99.95,99.96,98.01,99.22,113339.28,2022-04-27 12:59:59.999,11207549.9639,16992.0,51014.99,5042953.1418,0.0
6870,2022-04-27 13:00:00,99.22,99.59,98.28,98.34,70024.05,2022-04-27 13:59:59.999,6926916.0837,12165.0,31804.94,3146857.0101,0.0
6871,2022-04-27 14:00:00,98.35,100.79,98.05,99.75,154126.29,2022-04-27 14:59:59.999,15350563.1271,25689.0,81725.97,8143925.4488,0.0
6872,2022-04-27 15:00:00,99.76,99.99,96.84,97.6,236225.02,2022-04-27 15:59:59.999,23128273.8154,36838.0,120630.22,11808401.4902,0.0
6873,2022-04-27 16:00:00,97.59,98.57,97.36,98.15,122350.93,2022-04-27 16:59:59.999,11983495.4072,18456.0,64913.1,6358674.0678,0.0
6874,2022-04-27 17:00:00,98.17,98.99,97.91,98.32,88171.48,2022-04-27 17:59:59.999,8688286.5148,13920.0,45330.04,4467794.6061,0.0
6875,2022-04-27 18:00:00,98.32,98.44,97.51,98.27,84885.24,2022-04-27 18:59:59.999,8321167.8595,11650.0,42749.99,4190851.676,0.0
6876,2022-04-27 19:00:00,98.26,98.52,97.27,97.43,66672.69,2022-04-27 19:59:59.999,6535256.0636,8911.0,32838.45,3219414.6115,0.0
6877,2022-04-27 20:00:00,97.45,97.76,96.82,97.42,72626.26,2022-04-27 20:59:59.999,7068671.7672,10700.0,34440.0,3352811.098,0.0
6878,2022-04-27 21:00:00,97.42,98.4,97.21,98.04,61190.15,2022-04-27 21:59:59.999,5996343.3701,8640.0,31209.33,3057760.8044,0.0
6879,2022-04-27 22:00:00,98.04,98.89,97.92,98.42,26076.87,2022-04-27 22:59:59.999,2566280.0537,4944.0,15106.15,1486756.5384,0.0
6880,2022-04-27 23:00:00,98.42,98.77,97.89,97.95,27954.02,2022-04-27 23:59:59.999,2747298.6978,4836.0,13043.28,1282081.844,0.0
6881,2022-04-28 00:00:00,97.94,98.59,97.84,98.36,29274.67,2022-04-28 00:59:59.999,2876099.852,4295.0,17182.69,1688130.7057,0.0
6882,2022-04-28 01:00:00,98.35,99.22,97.98,99.03,42968.2,2022-04-28 01:59:59.999,4237939.9684,9507.0,24137.11,2381066.1094,0.0
6883,2022-04-28 02:00:00,99.02,99.98,98.59,98.83,81525.78,2022-04-28 02:59:59.999,8095889.1235,13553.0,49428.08,4909404.0858,0.0
6884,2022-04-28 03:00:00,98.83,99.59,98.67,99.39,34940.65,2022-04-28 03:59:59.999,3465216.8094,5609.0,20206.97,2004040.3247,0.0
6885,2022-04-28 04:00:00,99.4,99.78,99.13,99.14,49130.04,2022-04-28 04:59:59.999,4886443.5036,7799.0,24203.97,2408093.8806,0.0
6886,2022-04-28 05:00:00,99.14,99.76,99.07,99.69,32257.3,2022-04-28 05:59:59.999,3204697.5689,5026.0,18382.95,1826644.2434,0.0
6887,2022-04-28 06:00:00,99.69,99.97,98.45,98.94,71266.78,2022-04-28 06:59:59.999,7058844.1165,10516.0,27213.22,2699640.1885,0.0
6888,2022-04-28 07:00:00,98.94,99.37,98.57,99.27,46087.1,2022-04-28 07:59:59.999,4564393.0488,6640.0,29274.4,2899750.4189,0.0
6889,2022-04-28 08:00:00,99.27,100.0,99.08,99.48,65258.8,2022-04-28 08:59:59.999,6494396.2412,9050.0,37412.37,3723805.5348,0.0
6890,2022-04-28 09:00:00,99.48,100.55,98.97,99.87,97768.83,2022-04-28 09:59:59.999,9765224.7366,15971.0,49053.59,4902942.7512,0.0
6891,2022-04-28 10:00:00,99.88,100.51,99.88,100.44,64978.56,2022-04-28 10:59:59.999,6510542.0905,9267.0,29642.72,2970171.5483,0.0
6892,2022-04-28 11:00:00,100.45,100.49,99.67,100.05,46617.47,2022-04-28 11:59:59.999,4661428.9633,7496.0,20837.05,2083749.5922,0.0
6893,2022-04-28 12:00:00,100.05,100.2,99.69,99.84,46668.82,2022-04-28 12:59:59.999,4663095.6262,7552.0,18855.98,1884207.9051,0.0
6894,2022-04-28 13:00:00,99.84,100.07,98.19,98.47,90672.45,2022-04-28 13:59:59.999,8989032.1684,18472.0,41153.01,4082048.6016,0.0
6895,2022-04-28 14:00:00,98.47,98.62,96.94,97.25,153148.01,2022-04-28 14:59:59.999,14984545.9239,25807.0,73347.35,7177785.9777,0.0
6896,2022-04-28 15:00:00,97.26,97.89,96.33,97.62,127460.89,2022-04-28 15:59:59.999,12353505.7804,22888.0,64354.05,6238711.8813,0.0
6897,2022-04-28 16:00:00,97.63,99.35,96.63,97.51,202683.21,2022-04-28 16:59:59.999,19871819.6473,31508.0,101690.44,9968511.6839,0.0
6898,2022-04-28 17:00:00,97.48,99.0,96.88,98.77,127028.49,2022-04-28 17:59:59.999,12470817.5242,19679.0,74712.61,7338436.9476,0.0
6899,2022-04-28 18:00:00,98.77,100.1,98.36,100.07,98574.38,2022-04-28 18:59:59.999,9776743.0337,16735.0,53510.11,5309383.8896,0.0
6900,2022-04-28 19:00:00,100.07,100.2,98.87,99.01,98796.28,2022-04-28 19:59:59.999,9828463.6699,17247.0,45982.26,4574602.7927,0.0
6901,2022-04-28 20:00:00,98.98,99.65,98.42,98.76,56882.74,2022-04-28 20:59:59.999,5629894.2987,9053.0,27094.68,2681992.1628,0.0
6902,2022-04-28 21:00:00,98.77,99.11,98.07,98.4,89322.76,2022-04-28 21:59:59.999,8803037.7508,10598.0,45441.62,4478182.8345,0.0
6903,2022-04-28 22:00:00,98.39,98.66,97.59,98.08,37803.65,2022-04-28 22:59:59.999,3708423.1187,6772.0,15586.04,1529807.6691,0.0
6904,2022-04-28 23:00:00,98.09,98.25,97.3,97.92,51583.94,2022-04-28 23:59:59.999,5043079.7237,8038.0,24227.47,2368557.4662,0.0
6905,2022-04-29 00:00:00,97.92,98.33,97.65,98.24,35968.91,2022-04-29 00:59:59.999,3527365.095,5314.0,18664.13,1830410.2765,0.0
6906,2022-04-29 01:00:00,98.23,98.64,97.88,98.54,48096.75,2022-04-29 01:59:59.999,4726002.6944,6732.0,25951.44,2550468.4176,0.0
6907,2022-04-29 02:00:00,98.55,98.68,98.08,98.46,40825.0,2022-04-29 02:59:59.999,4019769.3065,5559.0,22373.34,2203089.8149,0.0
6908,2022-04-29 03:00:00,98.47,98.48,96.96,97.4,54189.7,2022-04-29 03:59:59.999,5294160.8598,10139.0,23420.2,2288594.3132,0.0
6909,2022-04-29 04:00:00,97.4,97.72,97.08,97.23,43148.76,2022-04-29 04:59:59.999,4204748.4409,6877.0,21204.64,2066416.1481,0.0
6910,2022-04-29 05:00:00,97.24,97.69,96.75,97.5,46223.73,2022-04-29 05:59:59.999,4495786.8096,7012.0,19771.51,1923426.0279,0.0
6911,2022-04-29 06:00:00,97.49,97.97,97.46,97.57,45997.74,2022-04-29 06:59:59.999,4494597.7027,7006.0,23609.9,2307060.3302,0.0
6912,2022-04-29 07:00:00,97.57,97.8,97.14,97.61,34299.76,2022-04-29 07:59:59.999,3344753.6611,6660.0,16836.33,1641772.4848,0.0
6913,2022-04-29 08:00:00,97.61,98.05,97.36,97.81,47156.52,2022-04-29 08:59:59.999,4606640.8467,6574.0,21307.18,2082025.7501,0.0
6914,2022-04-29 09:00:00,97.81,98.02,97.24,97.33,47944.43,2022-04-29 09:59:59.999,4683268.7219,6100.0,21452.93,2096381.8559,0.0
6915,2022-04-29 10:00:00,97.33,97.33,96.2,96.41,77519.14,2022-04-29 10:59:59.999,7497012.2453,11941.0,35052.25,3389918.4219,0.0
6916,2022-04-29 11:00:00,96.4,96.88,95.39,95.89,98008.62,2022-04-29 11:59:59.999,9421236.0633,14449.0,47973.53,4612005.3555,0.0
6917,2022-04-29 12:00:00,95.88,96.07,95.1,95.61,99082.1,2022-04-29 12:59:59.999,9482947.8858,14659.0,47926.68,4587572.5797,0.0
6918,2022-04-29 13:00:00,95.6,96.44,95.22,95.78,79657.58,2022-04-29 13:59:59.999,7642271.8416,12485.0,38784.77,3721203.5423,0.0
6919,2022-04-29 14:00:00,95.77,97.05,95.44,96.78,124444.37,2022-04-29 14:59:59.999,11965120.1534,21230.0,65826.4,6331258.2708,0.0
6920,2022-04-29 15:00:00,96.79,96.99,95.71,96.22,96399.33,2022-04-29 15:59:59.999,9278292.4799,14434.0,49617.21,4775995.1046,0.0
6921,2022-04-29 16:00:00,96.21,96.72,95.86,96.16,82863.18,2022-04-29 16:59:59.999,7978154.8864,11722.0,42278.04,4070164.219,0.0
6922,2022-04-29 17:00:00,96.16,96.36,94.65,94.91,116465.02,2022-04-29 17:59:59.999,11110356.074,16691.0,52153.52,4977330.9569,0.0
6923,2022-04-29 18:00:00,94.91,95.29,94.16,94.95,97541.69,2022-04-29 18:59:59.999,9248223.6753,14266.0,50948.64,4831228.2833,0.0
6924,2022-04-29 19:00:00,94.95,95.09,93.13,93.85,123777.12,2022-04-29 19:59:59.999,11641586.9376,17699.0,58984.99,5548842.619,0.0
6925,2022-04-29 20:00:00,93.84,94.07,92.35,92.93,120220.02,2022-04-29 20:59:59.999,11217049.6001,15536.0,54742.75,5106632.8572,0.0
6926,2022-04-29 21:00:00,92.93,93.74,92.62,93.69,72027.87,2022-04-29 21:59:59.999,6711666.6848,8820.0,40875.12,3809011.8859,0.0
6927,2022-04-29 22:00:00,93.69,94.5,93.51,93.83,49799.06,2022-04-29 22:59:59.999,4680049.276,7552.0,28443.31,2673350.3527,0.0
6928,2022-04-29 23:00:00,93.83,94.16,93.22,94.07,37230.9,2022-04-29 23:59:59.999,3491852.2486,5694.0,18413.29,1727472.8299,0.0
6929,2022-04-30 00:00:00,94.07,94.32,93.64,93.96,53316.48,2022-04-30 00:59:59.999,5010653.2318,5572.0,23613.17,2219273.7649,0.0
6930,2022-04-30 01:00:00,93.96,94.69,93.71,94.52,42360.98,2022-04-30 01:59:59.999,3993083.9511,6543.0,23834.27,2246816.1874,0.0
6931,2022-04-30 02:00:00,94.52,94.8,94.3,94.72,29680.63,2022-04-30 02:59:59.999,2808237.7703,4725.0,14574.87,1379067.6945,0.0
6932,2022-04-30 03:00:00,94.73,94.95,94.11,94.34,44281.99,2022-04-30 03:59:59.999,4187947.0023,6602.0,19860.41,1878474.7384,0.0
6933,2022-04-30 04:00:00,94.34,94.43,93.79,94.09,40744.28,2022-04-30 04:59:59.999,3834314.836,6352.0,20738.38,1951405.1483,0.0
6934,2022-04-30 05:00:00,94.1,94.34,93.7,94.03,32971.55,2022-04-30 05:59:59.999,3100079.1585,5407.0,17452.36,1640881.6519,0.0
6935,2022-04-30 06:00:00,94.04,94.95,93.86,94.77,47982.98,2022-04-30 06:59:59.999,4528871.8991,6417.0,26895.87,2539135.5318,0.0
6936,2022-04-30 07:00:00,94.77,94.87,94.41,94.7,31954.87,2022-04-30 07:59:59.999,3023064.6472,4590.0,16637.34,1573991.2132,0.0
6937,2022-04-30 08:00:00,94.69,94.8,93.97,94.03,40499.02,2022-04-30 08:59:59.999,3820243.2736,5312.0,17352.94,1637061.2754,0.0
6938,2022-04-30 09:00:00,94.03,94.33,93.56,94.01,52134.28,2022-04-30 09:59:59.999,4898199.1579,7292.0,27192.13,2555086.2298,0.0
6939,2022-04-30 10:00:00,94.0,94.1,93.72,94.01,33919.23,2022-04-30 10:59:59.999,3185432.3268,5045.0,15577.54,1462865.9172,0.0
6940,2022-04-30 11:00:00,94.0,94.53,93.82,93.85,30037.71,2022-04-30 11:59:59.999,2825744.2382,5286.0,15984.39,1504005.3235,0.0
6941,2022-04-30 12:00:00,93.84,94.15,93.78,93.88,27101.2,2022-04-30 12:59:59.999,2546867.6214,3990.0,13089.65,1230168.2437,0.0
6942,2022-04-30 13:00:00,93.88,94.2,93.47,93.53,33978.24,2022-04-30 13:59:59.999,3186035.8674,5228.0,15456.56,1449386.9645,0.0
6943,2022-04-30 14:00:00,93.53,94.04,92.8,93.13,46594.76,2022-04-30 14:59:59.999,4350911.2687,7801.0,23057.3,2153648.9317,0.0
6944,2022-04-30 15:00:00,93.12,93.6,91.46,91.85,106473.52,2022-04-30 15:59:59.999,9845432.0697,16545.0,43877.73,4059393.93,0.0
6945,2022-04-30 16:00:00,91.85,92.75,91.56,92.25,81573.48,2022-04-30 16:59:59.999,7525330.8551,11946.0,42307.6,3903270.5108,0.0
6946,2022-04-30 17:00:00,92.24,92.58,91.36,91.53,74987.76,2022-04-30 17:59:59.999,6913104.9186,9447.0,38930.3,3589644.9152,0.0
6947,2022-04-30 18:00:00,91.52,91.56,90.3,90.53,114147.91,2022-04-30 18:59:59.999,10379296.4748,15835.0,51062.88,4643169.0508,0.0
6948,2022-04-30 19:00:00,90.54,91.13,90.45,91.05,53437.18,2022-04-30 19:59:59.999,4849874.6532,8592.0,29116.87,2642675.8383,0.0
6949,2022-04-30 20:00:00,91.04,91.78,90.66,91.58,40368.97,2022-04-30 20:59:59.999,3678351.2528,6161.0,21250.69,1936740.3961,0.0
6950,2022-04-30 21:00:00,91.58,91.58,90.59,90.68,30397.14,2022-04-30 21:59:59.999,2766753.8475,4451.0,14086.21,1282180.7153,0.0
6951,2022-04-30 22:00:00,90.67,90.93,90.0,90.0,48326.97,2022-04-30 22:59:59.999,4362652.2043,8660.0,18549.18,1676223.6678,0.0
6952,2022-04-30 23:00:00,90.0,90.01,85.25,85.36,243705.85,2022-04-30 23:59:59.999,21385486.2519,39499.0,111117.91,9745665.765,0.0
6953,2022-05-01 00:00:00,85.37,86.19,81.91,84.63,501876.77,2022-05-01 00:59:59.999,42173058.0329,74123.0,247086.03,20763909.5858,0.0
6954,2022-05-01 01:00:00,84.63,86.12,84.15,85.28,203153.73,2022-05-01 01:59:59.999,17306329.6289,33679.0,95237.83,8112709.6876,0.0
6955,2022-05-01 02:00:00,85.28,86.94,84.35,86.53,166813.96,2022-05-01 02:59:59.999,14316888.6618,28117.0,83173.62,7141030.409,0.0
6956,2022-05-01 03:00:00,86.55,86.89,85.55,85.65,108545.61,2022-05-01 03:59:59.999,9371641.7611,18032.0,53221.43,4595525.5971,0.0
6957,2022-05-01 04:00:00,85.65,88.43,85.6,88.03,154924.14,2022-05-01 04:59:59.999,13495606.3591,23288.0,83212.38,7243389.1929,0.0
6958,2022-05-01 05:00:00,88.04,88.1,87.08,87.87,78540.02,2022-05-01 05:59:59.999,6875243.187,12576.0,34699.28,3038084.4109,0.0
6959,2022-05-01 06:00:00,87.86,89.85,87.72,89.3,146067.99,2022-05-01 06:59:59.999,13022703.2286,22903.0,62956.64,5614520.5116,0.0
6960,2022-05-01 07:00:00,89.3,89.8,88.75,88.91,64986.79,2022-05-01 07:59:59.999,5796523.2503,9452.0,30569.0,2726281.4695,0.0
6961,2022-05-01 08:00:00,88.93,89.21,88.56,88.89,56734.86,2022-05-01 08:59:59.999,5046907.1892,9712.0,28465.45,2531816.1678,0.0
6962,2022-05-01 09:00:00,88.9,89.92,88.75,89.61,55443.39,2022-05-01 09:59:59.999,4955171.3608,10193.0,31586.46,2823307.4655,0.0
6963,2022-05-01 10:00:00,89.62,89.83,88.78,89.01,62277.5,2022-05-01 10:59:59.999,5560890.9572,11638.0,30836.36,2755620.2018,0.0
6964,2022-05-01 11:00:00,89.01,89.42,88.59,88.69,60341.15,2022-05-01 11:59:59.999,5373759.3251,12687.0,26172.69,2331044.711,0.0
6965,2022-05-01 12:00:00,88.68,88.76,87.76,88.24,85604.64,2022-05-01 12:59:59.999,7554413.3024,13342.0,34853.56,3075491.0924,0.0
6966,2022-05-01 13:00:00,88.22,88.89,87.37,88.54,88190.3,2022-05-01 13:59:59.999,7780893.331,14004.0,41791.66,3687342.5288,0.0
6967,2022-05-01 14:00:00,88.55,89.21,87.85,87.97,72082.98,2022-05-01 14:59:59.999,6385548.6223,11265.0,31661.73,2806062.3602,0.0
