,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAv,ONT-TBQAv,ONT-ignore
5958,2022-03-20 13:00:00,0.5166,0.5176,0.5103,0.5172,569495.0,2022-03-20 13:59:59.999,292898.5121,2136.0,294064.0,151206.2381,0.0
5959,2022-03-20 14:00:00,0.5172,0.5191,0.5142,0.5151,259227.0,2022-03-20 14:59:59.999,133957.5035,958.0,107793.0,55713.7845,0.0
5960,2022-03-20 15:00:00,0.5154,0.5189,0.5137,0.5154,275079.0,2022-03-20 15:59:59.999,142110.4231,1010.0,137101.0,70832.2699,0.0
5961,2022-03-20 16:00:00,0.5154,0.5168,0.512,0.5145,303475.0,2022-03-20 16:59:59.999,156095.9488,1103.0,139675.0,71839.3918,0.0
5962,2022-03-20 17:00:00,0.5145,0.5199,0.512,0.515,668555.0,2022-03-20 17:59:59.999,345168.8655,1566.0,346545.0,178910.8143,0.0
5963,2022-03-20 18:00:00,0.5149,0.5149,0.507,0.5087,866941.0,2022-03-20 18:59:59.999,442719.9634,2288.0,427545.0,218204.4648,0.0
5964,2022-03-20 19:00:00,0.5087,0.5118,0.5072,0.5109,257600.0,2022-03-20 19:59:59.999,131385.1841,813.0,105238.0,53671.6405,0.0
5965,2022-03-20 20:00:00,0.5108,0.5147,0.5098,0.5146,180019.0,2022-03-20 20:59:59.999,92319.7817,619.0,85947.0,44062.2375,0.0
5966,2022-03-20 21:00:00,0.5145,0.5196,0.5117,0.5123,571818.0,2022-03-20 21:59:59.999,295007.2571,1617.0,258770.0,133650.2562,0.0
5967,2022-03-20 22:00:00,0.5122,0.5161,0.5112,0.5151,180857.0,2022-03-20 22:59:59.999,92923.9358,606.0,74657.0,38372.998,0.0
5968,2022-03-20 23:00:00,0.5153,0.5166,0.5123,0.5159,286576.0,2022-03-20 23:59:59.999,147509.7719,1020.0,114634.0,59020.6659,0.0
5969,2022-03-21 00:00:00,0.516,0.5161,0.511,0.5134,219078.0,2022-03-21 00:59:59.999,112399.3474,711.0,98793.0,50698.7087,0.0
5970,2022-03-21 01:00:00,0.5134,0.5151,0.5109,0.5136,223175.0,2022-03-21 01:59:59.999,114465.9226,752.0,162431.0,83309.4544,0.0
5971,2022-03-21 02:00:00,0.5136,0.5165,0.5089,0.5111,311389.0,2022-03-21 02:59:59.999,159702.5633,1081.0,193891.0,99541.0815,0.0
5972,2022-03-21 03:00:00,0.5111,0.5121,0.4999,0.504,1102912.0,2022-03-21 03:59:59.999,556005.3652,3016.0,391974.0,197785.8416,0.0
5973,2022-03-21 04:00:00,0.5041,0.5057,0.5022,0.5046,305696.0,2022-03-21 04:59:59.999,154060.3628,879.0,122840.0,61918.8147,0.0
5974,2022-03-21 05:00:00,0.5046,0.5061,0.5039,0.5061,147680.0,2022-03-21 05:59:59.999,74587.182,405.0,88849.0,44884.8513,0.0
5975,2022-03-21 06:00:00,0.5061,0.5101,0.5058,0.5101,148404.0,2022-03-21 06:59:59.999,75376.3797,487.0,87320.0,44361.3898,0.0
5976,2022-03-21 07:00:00,0.5102,0.511,0.5063,0.5069,310639.0,2022-03-21 07:59:59.999,157925.9414,994.0,129611.0,65920.2571,0.0
5977,2022-03-21 08:00:00,0.5068,0.5107,0.5061,0.5104,231132.0,2022-03-21 08:59:59.999,117438.1241,629.0,101784.0,51729.6465,0.0
5978,2022-03-21 09:00:00,0.5106,0.5136,0.5094,0.5109,239854.0,2022-03-21 09:59:59.999,122765.6719,832.0,121993.0,62490.3405,0.0
5979,2022-03-21 10:00:00,0.5109,0.5152,0.5086,0.5145,167214.0,2022-03-21 10:59:59.999,85644.9699,699.0,91346.0,46779.6416,0.0
5980,2022-03-21 11:00:00,0.5145,0.5168,0.5135,0.5162,292653.0,2022-03-21 11:59:59.999,150712.0385,954.0,151716.0,78105.2668,0.0
5981,2022-03-21 12:00:00,0.5162,0.5187,0.515,0.5158,209446.0,2022-03-21 12:59:59.999,108264.5689,807.0,99944.0,51648.5575,0.0
5982,2022-03-21 13:00:00,0.5158,0.5171,0.51,0.5151,361068.0,2022-03-21 13:59:59.999,185610.8016,1172.0,144621.0,74318.4118,0.0
5983,2022-03-21 14:00:00,0.5151,0.5188,0.5135,0.5135,306354.0,2022-03-21 14:59:59.999,158276.1122,987.0,156776.0,80970.6816,0.0
5984,2022-03-21 15:00:00,0.5136,0.5151,0.5087,0.5122,223009.0,2022-03-21 15:59:59.999,113975.0952,1004.0,114706.0,58619.8581,0.0
5985,2022-03-21 16:00:00,0.5124,0.5145,0.5109,0.514,187921.0,2022-03-21 16:59:59.999,96373.6178,582.0,105920.0,54308.8541,0.0
5986,2022-03-21 17:00:00,0.5145,0.5149,0.5092,0.51,253033.0,2022-03-21 17:59:59.999,129477.7848,804.0,103770.0,53099.864,0.0
5987,2022-03-21 18:00:00,0.5098,0.5145,0.5087,0.5139,178290.0,2022-03-21 18:59:59.999,91166.903,695.0,88964.0,45500.1635,0.0
5988,2022-03-21 19:00:00,0.5141,0.5271,0.5141,0.5185,4088708.0,2022-03-21 19:59:59.999,2131181.1144,8005.0,2181605.0,1137383.2239,0.0
5989,2022-03-21 20:00:00,0.5187,0.5227,0.5167,0.5222,374579.0,2022-03-21 20:59:59.999,194818.2114,1175.0,137600.0,71539.8396,0.0
5990,2022-03-21 21:00:00,0.5222,0.5235,0.5185,0.519,178161.0,2022-03-21 21:59:59.999,92747.9353,655.0,90986.0,47377.2989,0.0
5991,2022-03-21 22:00:00,0.519,0.5208,0.5179,0.5203,129860.0,2022-03-21 22:59:59.999,67420.172,537.0,58010.0,30115.9038,0.0
5992,2022-03-21 23:00:00,0.5205,0.5209,0.516,0.5177,227691.0,2022-03-21 23:59:59.999,118005.1783,847.0,108588.0,56273.1013,0.0
5993,2022-03-22 00:00:00,0.5177,0.5181,0.5132,0.516,182133.0,2022-03-22 00:59:59.999,93977.5553,716.0,65975.0,34042.874,0.0
5994,2022-03-22 01:00:00,0.5159,0.5184,0.5141,0.5177,173713.0,2022-03-22 01:59:59.999,89649.803,536.0,93828.0,48443.0558,0.0
5995,2022-03-22 02:00:00,0.5179,0.5191,0.5169,0.519,215809.0,2022-03-22 02:59:59.999,111775.0944,674.0,133348.0,69058.3303,0.0
5996,2022-03-22 03:00:00,0.5191,0.5274,0.5188,0.5261,515479.0,2022-03-22 03:59:59.999,270088.1451,2120.0,246770.0,129254.8466,0.0
5997,2022-03-22 04:00:00,0.5262,0.5337,0.5262,0.5333,582311.0,2022-03-22 04:59:59.999,308762.6249,2610.0,323334.0,171486.4021,0.0
5998,2022-03-22 05:00:00,0.5334,0.5665,0.5331,0.5591,7227458.0,2022-03-22 05:59:59.999,3975135.5035,21552.0,3890895.0,2139603.2274,0.0
5999,2022-03-22 06:00:00,0.5591,0.5606,0.5356,0.5379,4912734.0,2022-03-22 06:59:59.999,2673072.0371,13257.0,2169107.0,1179215.3827,0.0
6000,2022-03-22 07:00:00,0.5378,0.5378,0.5301,0.5334,720209.0,2022-03-22 07:59:59.999,383817.1331,2414.0,269615.0,143704.6731,0.0
6001,2022-03-22 08:00:00,0.5334,0.5357,0.5328,0.5356,486021.0,2022-03-22 08:59:59.999,259714.9203,1313.0,235955.0,126030.3755,0.0
6002,2022-03-22 09:00:00,0.5355,0.5395,0.5319,0.538,346351.0,2022-03-22 09:59:59.999,185908.3608,1322.0,112128.0,60195.4166,0.0
6003,2022-03-22 10:00:00,0.538,0.5387,0.5336,0.5364,628317.0,2022-03-22 10:59:59.999,336422.2174,1331.0,225646.0,120857.6172,0.0
6004,2022-03-22 11:00:00,0.5363,0.5407,0.5355,0.54,294016.0,2022-03-22 11:59:59.999,158319.787,1057.0,137268.0,73891.655,0.0
6005,2022-03-22 12:00:00,0.5401,0.5429,0.5387,0.5429,437665.0,2022-03-22 12:59:59.999,236765.4258,1275.0,181469.0,98139.1761,0.0
6006,2022-03-22 13:00:00,0.5428,0.5436,0.5401,0.5431,326951.0,2022-03-22 13:59:59.999,177026.3987,961.0,147087.0,79647.9303,0.0
6007,2022-03-22 14:00:00,0.5432,0.5452,0.5404,0.5427,401065.0,2022-03-22 14:59:59.999,217886.4451,1220.0,188172.0,102274.6226,0.0
6008,2022-03-22 15:00:00,0.543,0.5479,0.5421,0.5437,369848.0,2022-03-22 15:59:59.999,201588.1086,1420.0,140875.0,76725.4687,0.0
6009,2022-03-22 16:00:00,0.5433,0.5442,0.5382,0.5382,394909.0,2022-03-22 16:59:59.999,213768.6278,1216.0,136224.0,73697.072,0.0
6010,2022-03-22 17:00:00,0.5383,0.5411,0.5359,0.5368,676467.0,2022-03-22 17:59:59.999,363497.7835,1500.0,348685.0,187354.6814,0.0
6011,2022-03-22 18:00:00,0.5367,0.5408,0.5362,0.5408,181398.0,2022-03-22 18:59:59.999,97710.2676,737.0,93956.0,50625.7104,0.0
6012,2022-03-22 19:00:00,0.5405,0.5422,0.5384,0.5384,240499.0,2022-03-22 19:59:59.999,129914.9291,767.0,99575.0,53804.1554,0.0
6013,2022-03-22 20:00:00,0.5385,0.541,0.5348,0.5348,290667.0,2022-03-22 20:59:59.999,156620.8302,864.0,127962.0,68924.3514,0.0
6014,2022-03-22 21:00:00,0.5348,0.5393,0.5338,0.5372,397020.0,2022-03-22 21:59:59.999,213250.6344,1040.0,187011.0,100470.8176,0.0
6015,2022-03-22 22:00:00,0.5372,0.5411,0.537,0.5404,123737.0,2022-03-22 22:59:59.999,66699.1289,416.0,73810.0,39766.9112,0.0
6016,2022-03-22 23:00:00,0.5404,0.5404,0.5368,0.5378,199484.0,2022-03-22 23:59:59.999,107395.2131,645.0,108384.0,58320.9986,0.0
6017,2022-03-23 00:00:00,0.5378,0.5385,0.5344,0.5365,246189.0,2022-03-23 00:59:59.999,132008.5357,610.0,76782.0,41187.2662,0.0
6018,2022-03-23 01:00:00,0.5365,0.5443,0.5361,0.5436,507011.0,2022-03-23 01:59:59.999,274299.7149,1349.0,316862.0,171466.4294,0.0
6019,2022-03-23 02:00:00,0.5436,0.5441,0.5351,0.5431,602364.0,2022-03-23 02:59:59.999,324970.8694,1509.0,390939.0,210979.2338,0.0
6020,2022-03-23 03:00:00,0.543,0.5483,0.5396,0.5396,591022.0,2022-03-23 03:59:59.999,321398.2998,1645.0,317232.0,172503.4361,0.0
6021,2022-03-23 04:00:00,0.54,0.5417,0.5333,0.5335,559153.0,2022-03-23 04:59:59.999,300986.2464,1602.0,272336.0,146573.7099,0.0
6022,2022-03-23 05:00:00,0.5335,0.5353,0.5283,0.5319,417121.0,2022-03-23 05:59:59.999,221846.2828,1624.0,238088.0,126661.9163,0.0
6023,2022-03-23 06:00:00,0.532,0.5321,0.5299,0.5314,186675.0,2022-03-23 06:59:59.999,99156.1505,578.0,60837.0,32309.3162,0.0
6024,2022-03-23 07:00:00,0.5313,0.5344,0.5313,0.5342,201709.0,2022-03-23 07:59:59.999,107571.5718,606.0,105289.0,56151.1662,0.0
6025,2022-03-23 08:00:00,0.5342,0.535,0.532,0.5325,278429.0,2022-03-23 08:59:59.999,148540.6906,555.0,164621.0,87822.1655,0.0
6026,2022-03-23 09:00:00,0.5325,0.5346,0.5292,0.5325,232351.0,2022-03-23 09:59:59.999,123545.4224,779.0,99553.0,52941.5628,0.0
6027,2022-03-23 10:00:00,0.5325,0.5382,0.5321,0.538,306025.0,2022-03-23 10:59:59.999,163879.8169,1099.0,165642.0,88671.0639,0.0
6028,2022-03-23 11:00:00,0.5381,0.5456,0.5372,0.5447,595507.0,2022-03-23 11:59:59.999,322493.0342,1922.0,348064.0,188530.4265,0.0
6029,2022-03-23 12:00:00,0.5448,0.5458,0.5401,0.5435,336713.0,2022-03-23 12:59:59.999,182628.6868,1170.0,120309.0,65240.5272,0.0
6030,2022-03-23 13:00:00,0.5436,0.5499,0.5426,0.5485,694785.0,2022-03-23 13:59:59.999,379170.1168,2551.0,433049.0,236407.9722,0.0
6031,2022-03-23 14:00:00,0.5485,0.5499,0.5426,0.5441,457131.0,2022-03-23 14:59:59.999,249641.9905,1494.0,223940.0,122348.7929,0.0
6032,2022-03-23 15:00:00,0.5447,0.551,0.5447,0.5507,406766.0,2022-03-23 15:59:59.999,222987.7742,1321.0,190533.0,104468.3429,0.0
6033,2022-03-23 16:00:00,0.551,0.5565,0.5507,0.5559,657026.0,2022-03-23 16:59:59.999,363883.4859,2300.0,261903.0,145041.7923,0.0
6034,2022-03-23 17:00:00,0.556,0.5581,0.5523,0.5559,503035.0,2022-03-23 17:59:59.999,279601.7842,1509.0,238239.0,132280.8078,0.0
6035,2022-03-23 18:00:00,0.5557,0.5562,0.549,0.5515,321627.0,2022-03-23 18:59:59.999,177810.6018,1257.0,132506.0,73257.3224,0.0
6036,2022-03-23 19:00:00,0.5515,0.5561,0.5501,0.5521,237980.0,2022-03-23 19:59:59.999,131640.2275,925.0,110702.0,61252.6492,0.0
6037,2022-03-23 20:00:00,0.552,0.5558,0.5516,0.5544,113245.0,2022-03-23 20:59:59.999,62749.5772,432.0,61352.0,33990.4918,0.0
6038,2022-03-23 21:00:00,0.554,0.558,0.5538,0.5578,205798.0,2022-03-23 21:59:59.999,114507.1754,567.0,111030.0,61785.4849,0.0
6039,2022-03-23 22:00:00,0.5577,0.5578,0.5524,0.5535,246639.0,2022-03-23 22:59:59.999,137056.6603,654.0,95793.0,53269.0623,0.0
6040,2022-03-23 23:00:00,0.5535,0.5544,0.5515,0.5531,346441.0,2022-03-23 23:59:59.999,191651.0889,767.0,99077.0,54841.646,0.0
6041,2022-03-24 00:00:00,0.5532,0.5562,0.5519,0.5555,180697.0,2022-03-24 00:59:59.999,100055.1958,670.0,103078.0,57088.3384,0.0
6042,2022-03-24 01:00:00,0.5554,0.5569,0.5482,0.552,445927.0,2022-03-24 01:59:59.999,246180.1746,1522.0,233129.0,128671.2521,0.0
6043,2022-03-24 02:00:00,0.552,0.5527,0.5441,0.5451,395723.0,2022-03-24 02:59:59.999,216733.6357,1295.0,190682.0,104394.2128,0.0
6044,2022-03-24 03:00:00,0.5452,0.547,0.5436,0.5467,236529.0,2022-03-24 03:59:59.999,128961.9124,774.0,106103.0,57850.8414,0.0
6045,2022-03-24 04:00:00,0.5467,0.5477,0.5436,0.544,185298.0,2022-03-24 04:59:59.999,101233.6681,634.0,111695.0,61000.617,0.0
6046,2022-03-24 05:00:00,0.5439,0.5471,0.5438,0.5465,150176.0,2022-03-24 05:59:59.999,81892.5218,514.0,88080.0,47997.7456,0.0
6047,2022-03-24 06:00:00,0.5465,0.5499,0.5464,0.5493,295195.0,2022-03-24 06:59:59.999,161840.9763,853.0,138985.0,76192.5239,0.0
6048,2022-03-24 07:00:00,0.5495,0.5537,0.5493,0.551,309026.0,2022-03-24 07:59:59.999,170491.2642,1148.0,158637.0,87503.4095,0.0
6049,2022-03-24 08:00:00,0.5508,0.5591,0.5506,0.5549,859707.0,2022-03-24 08:59:59.999,477900.0954,2848.0,374649.0,208276.8281,0.0
6050,2022-03-24 09:00:00,0.5549,0.5578,0.5524,0.5563,272889.0,2022-03-24 09:59:59.999,151441.0515,959.0,136977.0,76046.62,0.0
6051,2022-03-24 10:00:00,0.5564,0.5565,0.5514,0.5533,400275.0,2022-03-24 10:59:59.999,221849.9464,1167.0,168709.0,93500.6539,0.0
6052,2022-03-24 11:00:00,0.5533,0.5538,0.5516,0.553,213511.0,2022-03-24 11:59:59.999,118001.3745,742.0,89433.0,49430.9496,0.0
6053,2022-03-24 12:00:00,0.5526,0.5554,0.552,0.5534,271167.0,2022-03-24 12:59:59.999,150102.5068,863.0,134429.0,74416.4922,0.0
6054,2022-03-24 13:00:00,0.5533,0.5549,0.5447,0.5456,400390.0,2022-03-24 13:59:59.999,220111.0817,1644.0,159965.0,87924.2247,0.0
6055,2022-03-24 14:00:00,0.5452,0.5469,0.5401,0.5464,464836.0,2022-03-24 14:59:59.999,252836.1227,1904.0,268037.0,145782.2175,0.0
6056,2022-03-24 15:00:00,0.5463,0.5544,0.544,0.5539,508109.0,2022-03-24 15:59:59.999,278529.1018,1928.0,263926.0,144575.7545,0.0
6057,2022-03-24 16:00:00,0.5542,0.5584,0.5524,0.5581,705084.0,2022-03-24 16:59:59.999,391533.0059,2173.0,382519.0,212383.4537,0.0
6058,2022-03-24 17:00:00,0.558,0.5603,0.5556,0.5592,384799.0,2022-03-24 17:59:59.999,214727.0713,1391.0,184482.0,102934.077,0.0
6059,2022-03-24 18:00:00,0.5592,0.5656,0.5579,0.5583,706980.0,2022-03-24 18:59:59.999,397794.5098,3160.0,342020.0,192459.2322,0.0
6060,2022-03-24 19:00:00,0.5581,0.562,0.5576,0.5619,172511.0,2022-03-24 19:59:59.999,96509.7993,766.0,99731.0,55797.093,0.0
6061,2022-03-24 20:00:00,0.5619,0.5655,0.5604,0.5617,394620.0,2022-03-24 20:59:59.999,222077.7765,996.0,148830.0,83779.6547,0.0
6062,2022-03-24 21:00:00,0.5615,0.5627,0.56,0.5606,263021.0,2022-03-24 21:59:59.999,147570.4377,828.0,125491.0,70415.6926,0.0
6063,2022-03-24 22:00:00,0.5606,0.5614,0.558,0.5614,142794.0,2022-03-24 22:59:59.999,79936.3746,662.0,67559.0,37821.7605,0.0
6064,2022-03-24 23:00:00,0.5613,0.5633,0.5601,0.5604,119696.0,2022-03-24 23:59:59.999,67252.0772,529.0,60381.0,33924.5903,0.0
6065,2022-03-25 00:00:00,0.5603,0.5638,0.5594,0.5626,189580.0,2022-03-25 00:59:59.999,106415.0725,841.0,113058.0,63480.6598,0.0
6066,2022-03-25 01:00:00,0.5625,0.5633,0.5568,0.5588,268540.0,2022-03-25 01:59:59.999,150167.1137,999.0,152159.0,85075.0175,0.0
6067,2022-03-25 02:00:00,0.5587,0.5649,0.5587,0.5617,218534.0,2022-03-25 02:59:59.999,122843.3271,1052.0,76979.0,43262.3663,0.0
6068,2022-03-25 03:00:00,0.5615,0.564,0.5598,0.5614,244035.0,2022-03-25 03:59:59.999,137013.2899,836.0,112895.0,63399.4855,0.0
6069,2022-03-25 04:00:00,0.5612,0.567,0.56,0.5653,302765.0,2022-03-25 04:59:59.999,170931.896,1401.0,163846.0,92490.2302,0.0
6070,2022-03-25 05:00:00,0.5654,0.5685,0.5628,0.5663,338567.0,2022-03-25 05:59:59.999,191742.5834,1451.0,140942.0,79804.7267,0.0
6071,2022-03-25 06:00:00,0.5664,0.5699,0.5659,0.5662,348412.0,2022-03-25 06:59:59.999,197742.5568,1481.0,157932.0,89653.1836,0.0
6072,2022-03-25 07:00:00,0.5664,0.568,0.5626,0.5673,288220.0,2022-03-25 07:59:59.999,163178.603,925.0,143860.0,81477.9945,0.0
6073,2022-03-25 08:00:00,0.5676,0.5707,0.5648,0.5654,375641.0,2022-03-25 08:59:59.999,213583.5966,1297.0,172921.0,98293.2513,0.0
6074,2022-03-25 09:00:00,0.5654,0.5654,0.5559,0.5614,659585.0,2022-03-25 09:59:59.999,369332.8514,2280.0,253133.0,141711.3476,0.0
6075,2022-03-25 10:00:00,0.5615,0.563,0.5589,0.5625,213677.0,2022-03-25 10:59:59.999,119812.1642,721.0,103103.0,57812.8654,0.0
6076,2022-03-25 11:00:00,0.5626,0.5642,0.5609,0.564,179105.0,2022-03-25 11:59:59.999,100677.0513,751.0,92133.0,51789.5559,0.0
6077,2022-03-25 12:00:00,0.5641,0.5667,0.5629,0.5663,318829.0,2022-03-25 12:59:59.999,180083.4565,963.0,126433.0,71415.7645,0.0
6078,2022-03-25 13:00:00,0.5663,0.5695,0.5637,0.568,496393.0,2022-03-25 13:59:59.999,281331.6345,1281.0,252869.0,143362.7495,0.0
6079,2022-03-25 14:00:00,0.5682,0.5699,0.5651,0.5696,317969.0,2022-03-25 14:59:59.999,180411.3744,1239.0,136044.0,77189.8675,0.0
6080,2022-03-25 15:00:00,0.5696,0.5748,0.5657,0.5729,595390.0,2022-03-25 15:59:59.999,340310.3642,2904.0,219119.0,125112.4683,0.0
6081,2022-03-25 16:00:00,0.5728,0.5728,0.5572,0.559,757250.0,2022-03-25 16:59:59.999,426351.1412,2938.0,385019.0,216638.9897,0.0
6082,2022-03-25 17:00:00,0.559,0.5623,0.5493,0.5493,531686.0,2022-03-25 17:59:59.999,295874.3377,2243.0,268956.0,149645.408,0.0
6083,2022-03-25 18:00:00,0.5494,0.5515,0.5403,0.5453,763069.0,2022-03-25 18:59:59.999,416148.8286,2677.0,390012.0,212727.0272,0.0
6084,2022-03-25 19:00:00,0.5455,0.5517,0.5452,0.5513,286432.0,2022-03-25 19:59:59.999,157181.589,1112.0,173571.0,95261.7064,0.0
6085,2022-03-25 20:00:00,0.5516,0.5516,0.5458,0.5503,214065.0,2022-03-25 20:59:59.999,117423.4616,1129.0,91179.0,49970.3607,0.0
6086,2022-03-25 21:00:00,0.5503,0.5525,0.5487,0.5524,129006.0,2022-03-25 21:59:59.999,71024.8941,465.0,77146.0,42468.951,0.0
6087,2022-03-25 22:00:00,0.5524,0.5538,0.5507,0.5534,129832.0,2022-03-25 22:59:59.999,71723.6819,315.0,93131.0,51463.5745,0.0
6088,2022-03-25 23:00:00,0.5534,0.5539,0.5505,0.5506,105473.0,2022-03-25 23:59:59.999,58243.1589,443.0,52495.0,28990.3013,0.0
6089,2022-03-26 00:00:00,0.5507,0.5534,0.55,0.5531,137972.0,2022-03-26 00:59:59.999,76127.922,506.0,70326.0,38793.9317,0.0
6090,2022-03-26 01:00:00,0.553,0.5556,0.5481,0.5481,194382.0,2022-03-26 01:59:59.999,107237.7656,859.0,86943.0,47946.4195,0.0
6091,2022-03-26 02:00:00,0.5481,0.5512,0.5456,0.5483,325783.0,2022-03-26 02:59:59.999,178708.2283,1305.0,199674.0,109495.5897,0.0
6092,2022-03-26 03:00:00,0.5484,0.5498,0.5445,0.5461,229537.0,2022-03-26 03:59:59.999,125630.8274,808.0,137849.0,75445.1016,0.0
6093,2022-03-26 04:00:00,0.5462,0.5486,0.5456,0.5466,212465.0,2022-03-26 04:59:59.999,116207.5794,705.0,133351.0,72929.1431,0.0
6094,2022-03-26 05:00:00,0.5466,0.548,0.5457,0.5478,88423.0,2022-03-26 05:59:59.999,48366.9154,361.0,50881.0,27825.6116,0.0
6095,2022-03-26 06:00:00,0.5478,0.5501,0.5461,0.5497,177396.0,2022-03-26 06:59:59.999,97254.3909,521.0,131859.0,72279.1099,0.0
6096,2022-03-26 07:00:00,0.5497,0.5504,0.5472,0.5474,166122.0,2022-03-26 07:59:59.999,91087.2705,578.0,77438.0,42458.1794,0.0
6097,2022-03-26 08:00:00,0.5477,0.5528,0.5468,0.55,312300.0,2022-03-26 08:59:59.999,171576.5498,784.0,224955.0,123572.8886,0.0
6098,2022-03-26 09:00:00,0.5498,0.5532,0.5498,0.5531,193416.0,2022-03-26 09:59:59.999,106671.2205,622.0,122078.0,67338.6536,0.0
6099,2022-03-26 10:00:00,0.5531,0.5541,0.5518,0.5541,199438.0,2022-03-26 10:59:59.999,110274.153,705.0,116435.0,64380.8865,0.0
6100,2022-03-26 11:00:00,0.554,0.5541,0.5506,0.5515,138274.0,2022-03-26 11:59:59.999,76368.3013,523.0,97105.0,53630.3738,0.0
6101,2022-03-26 12:00:00,0.5514,0.5535,0.5507,0.5519,130686.0,2022-03-26 12:59:59.999,72152.2216,530.0,74547.0,41146.8819,0.0
6102,2022-03-26 13:00:00,0.5516,0.5527,0.546,0.5504,301475.0,2022-03-26 13:59:59.999,165507.5192,1166.0,192071.0,105406.2737,0.0
6103,2022-03-26 14:00:00,0.5502,0.5577,0.5481,0.5527,764137.0,2022-03-26 14:59:59.999,422445.7802,2167.0,451935.0,249727.9381,0.0
6104,2022-03-26 15:00:00,0.5528,0.5537,0.5504,0.5537,348684.0,2022-03-26 15:59:59.999,192394.5544,1233.0,246961.0,136252.2841,0.0
6105,2022-03-26 16:00:00,0.5538,0.5571,0.5533,0.5542,272192.0,2022-03-26 16:59:59.999,151081.5461,876.0,167770.0,93110.983,0.0
6106,2022-03-26 17:00:00,0.5543,0.5565,0.5519,0.5562,99186.0,2022-03-26 17:59:59.999,54958.0109,437.0,52520.0,29103.0491,0.0
6107,2022-03-26 18:00:00,0.556,0.5592,0.5549,0.5585,241091.0,2022-03-26 18:59:59.999,134430.5589,813.0,108991.0,60748.7652,0.0
6108,2022-03-26 19:00:00,0.5588,0.564,0.5572,0.5628,344341.0,2022-03-26 19:59:59.999,193035.3536,1429.0,150202.0,84159.1972,0.0
6109,2022-03-26 20:00:00,0.5628,0.5664,0.5621,0.5662,381297.0,2022-03-26 20:59:59.999,215015.9418,1068.0,162760.0,91790.9595,0.0
6110,2022-03-26 21:00:00,0.5664,0.5685,0.5645,0.5685,280905.0,2022-03-26 21:59:59.999,159113.7136,1266.0,132682.0,75151.1718,0.0
6111,2022-03-26 22:00:00,0.5684,0.5778,0.5655,0.5767,964494.0,2022-03-26 22:59:59.999,551563.4638,3099.0,503516.0,287637.7382,0.0
6112,2022-03-26 23:00:00,0.5766,0.5768,0.5696,0.5748,539133.0,2022-03-26 23:59:59.999,308889.6045,1545.0,252149.0,144500.0925,0.0
6113,2022-03-27 00:00:00,0.5747,0.5882,0.5747,0.5843,1349741.0,2022-03-27 00:59:59.999,786806.3587,4689.0,721684.0,420884.1745,0.0
6114,2022-03-27 01:00:00,0.5838,0.6122,0.5827,0.6024,4764604.0,2022-03-27 01:59:59.999,2863193.8211,16418.0,2666456.0,1602406.9445,0.0
6115,2022-03-27 02:00:00,0.6024,0.616,0.5953,0.6146,2679198.0,2022-03-27 02:59:59.999,1623216.5472,8634.0,1311151.0,794796.6071,0.0
6116,2022-03-27 03:00:00,0.6148,0.6273,0.6071,0.6105,4181298.0,2022-03-27 03:59:59.999,2581400.016,13005.0,1993271.0,1230643.827,0.0
6117,2022-03-27 04:00:00,0.6105,0.6132,0.6075,0.609,996872.0,2022-03-27 04:59:59.999,607480.4531,3327.0,493709.0,300854.8202,0.0
6118,2022-03-27 05:00:00,0.6087,0.617,0.6069,0.6134,1621462.0,2022-03-27 05:59:59.999,992934.3367,4322.0,975566.0,597468.8886,0.0
6119,2022-03-27 06:00:00,0.6132,0.6274,0.6121,0.6148,2169047.0,2022-03-27 06:59:59.999,1345108.2872,7120.0,1123165.0,696317.8781,0.0
6120,2022-03-27 07:00:00,0.6147,0.6173,0.6101,0.6151,694347.0,2022-03-27 07:59:59.999,425726.9508,2452.0,323427.0,198398.4116,0.0
6121,2022-03-27 08:00:00,0.6154,0.6173,0.6116,0.6157,464295.0,2022-03-27 08:59:59.999,285240.3836,1563.0,234081.0,143823.1898,0.0
6122,2022-03-27 09:00:00,0.6159,0.6163,0.604,0.6044,1013624.0,2022-03-27 09:59:59.999,618528.0381,2861.0,476679.0,290881.4125,0.0
6123,2022-03-27 10:00:00,0.6045,0.6099,0.6035,0.6049,754044.0,2022-03-27 10:59:59.999,457591.9508,2045.0,375302.0,227795.0542,0.0
6124,2022-03-27 11:00:00,0.6048,0.6066,0.602,0.6038,568350.0,2022-03-27 11:59:59.999,343352.8573,1603.0,285695.0,172561.8544,0.0
6125,2022-03-27 12:00:00,0.6036,0.6068,0.602,0.6029,259516.0,2022-03-27 12:59:59.999,156804.1403,895.0,104704.0,63273.9486,0.0
6126,2022-03-27 13:00:00,0.6026,0.6059,0.5931,0.5941,1242272.0,2022-03-27 13:59:59.999,745125.7271,3580.0,598755.0,359350.2429,0.0
6127,2022-03-27 14:00:00,0.5942,0.6149,0.5906,0.6102,2044801.0,2022-03-27 14:59:59.999,1229460.7287,5910.0,1100086.0,660789.9602,0.0
6128,2022-03-27 15:00:00,0.6097,0.6121,0.6046,0.606,1196785.0,2022-03-27 15:59:59.999,728036.6557,2894.0,574259.0,349314.0783,0.0
