,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAv,ATOM-TBQAv,ATOM-ignore
6427,2022-04-09 02:00:00,27.14,27.22,26.92,27.14,47992.98,2022-04-09 02:59:59.999,1300051.3635,3058.0,23091.12,625429.2632,0.0
6428,2022-04-09 03:00:00,27.16,27.2,26.64,26.69,94950.38,2022-04-09 03:59:59.999,2551538.4948,4301.0,41554.86,1116013.3349,0.0
6429,2022-04-09 04:00:00,26.69,26.94,26.59,26.89,58526.84,2022-04-09 04:59:59.999,1567325.2799,3218.0,29335.36,785890.9585,0.0
6430,2022-04-09 05:00:00,26.9,27.16,26.84,26.94,54002.26,2022-04-09 05:59:59.999,1459603.9848,2955.0,25091.41,678291.4215,0.0
6431,2022-04-09 06:00:00,26.95,27.16,26.94,27.13,58689.84,2022-04-09 06:59:59.999,1588431.4311,2020.0,25295.12,684698.4138,0.0
6432,2022-04-09 07:00:00,27.12,27.13,26.93,27.0,32420.37,2022-04-09 07:59:59.999,876685.488,1393.0,14176.26,383503.8103,0.0
6433,2022-04-09 08:00:00,27.0,27.09,26.89,27.08,41051.17,2022-04-09 08:59:59.999,1108539.7495,1840.0,19807.75,534945.3795,0.0
6434,2022-04-09 09:00:00,27.07,27.21,26.95,27.19,46950.85,2022-04-09 09:59:59.999,1272231.4739,2400.0,25959.81,703417.1339,0.0
6435,2022-04-09 10:00:00,27.19,27.22,26.99,27.06,45606.7,2022-04-09 10:59:59.999,1235103.1985,2058.0,18135.98,491201.4587,0.0
6436,2022-04-09 11:00:00,27.07,27.12,26.88,27.11,53325.2,2022-04-09 11:59:59.999,1441680.9837,2427.0,21270.65,575161.9447,0.0
6437,2022-04-09 12:00:00,27.11,27.19,27.03,27.09,42634.53,2022-04-09 12:59:59.999,1155381.4305,1920.0,17330.58,469654.538,0.0
6438,2022-04-09 13:00:00,27.09,27.21,26.97,27.19,67931.38,2022-04-09 13:59:59.999,1840450.958,2582.0,31652.48,857624.7041,0.0
6439,2022-04-09 14:00:00,27.19,27.47,27.12,27.22,104359.34,2022-04-09 14:59:59.999,2846701.2292,5530.0,66731.29,1821432.9953,0.0
6440,2022-04-09 15:00:00,27.22,27.38,26.97,27.18,97099.07,2022-04-09 15:59:59.999,2633645.0794,4033.0,39188.75,1064804.2645,0.0
6441,2022-04-09 16:00:00,27.18,27.2,26.7,26.77,90843.35,2022-04-09 16:59:59.999,2440379.2235,4538.0,36085.35,969790.7177,0.0
6442,2022-04-09 17:00:00,26.78,27.14,26.77,26.97,60402.26,2022-04-09 17:59:59.999,1628999.9751,2761.0,28790.48,776568.8147,0.0
6443,2022-04-09 18:00:00,26.97,27.21,26.92,27.13,27526.81,2022-04-09 18:59:59.999,746345.7575,1615.0,13555.06,367494.9406,0.0
6444,2022-04-09 19:00:00,27.12,27.18,26.85,26.87,27391.78,2022-04-09 19:59:59.999,738823.5055,1663.0,12171.06,328239.974,0.0
6445,2022-04-09 20:00:00,26.86,26.97,26.82,26.89,24493.76,2022-04-09 20:59:59.999,658726.3732,1239.0,12743.47,342773.8488,0.0
6446,2022-04-09 21:00:00,26.89,27.07,26.86,26.87,27946.02,2022-04-09 21:59:59.999,753911.3864,1330.0,14999.52,404686.3615,0.0
6447,2022-04-09 22:00:00,26.86,27.09,26.84,27.01,23826.95,2022-04-09 22:59:59.999,642122.6502,1167.0,13139.91,354213.5058,0.0
6448,2022-04-09 23:00:00,27.01,27.1,26.97,27.01,27792.21,2022-04-09 23:59:59.999,751325.7506,1238.0,11734.03,317277.4262,0.0
6449,2022-04-10 00:00:00,27.01,27.31,27.0,27.27,62913.25,2022-04-10 00:59:59.999,1709502.6613,3196.0,34943.13,948440.4081,0.0
6450,2022-04-10 01:00:00,27.27,27.29,27.08,27.1,30771.95,2022-04-10 01:59:59.999,836900.6724,1730.0,12226.35,332559.7847,0.0
6451,2022-04-10 02:00:00,27.1,27.3,27.07,27.22,19868.02,2022-04-10 02:59:59.999,540859.4352,1189.0,11209.74,305210.5826,0.0
6452,2022-04-10 03:00:00,27.21,27.38,27.21,27.34,17461.56,2022-04-10 03:59:59.999,476595.1881,1226.0,10484.6,286188.132,0.0
6453,2022-04-10 04:00:00,27.34,27.39,27.24,27.24,25705.55,2022-04-10 04:59:59.999,701695.4088,1022.0,8371.73,228616.4689,0.0
6454,2022-04-10 05:00:00,27.25,27.27,27.12,27.14,20286.8,2022-04-10 05:59:59.999,551531.675,1027.0,9847.89,267795.5985,0.0
6455,2022-04-10 06:00:00,27.14,27.2,26.97,27.0,30142.65,2022-04-10 06:59:59.999,816670.4206,1527.0,15269.59,413907.9091,0.0
6456,2022-04-10 07:00:00,27.0,27.18,26.95,27.09,36750.9,2022-04-10 07:59:59.999,995215.9327,1494.0,21528.53,583048.1107,0.0
6457,2022-04-10 08:00:00,27.08,27.09,26.89,26.96,23940.29,2022-04-10 08:59:59.999,646246.033,1338.0,12450.44,336070.1065,0.0
6458,2022-04-10 09:00:00,26.96,27.02,26.85,26.94,24870.97,2022-04-10 09:59:59.999,669396.5668,1493.0,11316.92,304679.8102,0.0
6459,2022-04-10 10:00:00,26.94,26.97,26.82,26.91,19663.27,2022-04-10 10:59:59.999,528805.1035,1234.0,10907.39,293361.1329,0.0
6460,2022-04-10 11:00:00,26.91,26.96,26.82,26.95,29546.55,2022-04-10 11:59:59.999,794706.624,1227.0,14015.1,376938.3986,0.0
6461,2022-04-10 12:00:00,26.96,27.05,26.89,26.99,28183.2,2022-04-10 12:59:59.999,760213.9947,1156.0,10703.15,288772.2663,0.0
6462,2022-04-10 13:00:00,26.99,27.12,26.78,26.8,45041.99,2022-04-10 13:59:59.999,1213580.8746,2277.0,22623.62,609796.0826,0.0
6463,2022-04-10 14:00:00,26.81,26.83,26.4,26.53,147410.55,2022-04-10 14:59:59.999,3917152.8618,8155.0,79689.33,2118428.0551,0.0
6464,2022-04-10 15:00:00,26.52,26.76,26.49,26.72,57932.77,2022-04-10 15:59:59.999,1542997.9623,3121.0,34068.94,907334.8898,0.0
6465,2022-04-10 16:00:00,26.72,26.78,26.62,26.74,23977.14,2022-04-10 16:59:59.999,640505.8398,1563.0,11362.76,303617.2579,0.0
6466,2022-04-10 17:00:00,26.75,27.0,26.69,27.0,41935.5,2022-04-10 17:59:59.999,1127280.8006,3260.0,19070.99,512616.0998,0.0
6467,2022-04-10 18:00:00,27.01,27.37,27.0,27.25,100036.68,2022-04-10 18:59:59.999,2719877.7224,6124.0,47247.11,1284884.343,0.0
6468,2022-04-10 19:00:00,27.25,27.43,27.21,27.25,50064.43,2022-04-10 19:59:59.999,1368505.2177,2920.0,22966.67,627885.3578,0.0
6469,2022-04-10 20:00:00,27.25,27.32,27.19,27.21,37073.49,2022-04-10 20:59:59.999,1010064.3218,1888.0,21370.62,582331.0768,0.0
6470,2022-04-10 21:00:00,27.21,27.31,27.16,27.16,37849.07,2022-04-10 21:59:59.999,1031332.0242,1564.0,20293.61,553107.2522,0.0
6471,2022-04-10 22:00:00,27.17,27.24,26.86,26.87,41309.05,2022-04-10 22:59:59.999,1117858.4167,2601.0,15040.67,407394.7805,0.0
6472,2022-04-10 23:00:00,26.86,26.93,26.48,26.76,130512.36,2022-04-10 23:59:59.999,3478828.6417,7353.0,63705.8,1699605.4179,0.0
6473,2022-04-11 00:00:00,26.76,26.85,26.42,26.5,67774.58,2022-04-11 00:59:59.999,1807984.1343,3597.0,26388.49,704377.4932,0.0
6474,2022-04-11 01:00:00,26.5,26.59,25.99,26.33,189781.24,2022-04-11 01:59:59.999,4981015.9947,11633.0,93570.3,2457397.4911,0.0
6475,2022-04-11 02:00:00,26.32,26.58,26.28,26.28,57826.69,2022-04-11 02:59:59.999,1528974.726,3291.0,19655.66,519656.4628,0.0
6476,2022-04-11 03:00:00,26.28,26.31,25.79,25.99,125947.75,2022-04-11 03:59:59.999,3281012.1431,6804.0,55340.34,1441751.9281,0.0
6477,2022-04-11 04:00:00,25.99,26.12,25.82,26.1,64817.62,2022-04-11 04:59:59.999,1683512.5585,2935.0,32170.48,835592.7637,0.0
6478,2022-04-11 05:00:00,26.1,26.29,26.07,26.26,39683.56,2022-04-11 05:59:59.999,1039748.2784,2485.0,19722.26,516739.4901,0.0
6479,2022-04-11 06:00:00,26.28,26.37,26.19,26.33,59580.45,2022-04-11 06:59:59.999,1566247.6952,2290.0,23633.45,621524.1734,0.0
6480,2022-04-11 07:00:00,26.33,26.34,26.13,26.24,35604.69,2022-04-11 07:59:59.999,934095.9681,1621.0,18390.0,482426.3876,0.0
6481,2022-04-11 08:00:00,26.25,26.39,26.17,26.37,48023.89,2022-04-11 08:59:59.999,1262244.9665,1653.0,28140.28,739813.2521,0.0
6482,2022-04-11 09:00:00,26.37,26.54,26.2,26.34,159211.81,2022-04-11 09:59:59.999,4200082.3422,5559.0,76738.57,2024695.0413,0.0
6483,2022-04-11 10:00:00,26.34,26.34,25.14,25.16,311833.45,2022-04-11 10:59:59.999,8023049.1054,15283.0,131872.77,3395229.9687,0.0
6484,2022-04-11 11:00:00,25.16,25.5,25.02,25.45,218456.87,2022-04-11 11:59:59.999,5526954.3748,10724.0,121902.14,3085344.3984,0.0
6485,2022-04-11 12:00:00,25.43,25.47,25.03,25.11,161213.0,2022-04-11 12:59:59.999,4064486.0896,6181.0,74393.62,1875097.6406,0.0
6486,2022-04-11 13:00:00,25.12,25.41,25.04,25.22,95033.13,2022-04-11 13:59:59.999,2399364.4513,4190.0,42409.56,1070622.8766,0.0
6487,2022-04-11 14:00:00,25.22,25.49,24.84,25.24,295735.43,2022-04-11 14:59:59.999,7431297.0222,12506.0,155645.64,3912770.1624,0.0
6488,2022-04-11 15:00:00,25.24,25.28,24.94,24.99,149438.77,2022-04-11 15:59:59.999,3750415.6217,5628.0,76902.94,1930174.5639,0.0
6489,2022-04-11 16:00:00,24.98,25.11,24.76,24.78,63453.62,2022-04-11 16:59:59.999,1582248.5068,3822.0,29587.98,738064.8945,0.0
6490,2022-04-11 17:00:00,24.8,25.04,24.68,24.96,106975.81,2022-04-11 17:59:59.999,2658811.6033,5284.0,52355.61,1302169.0255,0.0
6491,2022-04-11 18:00:00,24.97,25.18,24.82,25.07,121634.34,2022-04-11 18:59:59.999,3042702.6335,5343.0,65731.51,1644866.0183,0.0
6492,2022-04-11 19:00:00,25.06,25.07,24.81,25.02,63329.01,2022-04-11 19:59:59.999,1580166.0884,2743.0,29632.25,738986.3063,0.0
6493,2022-04-11 20:00:00,25.03,25.09,24.48,24.63,171532.85,2022-04-11 20:59:59.999,4235522.9809,7764.0,82038.69,2025960.7019,0.0
6494,2022-04-11 21:00:00,24.63,24.71,23.82,23.88,313116.91,2022-04-11 21:59:59.999,7575122.3205,16986.0,156709.9,3790317.7495,0.0
6495,2022-04-11 22:00:00,23.88,24.0,23.43,23.65,152107.87,2022-04-11 22:59:59.999,3603004.8705,9363.0,76141.29,1804238.2671,0.0
6496,2022-04-11 23:00:00,23.65,23.84,23.3,23.71,166928.78,2022-04-11 23:59:59.999,3946601.3694,8470.0,74818.09,1769429.1609,0.0
6497,2022-04-12 00:00:00,23.71,23.87,23.67,23.85,92395.17,2022-04-12 00:59:59.999,2195416.9031,4288.0,54742.78,1300925.1917,0.0
6498,2022-04-12 01:00:00,23.86,24.23,23.76,23.99,157322.64,2022-04-12 01:59:59.999,3774636.6976,7807.0,82579.55,1980462.3141,0.0
6499,2022-04-12 02:00:00,23.99,24.2,23.91,24.09,81113.04,2022-04-12 02:59:59.999,1953045.1559,3277.0,38939.67,937338.2033,0.0
6500,2022-04-12 03:00:00,24.09,24.12,23.67,23.85,107411.4,2022-04-12 03:59:59.999,2561911.8521,4275.0,53832.97,1283537.4328,0.0
6501,2022-04-12 04:00:00,23.85,23.98,23.77,23.97,78500.5,2022-04-12 04:59:59.999,1874459.2077,2680.0,44283.26,1057610.8524,0.0
6502,2022-04-12 05:00:00,23.98,24.24,23.89,24.22,63045.95,2022-04-12 05:59:59.999,1518778.6037,3310.0,33242.78,800797.1926,0.0
6503,2022-04-12 06:00:00,24.21,24.54,24.17,24.53,106115.49,2022-04-12 06:59:59.999,2585104.8923,5930.0,67542.6,1646206.2973,0.0
6504,2022-04-12 07:00:00,24.54,24.67,24.44,24.5,67167.33,2022-04-12 07:59:59.999,1647246.243,5188.0,33423.94,819643.6364,0.0
6505,2022-04-12 08:00:00,24.49,24.79,24.44,24.73,141327.15,2022-04-12 08:59:59.999,3482063.019,5265.0,77933.62,1919596.1473,0.0
6506,2022-04-12 09:00:00,24.73,24.85,24.68,24.76,65046.99,2022-04-12 09:59:59.999,1610132.6177,3042.0,30569.43,756693.5835,0.0
6507,2022-04-12 10:00:00,24.76,24.79,24.61,24.69,81872.75,2022-04-12 10:59:59.999,2021034.6839,2750.0,37258.06,919928.5711,0.0
6508,2022-04-12 11:00:00,24.68,24.72,24.56,24.62,41975.02,2022-04-12 11:59:59.999,1034459.0222,2408.0,19922.23,491000.4398,0.0
6509,2022-04-12 12:00:00,24.61,25.04,24.55,24.95,103109.52,2022-04-12 12:59:59.999,2567671.27,6606.0,46402.89,1155448.5692,0.0
6510,2022-04-12 13:00:00,24.96,25.24,24.66,25.23,208358.69,2022-04-12 13:59:59.999,5203701.3803,10047.0,107614.87,2688756.6143,0.0
6511,2022-04-12 14:00:00,25.23,25.26,25.0,25.2,145926.61,2022-04-12 14:59:59.999,3670867.7114,5708.0,68612.0,1726341.4717,0.0
6512,2022-04-12 15:00:00,25.19,25.47,24.36,24.39,342958.47,2022-04-12 15:59:59.999,8534786.1521,20269.0,156478.33,3898862.4042,0.0
6513,2022-04-12 16:00:00,24.38,24.81,24.35,24.49,121872.66,2022-04-12 16:59:59.999,3001968.7585,8338.0,62941.72,1550562.9308,0.0
6514,2022-04-12 17:00:00,24.49,24.78,24.41,24.75,80228.46,2022-04-12 17:59:59.999,1973162.7439,4813.0,44060.42,1083707.2722,0.0
6515,2022-04-12 18:00:00,24.75,24.84,24.48,24.57,68489.57,2022-04-12 18:59:59.999,1691144.2848,3934.0,33376.36,824481.2678,0.0
6516,2022-04-12 19:00:00,24.57,24.59,24.09,24.12,125629.08,2022-04-12 19:59:59.999,3050739.4078,7095.0,62942.92,1528855.9603,0.0
6517,2022-04-12 20:00:00,24.11,24.27,23.89,23.96,115992.32,2022-04-12 20:59:59.999,2790203.5292,6368.0,53518.04,1287553.1372,0.0
6518,2022-04-12 21:00:00,23.96,24.51,23.93,24.4,94294.18,2022-04-12 21:59:59.999,2289985.612,4633.0,39233.14,952609.8265,0.0
6519,2022-04-12 22:00:00,24.4,24.67,24.38,24.62,42631.16,2022-04-12 22:59:59.999,1045727.2361,2913.0,16598.74,407330.9318,0.0
6520,2022-04-12 23:00:00,24.61,24.61,24.22,24.52,59317.62,2022-04-12 23:59:59.999,1447978.1074,3793.0,33904.98,827562.9757,0.0
6521,2022-04-13 00:00:00,24.51,24.75,24.5,24.64,65446.85,2022-04-13 00:59:59.999,1612646.1879,3940.0,39276.89,967942.3179,0.0
6522,2022-04-13 01:00:00,24.63,24.84,24.49,24.53,71493.41,2022-04-13 01:59:59.999,1766010.1557,3758.0,44450.17,1098316.2376,0.0
6523,2022-04-13 02:00:00,24.52,24.63,24.35,24.62,58530.6,2022-04-13 02:59:59.999,1432450.8221,3215.0,26758.79,654662.4706,0.0
6524,2022-04-13 03:00:00,24.62,24.75,24.48,24.57,52909.33,2022-04-13 03:59:59.999,1302101.6085,2845.0,27053.62,665637.2866,0.0
6525,2022-04-13 04:00:00,24.57,24.82,24.53,24.61,41975.59,2022-04-13 04:59:59.999,1036772.6617,2200.0,21842.05,539471.4402,0.0
6526,2022-04-13 05:00:00,24.61,24.73,24.48,24.71,94051.17,2022-04-13 05:59:59.999,2313070.7371,2973.0,28925.81,712030.2893,0.0
6527,2022-04-13 06:00:00,24.72,24.81,24.65,24.78,32480.06,2022-04-13 06:59:59.999,803293.7622,1580.0,16743.86,414137.689,0.0
6528,2022-04-13 07:00:00,24.78,24.81,24.52,24.56,31573.05,2022-04-13 07:59:59.999,779606.7827,1833.0,14256.62,352186.3228,0.0
6529,2022-04-13 08:00:00,24.55,24.75,24.5,24.71,45207.03,2022-04-13 08:59:59.999,1113574.5458,2198.0,26202.11,645352.4653,0.0
6530,2022-04-13 09:00:00,24.72,24.84,24.64,24.68,37434.32,2022-04-13 09:59:59.999,925238.4723,2135.0,17177.09,424693.4357,0.0
6531,2022-04-13 10:00:00,24.67,24.74,24.53,24.62,73705.43,2022-04-13 10:59:59.999,1815448.9567,2786.0,35253.78,868493.602,0.0
6532,2022-04-13 11:00:00,24.61,24.67,24.31,24.44,72561.08,2022-04-13 11:59:59.999,1773333.5897,3654.0,31196.35,762535.8436,0.0
6533,2022-04-13 12:00:00,24.45,24.61,24.26,24.28,63791.71,2022-04-13 12:59:59.999,1558608.3836,3090.0,33077.91,808431.5713,0.0
6534,2022-04-13 13:00:00,24.28,24.39,24.17,24.18,106204.61,2022-04-13 13:59:59.999,2579334.2548,4051.0,52674.77,1279461.8894,0.0
6535,2022-04-13 14:00:00,24.19,24.77,24.1,24.74,123033.94,2022-04-13 14:59:59.999,3008181.9235,6774.0,72806.43,1779662.9138,0.0
6536,2022-04-13 15:00:00,24.73,25.0,24.57,24.73,162418.13,2022-04-13 15:59:59.999,4028886.1675,8712.0,82373.53,2043205.8632,0.0
6537,2022-04-13 16:00:00,24.74,25.11,24.74,24.99,120818.5,2022-04-13 16:59:59.999,3020403.3852,6009.0,69582.73,1739508.1565,0.0
6538,2022-04-13 17:00:00,25.0,25.21,24.82,24.89,109511.89,2022-04-13 17:59:59.999,2737288.018,4812.0,48630.72,1216091.2311,0.0
6539,2022-04-13 18:00:00,24.89,24.95,24.74,24.81,87211.99,2022-04-13 18:59:59.999,2168432.5303,2978.0,48992.41,1218254.3319,0.0
6540,2022-04-13 19:00:00,24.8,25.04,24.74,25.04,71116.01,2022-04-13 19:59:59.999,1769894.7035,2500.0,46631.89,1160915.8536,0.0
6541,2022-04-13 20:00:00,25.04,25.12,24.79,24.8,52742.02,2022-04-13 20:59:59.999,1316494.0165,2711.0,27444.24,685439.2723,0.0
6542,2022-04-13 21:00:00,24.8,24.92,24.73,24.86,43786.92,2022-04-13 21:59:59.999,1086547.0467,1784.0,23411.62,581023.0393,0.0
6543,2022-04-13 22:00:00,24.87,24.96,24.8,24.86,29769.74,2022-04-13 22:59:59.999,740605.0017,1270.0,15562.0,387134.8189,0.0
6544,2022-04-13 23:00:00,24.86,24.87,24.59,24.67,73704.92,2022-04-13 23:59:59.999,1820362.7934,3452.0,34908.01,861934.4015,0.0
6545,2022-04-14 00:00:00,24.67,24.74,24.52,24.7,90454.54,2022-04-14 00:59:59.999,2226514.5523,3338.0,40817.73,1004785.0212,0.0
6546,2022-04-14 01:00:00,24.7,24.77,24.57,24.62,118286.18,2022-04-14 01:59:59.999,2917883.273,2956.0,64992.44,1603470.3092,0.0
6547,2022-04-14 02:00:00,24.62,25.0,24.61,24.99,100384.88,2022-04-14 02:59:59.999,2488298.099,4006.0,59476.91,1474409.5115,0.0
6548,2022-04-14 03:00:00,24.99,25.02,24.86,25.0,86212.31,2022-04-14 03:59:59.999,2149057.8661,3302.0,48710.67,1214323.0157,0.0
6549,2022-04-14 04:00:00,25.0,25.07,24.75,24.77,112792.65,2022-04-14 04:59:59.999,2801690.7316,4131.0,71525.74,1776393.3598,0.0
6550,2022-04-14 05:00:00,24.77,24.87,24.72,24.78,72517.02,2022-04-14 05:59:59.999,1799381.2201,2516.0,44720.7,1109697.7212,0.0
6551,2022-04-14 06:00:00,24.78,24.98,24.78,24.97,49263.84,2022-04-14 06:59:59.999,1226826.3369,1998.0,28353.98,706196.6561,0.0
6552,2022-04-14 07:00:00,24.97,25.07,24.85,24.86,59423.27,2022-04-14 07:59:59.999,1482353.794,2414.0,31694.37,790759.7974,0.0
6553,2022-04-14 08:00:00,24.86,25.11,24.77,24.96,53129.54,2022-04-14 08:59:59.999,1326032.3767,2751.0,28317.98,707090.2984,0.0
6554,2022-04-14 09:00:00,24.97,25.16,24.81,24.83,77143.09,2022-04-14 09:59:59.999,1926456.3571,3264.0,33587.23,839404.1131,0.0
6555,2022-04-14 10:00:00,24.83,24.92,24.61,24.9,90341.15,2022-04-14 10:59:59.999,2240319.8386,4663.0,42768.11,1061105.1144,0.0
6556,2022-04-14 11:00:00,24.9,24.92,24.55,24.55,85931.11,2022-04-14 11:59:59.999,2125088.2247,3142.0,34385.21,850631.2213,0.0
6557,2022-04-14 12:00:00,24.55,24.62,24.43,24.62,98834.79,2022-04-14 12:59:59.999,2423395.6978,4507.0,48144.5,1180916.9408,0.0
6558,2022-04-14 13:00:00,24.62,24.86,24.56,24.84,88751.85,2022-04-14 13:59:59.999,2192518.2107,3500.0,51991.81,1284311.932,0.0
6559,2022-04-14 14:00:00,24.84,24.96,24.27,24.36,173964.19,2022-04-14 14:59:59.999,4276502.9561,9243.0,83247.09,2045546.3788,0.0
6560,2022-04-14 15:00:00,24.36,24.49,24.16,24.37,165067.09,2022-04-14 15:59:59.999,4010493.7758,6580.0,73390.7,1782936.1105,0.0
6561,2022-04-14 16:00:00,24.36,24.41,23.86,23.89,186088.32,2022-04-14 16:59:59.999,4474388.3825,7735.0,88263.33,2122028.8945,0.0
6562,2022-04-14 17:00:00,23.9,24.02,23.75,24.01,139783.66,2022-04-14 17:59:59.999,3336067.2016,5603.0,68255.43,1629367.281,0.0
6563,2022-04-14 18:00:00,24.01,24.16,23.95,24.13,65322.32,2022-04-14 18:59:59.999,1571873.9537,2920.0,31918.38,767842.5202,0.0
6564,2022-04-14 19:00:00,24.14,24.19,23.79,23.81,60321.52,2022-04-14 19:59:59.999,1446967.9824,3023.0,25434.51,609987.5123,0.0
6565,2022-04-14 20:00:00,23.81,24.01,23.78,23.94,45903.23,2022-04-14 20:59:59.999,1097970.2862,2203.0,21892.56,523642.6561,0.0
6566,2022-04-14 21:00:00,23.93,24.03,23.79,24.01,55312.8,2022-04-14 21:59:59.999,1322760.9577,2123.0,30976.48,741242.3324,0.0
6567,2022-04-14 22:00:00,24.01,24.05,23.95,24.03,23351.48,2022-04-14 22:59:59.999,560215.9135,1072.0,13334.44,319926.711,0.0
6568,2022-04-14 23:00:00,24.02,24.07,23.85,23.87,32934.99,2022-04-14 23:59:59.999,790376.592,1341.0,14195.16,340775.1132,0.0
6569,2022-04-15 00:00:00,23.87,24.04,23.82,23.96,91281.13,2022-04-15 00:59:59.999,2185054.335,3204.0,52281.25,1251430.2133,0.0
6570,2022-04-15 01:00:00,23.96,24.11,23.8,23.93,82544.56,2022-04-15 01:59:59.999,1978383.9844,3589.0,39153.37,938427.9577,0.0
6571,2022-04-15 02:00:00,23.92,24.08,23.87,24.08,64348.51,2022-04-15 02:59:59.999,1543132.6445,1869.0,30524.78,732442.1408,0.0
6572,2022-04-15 03:00:00,24.07,24.22,24.02,24.2,60955.82,2022-04-15 03:59:59.999,1472742.975,2288.0,40307.01,973982.963,0.0
6573,2022-04-15 04:00:00,24.2,24.34,24.2,24.33,74037.42,2022-04-15 04:59:59.999,1797312.341,2761.0,46589.01,1131042.5409,0.0
6574,2022-04-15 05:00:00,24.34,24.38,24.1,24.14,38246.05,2022-04-15 05:59:59.999,927906.9026,1833.0,16181.29,392646.2397,0.0
6575,2022-04-15 06:00:00,24.15,24.27,24.11,24.14,33050.57,2022-04-15 06:59:59.999,799143.6213,1281.0,15898.15,384484.2341,0.0
6576,2022-04-15 07:00:00,24.15,24.2,23.95,24.05,54755.31,2022-04-15 07:59:59.999,1317755.6801,3089.0,25317.29,609243.0641,0.0
6577,2022-04-15 08:00:00,24.05,24.14,23.83,24.04,65042.94,2022-04-15 08:59:59.999,1557903.5279,4261.0,34814.78,833866.7547,0.0
6578,2022-04-15 09:00:00,24.04,24.13,23.92,24.02,42811.65,2022-04-15 09:59:59.999,1028430.097,2202.0,20889.27,501864.375,0.0
6579,2022-04-15 10:00:00,24.03,24.12,23.98,24.05,25272.79,2022-04-15 10:59:59.999,607771.361,1416.0,11983.97,288237.5326,0.0
6580,2022-04-15 11:00:00,24.05,24.19,24.02,24.11,48372.26,2022-04-15 11:59:59.999,1165731.9003,1760.0,23650.11,569991.0751,0.0
6581,2022-04-15 12:00:00,24.12,24.2,24.06,24.17,49973.93,2022-04-15 12:59:59.999,1205158.5541,1694.0,31233.59,753481.5675,0.0
6582,2022-04-15 13:00:00,24.17,24.24,24.02,24.05,34544.27,2022-04-15 13:59:59.999,833740.9678,1815.0,17233.31,416015.346,0.0
6583,2022-04-15 14:00:00,24.06,24.1,23.86,23.87,53479.27,2022-04-15 14:59:59.999,1282247.7315,2849.0,21080.53,505432.4584,0.0
6584,2022-04-15 15:00:00,23.87,24.26,23.76,24.08,92102.79,2022-04-15 15:59:59.999,2212453.462,5108.0,45250.38,1087073.8295,0.0
6585,2022-04-15 16:00:00,24.09,24.18,24.04,24.06,48177.45,2022-04-15 16:59:59.999,1161895.4541,1945.0,24554.59,592271.0268,0.0
6586,2022-04-15 17:00:00,24.06,24.13,23.88,24.09,49310.04,2022-04-15 17:59:59.999,1183976.8941,2658.0,23600.17,566561.0048,0.0
6587,2022-04-15 18:00:00,24.09,24.21,24.06,24.15,68060.05,2022-04-15 18:59:59.999,1643291.5315,2542.0,42427.81,1024475.498,0.0
6588,2022-04-15 19:00:00,24.16,24.19,24.05,24.1,24004.85,2022-04-15 19:59:59.999,578910.3782,1304.0,11934.76,287805.601,0.0
6589,2022-04-15 20:00:00,24.1,24.1,24.0,24.06,39133.23,2022-04-15 20:59:59.999,940733.27,1311.0,18885.18,454094.8783,0.0
6590,2022-04-15 21:00:00,24.05,24.2,24.0,24.18,65381.55,2022-04-15 21:59:59.999,1576859.2641,1587.0,31187.49,752097.5087,0.0
6591,2022-04-15 22:00:00,24.18,24.19,24.12,24.14,13640.48,2022-04-15 22:59:59.999,329500.1694,706.0,6964.37,168281.6775,0.0
6592,2022-04-15 23:00:00,24.13,24.14,23.98,24.07,55897.52,2022-04-15 23:59:59.999,1344498.3541,1474.0,16094.37,387128.0094,0.0
6593,2022-04-16 00:00:00,24.07,24.15,24.03,24.08,36395.3,2022-04-16 00:59:59.999,876983.2242,1109.0,15341.07,369692.8246,0.0
6594,2022-04-16 01:00:00,24.1,24.21,24.03,24.19,31453.62,2022-04-16 01:59:59.999,758743.6162,1056.0,15027.05,362549.4506,0.0
6595,2022-04-16 02:00:00,24.2,24.31,24.16,24.29,46477.83,2022-04-16 02:59:59.999,1126268.2289,1859.0,28260.57,684974.2274,0.0
6596,2022-04-16 03:00:00,24.3,24.33,24.21,24.28,23431.19,2022-04-16 03:59:59.999,568631.3482,1098.0,12202.59,296122.8001,0.0
6597,2022-04-16 04:00:00,24.27,24.28,24.12,24.16,19425.8,2022-04-16 04:59:59.999,469687.4512,785.0,8809.22,212980.7607,0.0
6598,2022-04-16 05:00:00,24.17,24.26,24.14,24.24,29668.9,2022-04-16 05:59:59.999,718337.9034,806.0,10655.4,257939.8542,0.0
6599,2022-04-16 06:00:00,24.25,24.29,24.19,24.22,24012.66,2022-04-16 06:59:59.999,582139.9713,794.0,11787.08,285796.3784,0.0
6600,2022-04-16 07:00:00,24.22,24.24,24.15,24.23,21601.96,2022-04-16 07:59:59.999,522740.2706,647.0,10231.48,247553.3522,0.0
6601,2022-04-16 08:00:00,24.23,24.25,24.16,24.25,18547.65,2022-04-16 08:59:59.999,449028.9035,713.0,10210.97,247236.5102,0.0
